# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-Total;0;1;2;3;4
2.240902219;0.0;0.0725918832877;0.0;-0.077588752161;-0.112843000105
-5.625971787;0.0;0.0225731745867;0.0;0.0247323592615;0.0319680672215
7.298448091;0.0;0.0367996669051;0.0;-0.0271850902087;-0.0488835720828
4.426047925;0.0;0.069760331988;0.0;0.123845132878;0.154032331369
5.464565862;0.0;0.00437264413045;0.0;-0.0264895056997;-0.0720443531913
0.0;0.0;0.12441078811;0.0;-0.0163068184201;-0.00304567669641
4.855083206;0.0;-0.0162867991317;0.0;0.0399113748122;0.0584442549497
-1.073826148;0.0;-0.052727894318;0.0;-0.16035200981;-0.163226360566
0.537273419;0.0;0.003954275974;0.0;0.10532367518;0.14680839625
5.86286312;0.0;-0.00979478406234;0.0;-0.0447630567584;-0.0307097120802
-7.476853205;0.0;-0.0249291908398;0.0;-0.0693924530374;-0.0534350332205
2.686376786;0.0;-0.0328877246706;0.0;0.0242784178908;-0.00891575937877
2.668455527;0.0;0.030725070423;0.0;-0.0112462087763;-0.0622314665774
15.64736664;0.0;0.0116298428385;0.0;-0.0231832119338;-0.0248908889078
2.040820754;0.0;-0.0471479632007;0.0;0.0237220684551;-0.0384999205604
5.559154544;0.0;-0.199726671566;0.0;0.006395323755;0.0135211162601
2.002507311;0.0;0.0334138444994;0.0;0.0015968705658;0.00620620282994
-2.002507311;0.0;-0.0913523999685;0.0;0.0544987806753;0.0472847413757
1.502819551;0.0;0.413108692295;0.0;0.0329603808783;0.0310844514495
-1.502819551;0.0;-0.701694171935;0.0;-0.0146653345921;0.0120784501624
5.482951892;0.0;-0.11130916136;0.0;0.156949262662;0.174417746896
3.450421888;0.0;0.0410003241809;0.0;-0.0187546127143;0.02981722445
0.490496689;0.0;0.030079119237;0.0;-0.0389942404306;-0.0100912183209
1.955994118;0.0;0.0176827316751;0.0;-0.141684459984;-0.168490934531
4.848544213;0.0;0.0517290364072;0.0;0.00285197015259;-0.000687877249942
0.962696012;0.0;0.0135157202493;0.0;-0.0768137090322;-0.112483015624
-4.836818306;0.0;0.00712435577473;0.0;-0.0575431026577;-0.0962562964445
-1.951223381;0.0;0.0348746962656;0.0;0.141061848;0.158809518456
0.976801462;0.0;0.0215068120537;0.0;0.143259026838;0.0829706320394
5.330181839;0.0;-0.0119546568855;0.0;0.116668878066;0.0595643085854
-0.963855888;0.0;-0.0542606850921;0.0;-0.0498294955664;-0.0772336798574
0.963855888;0.0;-0.0643002735685;0.0;0.057751296687;0.0417212548939
-0.963855888;0.0;-0.0196373849264;0.0;0.0702052638808;0.0531192065163
5.272694681;0.0;-0.0293454913914;0.0;0.0245935554701;0.00257272428054
5.204094694;0.0;-0.0255714891449;0.0;-0.0899071927041;-0.0751314352887
-1.412597113;0.0;-0.0227392278329;0.0;-0.00938354795098;0.042843174392
-1.891256478;0.0;-0.00825067595769;0.0;0.0393612203355;0.0656928269974
-3.331369643;0.0;0.0633284433953;0.0;-0.10282525741;-0.138750388304
5.222626121;0.0;-0.0231308000403;0.0;0.015302799557;0.0408863539747
10.70453642;0.0;-0.0130126138089;0.0;0.0662251998619;0.0556545409958
7.281202183;0.0;0.00868810972232;0.0;0.0795232713145;0.0816479449869
-0.902934921;0.0;-0.00314951126803;0.0;0.0199051783328;0.0891969501851
-0.452232948;0.0;0.0355805713187;0.0;-0.0424904328166;-0.0229432377231
4.946662255;0.0;0.034219504223;0.0;-0.020308190841;-0.0264002476733
0.44667788;0.0;-0.00877369616225;0.0;-0.0254645306346;0.0602079857815
8.39346092;0.0;0.0182760733315;0.0;-0.149924360366;-0.136199594703
3.048463312;0.0;0.0475834968084;0.0;-0.119273688397;-0.126819072172
1.299405582;0.0;0.0435330888963;0.0;0.0969342914005;0.128105412452
-10.95958968;0.0;0.01788900987;0.0;-0.122656129858;-0.14049785296
-4.020134341;0.0;0.008818273325;0.0;-0.105479654703;-0.00299934059003
0.448682044;0.0;0.00389589187434;0.0;-0.0364490351539;-0.00297986854871
5.345291125;0.0;-0.143892813601;0.0;-0.0404047565592;-0.0162682025901
10.48094896;0.0;-0.0669051910257;0.0;-0.125986605715;-0.11567324046
7.261277883;0.0;0.00975404940929;0.0;-0.265583011685;-0.300550090383
0.423056623;0.0;-0.0201103168007;0.0;0.0137609245747;0.0466565532631
0.422609654;0.0;0.0240004519595;0.0;-0.0537383315887;-0.0368022329567
-2.117527444;0.0;-0.0844996039035;0.0;-0.0460090976701;-0.0505067359814
-6.852415972;0.0;0.0726703454325;0.0;0.104613587869;0.0577120384847
10.65593116;0.0;-0.0103635241976;0.0;0.158816782979;-0.00626278425651
7.500219738;0.0;0.022793685884;0.0;0.0515783260834;0.164583899322
2.879189809;0.0;-0.101410445959;0.0;0.444149183089;0.305067547596
1.635994101;0.0;-0.0836161711821;0.0;-0.0889395890258;-0.0688391887795
-2.867395791;0.0;0.0596180002107;0.0;0.0540328301799;0.00946767010625
10.94847872;0.0;0.0317226806245;0.0;-0.142766317939;-0.20665433856
-0.400200133;0.0;0.0558284192741;0.0;0.05733837925;0.091780621264
0.0;0.0;0.0562401744869;0.0;-0.0190396031057;0.0321493103777
0.800000267;0.0;0.0383138803101;0.0;0.240613340277;0.314517944611
7.128901563;0.0;-0.026389367546;0.0;-0.0211691496127;-0.0489843840767
1.175895016;0.0;0.0178170895022;0.0;0.0567102559231;0.0394951622142
8.902157454;0.0;-0.0172523030025;0.0;0.0799817969025;0.109389024154
2.290082591;0.0;0.00733921450023;0.0;-0.197865406634;-0.203715266383
5.293082907;0.0;0.0220421077998;0.0;-0.236371311404;-0.25935885586
0.0;0.0;0.131717881745;0.0;0.179748905014;0.127229141341
