# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CPI-ALL";"RGDP";"Cons.EGF";"Mbase";"HCE.MaiRep";"LoaAdv";"InvtoSales";"X5yrT.bond"
-1.337793889;2.79651682;6.310183924;2.099742354;-1.883339111;-0.508688124;-0.012;-1.126666667
2.007250112;3.398147678;7.666525549;5.506364159;0.627451109;15.18491651;-0.01;-0.366666666
1.332216011;8.019944257;4.773193867;5.200378977;-0.628436893;-10.03791728;-0.034;0.41
1.31234838;3.710301959;-10.16956576;-12.14368507;3.760794325;3.197320629;0.016;-0.9
-1.996062255;1.807871367;3.493471988;5.905491799;-1.264649759;0.097528036;0.003;-0.566666667
0.650872523;0.222878481;-14.50965876;-1.390226509;-0.627396602;0.606684239;-0.01;-0.556666667
-1.314701546;7.68577341;22.06753851;8.725387765;1.843744299;0.49958445;-0.016;-0.133333333
1.301864781;7.049187196;-1.876124284;-11.42666544;-2.470087483;2.246062012;-0.008;0.6
0.637207834;4.399723993;-5.569569236;3.040540816;0.611147925;1.215966637;-0.01;1.593333333
-0.01670351;3.726767862;7.225429197;4.701108177;2.427877613;-0.059598829;0.003;0.796666667
0.620960631;2.182597148;17.56511163;1.47830269;-3.047391493;-0.569241433;0.004;0.96
3.121787678;0.974880226;-11.11776538;-10.54565973;-1.211203865;-2.324003844;0.014;-0.10333333
-0.716042288;2.780429109;9.427324411;4.555150818;1.815890299;0.55358445;0;-1.223333337
-0.687628009;6.969566125;5.676836412;-3.446337677;2.99711331;6.142746798;-0.001;-0.406666666
-1.8737367;1.971571475;4.050404595;8.851932402;-0.635949379;-1.255107224;0.006;-0.42
-1.831551387;7.334729;-14.09188844;-10.01743355;-1.208077623;-5.845166728;-0.03;0.063333333
1.799507625;0.929123174;15.63888018;1.08544987;2.321891191;1.314256006;0.01;0.543333333
-1.812190306;4.861530801;3.076149485;76.50427594;-2.942343718;3.454292416;0.029;-0.746666666
-0.600144782;2.893411827;-2.664626815;-51.08696925;-1.742922148;-5.602593411;0.01;-0.856666667
-0.000891068;1.160005411;1.232033828;-13.67557971;4.037525268;0.027705319;-0.026;0.19
-1.790600572;11.91947646;2.452741461;-8.327072007;-6.917307325;1.155060212;-0.026;-0.133333333
-0.603725098;-0.078847118;14.9980078;-36.09330103;1.141908216;3.505430098;-0.004;-1.01
2.997157034;5.559877233;6.521619094;9.395009152;1.156900609;-1.418595462;-0.03;-0.25
-0.003585659;4.383223179;6.41699384;21.10379505;1.161946464;-0.732627517;0.005;-0.266666667
1.185143872;3.328738573;-7.383644866;9.370199805;1.734518038;-2.922025279;0.004;-0.163333333
-1.787927427;7.198163037;13.51222674;-5.857553697;1.132805947;4.460699965;-0.009;-0.026666667
1.180806843;5.671514142;-4.13829226;1.267421683;0.537500886;-3.50373629;-0.007;-0.63
-1.773838827;3.077664237;15.21166376;-7.380293632;-1.16292118;0.514392576;0.022;0.38
1.766007284;1.898103872;5.334015079;10.35073743;-0.578831768;1.951614656;0.017;0.416666667
1.742787145;3.609118265;0.179573516;-72.40705225;-1.68499545;-0.011253562;-0.007;0.413333333
-1.186581811;6.618342439;-5.877804418;85.64976563;-14.19673424;3.03783933;-0.015;0.463333333
1.136022179;2.917270031;1.999095483;-22.42264876;13.63768454;-3.143488689;-0.008;0.453333334
-0.599037491;3.106348663;36.11669495;2.382940386;2.305481887;0.853507745;-0.022;-0.533333334
12.23693389;0.272487352;-22.30839812;7.993295422;2.833775104;-0.896619572;0.011;-0.106666666
-14.0002401;-1.764559597;2.531377788;5.234204376;1.611958124;-1.698507728;0.038;-0.366666667
3.257893383;5.075855603;4.843302415;-20.06680462;3.16664833;-0.349743729;-0.01;-0.81
-1.119265507;2.906719607;12.35815601;9.969771526;-4.512375779;-1.883779149;-0.014;0.416666667
-2.162132271;4.512751483;-11.15643836;14.44192958;-1.664645439;2.243385828;-0.005;0.053333333
2.658486449;4.175155576;2.98859326;35.04824954;0.492001504;1.237908189;-0.012;-0.443333333
-0.034477209;3.320078483;2.881978986;-48.70290787;-4.759506086;-1.668142225;-0.023;0.653333333
-1.07687119;6.240952365;0.253298161;-15.05568022;4.720671943;16.35475162;-0.023;0.236666667
-0.017043222;1.510204053;8.35277793;4.79972894;0.472277938;-12.27963902;-0.016;-0.503333334
-0.016822881;3.236882989;9.637052491;22.44080968;-3.636685928;-0.184599677;-0.023;-0.27
2.53605025;0.135776366;-16.38932286;-22.28494549;2.553275844;0.975825615;-0.003;-0.313333333
-5.121708898;3.065300223;9.717077028;5.604595811;-0.031807829;0.656400145;0.017;-0.1
2.536470135;6.135649205;11.40507955;-2.258119712;-1.535952001;-7.750586211;-0.004;0.41
-0.518811381;6.532693146;8.989142341;21.39842216;0.489586878;10.12000016;-0.029;0.53
1.48893853;2.996086065;6.189678633;-21.67823313;0.975740092;-5.552905761;-0.004;-0.173333333
-1.516543429;2.251214891;-3.857310509;3.244712066;-0.521121589;1.396066633;-0.002;0.12
-0.503984035;3.452363018;4.930724992;6.414328085;0.465774387;-0.822459289;0.013;-0.173333334
1.469608652;2.855261328;3.886114955;5.036789744;-0.996431753;-0.659774066;-0.014;-0.23
-0.021679988;3.478460043;-6.343879984;-7.086769825;1.906114905;-2.811494814;0.017;0.22
-0.505332857;2.089582331;-14.03377645;-13.6453009;0.427180471;3.057263845;-0.028;-0.153333333
1.426785908;4.864112139;15.34134419;16.05855014;-8.089371753;0.130456956;-0.01;-0.11
-1.941572286;2.96288629;2.449768423;11.94588393;5.706953758;2.936469765;-0.021;0.186666667
1.413531501;0.865102462;-0.534606285;-18.5198511;3.274261366;-0.77743827;-0.008;-0.116666667
3.245507101;1.027268677;7.495251004;-1.928745065;-1.928515515;-1.60669409;-0.023;0.436666667
-2.864895932;4.191102296;-18.18320534;4.482599846;-1.414479428;-0.29548107;-0.011;0.14
-4.169649206;6.262424786;16.15293498;14.82587645;1.815301654;-0.359275336;-0.005;0.016666666
0.461627287;6.132959408;17.55120247;-19.57880097;-3.67027058;0.081336153;-0.014;0.156666667
5.048833524;3.302626747;7.646503504;-0.00208821;3.172302283;0.643197574;-0.005;0.183333333
-2.321550231;2.944304662;-22.04394456;21.73752799;-0.032612961;5.228718507;0.01;0.04
0.880407454;2.258276194;21.76070858;0.071407253;-0.032031872;6.715553547;-0.008;0.21
1.743559632;4.970717944;-0.85091328;-23.65448752;-0.91155454;-6.5582793;-0.007;-0.11
0.366274124;1.356216846;1.700020267;-5.07188254;0.856851014;-4.738801567;-0.015;0.09
-0.942644146;2.772254116;-4.978727149;18.42537162;1.266085928;-1.357179009;0.009;-0.5
-6.071477926;-3.246171797;3.84618348;65.80521841;-1.337694868;0.861156;-0.003;-1.626666666
1.729263918;3.979643032;10.14838791;-97.15479577;1.241230416;-9.147087462;0.003;-0.67
1.293334172;1.931596097;-2.565222415;6.12976563;-1.309974947;2.326739072;0.031;0.933333333
2.130483556;1.611806653;1.111304761;8.874961594;-0.028129272;2.93789636;0.001;0.706666667
-1.729950626;2.88338048;-0.346951188;17.41887321;-1.680558268;-2.74641266;-0.038;0
1.672967412;1.523026721;-5.874231445;-11.66697663;-1.245888922;0.356131215;-0.006;-0.003333334
-1.286403591;2.435515384;16.01870935;-8.155982281;2.881725722;-0.379228916;-0.034;-0.006666666
0.399032075;1.991786174;3.839382849;13.61173949;-0.434055275;-1.312142213;0.001;-0.483333334
-1.257525127;4.390007135;1.137980853;4.75756359;-10.67669357;0.842894927;-0.007;0.416666667
4.083199082;-1.500973447;-10.84077191;-16.9931441;9.473192085;0.898034272;0.009;0.123333333
-2.092208447;5.333531171;-5.045423265;10.66806775;-5.398320455;-1.239569115;0.008;-0.183333333
-1.233527244;4.657879989;-8.932239289;-0.516761486;18.49605847;0.211913911;-0.034;-0.953333333
-2.412067611;3.97991576;-6.0194615;14.68021775;-13.55034615;1.747475135;0.007;-0.536666667
0.400600935;4.117594698;14.25556417;-23.12674;1.194581878;-1.573402641;0.01;-0.033333333
1.596407706;2.328691535;-1.885642951;8.081702813;-0.807965297;2.516479558;-0.011;-0.72
3.542150102;2.215612944;-18.40804624;3.846730854;7.829394617;-3.677663855;0.006;-0.216666667
-4.754075076;2.222377647;-2.057693312;10.65147572;-8.259208099;-1.261609043;0.005;0.08
0.780476061;0.952585653;-4.817995802;-19.24305863;3.070615312;1.123913517;0.002;0.296666667
-0.006103562;3.113451114;3.267749328;1.738188526;-1.182304638;1.998684423;-0.007;-0.14
3.082762282;1.34967792;0.147901647;9.467897656;-1.912558241;-0.01811002;0.002;0.3
-1.57706935;3.447181698;7.689023939;70.27807358;2.632075331;0.158979951;-0.007;0.236666666
-0.78160341;3.574058921;-4.889233543;-34.80667537;-17.12370447;0.666677244;-0.013;-0.013333333
-0.390499088;2.482873349;-11.24317851;-45.71856747;13.35364828;0.505323111;0.011;-0.173333333
-0.00891688;1.519985819;13.07451584;6.817706378;0.775194041;-0.191193306;0.014;-0.263333334
-1.13295579;2.185723381;3.782534097;6.368005983;4.609502659;0.646954508;-0.011;-0.286666666
