# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Credit-Nar";"RHDI";"Imports";"Cap.MacEqu";"COMMP";"Cap.IntPro";"IP.Man"
0.581369103;8.718734283;17.71507208;35.23356462;-4.632707371;13.54691007;4.366325951
2.387772487;8.066825572;15.25025863;0.101419879;-4.543463785;4.153312963;5.272694681
-0.52774084;-1.656460817;24.44219341;17.07243368;13.22753503;20.51731776;3.791497582
1.360218293;4.697334126;19.03869764;15.62661498;3.752426809;3.350415121;-3.315590328
-2.434881403;2.182327722;4.503545989;4.460494589;6.018981987;7.346395658;-5.748601935
1.709355441;-1.948590435;-3.825688405;21.14752452;1.119643685;19.36004928;2.884627886
0.707518781;6.504295964;0.859409258;-14.27607748;-16.35481328;13.132708;3.81409326
3.476578711;4.364489538;6.108649365;-13.06445823;-4.522553443;6.820710075;6.588384238
-0.070175021;3.569889146;10.91291319;63.7597335;5.34268498;13.14253283;8.314387104
-3.138082551;4.944575422;11.30433106;-3.012213642;-12.09461097;6.177117411;-9.248966968
-0.401148631;2.281495912;0.765029878;-20.85270482;9.768349433;13.44534538;6.496662531
-2.458488836;4.972910749;17.17101697;-0.297413578;-1.347287982;10.79525789;2.752304437
-0.66717716;1.855456227;6.023407657;-2.344547662;15.98510786;-1.333581528;-4.135591118
1.791359883;5.814988088;20.31131047;75.79703644;-7.379050397;13.2834684;5.504674029
2.90860522;1.377117224;7.859213888;-20.6141403;4.626519546;-9.002194828;6.327815578
-0.602772539;0.457417651;-1.017051101;4.518148213;6.174116179;11.72086027;1.343034278
-1.223245252;-1.955526811;17.1916628;18.00159781;-18.70773122;12.90887193;0.44667788
-1.068975999;3.81468826;1.274730288;-28.48580569;12.86460699;8.064513719;5.321586251
-0.007241366;8.022892669;-0.243174145;3.050431391;-8.657331446;-15.45019646;1.758244589
0.132423314;-3.135166022;1.471088727;-3.731475824;-21.41536658;10.41183197;4.795697771
1.46959187;5.404492989;13.5672735;4.106464133;10.47929144;1.231401691;2.591801724
-1.338616503;14.13308791;7.481446761;-8.791562688;-6.779014204;0.409626252;-10.91175137
-0.967535128;0.992918145;19.94478404;17.87064994;31.92944545;7.570351002;1.325235889
0.505778622;3.71170225;5.685452728;9.557880747;1.178205617;2.536300839;2.199015984
0.919853911;3.914307667;15.7707353;1.071812002;3.781029637;9.987378227;18.00947255
0.999173032;-7.44116173;2.892047351;28.20323633;12.08865627;18.63750195;-6.765488977
2.291367807;23.98524457;-0.327039853;7.771070887;-9.783963733;28.67755048;7.18455659
-3.953283405;-10.55746651;-12.32986972;-24.92504733;5.590028468;15.82574307;1.254574996
1.265881245;5.935709189;-9.573798354;9.669594817;-25.38130841;17.45771032;-9.720499473
-3.196217677;5.482929678;-5.567997107;2.263423969;19.99134633;6.420345703;5.101025559
-0.294660065;8.087197683;0.622507664;-2.873697015;-21.44466713;-0.208877289;0.84388217
2.569280805;10.89918874;5.559398437;6.361896213;-13.11820205;8.271165726;8.754909155
-1.586980764;-0.371925047;18.54177734;7.148957457;15.30325014;3.058118871;3.694228413
10.28853171;-12.84035377;13.21273884;11.82925342;-18.07461402;6.746541302;3.660422087
-6.877241762;4.501162726;5.824293212;-1.915406693;28.97941461;15.08873481;0.808898152
-3.802190489;1.328114369;27.98940961;57.84787584;-3.270109028;9.689383761;6.412963012
4.156941847;6.452330385;2.58424676;-11.20427047;-21.48826287;8.450691557;8.653238142
-2.927982105;5.552128065;3.807969119;-2.084304655;-30.3342355;4.477488214;-5.090621816
-2.141422526;2.298588954;12.12357386;22.97308593;42.95514017;2.084518142;-1.975312656
6.176813572;7.351011576;16.81362854;-8.412737542;-7.344839074;7.965359974;4.332883332
-2.014755776;7.290354458;21.77059699;-3.075765908;10.18576008;-1.420329943;5.833841862
1.543616003;14.94932298;11.14763914;7.795584681;44.61813723;15.78062334;-3.490085156
-0.869600202;-3.780715759;6.000407542;19.3822436;-27.59595211;2.386540214;-4.307432716
-0.340629587;8.689843783;13.81432253;31.78711238;-28.81419023;8.408970597;-1.577911316
0.368922264;1.709969457;9.4617894;-9.817039936;14.53878507;10.7548808;1.577911316
1.470098824;8.722039568;10.03976906;24.01245828;47.43262521;8.495610872;-0.393894665
-0.113247186;2.339262373;-1.062527862;13.95503598;-23.89063558;9.714539351;3.14034979
0.965186955;-2.052630752;10.8888188;26.6758281;-8.455232797;9.937449748;-7.897591196
0.929166189;4.296991628;7.786055951;2.399652467;5.15261089;9.401663915;0.398604916
-1.777902486;-2.251832146;14.91774835;-20.09379584;-1.237849037;19.22097159;4.752531155
0.532121178;12.56491233;-4.596514838;-4.664775899;-22.12969152;24.46891697;0.393507164
-1.705467069;5.848381995;20.13368552;-9.360032989;-9.384680503;12.04812284;10.48094896
2.055520568;6.987229188;16.91294799;26.621732;4.255138242;11.82040661;-1.920310937
-0.101901712;11.07860961;8.313001869;25.85515211;1.496255172;26.97380423;-4.646712468
3.669409422;1.965041437;10.97413963;7.870396552;-3.386138438;24.06485862;7.332573879
4.0101544;8.007497016;12.37092721;7.96689225;12.79721305;12.46812131;2.667947004
-3.229113255;5.566922424;18.13184745;3.082207031;18.627049;10.23073672;13.07916611
-4.612009317;1.005906645;19.74533227;13.85806987;31.64971081;5.913084091;5.114224919
-2.048442478;-2.095687065;-0.154014752;-10.9311124;7.1582662;-6.587052237;-8.436809782
-1.471588854;26.20446099;-35.48971924;-10.6967932;-10.07017985;5.052915864;-22.10085884
-5.642220875;-5.305245943;-31.21559031;0.328383454;-107.797148;-0.051239352;-17.62046645
0.309491395;9.263974952;-0.091010125;-4.563488583;-61.48548992;-3.138077956;3.261995652
1.429281694;-9.028550127;17.23908629;-23.15642731;84.54554655;1.752128542;-0.406297648
-2.180147539;2.018933028;28.95041019;39.83427448;22.45316897;0.719239855;17.49781959
2.161879352;5.109689201;14.92628261;-43.1174098;35.37300181;9.635354321;4.642218448
-0.609177363;1.084699305;13.82074851;-24.78878552;51.0621916;7.79035974;-4.253302521
-0.804872694;7.035478136;-5.424049679;-16.08006372;-58.87913154;-2.069224962;-2.730386028
-0.436365831;9.402520991;16.21461854;23.64446924;-41.49805433;1.72509663;-1.175895016
1.823889918;2.254985056;7.81189581;10.89423554;56.64748329;10.8199938;-7.128901563
-1.200004409;-0.611075012;14.65193895;7.684065614;-15.28329875;10.81466026;11.42372076
0.00245636;6.245828427;19.44126636;24.69484471;-15.12933338;15.58074874;4.633256436
0.93218112;3.356669944;1.163655662;0.097734992;-31.39079046;10.04533128;-3.857310509
-0.844326944;-0.48246354;9.858233364;2.765750903;-4.479354973;-2.235009923;1.161103863
1.533154327;6.399068978;-0.59946629;7.194230955;33.45120644;10.96671605;-15.36377925
-2.066704331;-7.957772037;1.059603269;-4.274015891;-40.46113822;1.79181187;6.769698666
-1.116168509;4.193423779;0.948289079;-14.07988496;11.3461737;6.334591846;-2.773661436
0.88423602;5.528321919;-13.10770729;-32.22005191;54.65451707;-6.292027334;-3.193629739
0.41072944;-1.266274;11.07502427;-1.756147974;-31.27225158;5.705025132;-6.057662466
0.372630779;0.440981735;-5.833613616;-6.417659908;17.0301058;-0.882121649;1.624367715
0.642365222;3.483768534;-1.992249492;-25.45640276;-18.12831768;-5.291362413;2.021227141
0.302085255;0.8904183;-9.361639652;21.61821917;7.148116308;7.22109872;-11.03800238
0.28922927;1.811082357;11.30357468;-11.19001513;-49.97606163;19.44033036;6.577743291
0.606713733;2.037011517;-5.089159385;12.05849147;22.04420941;-21.11783335;-3.686662042
0.234681094;0.819848802;-7.230196721;2.439437621;20.69719885;5.55071769;0
