# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
ExrateSGD;ExrateMYR;Cap-MacEqu;Unum-LPT
3.9470329889999998;7.402302297;18.94046229;19.35145492
16.02731968;43.27656321;35.23356462;0.865613755
-2.822154212;-6.237251876;0.101419879;-6.97793544
-2.10873647;0.378250619;17.07243368;24.48786706
2.395432017;9.033948345;15.62661498;-19.24303667
-17.33911837;-11.75268164;4.460494589;1.646628
-27.05772292;-28.20181225;21.14752452;-37.89062672
22.80776521;22.09319661;-14.27607748;18.21452905
0.780660157;9.121296774;-13.06445823;-11.70725363
6.525307944;7.622710134;63.759733499999996;26.42299186
13.41043664;6.414300353;-3.012213642;29.12371233
-2.557223387;-2.364445593;-20.85270482;2.839480375
5.597340551;11.77067491;-0.297413578;11.78898566
-6.103517178;-19.66916699;-2.344547662;-13.97766271
-4.157928068;-1.159069114;75.79703644;-7.466117606
3.795980767;45.36945238;-20.614140300000003;-16.31154482
-2.178588702;51.83096061;4.518148213;-21.07614539
2.202728835;25.2787916;18.00159781;-23.69329125
-23.88490846;-21.24895443;-28.48580569;-7.892108406
-6.861852354;-12.95964069;3.050431391;10.77604303
1.6519004369999999;-3.3866960969999997;-3.731475824;16.14484738
18.40440033;1.6885354330000002;4.106464133;-7.147190773999999
17.08427434;18.31604408;-8.791562687999999;-5.279360256
-9.909414692999999;-5.112543929;17.87064994;39.63098928
-5.690031016;-1.546592982;9.557880747;-38.21002864
-7.089976256;-16.44933938;1.071812002;40.52390762
-18.7888374;-20.99349491;28.20323633;-34.79678253
-12.28231214;-14.48735522;7.7710708870000005;-17.04411095
-22.58213422;-26.44861899;-24.92504733;0.6803548229999999
-4.888869535;-7.841292942000001;9.669594817;37.60286459
3.1888846969999998;-8.893650437;2.263423969;52.52760103
-9.49608134;1.129457957;-2.873697015;-22.97281963
16.42340518;1.379939065;6.361896213;10.53332074
5.285954818;5.148006093999999;7.148957457000001;-20.84574212
17.66805512;28.7897756;11.82925342;-6.026639286
-11.85715165;-6.608467841;-1.9154066930000002;20.01668387
7.058765305;8.636936694;57.84787584;-4.252749035
24.90417108;26.92380792;-11.20427047;-29.15649005
33.00184954;31.07669726;-2.084304655;4.485042041
4.642398711;6.210094289;22.97308593;-7.146986202999999
32.75147305;39.02809071;-8.412737542;5.13054349
15.18041668;21.28239161;-3.075765908;2.540803724
-27.89264939;-30.58917872;7.795584681;-12.14766976
-1.4365052040000001;-2.030977902;19.382243600000002;20.53082192
19.08674448;34.10406549;31.78711238;-16.23259386
4.136845755;5.894704999;-9.817039936;-0.17817381100000002
-0.250770605;-6.25601507;24.01245828;4.694993643
-2.053866191;-9.496420926;13.95503598;-2.119210255
-7.390436894;-6.880995714;26.6758281;0.353982236
-17.32127937;-9.390408281000001;2.3996524669999997;8.835788549
-0.357771889;1.7918472319999998;-20.09379584;4.046090756
2.108468019;6.1085346110000005;-4.6647758989999994;-25.09656876
3.5006318469999997;3.847419651;-9.360032989;-24.54065208
-1.027071617;-8.951556464;26.621732;22.52921937
21.589056600000003;14.84100263;25.85515211;-9.554077567
4.521352546;13.33112324;7.870396552000001;22.62861006
2.776964608;5.102585111000001;7.96689225;17.699699399999997
-4.552322788;-6.9223544420000005;3.0822070310000003;-20.81671404
4.346519018;16.58388308;13.85806987;6.825650476
-24.18423731;-18.64904939;-10.931112400000002;-14.86294519
-82.48924368;-81.19515046;-10.696793199999998;12.04044166
4.410335356;3.0500085710000002;0.32838345399999996;51.73833456
48.41216777;52.05113662;-4.563488583;-9.602979739
28.54988018;33.0877358;-23.15642731;-4.083710777
17.09648172;16.56983207;39.83427448;2.40722893
-1.800595341;-10.05767272;-43.1174098;6.900141361
-14.45247782;-25.69784788;-24.78878552;0.550044208
5.617291483;6.422450495;-16.08006372;19.76277851
14.44184871;25.36635257;23.64446924;-3.679049793
2.944620572;2.3553929769999997;10.89423554;-3.4848706789999997
10.75265082;18.73494644;7.684065614;-17.8948547
-10.25710295;-6.3907016510000005;24.69484471;24.68490835
5.889011007000001;3.284925855;0.09773499199999999;-14.47225628
5.583058948;1.578646838;2.7657509030000003;7.453870402000001
-15.49543494;-7.46304322;7.194230955;21.56277182
4.641937756;10.10500362;-4.274015891;-42.02399582
-7.665241624;-8.990076071;-14.07988496;22.51153699
4.70808614;4.989444078;-32.22005191;20.95260448
-19.8171415;-24.87351294;-1.7561479740000001;-13.96978989
-23.21248208;-6.387032505;-6.417659907999999;14.97481561
-1.400808806;-2.281208201;-25.45640276;-1.940530263
-3.915772902;0.95546116;21.61821917;15.82127121
11.17887945;7.558205622000001;-11.19001513;6.389143995
-7.820161214;-11.90317191;12.05849147;41.27770364
-15.06397221;-7.547523787;2.4394376209999997;14.30988007
