# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; FCBF(n_components=10)
"IP-Man";"BusInv";"IP.Min";"IP.MP";"Unum.LPT";"HCE.TelEqu";"HCE.DTA";"PEXP";"PIMP";"COMMP";"ExrateUSD"
6.327815578;-15.17218915;5.786719367;1.489759636;-16.31154482;0.416883831;10.78065388;-8.205372591;-10.03813196;4.626519546;-15.77990816
1.343034278;5.43953988;8.52607768;-2.486024161;-21.07614539;0.41558265;-16.74201608;9.856295787;-7.392215277;6.174116179;-30.76113768
0.44667788;66.07378286;-7.092384388;17.56379705;-23.69329125;-0.416882029;23.78032084;21.96780264;6.174728903;-18.70773122;-5.816413871
5.321586251;-46.97221617;4.270503197;1.429423796;-7.892108406;-3.333783952;-7.921693158;-23.03415675;-21.8266904;12.86460699;-24.70098007
1.758244589;0.283949753;8.406614145;-2.385218755;10.77604303;-1.287938101;-15.55705757;-11.55138732;-14.34500833;-8.657331446;-24.49767346
4.795697771;8.666896531;-19.89753;2.385218755;16.14484738;-0.04469943;14.42336214;-14.3399486;-9.39244637;-21.41536658;21.41214168
2.591801724;-8.818311315;17.81238192;0.475341708;-7.147190774;-8.338373515;-1.795470324;7.582855492;10.51722353;10.47929144;1.68403329
-10.91175137;17.95351076;-3.499584877;-2.860560463;-5.279360256;11.26397466;-6.831187279;17.70949127;18.67494658;-6.779014204;18.3149247
1.325235889;3.388323405;7.659067766;-8.706510593;39.63098928;-13.0907387;11.84391487;-3.062930915;-2.061933611;31.92944545;-5.112544446
2.199015984;44.95377047;4.116674415;-15.45363527;-38.21002864;11.1920078;-5.145133553;-11.53170587;-8.883162049;1.178205617;-1.546592983
18.00947255;-49.08486453;14.74203696;27.02070633;40.52390762;4.14775473;-4.426047925;-1.516808381;-0.607464759;3.781029637;-16.44933939
-6.765488977;22.61345244;14.85239223;-35.23665627;-34.79678253;5.029384337;3.833020432;-21.92075046;-19.72083574;12.08865627;-20.99349435
7.18455659;13.46293074;4.412968321;3.100790722;-17.04411095;21.70457779;35.08293495;-1.105097468;-1.889335231;-9.783963733;-14.48487893
1.254574996;-47.44266517;1.87646943;33.08485769;0.680354823;-30.63807253;-58.16017278;-19.01217861;-20.77154427;5.590028468;-26.45109557
-9.720499473;20.72154713;6.806042002;-32.05657949;37.60286459;0.837842782;-4.260541014;9.11124164;3.685233734;-25.38130841;-7.842642016
5.101025559;-0.372167236;0.61302694;9.137453168;52.52760103;-0.443736226;33.82440748;-2.025218961;-3.103828841;19.99134633;-8.889542443
0.84388217;11.84417725;-7.419068942;17.19110481;-22.97281963;1.720414702;-8.714295743;-0.172818617;-0.67637368;-21.44466713;1.12532352
8.754909155;0.876910532;1.246106927;25.6050166;10.53332074;8.166057508;9.974402693;4.306167183;1.945702359;-13.11820205;1.382685479
3.694228413;13.55947564;5.559935076;0.450704273;-20.84574212;-7.300256304;-2.855869501;15.18774044;12.06667421;15.30325014;5.14934148
3.660422087;15.70935777;-3.698023258;-23.181457;-6.026639286;3.389850796;1.796444362;12.96250209;14.60442398;-18.07461402;28.78832859
0.808898152;17.72031641;2.469143643;8.500910264;20.01668387;2.474128568;-6.094963063;-13.12250969;-12.58578631;28.97941461;-6.609726803
6.412963012;24.95353067;-1.850427356;20.04975487;-4.252749035;-3.790361449;-11.82841688;10.03360334;8.532922147;-3.270109028;8.638188985
8.653238142;1.918056994;-2.480628105;-7.175080275;-29.15649005;-1.660181186;14.31680143;15.97392513;16.3078398;-21.48826287;26.92372639
-5.090621816;4.62826814;-3.750027466;23.71715455;4.485042041;-0.000426884;-7.894145013;25.89263071;24.59729538;-30.3342355;31.07444231
-1.975312656;14.17181744;1.879408313;-7.3159651;-7.146986203;2.466179963;-0.987631003;10.39629344;12.49315662;42.95514017;6.21117843
4.332883332;9.345023943;-8.847122101;-13.24624351;5.13054349;-2.469563557;10.74886406;21.23883356;22.53225484;-7.344839074;39.0261549
5.833841862;1.739739458;1.275918147;4.908037037;2.540803724;-0.000419055;-11.68642219;19.99712969;19.77569405;10.18576008;21.28799798
-3.490085156;5.331218366;-5.128275372;-6.257110828;-12.14766976;1.223448131;10.13034171;-20.53783261;-20.25095589;44.61813723;-30.58987766
-4.307432716;7.987708185;13.94753026;-6.814474861;20.53082192;-0.006636829;-6.27124338;-3.403165095;-3.434726881;-27.59595211;-2.037932515
-1.577911316;30.99134402;0.622568219;8.163548652;-16.23259386;-0.410827691;-0.477609288;15.20655433;15.50458578;-28.81419023;34.10713381
1.577911316;-0.344147293;12.25210638;15.41192287;-0.178173811;-0.003680543;18.11047913;5.901161689;7.939865132;14.53878507;5.897421136
-0.393894665;20.27742629;18.27878813;-44.2616318;4.694993643;-4.85710512;-29.16779696;0.844034123;2.446299702;47.43262521;-6.262392594
3.14034979;20.41573619;-9.329869027;11.88441546;-2.119210255;0.376935195;23.42655103;3.547341659;3.403865715;-23.89063558;-5.673605606
-7.897591196;21.09598745;5.856619997;-4.237826573;0.353982236;0.386506171;-14.65509829;-1.163903468;-3.352007911;-8.455232797;-8.339946613
0.398604916;1.300021457;-19.66144092;20.75393415;8.835788549;4.531640362;8.55548026;-5.101109758;-4.074692506;5.15261089;-2.927900296
4.752531155;0.577558901;7.261924112;18.01512582;4.046090756;-1.238175783;2.946581698;0.933838765;-2.180407083;-1.237849037;10.03142466
0.393507164;3.819197917;35.00440091;11.01764567;-25.09656876;2.047713048;-6.656859203;7.634636839;5.577662408;-22.12969152;2.715101927
10.48094896;7.451965444;1.644964621;19.97358368;-24.54065208;-0.828033091;5.9346985;3.872613542;3.717695541;-9.384680503;11.9437692
-1.920310937;31.02388144;1.638227546;-9.658416922;22.52921937;-0.817982637;-9.815609693;7.191319626;6.043122675;4.255138242;3.649892869
-4.646712468;15.14977146;3.796638673;-20.04594805;-9.554077567;-0.407123038;-0.001791667;18.04935676;18.14811729;1.496255172;21.85096022
7.332573879;10.5084701;0;24.90430737;22.62861006;-0.405885372;5.48641347;4.843454604;5.371601459;-3.386138438;9.705684566
2.667947004;0.563464546;0.539447149;24.20250304;17.6996994;0;-5.058462644;11.45554985;10.84120158;12.79721305;19.56588845
13.07916611;17.28112484;5.354832313;26.02841991;-20.81671404;-0.405885372;-1.2629349;-0.092749186;-1.030194019;18.627049;9.304625168
5.114224919;12.44432197;2.122020892;5.638859902;6.825650476;0.811770744;8.370163109;15.42964985;10.53723169;31.64971081;14.15975978
-8.436809782;6.870929926;5.256317424;2.094245622;-14.86294519;-0.00041144;-0.926304615;-11.8634591;-13.89396774;7.1582662;-35.97153985
-22.10085884;2.282393383;2.602481529;-27.00080111;12.04044166;0.808487546;-15.27090827;-89.44175649;-87.4570186;-10.07017985;-102.4219416
-17.62046645;-6.343580298;4.129068923;-22.60055344;51.73833456;-0.003673111;-6.279224487;4.861397172;5.665050806;-107.797148;-8.311727671
3.261995652;-3.435938309;-3.092798913;-0.39428293;-9.602979739;-0.003650951;34.49563206;45.80872464;46.10597114;-61.48548992;65.66172962
-0.406297648;-26.57343759;21.65412255;-23.14191708;-4.083710777;-1.608445586;-21.62511528;26.70028152;27.72369712;84.54554655;35.85222369
17.49781959;13.10963923;0.489895958;9.499672085;2.40722893;0.40180817;11.20006884;25.11125645;27.21794549;22.45316897;27.79284817
4.642218448;-18.70138975;17.71683957;31.01110957;6.900141361;-0.402212201;-12.81566337;2.263431733;5.892389907;35.37300181;-5.026321465
-4.253302521;11.35717632;4.193398918;5.253358812;0.550044208;-0.000404844;-5.115336675;-5.0051329;-3.613638194;51.0621916;-9.820313049
-2.730386028;10.46603698;3.231408226;2.971230003;19.76277851;-1.616569474;15.13155707;1.317239217;2.911902534;-58.87913154;18.68055267
-1.175895016;10.02453968;-10.24503034;-15.08189961;-3.679049793;2.019186519;-9.692991557;21.91976496;22.28835267;-41.49805433;27.61939358
-7.128901563;19.13632431;-7.13879745;-7.75970018;-3.484870679;0.808898152;7.162608114;4.593687291;5.230932749;56.64748329;11.72807192
11.42372076;11.48839759;11.36171057;33.07046767;-17.8948547;0.804007259;6.596931564;15.38777938;13.1988226;-15.28329875;24.56761459
4.633256436;45.78322037;14.21352976;-11.71172408;24.68490835;-2.41854516;-3.846230233;-9.930624308;-8.059692627;-15.12933338;-11.56664804
-3.857310509;-7.140033579;11.10565504;20.9813011;-14.47225628;5.21671202;1.908902553;-5.993060446;-5.178087786;-31.39079046;-9.53162024
1.161103863;34.58805645;3.055115779;-14.35131507;7.453870402;-4.012467355;-10.79891466;15.99634528;16.5049144;-4.479354973;14.95513216
-15.36377925;10.47984037;5.183657857;-20.61346005;21.56277182;-1.995413424;3.986468925;-12.45508863;-13.98782599;33.45120644;-19.08245967
6.769698666;2.349361796;19.27074214;6.485597494;-42.02399582;3.989637179;-6.83249795;11.85468549;13.67777927;-40.46113822;11.93692395
-2.773661436;-24.69969387;6.491014649;-21.37468169;22.51153699;2.743044354;8.457546729;-3.524516759;-5.557241163;11.3461737;-1.254721981
-3.193629739;5.805235398;5.59449679;-11.74767978;20.95260448;-5.52860747;7.521563381;10.06662791;4.391727357;54.65451707;-1.258670573
-6.057662466;28.14471317;4.733783059;-2.060797964;-13.96978989;1.961363906;-9.160729559;-10.41435593;-13.35645553;-31.27225158;-23.89303734
1.624367715;-24.64734871;20.63494752;30.23307247;14.97481561;-1.177431386;13.08913953;-27.50750947;-27.45588127;17.0301058;-28.27367271
2.021227141;-15.83400615;0;-2.305481887;-1.940530263;4.273577824;-9.354401094;3.940006154;3.159686992;-18.12831768;3.385769275
-11.03800238;3.085020602;29.43030967;-22.59144166;15.82127121;-5.051436152;-9.418611546;-9.753341325;-10.36377166;7.148116308;-8.726657266
6.577743291;5.233873127;3.102126707;12.44455611;6.389143995;-6.244403355;6.790045922;14.5634188;14.3868142;-49.97606163;15.94184452
-3.686662042;-15.70260375;15.82032025;-5.572229414;41.27770364;0.687417846;-1.891256478;-2.154749668;-0.57599516;22.04420941;-8.671057689
0;-4.268072931;-1.322315254;-10.97072321;14.30988007;5.144444696;0;-14.80043237;-16.45655773;20.69719885;-29.14199568
