# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Emp-PtPer";"Cons.RenDwe";"Cons.PurVeh";"Gov";"RetSales";"ExrateGBP"
3.40922362;3.79164796;0.248678901;-1.794595619;4.146285102;-0.083866234
8.695379876;4.256278257;-2.243695506;7.140906064;9.985857581;1.506908438
6.726460566;3.112371756;29.3931107;-2.310737596;4.14253266;2.996892271
5.280536969;3.31900868;51.57909318;1.824830143;7.672477073;-14.46822482
3.647934492;2.772948159;4.063011063;14.19666095;11.85981911;-15.75593727
2.53390266;2.238002299;-59.37608702;-8.567539525;6.976793503;24.095482
5.62020423;2.919444956;27.62840958;14.5528863;5.672424443;6.266883048
0.111997629;4.168109981;13.13004619;7.145397086;2.465492811;15.10431894
3.247436713;2.260733318;12.71271362;-2.247795669;4.338115455;12.59967364
0.907185391;2.336507069;8.323061003;1.561233027;1.556995286;-10.47638526
2.074211109;2.821051952;0.602258583;-2.865306977;0.055994947;-19.63917347
7.707738848;2.641333178;24.50936686;3.126533055;8.681695612;-1.895078023
1.732964695;3.533310452;21.84529957;5.246291876;0.766309988;-11.44797297
2.242317601;3.345137311;27.6090585;8.929953655;6.602980192;-10.36674402
6.212430865;3.430809153;32.95227654;4.26202716;4.944769273;-41.68884425
1.263139391;4.300131292;-7.908767038;-5.786551131;2.00056711;-2.068036285
6.597227946;3.18459675;32.76332949;6.755175121;2.883820698;-25.44259051
1.693002217;3.394018527;14.03652792;8.550528397;6.945838363;-28.63814663
5.824951718;3.474878927;-8.163548652;5.419590896;3.325915115;22.88010946
-0.555385612;3.404275867;-5.00811407;-0.436219622;12.67470168;12.91846404
3.000639202;3.684671678;13.17166272;4.684423107;4.815106588;24.13026912
0.847288536;4.542011865;-10.15927624;-1.888419312;6.098271906;-10.41580096
5.320986604;3.162176396;19.25057667;8.177307697;5.22209998;-2.06925718
3.56436557;2.980434265;7.82223174;7.945519616;-2.386998103;-12.61097812
5.319112559;2.191571865;-62.61856974;-0.782379703;15.49716928;-1.903858554
5.818325646;2.024335221;102.2574507;-1.014266319;-6.220567876;0.034696274
-1.426890993;2.374583518;-29.74554896;-1.899062592;9.71754476;-20.75660265
6.372962013;2.55239511;-37.25205895;3.279196863;12.65167385;-5.03798928
11.09392446;3.018689994;-14.26643207;8.781763712;8.025999997;-2.971506285
9.798283651;3.021267425;7.778634414;2.298022519;4.752275081;-7.336893844
0.827737344;3.186068461;24.52335301;1.049208016;8.930100905;4.305584017
5.211595582;3.309608604;20.25749313;1.145200111;9.114134709;11.4060685
2.260185843;3.552727975;7.977105801;3.677000782;7.727651353;11.48025324
4.891142016;3.314446201;-9.670092213;2.842997916;5.35755699;-27.34382334
6.814923301;3.395915003;-2.618667291;3.312898664;5.843828576;6.181804526
5.618132947;3.367326943;-4.62432896;3.683568945;3.636123621;19.20602505
1.62530564;3.600405805;19.95878846;4.704680781;7.981772078;23.23356488
-2.755543965;3.4977033;28.53998934;5.441729693;10.45903032;9.572538252
-1.168290417;3.444055717;1.76185867;2.658690109;11.45186793;12.54446908
-0.59789254;3.541850085;-3.53151205;5.64488487;6.043434326;-2.61856244
4.067898885;3.224152409;-4.398914894;0.387166597;4.197735071;-23.45368523
0.552418101;3.744105871;15.24664194;4.909425052;5.41706176;-1.975313337
6.259755645;3.270127547;3.323325233;2.287001746;0.077721046;17.30541308
4.578591347;2.896936085;14.45737979;4.579354228;2.058419692;3.158982103
2.834636879;2.976063218;0.220082537;-0.051577251;1.406368776;4.451658854
5.576832623;3.020218185;7.951248877;1.735233044;5.035899958;11.60326433
2.206340022;2.877236214;-3.248528954;5.385446492;2.36834211;-2.124673328
0.317534502;3.128209194;-10.24144038;3.366240527;7.393433363;-5.679224602
4.636132346;2.877632424;-1.005165962;8.184719502;9.24717565;-9.583221924
3.404432273;2.760743036;5.221571162;-1.698456501;4.91904679;-6.133027785
2.103478796;3.018157841;4.281638246;3.326700318;6.358932224;0.165214492
-1.463508007;2.953371009;36.3032412;3.278421003;10.06795054;-1.68839481
3.610305215;2.711803533;0.697471842;3.878323864;4.264375987;16.12571036
5.261281207;2.537436883;0.596866562;1.757369523;10.27094559;3.774062013
-0.921339972;2.593840957;17.50400809;4.000680814;6.505515881;15.2363984
6.920488054;2.52574904;-7.394280898;3.416804205;1.086091464;20.14643817
4.119933797;2.499687992;-11.10500016;2.727275678;0.62858446;16.16696184
-3.957134571;2.474014275;-49.9257698;12.89247248;2.877399668;-13.97707047
8.194563308;2.640340387;-4.998644999;0.878454016;8.439879848;-22.24518221
3.129627608;2.753226304;-5.873144234;-2.361988663;9.720221025;20.14196161
4.008117782;2.883560549;-9.865444276;-1.163462281;7.571974528;24.04758772
8.478425672;2.951750512;10.56089505;3.718968122;-4.148195402;25.21992971
4.066098272;2.910533982;20.76044015;1.42269867;6.613947523;24.54119336
5.322869507;2.889508856;11.91531371;5.84976417;0;18.03439787
-3.627847626;2.897755777;37.3665879;5.003172503;4.985336008;4.248070075
2.732081447;2.924847668;-20.33829534;-1.121054148;4.115120836;0.567552864
2.919042155;2.703713555;-19.06119783;6.408200016;-1.308045705;27.79975911
-1.307296193;2.534207108;22.01624885;3.184377794;3.424538835;1.773745187
1.617353478;2.396007541;-35.54358103;4.19668392;2.505734297;14.54404818
2.747773194;2.297590337;29.40535316;2.777537351;3.764582641;-3.120633831
0.415534679;2.32165778;6.848257218;2.710573774;2.9812853;1.206266957
0.554704813;2.345232261;17.83798164;5.484579173;1.305264856;9.282095675
3.818095389;2.340750834;27.16399274;5.020532953;7.551000129;-16.74123069
-0.24102452;2.299725741;10.01617278;-8.377146329;2.543227038;8.905938804
-0.593301733;2.38648975;25.40672105;-1.465115839;-0.228291077;-5.839519768
7.47032932;2.309135396;-26.11390356;4.137302698;4.760865294;17.44673876
2.505756913;2.268947695;9.097265061;0.719796055;1.758672695;-23.20522482
1.429791091;2.15793237;6.689692799;3.970910882;4.233994097;-35.97313636
4.365523099;2.226284744;0.764737355;2.733760823;8.147526843;-12.897585
2.813575176;2.266947247;-0.679694301;1.579371895;7.291807886;-16.39682654
-1.707778065;2.262952489;4.733783059;0.525074545;1.28123847;9.692426234
2.575907606;2.162901099;-5.159179249;2.752548267;5.249261294;-2.268072671
2.180866542;2.220752267;-3.763123757;1.896767059;5.181265955;-8.461007235
