# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-TelEqu";"EXrateIDR";"Cons.TraSer";"Cap.MacEqu";"HCE.MV";"Unum.LFT"
0.376935195;17.33238269;-0.537996046;13.95503598;2.995872842;-6.315825786
0.386506171;-16.33746982;8.610118299;26.6758281;-3.433448094;9.276820284
4.531640362;-32.3484458;-5.838228365;2.399652467;10.26793767;-0.604686363
-1.238175783;2.655222538;19.05329184;-20.09379584;-9.492306665;-19.8864427
2.047713048;4.508452633;6.4055309;-4.664775899;7.205458562;-2.36387349
-0.828033091;10.31371683;15.09613119;-9.360032989;-2.2824185;-7.099991787
-0.817982637;5.345705936;19.33198835;26.621732;-0.003191944;-6.176536619
-0.407123038;15.21192481;27.78122591;25.85515211;-2.256701073;-20.7999757
-0.405885372;21.11001194;11.98538729;7.870396552;0.751525261;-10.75702065
0;21.4151857;21.03790262;7.96689225;-0.000355328;8.908683433
-0.405885372;5.218848924;1.184406195;3.082207031;-1.514075875;-26.59563929
0.811770744;16.99091154;-8.969730555;13.85806987;-0.390118527;24.03496968
-0.00041144;-37.47162349;19.28242174;-10.9311124;-1.165271499;4.859526422
0.808487546;-20.28882615;-22.45302608;-10.6967932;-3.537042044;28.89399344
-0.003673111;3.120997478;-10.29039772;0.328383454;12.03966252;83.48867989
-0.003650951;20.08549253;-16.52863924;-4.563488583;-3.513059814;46.0196691
-1.608445586;15.6298351;11.21201673;-23.15642731;-0.389621674;1.868905447
0.40180817;10.42603461;-0.845964362;39.83427448;0.379276439;-13.4679714
-0.402212201;-13.35948736;1.057176195;-43.1174098;-4.218430335;-21.43630024
-0.000404844;-18.05063587;14.51437742;-24.78878552;-0.405941423;-4.755511182
-1.616569474;13.82000506;20.05548668;-16.08006372;4.254031253;-20.21306194
2.019186519;28.26393302;13.39488804;23.64446924;-3.101156114;-1.020408748
0.808898152;5.952624312;5.518184081;10.89423554;-0.0094444;-7.281715352
0.804007259;11.29969031;11.77090851;7.684065614;-1.188898891;6.194671314
-2.41854516;-9.093788746;0.955509562;24.69484471;-1.217052074;17.93657557
5.21671202;9.829149334;8.498401692;0.097734992;1.95910632;4.98903716
-4.012467355;16.96501862;14.11303709;2.765750903;0.790400142;-1.696586593
-1.995413424;-5.575439174;-1.46830604;7.194230955;3.609833325;-10.58279064
3.989637179;17.78618372;-9.561752075;-4.274015891;-6.025151071;31.89476441
2.743044354;2.0704327;-3.842824316;-14.07988496;2.806172863;0.977503512
-5.52860747;2.391001041;-0.175554095;-32.22005191;-4.089532838;11.68689224
1.961363906;-19.74922315;-0.761626008;-1.756147974;2.004506544;23.18704713
-1.177431386;15.78299633;-4.659788744;-6.417659908;-0.027434725;-1.133257197
4.273577824;33.24883464;-0.296757933;-25.45640276;3.743741262;10.95958965
-5.051436152;-11.29754111;-14.87924797;21.61821917;0.832031548;7.277554484
-6.244403355;14.44846709;-6.962102717;-11.19001513;-2.498700626;3.464746744
0.687417846;-4.470143414;1.439638515;12.05849147;-0.00391442;10.5343903
5.144444696;-14.79320842;1.932220352;2.439437621;-0.84427547;-4.480810789
