# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; FCBF(n_components=15)
"Urate";"Urate.LFT";"LoaAdv";"BM";"HStartsSA";"Unum.LFT";"Cap.IntPro";"Cap.BioRes";"IP.Total";"Unum.Total";"FedFunds";"RHDI";"Cons.Other";"M3";"Gov.NatLoc";"Cap.MacEqu"
0.466666667;0.433333333;4.774867312;-2.161300124;68.46000578;0.832004737;13.16136044;29.77498458;-1.391305751;8.134065497;1.6;3.04637422;3.4079944;3.666095755;-1.156043652;33.35508036
-0.733333334;-0.433333333;11.69459189;-0.679938036;11.59200082;-27.75945175;-1.365189038;45.68310906;4.159482888;-37.73926095;0.58;0.411438151;23.07600811;0.64640543;3.567450297;-42.10061734
0.466666667;0.166666667;-0.046304935;4.124518968;8.96750875;-15.06872079;12.78494028;16.83277817;17.54075301;-5.35450646;1.21333333;12.54601144;4.816876251;9.276851765;4.635633594;62.15809402
0.066666667;0.133333333;-5.073514484;-2.658382435;-28.92701202;-9.45404953;5.916295201;8.695994655;-3.980132341;-5.427157001;1.59;10.50769452;15.83183676;4.31479308;-10.00804137;9.012832708
-0.333333334;-0.266666667;6.352838103;-3.855020843;-33.34327715;-28.3217313;10.62436702;0;5.2980907;-24.42529856;1.54333333;4.6972806;3.726735032;-4.746177839;24.29653781;5.07515871
0.400000001;0.333333334;-2.150186994;-0.985076978;-69.16473909;-7.042916921;18.92559261;4.632568483;0;-4.94095803;0.70333334;-7.898993352;0.926283702;-1.124535324;-4.36666491;-22.16472295
-0.166666668;-8.88e-16;-12.84016765;-5.053162687;18.89258906;-7.625911058;13.11592913;-8.594780079;-2.640273613;-9.165349783;0.18333333;18.07172348;1.385416047;-11.36728695;2.765270256;-12.31716233
0.633333334;0.533333333;5.301521262;-4.90197787;52.43226614;29.92935314;28.57347322;-15.87656486;13.67098072;26.71007246;-1.11666667;0.748979459;6.931526396;2.535465817;9.973173628;-15.1479128
-0.133333333;-0.066666667;-6.692817361;4.314650005;9.7208033;22.11419131;-11.63516934;-25.26337274;-1.924622799;18.37421158;-1.93333333;-3.337618032;0.829797563;-0.710492155;3.893716204;-14.83629493
0.433333333;0.466666667;-0.239143239;-1.789574978;25.85447465;49.93269046;6.690051417;-42.72414279;0.642570419;45.64723907;-0.7;-2.094452383;-3.177622158;-4.114094003;-1.299332493;-1.51435026
-0.033333333;-0.033333333;-5.67870221;0.867326823;-5.254767313;39.40497511;-3.888919521;-42.83925422;0;35.36002322;-1.31333333;2.854594799;-0.684215695;3.332686572;0.168983146;-16.22513451
0.199999999;0.199999999;-1.526842986;-5.220979497;-28.34577168;41.9837;9.379740126;-30.98322362;-5.820636256;40.86109694;-1.05;-10.02083156;8.059777433;-9.735473151;-0.236596399;-41.0292083
0.033333334;0.166666671;0.042726292;-1.571496041;4.379185313;47.16507718;5.147378854;-18.68471543;1.300814155;40.0977225;-0.98;3.856518012;1.265706035;3.002008478;2.947443808;-3.587467993
-0.666666666;-0.733333337;-0.917798533;-0.300579303;27.406081;14.3395657;-13.96923883;-19.01005675;1.94332366;8.482136729;-0.84;1.094233168;6.342315762;0.839132985;5.946269274;-2.97873717
0.099999999;0.03333333;-0.443877326;1.57644382;-3.061856083;16.22967185;19.84776815;-37.71130561;1.933928022;13.63082076;-1.31666667;-3.448987307;6.243320939;-3.101391259;-1.756350943;-1.354845756
-0.133333333;-0.13333333;-4.833929032;-0.251789129;21.82550237;11.88304386;2.116407054;-13.85134274;-3.228427534;10.98209595;-1.276666667;6.493175918;1.438074531;1.548531906;-3.268046524;12.65483398
0.1;0.06666667;-0.508688124;3.627444858;56.83165293;12.28174328;17.80364804;9.942516842;-0.648824149;9.474302693;-0.68;0.673129045;5.701147642;0.947168678;-3.784800836;-4.59375155
-0.2;-0.20000001;15.18491651;0.681780299;-2.978949977;4.233206441;40.52579465;30.85715034;1.29659757;7.978795026;-1.08;5.885309283;4.852806774;2.154272395;19.67136532;-15.34121851
0.2;0.06666668;-10.03791728;-1.9115538;-9.620516801;6.459935768;23.25592592;-7.957416208;5.78323327;9.27088048;-0.076666666;-2.02598174;9.054382272;-3.191084067;-8.652854283;117.6287482
-0.5;-0.36666668;3.197320629;2.113451991;17.31136146;-2.186716951;5.767790189;1.850427356;2.543728763;-8.180766147;-0.063333334;0.712414268;-1.369161015;5.194427602;6.393872886;-23.55591245
0.16666667;-0.03333332;0.097528036;-0.960277384;35.8210975;-4.341417086;9.017419885;9.125871106;6.912976459;-0.616410235;-0.443333333;2.922424391;6.057112763;-2.946386192;-11.2406125;-0.805755668
0.06666666;0.23333332;0.606684239;-1.705858458;33.97979099;3.378843004;-0.622568219;17.64992196;-4.385321919;2.459961972;-0.35;-4.950521335;-2.167292806;0.20310832;0.216292666;-3.181276258
-0.1;-0.16666666;0.49958445;2.441214683;1.101524471;-1.422765728;3.926665478;-9.316287202;6.250127161;1.948621523;-0.203333333;5.304465913;7.401388626;0.194397238;3.840453272;18.94046229
-0.29999999;-0.33333333;2.246062012;2.73363298;39.59138967;-16.15279513;13.54691007;1.176471436;8.589287083;-13.34490931;0.006666666;8.718734283;-1.87103582;4.299853237;2.938112063;35.23356462
-0.20000001;-0.23333334;1.215966637;1.183381777;-8.220731434;-23.4842729;4.153312963;8.139815766;2.420582273;-20.63624195;-0.033333333;8.066825572;6.576582589;-0.531259109;4.116283707;0.101419879
0.100000003;7e-09;-0.059598829;-1.119048312;-57.74134545;-24.63059194;20.51731776;43.58047352;8.358513091;-15.54434515;0.353333333;-1.656460817;8.345861029;-3.545340533;2.050417196;17.07243368
0.033333334;0.233333329;-0.569241433;3.632002892;-39.09656422;-18.0760705;3.350415121;-13.64961833;0;-18.28542497;1.333333334;4.697334126;4.236239851;4.897243593;-2.487690758;15.62661498
0.166666666;0.133333334;-2.324003844;-4.166737337;-32.88536796;-12.10546308;7.346395658;-16.35105032;-3.560854376;-9.405795143;1.12;2.182327722;10.21171122;-3.654955516;2.407164114;4.460494589
-0.066666666;0.033333334;0.55358445;1.324764882;-5.951928426;-7.811053153;19.36004928;-22.30742382;5.329464479;-13.63659021;0.02;-1.948590435;-5.073269291;0.207577977;16.13160014;21.14752452
0.3;0.166666666;6.142746798;-0.438358919;56.78320539;-2.770307341;13.132708;-33.73645937;8.151664935;1.262307388;-0.003333334;6.504295964;7.802385166;0.376661596;-8.44243017;-14.27607748
0.033333333;0.2;-1.255107224;4.116049184;8.376627646;5.325668349;6.820710075;-62.19396114;2.871512691;2.036168476;-0.006666666;4.364489538;6.803197778;4.923007909;12.5365057;-13.06445823
0;-0.266666667;-5.845166728;-0.14334786;7.372003613;-3.828199059;13.14253283;-26.26425832;10.72753073;2.060997624;0.01;3.569889146;5.612221506;-3.510355444;9.203463598;63.7597335
0.066666666;0.133333334;1.314256006;-2.958932656;-42.69153481;-3.887385671;6.177117411;12.57470937;-5.045617006;2.958373241;-0.003333334;4.944575422;4.528575109;-2.861906745;4.123824604;-3.012213642
0.066666668;0.199999999;3.454292416;-2.083076001;-4.396868787;8.824371483;13.44534538;67.4757632;1.688953952;7.549838674;-0.326666666;2.281495912;3.12801299;2.081433618;-3.301624932;-20.85270482
-0.066666668;-0.166666666;-5.602593411;4.794286857;0.312482534;-0.369254144;10.79525789;-31.96262055;2.240902219;2.23573912;-0.573333334;4.972910749;2.870335228;3.657337051;2.782904616;-0.297413578
-0.099999999;0.066666667;0.027705319;-3.820786513;16.86391499;4.193726222;-1.333581528;-8.58709185;-5.625971787;0.340237353;-0.573333333;1.855456227;5.679608606;-3.849212824;2.925653026;-2.344547662
-0.1;-0.133333334;1.155060212;2.005157066;-2.747381567;-5.412509493;13.2834684;9.294430672;7.298448091;-5.858275319;-0.186666667;5.814988088;4.520468682;0.001445529;1.68947088;75.79703644
-1e-09;1e-09;3.505430098;-1.311244374;0.172265377;-3.832810534;-9.002194828;33.21127584;4.426047925;-6.400971501;-0.71;1.377117224;2.156339454;-3.368491244;6.297968403;-20.6141403
-0.199999999;-0.266666668;-1.418595462;1.283270495;-3.068792447;-14.9319585;11.72086027;-39.62281115;5.464565862;-16.15495812;-0.13;0.457417651;0.622040134;1.313929966;4.477337412;4.518148213
0.2;0.233333334;-0.732627517;-3.43126723;-4.450307685;-2.061269949;12.90887193;-7.246575002;0;-6.348609403;-0.01;-1.955526811;6.557064518;-0.308962259;-0.47120144;18.00159781
-1e-09;0;-2.922025279;0.880205698;20.64891835;-3.899543491;8.064513719;19.27223756;4.855083206;-4.645466266;0.023333334;3.81468826;11.39803145;1.357410298;1.198331793;-28.48580569
0.166666668;0.133333334;4.460699965;3.857953819;-31.63532082;3.600924544;-15.45019646;54.630214;-1.073826148;4.979201337;-0.043333334;8.022892669;12.60323598;4.402479425;16.94311875;3.050431391
-0.433333334;-0.600000001;-3.50373629;-1.265883402;-13.76282548;-30.42701887;10.41183197;-32.9299781;0.537273419;-20.96333625;-0.073333333;-3.135166022;0.784467794;-5.235260191;-0.696947615;-3.731475824
0.1;0.233333334;0.514392576;0.650324528;25.31918471;-19.01674932;1.231401691;-0.660611215;5.86286312;-16.48669889;-0.173333333;5.404492989;7.556182774;2.908578534;4.339514411;4.106464133
0.1;0.066666666;1.951614656;-0.542519316;29.79337198;-13.94367184;0.409626252;23.12039956;-7.476853205;-12.06578409;0.023333333;14.13308791;-0.92390648;2.581579949;4.787899273;-8.791562688
0.2;0.1;-0.011253562;-2.86950877;26.9676715;-7.035118333;7.570351002;55.28026472;2.686376786;3.778635109;-0.01;0.992918145;-0.668595463;-3.158642038;0.093571942;17.87064994
-0.233333334;0.033333334;3.03783933;-3.081467245;33.38913695;-5.351804;2.536300839;-29.89410366;2.668455527;-13.05152208;0.16;3.71170225;1.848764364;-0.109605026;2.172723072;9.557880747
0.300000001;0.033333333;-3.143488689;5.523321182;3.204475445;-7.20184787;9.987378227;4.078695208;15.64736664;4.14312302;0.41;3.914307667;-2.570042252;-3.950219633;2.887525371;1.071812002
-0.5;-0.266666667;0.853507745;0.449236143;-43.37960924;-17.57254095;18.63750195;28.52361108;2.040820754;-21.76383119;0.59;-7.44116173;6.039009281;3.259031545;-1.745919047;28.20323633
0.133333333;0.133333334;-0.896619572;-0.469169196;45.90414974;-13.88882289;28.67755048;46.81320675;5.559154544;-14.66838639;0.256666667;23.98524457;4.947059523;-0.081480652;-0.464214121;7.771070887
0.466666666;0.433333333;-1.698507728;-4.060722727;-4.367461066;11.51809433;15.82574307;-18.17378253;2.002507311;8.95190535;0.07;-10.55746651;3.347299868;-6.229861344;3.514589566;-24.92504733
0.100000001;-0.066666667;-0.349743729;1.296233101;1.217974685;8.847772243;17.45771032;6.974024729;-2.002507311;15.77405252;-0.353333334;5.935709189;11.04025923;8.08953454;0.341880363;9.669594817
0.166666666;0.300000001;-1.883779149;3.885011453;23.08722382;26.02612413;6.420345703;24.8884092;1.502819551;32.75013359;-0.86;5.482929678;0.918484904;2.789176219;4.600004957;2.263423969
-0.399999999;-0.200000001;2.243385828;-5.548277393;16.44947495;11.65104844;-0.208877289;56.18713465;-1.502819551;2.912171104;-0.1;8.087197683;2.407035787;-3.305581149;3.389850796;-2.873697015
0.066666666;-0.166666666;1.237908189;5.743483618;4.538212257;5.413656014;8.271165726;-13.53281296;5.482951892;6.687492967;-0.49;10.89918874;1.963017884;7.366045557;-1.5231721;6.361896213
-0.433333334;-0.366666667;-1.668142225;-3.39063943;-0.467089695;-16.16677544;3.058118871;-15.73834053;3.450421888;-17.31314946;-0.186666666;-0.371925047;2.808031045;-3.871059942;1.27830701;7.148957457
0.066666668;-0.033333334;16.35475162;-20.59324385;13.78073977;-19.66422117;6.746541302;-24.60249871;0.490496689;-16.29454977;0.23;-12.84035377;5.136431538;-19.32966715;2.147121174;11.82925342
0.166666666;0.133333334;-12.27963902;22.43327402;-10.15182332;-12.70408403;15.08873481;-82.16949571;1.955994118;-4.260624499;0.283333333;4.501162726;2.194600731;16.07548093;2.811064117;-1.915406693
0;0.033333334;-0.184599677;0.607346945;-16.2902045;-6.506623953;9.689383761;-84.89041113;4.848544213;-5.906015905;0;1.328114369;6.191644937;2.2617256;3.221119429;57.84787584
-0.033333334;0.233333332;0.975825615;1.795149211;28.69335642;7.507360369;8.450691557;-1.403510212;0.962696012;-1.936730034;0;6.452330385;1.236052486;1.57806292;2.179155458;-11.20427047
0.100000001;-0.099999999;0.656400145;-7.9882284;23.7653387;-4.166550434;4.477488214;75.38154324;-4.836818306;-2.034839909;0;5.552128065;0.091407679;-0.811191176;5.761955399;-2.084304655
-0.066666667;-0.133333334;-7.750586211;4.954330748;0.81716068;-9.955026854;2.084518142;138.8086049;-1.951223381;-9.196322991;0;2.298588954;4.860106347;-6.645139074;5.765577639;22.97308593
-0.066666667;-0.099999999;10.12000016;1.368781412;-4.187927389;-17.14170289;7.965359974;16.92095188;0.976801462;-11.32216185;0.236666667;7.351011576;8.044963915;8.378436701;4.031729084;-8.412737542
-0.033333333;-0.033333334;-5.552905761;-0.143261365;-37.33122991;-16.74753778;-1.420329943;11.27930834;5.330181839;-11.60393944;0.263333333;7.290354458;5.100091074;-2.884334798;3.452808783;-3.075765908
0.1;0.266666666;1.396066633;-1.244364335;-20.76557554;-4.198289268;15.78062334;1.14887585;-0.963855888;-6.369908486;0;14.94932298;7.744549961;-1.886421766;-0.755384586;7.795584681
0.133333334;-0.033333332;-0.822459289;-0.511295633;10.51752549;-1.174054296;2.386540214;-12.82285615;0.963855888;4.805008335;0;-3.780715759;8.814849777;-1.766106632;0.683504626;19.3822436
-0.366666668;-0.300000001;-0.659774066;3.797189371;14.53447094;-24.91387489;8.408970597;-30.34241002;-0.963855888;-22.39821293;0;8.689843783;6.815749318;0.88467141;2.150799781;31.78711238
0.300000001;0.333333334;-2.811494814;-0.180025486;16.64133495;1.106797761;10.7548808;-3.422480772;5.272694681;0.713694244;0.08;1.709969457;1.398602823;-0.044115072;3.748100013;-9.817039936
-0.033333334;-0.033333334;3.057263845;0.815621818;-8.203880351;-1.715053989;8.495610872;19.7001571;5.204094694;0.178224732;0.17;8.722039568;6.112588388;0.472340625;1.484756455;24.01245828
1e-09;0;0.130456956;-2.679508749;9.476211904;-6.315825786;9.714539351;52.79858916;-1.412597113;-5.1236771;0;2.339262373;7.412442293;-1.450504143;4.74706691;13.95503598
0.133333332;0.166666667;2.936469765;-2.279209174;0.53140461;9.276820284;9.937449748;-10.89985698;-1.891256478;6.673426544;0;-2.052630752;4.107461053;-0.549842478;7.119388467;26.6758281
-0.066666666;-0.133333333;-0.77743827;5.193408861;-2.337544072;-0.604686363;9.401663915;-10.07046196;-3.331369643;2.149523162;0;4.296991628;11.1209759;4.678701304;5.848786551;2.399652467
-0.2;-0.233333334;-1.60669409;1.751009728;15.82636797;-19.8864427;19.22097159;-13.05298161;5.222626121;-12.76131545;0.16;-2.251832146;10.11279218;3.590068608;6.285452876;-20.09379584
0.066666667;0.166666667;-0.29548107;-2.390898935;12.66203914;-2.36387349;24.46891697;-15.92250016;10.70453642;-9.11225137;0.253333333;12.56491233;6.211419757;-4.809332705;-8.123810615;-4.664775899
-0.033333334;0.033333334;-0.359275336;1.154994191;-16.99260659;-7.099991787;12.04812284;-56.61606889;7.281202183;-12.11558272;0.233333334;5.848381995;2.450517425;2.205649803;-0.894032144;-9.360032989
0.133333334;-0.066666668;0.081336153;0.314377478;2.357514163;-6.176536619;11.82040661;-14.28723304;-0.902934921;2.135967285;0.103333333;6.987229188;9.013450323;2.016673121;1.94394596;26.621732
-0.166666667;-0.133333332;0.643197574;3.48589232;9.405532515;-20.7999757;26.97380423;24.44944242;-0.452232948;-17.41589434;0;11.07860961;3.47859145;4.212524824;4.339641405;25.85515211
0.166666667;0.166666666;5.228718507;2.121560749;-10.95647867;-10.75702065;24.06485862;63.54538146;4.946662255;-0.313915787;0.15;1.965041437;10.46449634;2.60752909;4.083366483;7.870396552
0.099999999;0.133333333;6.715553547;4.39248964;2.495794664;8.908683433;12.46812131;-15.47044576;0.44667788;11.75893403;0.25;8.007497016;8.58343562;5.25545062;5.100780751;7.96689225
-0.333333332;-0.333333333;-6.5582793;-8.294005926;-19.18446651;-26.59563929;10.23073672;-6.524099775;8.39346092;-24.66936314;0.326666667;5.566922424;4.223620906;-12.61812654;2.174036549;3.082207031
0.433333332;0.533333333;-4.738801567;-3.635195288;-64.62653875;24.03496968;5.913084091;-2.474234693;3.048463312;18.38278105;0.273333333;1.005906645;-5.540022246;-2.439446588;1.450021877;13.85806987
-0.199999999;-0.233333333;-1.357179009;5.095659285;-27.13646261;4.859526422;-6.587052237;22.12731012;1.299405582;-1.325765496;-0.076666667;-2.095687065;-2.986354755;8.626602872;4.980742757;-10.9311124
0.3;0.333333334;0.861156;-0.415959844;26.18319856;28.89399344;5.052915864;-48.63273083;-10.95958968;23.74926349;-1.886666666;26.20446099;1.665606826;-1.721650444;2.074831417;-10.6967932
0.566666666;0.599999999;-9.147087462;-5.774743029;69.63953911;83.48867989;-0.051239352;-18.54486996;-4.020134341;74.22231929;-1.67;-5.305245943;6.326902896;-8.607026072;2.190800433;0.328383454
-0.4;-0.233333333;2.326739072;-4.134567218;3.93072732;46.0196691;-3.138077956;7.339655467;0.448682044;30.93019528;-0.596666667;9.263974952;2.861194933;-3.49839085;1.001436794;-4.563488583
-0.466666666;-0.666666667;2.93789636;-3.210725441;-18.04681675;1.868905447;1.752128542;16.03778288;5.345291125;0.327399282;-0.02;-9.028550127;5.007477684;-0.565408426;4.220542108;-23.15642731
-0.133333334;-0.266666666;-2.74641266;-3.980461925;-46.7134449;-13.4679714;0.719239855;-49.1928468;10.48094896;-9.311889147;0.476666667;2.018933028;7.138411382;-6.100199357;0.697381095;39.83427448
-0.033333333;-0.033333334;0.356131215;3.500686091;-75.67662982;-21.43630024;9.635354321;10.71927726;7.261277883;-13.84516041;0.35;5.109689201;3.266893009;4.995922418;5.197092314;-43.1174098
0.166666667;0.133333334;-0.379228916;5.84472653;-19.69575921;-4.755511182;7.79035974;56.82345362;0.423056623;-3.286109698;0.573333333;1.084699305;7.645758409;4.057936059;0.676940596;-24.78878552
-0.133333334;-0.133333334;-1.312142213;1.354123427;0.964383985;-20.21306194;-2.069224962;121.9989615;0.422609654;-8.68134691;0.1;7.035478136;7.010648631;1.365670673;-1.571025367;-16.08006372
0.100000001;0.200000001;0.842894927;0.914810974;-1.096071229;-1.020408748;1.72509663;-1.54024064;-2.117527444;-1.812945498;0.16;9.402520991;0.153721996;2.11928549;3.544015809;23.64446924
-0.033333334;-0.066666668;0.898034272;-1.458160354;-7.489278723;-7.281715352;10.8199938;-0.308761111;-6.852415972;-6.148750652;0.09;2.254985056;2.573735421;-2.148891482;3.067873633;10.89423554
0.066666666;0.233333334;-1.239569115;-2.451005596;-2.018054619;6.194671314;10.81466026;-6.225806616;10.65593116;-0.866591012;0;-0.611075012;4.796657357;-3.820670455;4.738188065;7.684065614
0.266666668;0.1;0.211913911;1.993404589;13.52615064;17.93657557;15.58074874;-28.94395121;7.500219738;19.90615536;0;6.245828427;3.515251527;1.96483106;5.502259322;24.69484471
-0.233333334;-0.166666666;1.747475135;0.698530063;-2.179129425;4.98903716;10.04533128;-50.62776606;2.879189809;-0.565156012;-0.23;3.356669944;2.653458842;0.023020248;0.96549393;0.097734992
0;-0.066666668;-1.573402641;-1.403402761;5.942743412;-1.696586593;-2.235009923;-20.0139831;1.635994101;0.869140415;-0.27;-0.48246354;1.838129532;-0.616591365;7.757015649;2.765750903
-0.033333334;-0.099999999;2.516479558;-0.603326413;-13.53092725;-10.58279064;10.96671605;7.968390998;-2.867395791;-1.130251233;-0.396666667;6.399068978;1.594098051;0.54295318;2.242411888;7.194230955
0.166666668;0.533333333;-3.677663855;1.179824796;-4.388758805;31.89476441;1.79181187;44.03322984;10.94847872;10.97076681;-0.353333333;-7.957772037;-1.860399795;-0.245842158;-2.271366273;-4.274015891
-0.100000001;-0.433333333;-1.261609043;-2.176011296;1.662643477;0.977503512;6.334591846;-37.3827099;-0.400200133;6.803313608;-0.316666667;4.193423779;-1.660984146;-2.375020935;-3.334079539;-14.07988496
0.133333334;0.199999999;1.123913517;-0.707645574;20.83781713;11.68689224;-6.292027334;-18.25713714;0;14.23463088;-0.183333333;5.528321919;3.66866477;0.541338283;3.604238992;-32.22005191
-1e-09;0.166666668;1.998684423;2.239092886;33.46500417;23.18704713;5.705025132;-3.671621904;0.800000267;13.16259269;-0.15;-1.266274;2.963519882;2.189944237;2.614953914;-1.756147974
-0.099999999;-0.366666668;-0.01811002;-3.039383898;5.018788788;-1.133257197;-0.882121649;-20.60360834;7.128901563;3.117980415;-0.25;0.440981735;-1.376332849;-3.964415946;-0.920974145;-6.417659908
0.033333333;0.200000001;0.158979951;3.35049178;-0.232041;10.95958965;-5.291362413;-24.00720389;1.175895016;7.529364274;-0.1;3.483768534;4.027761139;3.399389131;3.185590874;-25.45640276
0.033333333;-0.066666667;0.666677244;-1.141131097;-8.128454855;7.277554484;7.22109872;-24.07806431;8.902157454;9.540295103;0;0.8904183;3.901342201;-0.212355994;-0.266882724;21.61821917
-0.133333333;-0.066666667;0.505323111;1.432916729;7.625237021;3.464746744;19.44033036;-3.420912726;2.290082591;4.229146705;0;1.811082357;-0.258908995;-0.15526711;3.389488719;-11.19001513
0.233333334;0.100000001;-0.191193306;0.100190879;-5.028080823;10.5343903;-21.11783335;14.45940565;5.293082907;19.03760764;0;2.037011517;4.976113363;1.062691967;3.314129821;12.05849147
-0.200000001;-0.200000001;0.646954508;-1.465209487;5.492611989;-4.480810789;5.55071769;-19.39773998;0;0.940685043;0;0.819848802;1.446861395;-2.420783761;3.872337414;2.439437621
