# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HStartsNSW";"Hstarts.PDA";"UrateLabForce";"Unum.LFT";"EXrateKRW";"Unum.LPT";"HStartsQLD"
9.497602713;10.72450287;-16.333332;-2.061269949;73.3306779;-23.69329125;-25.20535222
-0.576288851;26.60827304;17.999999;-3.899543491;-68.05581479;-7.892108406;17.95179827
-22.05655584;-28.73029403;15.666667;3.600924544;-39.88021656;10.77604303;-40.75664982
4.232618761;-4.27811554;-55.333333;-30.42701887;-0.961834087;16.14484738;15.05288256
14.8484358;-3.238884093;4.666666;-19.01674932;-12.13598339;-7.147190774;35.54803008
53.72460074;26.221706;12;-13.94367184;7.683928953;-5.279360256;18.35482774
11.82793364;40.51653363;45.000001;-7.035118333;3.585448534;39.63098928;10.85437384
37.03711473;14.41597477;-6.666668;-5.351804;-14.67363831;-38.21002864;27.09798592
-36.68252386;12.20138154;-16.666666;-7.20184787;-31.29262268;40.52390762;3.73296502
-35.56994789;-91.19342841;31.666667;-17.57254095;-22.40227036;-34.79678253;-57.10546597
-1.52413575;-127.1120416;10;-13.88882289;-15.89670756;-17.04411095;39.82638383
35.41348161;31.33273729;-113.000001;11.51809433;5.413171587;0.680354823;14.33398423
16.5964341;-18.21680817;77.666668;8.847772243;16.03968482;37.60286459;19.79166104
35.40512532;75.54845929;69.333332;26.02612413;-1.717464146;52.52760103;64.59119133
7.199371008;85.2013167;-83.999999;11.65104844;-0.672137141;-22.97281963;32.15652258
-6.513904628;8.541249788;9.333333;5.413656014;-0.284085913;10.53332074;4.509835897
2.442871661;-11.42934898;-11.333333;-16.16677544;13.45640524;-20.84574212;9.62763522
-0.582809205;28.88332325;-21.000001;-19.66422117;3.656784755;-6.026639286;0.705890077
-11.89275759;2.6875801;56.000001;-12.70408403;-17.29059419;20.01668387;-13.4603149
-18.2477419;0.891862309;6.666666;-6.506623953;8.773239337;-4.252749035;11.87030713
18.34916886;-21.97348752;24.666667;7.507360369;26.60221819;-29.15649005;36.04387005
3.781194068;0.940070844;-106;-4.166550434;30.72240867;4.485042041;17.47614857
24.6632929;28.09761776;22.666667;-9.955026854;-5.744917452;-7.146986203;36.50795695
-12.16405873;-0.876232464;31.333333;-17.14170289;47.33510521;5.13054349;-18.94756525
-55.32921528;-10.66729883;-27.66667;-16.74753778;12.45600911;2.540803724;-57.64034953
-18.27557077;0;34.33334;-4.198289268;-32.01135901;-12.14766976;-1.052857462
-8.894211613;-42.74525822;-6;-1.174054296;-3.493188154;20.53082192;-5.791029147
2.102537659;-14.28723314;43.66666;-24.91387489;0.987682993;-16.23259386;6.415732616
29.45542025;12.27717856;19.66667;1.106797761;-13.60799894;-0.178173811;40.88399964
-10.97896757;22.52737234;-12.33333;-1.715053989;-8.220067511;4.694993643;1.610104018
16.73920216;-57.24033757;-36.00001;-6.315825786;3.646788868;-2.119210255;17.29615004
5.918141938;3.283192168;-24.33332;9.276820284;-11.08368245;0.353982236;11.81840417
-5.18926197;12.86974281;16.66666;-0.604686363;-26.65438629;8.835788549;-0.77848926
21.03259634;5.242539108;22.66666;-19.8864427;0.420994568;4.046090756;14.90393152
6.654941388;6.201674614;27.66668;-2.36387349;5.962114686;-25.09656876;19.1522866
-5.544666596;-23.22552027;-64.33334;-7.099991787;3.808548414;-24.54065208;-5.088849862
-9.439729813;12.83532582;40;-6.176536619;6.45189877;22.52921937;9.033645675
11.15458819;-2.110822946;3.33333;-20.7999757;16.19251119;-9.554077567;20.76619137
-11.92565304;10.4444575;-0.66666;-10.75702065;8.281113077;22.62861006;-9.268690999
3.365511268;31.69974876;8.66666;8.908683433;17.64238733;17.6996994;-20.74101483
-8.385197892;-23.53620001;-15.66666;-26.59563929;25.58885863;-20.81671404;-33.98997471
-74.50635834;-3.041839754;19.33333;24.03496968;41.39710797;6.825650476;-78.74871093
-25.52610342;-37.3106503;-33;4.859526422;-9.365330166;-14.86294519;-39.61686146
15.60172906;-60.17328113;-9;28.89399344;-25.72006908;12.04044166;27.98985186
83.49176514;-3.915202545;58.33333;83.48867989;21.29433455;51.73833456;61.04964756
27.77577715;31.51235101;-65.33333;46.0196691;18.78246868;-9.602979739;20.75814165
-28.99808512;53.2610133;-22.33333;1.868905447;18.48561646;-4.083710777;-14.62371573
-57.92937153;24.68649594;26.66666;-13.4679714;11.64775625;2.40722893;-51.52984624
-66.28226616;14.68953318;7;-21.43630024;-12.0308196;6.900141361;-64.46875601
-8.00049463;2.874263864;-20.99999;-4.755511182;-1.317076933;0.550044208;-25.21463632
9.700684266;-10.6414983;49.66666;-20.21306194;18.51831232;19.76277851;-8.088118066
18.05759211;17.26886875;14.66666;-1.020408748;14.48705909;-3.679049793;10.89865348
-4.558023182;-30.22143245;-56.99999;-7.281715352;4.854504847;-3.484870679;-53.90186461
9.361923997;-11.29728503;-44.33334;6.194671314;8.640067497;-17.8948547;12.82464334
21.43415992;7.226002857;75.33334;17.93657557;-2.673646076;24.68490835;9.911107291
38.89138796;-53.55872907;-44.33334;4.98903716;3.609585616;-14.47225628;14.11250141
-27.61605263;2.332368241;26.33334;-1.696586593;11.90729655;7.453870402;22.0326092
-21.30704964;57.31784911;-12.66667;-10.58279064;-9.860024281;21.56277182;-6.085239392
6.75962982;-10.20463496;4;31.89476441;2.894123554;-42.02399582;-2.143267361
-11.37556425;7.170486406;1.66667;0.977503512;-17.6898032;22.51153699;12.5386627
17.36407662;-13.42061357;33.66666;11.68689224;4.416503583;20.95260448;9.271465545
26.73777277;34.19165795;-43.66666;23.18704713;-13.77994937;-13.96978989;27.52089146
10.13015992;46.36284557;-28.66667;-1.133257197;-35.904072;14.97481561;3.685262692
23.3984825;19.27074223;0.33333;10.95958965;-13.82479023;-1.940530263;9.30227109
-6.383367402;0.81716057;51.66667;7.277554484;-2.8905921;15.82127121;4.869729908
-5.060800697;-9.917863447;-12.33333;3.464746744;-3.107149501;6.389143995;0.463860099
-0.645982287;14.7860777;12.33333;10.5343903;-4.756632778;41.27770364;6.0339314
8.412876381;35.47603004;-27.33334;-4.480810789;-8.299933043;14.30988007;0.75602095
