# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-Food";"DomSales";"Imports";"IP.TCO";"HStartsACT";"IP.ME"
0.291438993;12.13174407;5.559398437;-1.109570753;-16.93946814;-3.596684477
10.89444607;9.999914028;18.54177734;0;6.753525739;3.596684477
5.782740003;16.81424651;13.21273884;15.26070639;61.45336644;20.92631575
-0.610143756;7.035231301;5.824293212;-6.686594098;-33.32564985;-19.39472485
0.965631623;16.06403388;27.98940961;4.971693293;37.64834725;20.8483909
-3.287585007;3.666838111;2.58424676;-23.90091396;-4.167508275;24.39208106
1.353985007;-1.51621387;3.807969119;-22.51473489;-20.04395458;12.54302097
5.672417166;8.839219081;12.12357386;32.20262044;14.73345098;-5.327492736
3.529765997;15.35807742;16.81362854;1.776793593;-35.14775114;1.783726479
8.165814434;7.309888965;21.77059699;-6.478778886;-77.00078281;3.984537652
8.45697463;1.806788466;11.14763914;-11.65463763;-12.04210298;2.196600797
2.146055818;7.8130479;6.000407542;-7.72631572;-22.27083823;-20.67876153
0.285272804;14.22929811;13.81432253;-21.86336502;-13.37300338;5.498368362
-3.149246853;-1.17793805;9.4617894;-27.65065672;76.1977594;19.97086958
6.462483167;15.02730746;10.03976906;-24.55096538;-8.619334502;8.565637802
5.547030177;8.67878124;-1.062527862;20.78749676;18.19375045;13.33456811
-1.397055964;8.108290711;10.8888188;-30.57920239;-7.255568877;-11.22151512
1.443540566;3.313854042;7.786055951;14.31792083;2.497006889;-12.8490705
3.12528719;7.218313013;14.91774835;-6.808675028;1.71961096;-4.816697502
-0.854133927;3.611290328;-4.596514838;-25.70097561;59.58489866;4.381204808
4.412569884;8.388323808;20.13368552;21.38593916;11.65602506;12.86284465
8.860621102;15.96013419;16.91294799;3.742380663;14.87742433;-1.691334444
1.42817446;11.70763615;8.313001869;39.00874021;11.5159469;-3.831854743
1.245483353;1.376167478;10.97413963;-2.084695272;-0.448346768;-4.733783059
9.696646816;11.39267405;12.37092721;-21.7430241;-13.99914651;1.727864458
-4.599631053;10.81963685;18.13184745;5.479537743;-9.877045036;21.80833555
1.859298456;8.59318289;19.74533227;-6.584510822;-3.827780406;22.99939682
3.800967976;3.354216809;-0.154014752;-14.07604776;-23.0896739;-16.12011751
2.671560076;-3.918361808;-35.48971924;-20.2760996;30.39436279;-21.42633699
3.974179372;-2.8812948;-31.21559031;24.26757962;68.39211083;-22.19166093
5.992937591;-0.48033286;-0.091010125;-58.22354156;28.53327627;-8.592755526
0.73239015;-1.174668141;17.23908629;-40.36165591;-42.15792826;23.52313857
2.105981355;14.60710257;28.95041019;14.61186963;-29.75931604;47.11321426
-4.454365728;0.445137233;14.92628261;-23.04867941;-54.55450866;-35.64137118
6.321685889;3.324202705;13.82074851;-10.13662878;-51.07174615;24.76691506
6.080642978;6.2808017;-5.424049679;17.11889151;-2.510266544;-11.17837216
1.038406325;2.14433004;16.21461854;-11.45574831;21.12702237;-2.02943104
0.914007557;9.356407329;7.81189581;-30.36476787;-14.59469656;-6.150813148
0.162271807;2.266206158;14.65193895;29.61429861;17.15880787;-19.04114111
4.637382452;18.29226336;19.44126636;-16.48532295;-19.45217297;35.63431434
5.435488432;0.191679973;1.163655662;-30.90968068;8.908209876;-14.94368636
7.483811207;14.87641528;9.858233364;50.01550903;3.173878981;26.27810371
0.988636041;3.464300014;-0.59946629;-25.02017956;-0.930882449;-6.605298224
-1.707414312;2.875580125;1.059603269;-40.95431942;-0.559571087;3.898666341
6.174153065;-0.552665696;0.948289079;47.65068457;10.31839805;-5.075714763
6.965609818;-3.313061077;-13.10770729;6.586105206;13.9424302;-18.08444597
2.681616194;1.272935456;11.07502427;-6.195670817;24.36350125;2.05023514
5.051603958;3.531045017;-5.833613616;19.42313966;39.32437288;-5.76735017
-1.534729723;1.722251805;-1.992249492;14.95842334;-46.32746964;-2.497406656
2.401189331;2.93163109;-9.361639652;-69.43452794;24.78380176;-11.86527673
0.184111206;1.3313944;11.30357468;21.15578557;-15.47332327;-13.56062067
-0.8476141;-5.740467721;-5.089159385;31.8305594;18.9365484;6.181138449
2.66575731;2.112309081;-7.230196721;-50.43856565;30.03484657;1.312193632
