# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-RecCul;0;1;2;3
2.755288654;0.282073732079;0.112825692899;-0.0688727764967;0.030748147686
4.449827826;-1.40483307957;-0.748048062438;0.863981955962;-0.90802541054
6.632741426;-0.567039278255;-0.308532686419;1.92096328003;-0.0798053803654
6.402884254;-0.732596144556;0.171279938798;0.8503214059;0.352909218932
2.885647991;-0.183135450607;-0.105134125293;0.325948267764;-0.409371109489
0.941205297;0.678347684918;0.00192288763598;0.00201856843497;-0.12540681316
8.585043978;0.105773116105;0.324912259999;-0.063189601153;0.0285963220959
4.014235985;-0.561924489099;-0.0345623579822;0.811095569727;-1.01032504543
1.86426204;-0.959516479386;-0.113934052331;1.1198817955;-0.128596141063
11.00671336;-0.416944673632;-0.146673408913;-0.808721609695;-0.385409890622
1.985451648;-0.434198995268;-0.138146380238;0.414267049635;0.279672763782
4.431558309;-0.915316979124;-0.949604457657;0.894599650082;-1.01548126869
9.371304118;-0.651402839084;-0.0605347751149;0.144791764379;0.42581879769
5.399066959;-0.437642455618;-0.41250284694;0.601618814335;0.986580288815
4.521991315;-1.22376526243;0.358517278895;-0.346350065622;-0.707734436177
-6.543500994;-1.22998933016;0.0650476542811;-1.24041956614;3.40977094442
-4.182846341;-0.263139757216;1.25079130157;-0.588650197002;0.463076061004
6.418810239;2.22857607912;4.46194048364;0.948393005597;-0.261305567994
-3.272177981;2.30756281603;-0.76294197747;3.0117404772;3.09401410779
6.305084437;0.860048909186;-2.90244858749;0.140223711538;1.72524655881
-2.818567153;-0.0633877616302;-1.42878450122;-1.36048937915;0.562812465301
1.881249793;-1.08987542608;-0.946118990331;-1.35769854819;0.625689620738
2.360390678;-1.31966459129;0.489422841079;-1.82574357476;0.781202896868
13.71324712;-0.13529652095;0.487150596323;-1.12607960352;0.12760322914
4.806085718;-0.748588199505;-0.0910170042961;0.407119936884;-0.264787290919
7.639138468;-0.76958943454;-1.07000503848;0.929028208106;0.212554049775
3.007384202;-0.34583353751;-0.147631452108;-0.912153651822;0.0691598359891
10.13993529;0.746763790248;-1.05839578478;-1.03497412137;-0.514379900163
1.285526949;0.508438357674;0.525356280683;0.467225851292;0.88554774159
-1.727781531;0.648005005445;-0.0154898388544;-0.120763039382;-0.654250495198
4.990146692;-0.184298489048;-0.726380406686;-0.324191616764;0.295650898249
1.990101004;0.334169074506;0.738758522568;-0.440849607581;-0.290681044928
3.538680083;0.472991418972;-0.714484960115;-0.209232728461;0.774773559058
-9.097762467;0.372172018042;0.182385895525;-0.144024132643;0.229332068267
2.312973877;0.286919622449;-0.388068924906;0.677354214264;0.753596377413
-4.793691426;1.189233674;0.483385114697;0.306477949782;-0.135445832565
1.348034592;1.06561085349;1.2191551483;-0.480599753005;-0.776112732156
3.902843283;0.809481942234;-0.325493097429;-0.638458360453;0.0772093035267
-0.323786414;0.336702798697;0.491524759875;0.000905731696284;0.452498568345
6.670127868;0.0382009909704;-0.759102638538;-0.481479923613;0.395963441644
3.581779366;0.439015891755;0.181134904622;0.124028280791;1.14023897298
8.79842613;0.503289288203;0.765559295302;-0.10816690905;-0.478435149307
