# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Emp-TotalPer";"HCE.ITA";"IP.PCCR";"Emp.HoursPer"
3.266242469;-3.876057821;-2.033902687;3.230421213
4.019703502;4.172964181;32.61789951;5.854183008
-0.526418856;-7.126069602;-58.22945168;-1.049647657
0.935692928;-16.64414007;1.446656188;0.609433075
2.335349197;20.51601246;21.09451843;2.839817014
1.178773097;-15.77986857;-0.342612441;2.540236986
2.288383936;10.95161766;-9.714267536;1.242173393
1.383513824;4.471286447;18.8633322;-0.334898278
4.718108677;-3.127256786;-11.90058025;5.199275864
4.204963671;4.439060091;-14.76441771;4.60561214
3.695135622;-6.206996968;2.854606228;2.758468936
2.476838178;3.543260487;7.746720996;2.199305212
0.869583064;-10.27856022;-19.28945158;0.296687114
1.766881246;27.08358905;-1.834024304;-1.965798578
3.440398349;-17.27073873;9.446397229;6.708808311
4.302171119;-3.027268025;-39.20272426;3.811982403
1.872713954;7.763859097;36.68132915;2.493535927
2.743565205;-6.886008134;4.670012632;-1.856733641
3.752994004;11.87371655;6.025811785;6.261627746
2.910821955;-2.724552723;-12.50660162;0.994803829
2.688855666;-4.19205608;6.837773344;4.722845736
3.680434396;6.749809236;7.423986858;3.348026383
2.483491222;-3.751340341;-7.067321653;3.231211417
2.117917947;2.561088115;-11.94118526;3.691391638
0.626024439;-3.943094342;-35.30574119;-2.463436846
0.082819437;-13.2466607;-29.98281298;-1.448126319
-0.348698123;-1.727127117;36.35110669;-4.276080175
0.592111732;0.161443771;-0.790514091;-1.364577826
2.176713548;17.4768077;15.14008965;3.774803683
2.644848222;0.230883815;13.11592913;1.760117136
1.236820046;-10.89268284;-20.03252797;4.5728356
3.348790152;-4.342841748;-11.80026576;2.421031144
3.49205564;3.079865269;27.75679737;3.230217391
1.634021749;8.339516323;-17.89922606;2.695266193
-0.253796152;-4.367289042;19.01498689;-1.959015517
1.348158909;4.32012054;13.15186965;4.155559512
0.908897019;-13.40693105;-15.01320386;2.942432887
1.68889902;1.828546846;10.67711804;-1.525899675
1.333770754;10.90385852;-34.90364655;-2.190889806
0.831940701;5.128435891;6.293148488;-2.212359324
1.223611719;-14.73539295;-9.477244903;0.795698379
1.816778289;-1.311565432;-6.039369885;-0.577421394
0.436617076;13.74425179;0.810537258;1.03224264
0.231504947;-0.498092204;-12.75172252;2.69344037
0.048843173;3.015910387;-14.03652792;-0.965898841
1.366351782;-3.23364736;5.588484239;1.249777716
1.152598482;12.12457659;-1.711232556;2.523401612
1.10204181;-30.83816906;-3.444585334;-0.701157951
1.316157987;18.93393226;15.68828526;0.024958988
