# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-InsFin;Cons-EGF;HSexfinVal;Imports
1.59717813;-5.045423265;6.045715179;14.65193895
-2.479514356;-8.932239289;-7.357629894;19.44126636
-7.484747812;-6.019461499999999;7.818483883;1.163655662
4.638756917;14.25556417;-6.009036541;9.858233364
4.099255627;-1.885642951;7.34455614;-0.59946629
8.664598712;-18.40804624;11.45567516;1.0596032690000001
10.27505502;-2.057693312;5.053933163;0.948289079
-6.640821053;-4.8179958019999995;21.56035764;-13.10770729
-0.44966560899999997;3.2677493280000003;14.88382297;11.07502427
17.47444765;0.147901647;10.40757382;-5.833613616
6.408681812999999;7.689023939;21.31257135;-1.9922494919999998
7.7028379220000005;-4.8892335430000005;8.936840507000001;-9.361639652000001
4.773400312;-11.24317851;1.4111502130000002;11.30357468
-1.708568586;13.07451584;-11.16867653;-5.089159385
6.506870171;3.782534097;13.70189412;-7.230196721
