# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
BusInv;0;1;2;3;4
-21.9300488;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
5.408887448;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-5.915778059;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
13.34288297;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
29.400019099999998;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
5.038990913;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
14.44858574;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
22.14066419;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
5.557769462;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
25.23900754;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-3.749393105;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
0.023993042000000003;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
30.34520477;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
7.709065216;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-4.298758338;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-0.022051324;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
6.75665886;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
44.79369486;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-15.17218915;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
5.43953988;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
66.07378286;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-46.97221617;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
0.283949753;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
8.666896531;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-8.818311315;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
17.95351076;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
3.388323405;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
44.95377047;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-49.08486453;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
22.61345244;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
13.46293074;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-47.44266517;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
20.72154713;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
-0.372167236;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
11.84417725;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
0.876910532;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
13.55947564;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
15.70935777;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
17.72031641;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
24.95353067;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
1.918056994;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
4.62826814;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
14.17181744;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
9.345023943;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
1.739739458;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
5.331218366;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
7.987708185;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
30.99134402;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-0.34414729299999997;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
20.27742629;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
20.41573619;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
21.09598745;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
1.300021457;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
0.5775589010000001;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
3.819197917;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
7.451965444;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
31.02388144;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
15.14977146;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
10.5084701;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
0.5634645460000001;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
17.28112484;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
12.44432197;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
6.8709299260000005;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
2.282393383;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-6.343580297999999;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-3.435938309;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-26.57343759;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
13.10963923;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-18.70138975;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
11.35717632;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
10.46603698;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
10.02453968;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
19.13632431;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
11.48839759;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
45.78322037;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-7.140033579;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
34.58805645;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
10.47984037;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
2.3493617959999997;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-24.69969387;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
5.805235398;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
28.14471317;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-24.64734871;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-15.83400615;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
3.0850206019999997;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
5.233873127;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-15.70260375;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-4.268072931;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
