# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"TotComp";"ResInv";"Exports";"Cons.CigTob";"Cap.IntPro";"Cons.Edu";"Cons.EGF";"Cons.PurVeh";"Cons.Com";"HCE.MV";"Unum.LPT";"Gov.NatLoc";"Unum.LFT";"HCE.ITA";"Credit.Bus"
2.31793089;22.65918152;13.20638524;4.876597233;-1.333581528;13.15089569;1.232033828;24.50936686;12.4147896;-5.453856223;-13.97766271;2.925653026;4.193726222;-4.457091389;-1.998859476
10.41548498;16.41977818;44.45503925;5.628725489;13.2834684;-0.48981026;2.452741461;21.84529957;19.87163561;-3.793986951;-7.466117606;1.68947088;-5.412509493;6.629207962;3.714189012
-0.865271375;16.0483203;-19.09056554;-2.274579647;-9.002194828;4.732959343;14.9980078;27.6090585;-4.985163415;16.05425496;-16.31154482;6.297968403;-3.832810534;8.851586571;6.898308793
4.211907827;31.86845285;-7.758341996;-4.835629017;11.72086027;10.31389847;6.521619094;32.95227654;15.82247968;-17.29526569;-21.07614539;4.477337412;-14.9319585;-7.200420261;-3.762561568
4.458104649;6.571612488;-4.821868358;-0.32996496;12.90887193;-5.294494402;6.41699384;-7.908767038;4.171049265;16.38211227;-23.69329125;-0.47120144;-2.061269949;-0.547566164;-3.206802135
6.202961507;6.317360682;12.74588335;1.647109595;8.064513719;-0.957756572;-7.383644866;32.76332949;10.64545941;-11.8684355;-7.892108406;1.198331793;-3.899543491;1.086214739;-3.061900579
11.58622948;7.722625013;-1.266086343;2.539691071;-15.45019646;4.766013831;13.51222674;14.03652792;14.09225375;0.516897729;10.77604303;16.94311875;3.600924544;-9.303013442;5.654082477
2.536247605;8.714733016;7.96597607;5.595631038;10.41183197;7.974131236;-4.13829226;-8.163548652;14.92996273;4.457937732;16.14484738;-0.696947615;-30.42701887;7.117834706;-1.227915073
3.393630289;6.483580991;-6.551714137;3.607600363;1.231401691;2.645074939;15.21166376;-5.00811407;21.0430407;1.747354692;-7.147190774;4.339514411;-19.01674932;10.94382787;-2.059704874
6.495307836;3.202802142;3.980132341;0;0.409626252;1.972390584;5.334015079;13.17166272;14.35602657;-0.007873294;-5.279360256;4.787899273;-13.94367184;3.404275867;-0.551444011
1.615204708;19.44561057;15.94240792;3.021282501;7.570351002;8.050912909;0.179573516;-10.15927624;11.52622122;4.620501432;39.63098928;0.093571942;-7.035118333;-9.128182902;-2.206302548
11.04726914;17.28065347;19.11947145;-11.00139604;2.536300839;2.179492572;-5.877804418;19.25057667;12.01489216;-9.264905008;-38.21002864;2.172723072;-5.351804;1.979232739;1.468464
6.509460426;44.53686724;5.767802762;-0.978194904;9.987378227;-1.216487532;1.999095483;7.82223174;13.86316803;8.217504462;40.52390762;2.887525371;-7.20184787;-37.73423495;-2.255961265
4.611355137;27.20202221;8.235471624;8.958308443;18.63750195;-1.992772302;36.11669495;-62.61856974;2.653668269;-1.794529703;-34.79678253;-1.745919047;-17.57254095;35.9900694;3.402423778
7.433902084;-74.78716838;20.94220983;-36.31651014;28.67755048;-7.086735546;-22.30839812;102.2574507;32.69866702;-10.15467045;-17.04411095;-0.464214121;-13.88882289;3.666576598;3.046734405
5.193551415;-68.1800403;-11.38715306;33.99534305;15.82574307;15.88250104;2.531377788;-29.74554896;3.852357224;8.682727671;0.680354823;3.514589566;11.51809433;-4.876408745;-3.343089975
7.608143555;13.23458804;9.062663169;-5.821812897;17.45771032;1.321691077;4.843302415;-37.25205895;-0.852878788;9.139909226;37.60286459;0.341880363;8.847772243;10.74303333;5.164049259
5.620615206;14.64804095;5.07458418;-11.65251286;6.420345703;3.814615012;12.35815601;-14.26643207;13.43253186;0.210533547;52.52760103;4.600004957;26.02612413;-14.43455591;-8.612669963
4.15293104;33.9575913;-5.9497623;-8.81765252;-0.208877289;11.41181692;-11.15643836;7.778634414;10.32315358;-6.462569308;-22.97281963;3.389850796;11.65104844;7.026529487;-4.763030934
4.655709227;33.33019044;-11.96109794;-0.514690185;8.271165726;9.857865797;2.98859326;24.52335301;2.006357659;1.049951192;10.53332074;-1.5231721;5.413656014;2.316243112;4.618729451
5.400779877;22.85233041;11.0035039;1.285485841;3.058118871;-7.085100023;2.881978986;20.25749313;6.616095258;1.030643887;-20.84574212;1.27830701;-16.16677544;30.4127848;-2.95210082
6.267246067;39.41471968;2.778725928;-1.972771234;6.746541302;-1.323707586;0.253298161;7.977105801;2.746455125;-6.993051521;-6.026639286;2.147121174;-19.66422117;-31.91216884;24.78867108
7.437635691;0.679405684;-2.903162078;5.210965314;15.08873481;0.18076373;8.35277793;-9.670092213;12.82572203;-0.385286795;20.01668387;2.811064117;-12.70408403;-1.847558948;-19.21270566
3.350920417;10.61727672;4.82455207;0.678397449;9.689383761;0.240891305;9.637052491;-2.618667291;7.502564427;7.763625111;-4.252749035;3.221119429;-6.506623953;-3.876057821;-8.917178587
7.025730928;19.85903386;1.227748048;-10.6466899;8.450691557;4.549585114;-16.38932286;-4.62432896;2.716059818;-5.994493523;-29.15649005;2.179155458;7.507360369;4.172964181;6.879181557
7.747998322;-15.55243791;-20.72573127;7.072198024;4.477488214;4.557273532;9.717077028;19.95878846;5.620129107;-1.78978901;4.485042041;5.761955399;-4.166550434;-7.126069602;-4.451068586
4.646179621;17.77928335;5.086189229;-10.8313777;2.084518142;3.57380627;11.40507955;28.53998934;1.332325229;2.115955173;-7.146986203;5.765577639;-9.955026854;-16.64414007;-7.803429728
7.122678278;26.9397943;13.91963767;-0.791296005;7.965359974;2.963622186;8.989142341;1.76185867;4.329567224;-1.088609882;5.13054349;4.031729084;-17.14170289;20.51601246;15.67762437
8.390069736;20.04481657;2.807282282;11.87905658;-1.420329943;6.60317873;6.189678633;-3.53151205;10.0403913;-4.404421079;2.540803724;3.452808783;-16.74753778;-15.77986857;-2.239432266
6.103763241;-0.25037383;6.406300547;-1.883968372;15.78062334;1.874870274;-3.857310509;-4.398914894;9.452889482;7.279545767;-12.14766976;-0.755384586;-4.198289268;10.95161766;2.744678895
7.859080782;2.96657052;-5.702163562;0.943093353;2.386540214;-1.078397248;4.930724992;15.24664194;7.56123516;-7.040478191;20.53082192;0.683504626;-1.174054296;4.471286447;2.610743252
8.681766139;-2.632773561;6.945805039;13.22364869;8.408970597;0.170466655;3.886114955;3.323325233;5.881642938;12.97750741;-16.23259386;2.150799781;-24.91387489;-3.127256786;-0.871408678
6.886312124;-0.278144786;4.971098415;-15.19811347;10.7548808;4.069556086;-6.343879984;14.45737979;6.555732646;-11.50040123;-0.178173811;3.748100013;1.106797761;4.439060091;0.613212055
5.292981632;22.16251075;5.913737594;5.555051357;8.495610872;2.74607033;-14.03377645;0.220082537;10.90393546;1.433818682;4.694993643;1.484756455;-1.715053989;-6.206996968;3.505226873
9.334960917;-4.101243139;-7.162964386;3.04376865;9.714539351;4.608921679;15.34134419;7.951248877;9.895049557;2.995872842;-2.119210255;4.74706691;-6.315825786;3.543260487;0.081225673
5.258091218;-8.684012136;8.807365469;-11.18894345;9.937449748;2.531654021;2.449768423;-3.248528954;2.66599295;-3.433448094;0.353982236;7.119388467;9.276820284;-10.27856022;0.93798862
7.966056426;-10.29650795;-0.355713674;-11.33270045;9.401663915;-1.53909768;-0.534606285;-10.24144038;4.471591283;10.26793767;8.835788549;5.848786551;-0.604686363;27.08358905;2.724055788
5.908477758;20.81142978;8.645289264;-1.249443229;19.22097159;3.12694454;7.495251004;-1.005165962;4.022155559;-9.492306665;4.046090756;6.285452876;-19.8864427;-17.27073873;0.252566738
7.20085264;-13.13269653;0.909805888;-4.042707068;24.46891697;1.527135752;-18.18320534;5.221571162;1.89644772;7.205458562;-25.09656876;-8.123810615;-2.36387349;-3.027268025;-6.21738054
14.49072449;10.98251051;4.947476057;1.172095959;12.04812284;2.874783545;16.15293498;4.281638246;6.61661797;-2.2824185;-24.54065208;-0.894032144;-7.099991787;7.763859097;1.685827422
9.568369399;13.68392701;2.919720993;3.585056488;11.82040661;12.55589188;17.55120247;36.3032412;2.635763045;-0.003191944;22.52921937;1.94394596;-6.176536619;-6.886008134;5.037146937
10.87930332;-1.00441092;2.781461675;-6.295093954;26.97380423;-3.841882044;7.646503504;0.697471842;3.776810531;-2.256701073;-9.554077567;4.339641405;-20.7999757;11.87371655;3.313958383
6.685573122;2.185868052;2.024926443;3.429623899;24.06485862;2.845486904;-22.04394456;0.596866562;1.635207279;0.751525261;22.62861006;4.083366483;-10.75702065;-2.724552723;1.882626331
6.348326423;8.550641155;-0.375653778;0.089857352;12.46812131;3.866783868;21.76070858;17.50400809;6.663647682;-0.000355328;17.6996994;5.100780751;8.908683433;-4.19205608;0.543007757
8.292828829;15.46228946;11.38353121;-2.885494929;10.23073672;10.11542255;-0.85091328;-7.394280898;8.315142355;-1.514075875;-20.81671404;2.174036549;-26.59563929;6.749809236;-4.617772088
10.21310757;7.299254266;6.769449978;-2.815314153;5.913084091;0.607979851;1.700020267;-11.10500016;-1.389372706;-0.390118527;6.825650476;1.450021877;24.03496968;-3.751340341;-10.80273229
2.326599669;8.377883914;-6.360287859;-1.46085531;-6.587052237;5.230805083;-4.978727149;-49.9257698;6.899101692;-1.165271499;-14.86294519;4.980742757;4.859526422;2.561088115;-0.141052118
1.17050495;-6.650428335;-2.94901365;-1.374414363;5.052915864;-1.702556401;3.84618348;-4.998644999;6.423297587;-3.537042044;12.04044166;2.074831417;28.89399344;-3.943094342;1.236536468
-1.23335614;-13.03171918;13.62061723;-1.102941875;-0.051239352;0.501504579;10.14838791;-5.873144234;-2.882246202;12.03966252;51.73833456;2.190800433;83.48867989;-13.2466607;-14.12625994
-1.174124954;-18.21672074;-7.719190565;1.102941875;-3.138077956;8.430760887;-2.565222415;-9.865444276;-4.179956256;-3.513059814;-9.602979739;1.001436794;46.0196691;-1.727127117;-3.314479436
5.922890318;24.41351639;4.971475277;1.282933517;1.752128542;1.616163815;1.111304761;10.56089505;2.004560004;-0.389621674;-4.083710777;4.220542108;1.868905447;0.161443771;0.822577652
6.246128545;14.45954777;9.610822265;-2.754199543;0.719239855;5.195824194;-0.346951188;20.76044015;1.904117843;0.379276439;2.40722893;0.697381095;-13.4679714;17.4768077;-4.939240332
7.436181667;-0.55639281;11.99431472;2.479631405;9.635354321;-2.856636241;-5.874231445;11.91531371;2.255051637;-4.218430335;6.900141361;5.197092314;-21.43630024;0.230883815;8.695979491
10.26972376;16.31951803;5.922510799;-3.679032604;7.79035974;2.953114775;16.01870935;37.3665879;8.455092862;-0.405941423;0.550044208;0.676940596;-4.755511182;-10.89268284;-2.339297985
8.406843382;8.527604209;-8.296300653;-18.14627239;-2.069224962;3.696839613;3.839382849;-20.33829534;8.62496663;4.254031253;19.76277851;-1.571025367;-20.21306194;-4.342841748;3.048543069
8.31429886;-6.195883519;9.842201849;1.64033519;1.72509663;6.259018174;1.137980853;-19.06119783;9.033191724;-3.101156114;-3.679049793;3.544015809;-1.020408748;3.079865269;-1.014701549
7.946545432;8.131564103;-20.90451754;-6.406349021;10.8199938;7.041860675;-10.84077191;22.01624885;9.245596404;-0.0094444;-3.484870679;3.067873633;-7.281715352;8.339516323;4.197096972
7.024066561;7.416178256;9.176714922;-9.405209928;10.81466026;1.752770332;-5.045423265;-35.54358103;0.904698648;-1.188898891;-17.8948547;4.738188065;6.194671314;-4.367289042;-1.909626895
7.745000054;-5.079773561;13.07915526;-12.92897892;15.58074874;3.11749429;-8.932239289;29.40535316;-2.224287474;-1.217052074;24.68490835;5.502259322;17.93657557;4.32012054;4.863908228
3.983600993;-3.749180908;11.27247928;-0.517665402;10.04533128;0.821168172;-6.0194615;6.848257218;3.290845382;1.95910632;-14.47225628;0.96549393;4.98903716;-13.40693105;2.770812632
9.161472121;-12.96717157;-9.231222163;-1.03734498;-2.235009923;8.343501102;14.25556417;17.83798164;0.900256134;0.790400142;7.453870402;7.757015649;-1.696586593;1.828546846;-3.081183998
3.382444541;-11.68432668;15.33113769;-2.918960047;10.96671605;0.84712733;-1.885642951;27.16399274;0.326864165;3.609833325;21.56277182;2.242411888;-10.58279064;10.90385852;3.420666523
-1.542204757;1.387044099;5.101430144;-0.733080451;1.79181187;2.442145567;-18.40804624;10.01617278;3.010898155;-6.025151071;-42.02399582;-2.271366273;31.89476441;5.128435891;-4.498639588
3.9917162;9.824695388;4.551273888;-13.53893399;6.334591846;4.008181972;-2.057693312;25.40672105;1.214207145;2.806172863;22.51153699;-3.334079539;0.977503512;-14.73539295;-3.553926653
1.224631839;-6.973289235;1.413381917;-1.085776997;-6.292027334;3.447356744;-4.817995802;-26.11390356;6.493779257;-4.089532838;20.95260448;3.604238992;11.68689224;-1.311565432;1.965242031
2.372727229;16.43052057;16.99567139;4.970350284;5.705025132;2.900602569;3.267749328;9.097265061;3.168333397;2.004506544;-13.96978989;2.614953914;23.18704713;13.74425179;0.577042302
3.180801868;3.699372416;-2.811197428;3.208573354;-0.882121649;2.022270752;0.147901647;6.689692799;-1.343476517;-0.027434725;14.97481561;-0.920974145;-1.133257197;-0.498092204;-1.216084865
4.25199754;7.08365343;6.594704024;1.912862306;-5.291362413;1.841249304;7.689023939;0.764737355;-9.613921623;3.743741262;-1.940530263;3.185590874;10.95958965;3.015910387;1.586299249
2.377082606;18.85702139;13.11168977;-31.30211151;7.22109872;1.620125856;-4.889233543;-0.679694301;10.79957608;0.832031548;15.82127121;-0.266882724;7.277554484;-3.23364736;2.934129903
2.297529167;10.06228232;-2.596057377;4.446390376;19.44033036;0.170158463;-11.24317851;4.733783059;7.273638683;-2.498700626;6.389143995;3.389488719;3.464746744;12.12457659;-0.955952442
3.647978833;0.099554494;11.506383;-12.90434489;-21.11783335;1.909311501;13.07451584;-5.159179249;13.86277352;-0.00391442;41.27770364;3.314129821;10.5343903;-30.83816906;0.901595601
0.527398089;19.42883831;5.355366677;-15.6414496;5.55071769;0.211584242;3.782534097;-3.763123757;0.67321194;-0.84427547;14.30988007;3.872337414;-4.480810789;18.93393226;0.645840482
