# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
BusInv;0;1;2;3
29.400019099999998;0.0;0.0;0.0;-0.057720656209537154
5.038990913;0.0;0.0;0.0;0.07015697928806343
14.44858574;0.0;0.0;0.0;0.016828318074712113
22.14066419;0.0;0.0;0.0;0.07634474639702463
5.557769462;0.0;0.0;0.0;-0.054819230823762194
25.23900754;0.0;0.0;0.0;0.024748233591407123
-3.749393105;0.0;0.0;0.0;0.0003590153043538404
0.023993042000000003;0.0;0.0;0.0;0.011257406823348333
30.34520477;0.0;0.0;0.0;-0.034046911724121526
7.709065216;0.0;0.0;0.0;0.07064796362773836
-4.298758338;0.0;0.0;0.0;-0.09895137021256306
-0.022051324;0.0;0.0;0.0;-0.05167334391280224
6.75665886;0.0;0.0;0.0;-0.2230624673866862
44.79369486;0.0;0.0;0.0;-0.02321635503742067
-15.17218915;0.0;0.0;0.0;0.06746790009544035
5.43953988;0.0;0.0;0.0;-0.05220487966036789
66.07378286;0.0;0.0;0.0;-0.07482061284229004
-46.97221617;0.0;0.0;0.0;-0.030487199388075363
0.283949753;0.0;0.0;0.0;-0.15060651078948903
8.666896531;0.0;0.0;0.0;0.026498032723575517
-8.818311315;0.0;0.0;0.0;0.05773182860943329
17.95351076;0.0;0.0;0.0;-0.08843462985370062
3.388323405;0.0;0.0;0.0;0.04215444454686379
44.95377047;0.0;0.0;0.0;-0.11608862420106332
-49.08486453;0.0;0.0;0.0;-0.07420949508321473
22.61345244;0.0;0.0;0.0;0.034433485133667834
13.46293074;0.0;0.0;0.0;-0.09859077312597953
-47.44266517;0.0;0.0;0.0;-0.045745312540344536
20.72154713;0.0;0.0;0.0;0.06843848362135964
-0.372167236;0.0;0.0;0.0;-0.01504372493090272
11.84417725;0.0;0.0;0.0;0.0009680634569511375
0.876910532;0.0;0.0;0.0;-0.0006540118134209067
13.55947564;0.0;0.0;0.0;-0.04286290244198415
15.70935777;0.0;0.0;0.0;0.05826211604493801
17.72031641;0.0;0.0;0.0;0.010787790127592201
24.95353067;0.0;0.0;0.0;0.02315841360270868
1.918056994;0.0;0.0;0.0;-0.03437823326336035
4.62826814;0.0;0.0;0.0;0.409671456084015
14.17181744;0.0;0.0;0.0;0.04827120469069982
9.345023943;0.0;0.0;0.0;0.27473170635573313
1.739739458;0.0;0.0;0.0;-0.3511060308646258
5.331218366;0.0;0.0;0.0;0.07446810531056722
7.987708185;0.0;0.0;0.0;-0.04632011064102456
30.99134402;0.0;0.0;0.0;0.17503094584620843
-0.34414729299999997;0.0;0.0;0.0;-0.14493129549915723
20.27742629;0.0;0.0;0.0;-0.338625399908268
20.41573619;0.0;0.0;0.0;0.19916200957439958
21.09598745;0.0;0.0;0.0;-0.06465782431383976
1.300021457;0.0;0.0;0.0;-0.004431817496536289
0.5775589010000001;0.0;0.0;0.0;0.15585279332727603
3.819197917;0.0;0.0;0.0;0.003931133218274312
7.451965444;0.0;0.0;0.0;-0.013534897652071337
31.02388144;0.0;0.0;0.0;0.1411222128019539
15.14977146;0.0;0.0;0.0;0.017589692561984904
10.5084701;0.0;0.0;0.0;-0.0014167426236913103
0.5634645460000001;0.0;0.0;0.0;0.0654235789070351
17.28112484;0.0;0.0;0.0;-0.03401810775375268
12.44432197;0.0;0.0;0.0;-0.0029057845510141603
6.8709299260000005;0.0;0.0;0.0;0.07614676149000658
2.282393383;0.0;0.0;0.0;-0.0326950002380402
-6.343580297999999;0.0;0.0;0.0;0.0041928762524256
-3.435938309;0.0;0.0;0.0;0.033367025600023144
-26.57343759;0.0;0.0;0.0;0.031695684735221656
13.10963923;0.0;0.0;0.0;0.01776434253995209
-18.70138975;0.0;0.0;0.0;-0.1003413822739485
11.35717632;0.0;0.0;0.0;0.07066685647558675
10.46603698;0.0;0.0;0.0;-0.012852281950933558
10.02453968;0.0;0.0;0.0;-0.0019153643391066613
19.13632431;0.0;0.0;0.0;0.021040684214629186
11.48839759;0.0;0.0;0.0;-0.14638975137662544
45.78322037;0.0;0.0;0.0;-0.024049184880399296
-7.140033579;0.0;0.0;0.0;-0.07683253954288223
34.58805645;0.0;0.0;0.0;-0.11128315545095299
10.47984037;0.0;0.0;0.0;0.03002666575435323
2.3493617959999997;0.0;0.0;0.0;-0.056220038057036334
-24.69969387;0.0;0.0;0.0;0.02660865539862505
5.805235398;0.0;0.0;0.0;0.0731358926332566
28.14471317;0.0;0.0;0.0;-0.0062495838952113985
-24.64734871;0.0;0.0;0.0;0.1490286420537636
-15.83400615;0.0;0.0;0.0;-0.07488832932991116
3.0850206019999997;0.0;0.0;0.0;0.06695261727883954
5.233873127;0.0;0.0;0.0;-0.036631258097241534
-15.70260375;0.0;0.0;0.0;0.02820272469356352
-4.268072931;0.0;0.0;0.0;0.010853307237727693
