# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
HStartsSA;HStartsACT;HStartsNT;IP-WPP;IP-ME;Unum-LFT;Cons-PurVeh;HStartsVIC;HSexfinNum;EXrateKRW;ExrateGBP;HCE-Fuel;Unum-LPT;HStartsNSW;BusInv;HStartsQLD
57.67248569;18.37157274;6.666820994;6.8769602160000005;-0.7023706809999999;-3.0394486869999997;14.90855792;40.09300888;44.44414087;-10.23340131;-48.26600249;18.53168873;7.20091454;12.82860941;24.61314447;119.4922178
-10.07391997;-48.04553203;-21.50447064;14.66299634;9.72270089;-21.61519887;24.98702514;0.974761109;4.703090999;-3.33452123;11.29216368;-13.04463424;5.316870484;28.16690729;18.61706084;-24.42483016
68.46000578;75.36241689;98.45322779;8.975231475;21.37403258;0.832004737;21.35114528;69.00353991;75.10166417;17.24615195;32.4809549;-15.26070639;37.61157986;63.12164985;36.67520281;60.1511181
11.59200082;-52.14021039;50.33254736;15.01677848;-3.2653242560000004;-27.75945175;8.595879522;-30.67089925;-32.66100428;-0.223710405;31.633880100000002;7.406316578999999;-78.73986294;-68.47122547;-26.50609164;7.01167059
8.96750875;-29.95600656;-40.45550251;25.40989715;14.80458599;-15.06872079;48.29260941;7.449354547;-14.23452082;8.432321462;2.2090115619999997;-3.6406541;34.62022661;-16.65778965;34.35116452;-17.66136954
-28.92701202;-41.99819424;65.31787278;-49.71501867;-5.72802151;-9.45404953;-2.4299770990000003;-38.10236539;-37.62268499;-17.78943239;9.019894492;7.981112085;9.781014419;-30.91000229;17.20337262;-34.86954732
-33.34327715;-90.23184248;-40.39036694;26.36319295;30.83189702;-28.321731300000003;19.03862315;-50.05957235;-55.90363711;-40.40804936;-4.33096957;48.00418587;-10.37794048;-66.784965;16.33748864;-74.24423931
-69.16473909;-53.76114095;-109.5555;-34.59133117;-23.84204481;-7.042916921000001;6.658284337;-64.91094175;-58.64221748;0.96548447;-4.1526753439999995;-46.60107688;2.38237762;-53.28899402;-1.488884078;-52.634329799999996
18.89258906;60.11288122;39.61568314;-25.41060403;-2.527654541;-7.625911058;0.761180058;-25.48363361;9.691773714;14.05845594;19.29842712;18.69350831;-14.388735999999998;14.80990742;-6.782731052000001;55.80260345
52.43226614;106.3512777;22.20111383;-10.00483376;4.412968321;29.92935314;57.73010931;67.66875848;52.146241499999995;-1.265161928;-33.80161284;7.069523819;14.98211964;55.87350702;-7.46881797;53.66794174
9.720803300000002;-39.11437095;42.70719017;-9.903246767999999;-10.15927624;22.11419131;-7.978103807999999;-67.49918999;-38.71066438;14.66135302;0.526085126;-12.33069883;4.363894322;-57.00246158;-20.96002474;-29.01697355
25.85447465;-11.31908326;7.523732783;19.56721983;-3.2284275339999997;49.93269046;4.008942243;2.631191456;4.653897774;22.14703868;-22.31223484;-0.31164110899999997;29.39174808;3.763729408;-4.5120283;-3.605034486
-5.254767313;17.36073367;33.35264358;-34.89756324;-5.877656776;39.40497511;-26.56958158;-8.510959403;3.636260552;-16.68264779;-29.37245741;65.37287657;18.42465992;33.75562661;-15.64898083;1.8491552009999999
-28.34577168;76.41123176;-1.5267194869999998;6.642219046;-12.69947933;41.9837;-62.13420564;13.12782133;3.798115585;6.9177098710000005;16.95182645;-143.81657280000002;36.19859712;-30.35233259;-31.63406717;33.07893894
4.379185313;18.74870765;0.764088255;17.19154467;12.04104296;47.16507718;6.039922582000001;48.9851239;47.11136125;-5.217067749;36.888420399999994;53.01785223;8.373821134;56.68982796;-9.846144384;36.0568346
27.406081;-29.62803933;31.54704769;-12.46206711;-5.306877178;14.339565700000001;-3.0085611919999997;38.75676419;21.18582211;14.03232443;2.346217667;26.16823235;-20.34093795;55.11002612;-16.1232608;50.07368455
-3.0618560830000003;1.270514567;9.756581319;4.316588653;-10.82976471;16.22967185;8.152456106;2.683998935;-15.49937131;5.696411218;-25.18053378;-11.75225776;0.09795508800000001;-18.98942998;-10.80053302;2.603957096
21.82550237;78.10986092;24.69508017;0.0;-16.10016105;11.88304386;19.17006151;-5.770892644;19.133575699999998;-2.693735831;-2.622959909;-2.6815742890000003;6.026845582000001;16.59347415;8.503076529;29.39043655
56.83165293;24.1270677;64.42462295;-17.92709708;-5.031512883;12.28174328;-22.95387351;36.84118823;33.81956627;7.076616046;-16.65788082;9.792872697;-6.026845582000001;32.37095635;-6.050062576;24.808892
-2.978949977;53.69898743;82.81462647;9.977422593;19.06804081;4.233206441;49.00959438;21.394925399999998;10.55823618;-15.28243549;-31.55203672;-0.124221192;28.445090399999998;20.16859815;-9.613088199;27.83470544
-9.620516801;-51.73899984;40.43844666;38.91956439;-5.555644864;6.459935767999999;-11.94846533;30.79797442;-4.989582778;-21.58117017;66.60396223;-6.987077216;24.07273509;-16.02611426;76.67456617;3.294156258
17.31136146;19.55485731;-5.708557561;-1.99170536;9.672319279;-2.1867169509999997;-16.16381534;-1.9614317419999998;12.79757975;7.807331037999999;15.286637400000002;-8.7530845;-40.36352653;50.73486496;-21.9300488;9.871270691
35.8210975;53.509519700000006;34.22233399;-10.11005798;-4.806924802;-4.341417086;-2.3263393519999997;34.21191506;22.20612752;-0.7630007609999999;-21.24444727;12.27733637;19.8326468;-4.368282549;5.408887448;13.04939841
33.97979099;-23.62258376;-33.40182096;6.432639687000001;2.067188063;3.3788430039999997;5.662900243999999;20.87887836;2.37973508;-8.1142361;1.378174983;-9.712220582;-2.357748925;12.20712328;-5.915778059;-4.771045097
1.1015244709999998;5.7184676439999995;31.89095979;-0.3359933;27.23042842;-1.4227657280000001;10.84213871;40.90929125;30.07964686;-1.112471126;2.979751266;13.25216997;19.35145492;31.70073304;13.34288297;29.64318883
39.59138967;60.23830102;17.40209642;1.342283139;14.501194;-16.15279513;0.0;17.28053265;30.56576559;26.05987841;24.07867671;-19.509649600000003;0.865613755;26.77098505;29.400019099999998;25.40628575
-8.220731434;12.26426096;21.51245563;0.334868165;9.181734428;-23.4842729;0.248678901;-5.815678202999999;1.069066363;8.077317022;-0.083866234;28.37675752;-6.97793544;14.41096998;5.038990913;4.077164496
-57.74134545;-67.70532632;-33.65131819;16.71689399;-1.21212214;-24.63059194;-2.243695506;-46.32255269;-43.56879882;4.929039947;1.5069084380000002;-18.54285273;24.48786706;-43.02138103;14.44858574;-50.00392716
-39.09656422;-22.79736984;-86.3733517;-9.419842544;4.226454415;-18.0760705;29.3931107;-41.0045643;-34.96908981;7.995699294;2.996892271;-4.437096986999999;-19.24303667;-23.43674701;22.14066419;-35.31752887
-32.88536796;-95.46721514;47.16471088;-2.307381759;8.321251052000001;-12.10546308;51.57909318;-53.08880148;-53.39371101;-15.86063293;-14.46822482;19.30342832;1.646628;-31.68763307;5.557769462;-69.63291572
-5.951928426;-11.47306184;41.4432835;9.150725862;-10.12712319;-7.811053153;4.063011063;-29.68845359;-11.17411801;-25.54240457;-15.75593727;-9.676905608;-37.89062672;6.755667379;25.23900754;0.861538795
56.78320539;51.44360656;29.00599239;6.410393606;3.603627977;-2.770307341;-59.37608702;48.55313748;17.69490555;20.74487737;24.095482;10.89707622;18.21452905;3.401116387;-3.749393105;40.72167051
8.376627646000001;30.3735603;11.91070562;10.9767766;24.35534787;5.325668349;27.62840958;21.3431826;-4.488360191;2.297432735;6.2668830479999995;-17.63732686;-11.70725363;11.28723158;0.023993042000000003;-1.7992564180000001
7.3720036129999995;-10.73567342;-44.27336106;-4.354630877;-10.25697225;-3.8281990589999997;13.13004619;33.30033865;6.800945763;13.98054287;15.10431894;7.495721088;26.42299186;5.377709833;30.34520477;-12.2319837
-42.69153481;-28.25891025;-84.32540508;-1.880881209;4.020134341;-3.887385671;12.71271362;-28.11909517;-19.0642992;19.09192803;12.59967364;3.251158198;29.12371233;0.8113011309999999;7.709065216;-66.08695077
-4.396868787;62.18280631;30.69877252;-25.96207058;9.598202222000001;8.824371483;8.323061003;37.17880021;11.4716614;10.24292378;-10.47638526;-16.50237427;2.839480375;52.86425207;-4.298758338;66.16361582
0.312482534;-56.30034737;40.68544682;16.42266777;-19.43239241;-0.369254144;0.602258583;-33.57806623;14.859566699999998;14.40730015;-19.63917347;22.27724007;11.78898566;-14.87614779;-0.022051324;0.459682104
16.86391499;13.01065068;-9.790013964;1.285141668;20.54659926;4.193726222;24.50936686;-0.6996782220000001;11.58272717;6.165137367000001;-1.8950780230000002;-1.158644801;-13.97766271;22.69088881;6.75665886;6.324167342999999
-2.7473815669999997;-53.84028833;40.31644907;0.6410257779999999;1.665512469;-5.412509493;21.84529957;33.33297533;2.72760194;1.130246895;-11.44797297;-22.40146364;-7.466117606;-12.37150403;44.79369486;-16.85594011
0.172265377;3.7861144189999996;-30.139774900000003;-9.724952258;0.553633306;-3.8328105339999996;27.609058500000003;-0.164535703;0.050806554000000004;-10.55903723;-10.36674402;5.480511762999999;-16.31154482;1.776569201;-15.17218915;7.823544134
-3.068792447;2.629117409;9.546992525;-1.314709483;9.836561255;-14.931958499999999;32.95227654;3.685781317;-0.330358012;101.89366240000001;-41.68884425;12.25097737;-21.07614539;-10.73835169;5.43953988;-20.88772339
-4.450307685;-4.328435518;5.248435223;-20.60396348;5.894279462;-2.061269949;-7.908767038;-1.7703964490000001;-0.004237089;73.33067790000001;-2.068036285;-18.03052263;-23.69329125;9.497602713;66.07378286;-25.20535222
20.64891835;-29.03234633;3.707162735;31.32324074;2.650771795;-3.899543491;32.76332949;3.397682824;17.38719315;-68.05581479;-25.44259051;8.991920109;-7.892108406;-0.576288851;-46.97221617;17.95179827
-31.63532082;32.61136713;14.85005309;-6.462176089;0.528052882;3.6009245439999997;14.03652792;-15.98666766;-35.05062334;-39.88021656;-28.63814663;-9.407929515;10.77604303;-22.05655584;0.283949753;-40.75664982
-13.76282548;-0.938747223;42.78369478;-18.32890402;18.56003024;-30.42701887;-8.163548652000001;-6.675343075;8.383166494;-0.9618340870000001;22.88010946;8.445037111;16.14484738;4.232618761;8.666896531;15.05288256
25.31918471;58.96593332;44.12014849;18.65450437;-21.20729338;-19.01674932;-5.00811407;41.41885409;27.48611603;-12.13598339;12.91846404;-0.030378834;-7.147190773999999;14.8484358;-8.818311315;35.54803008
29.79337198;0.810208922;28.96818678;-27.96928492;-34.94945208;-13.94367184;13.17166272;9.468653048;35.67304925;7.683928953;24.13026912;15.62325624;-5.279360256;53.72460074;17.95351076;18.35482774
26.9676715;31.13200282;39.50076017;8.632186529;31.74943502;-7.035118333;-10.15927624;-3.0635970880000003;4.166531656;3.5854485339999997;-10.41580096;19.82933185;39.63098928;11.82793364;3.388323405;10.85437384
33.38913695;43.65389586;-48.92563243;29.61878895;-7.567793298;-5.3518040000000004;19.25057667;24.31861615;23.94749499;-14.67363831;-2.06925718;-24.92690088;-38.21002864;37.03711473;44.95377047;27.09798592
3.204475445;-9.373837019;9.158649314;30.52586667;-0.54607517;-7.20184787;7.82223174;-14.93656311;-18.22027241;-31.29262268;-12.61097812;30.60684691;40.52390762;-36.68252386;-49.08486453;3.73296502
-43.37960924;-67.03412393;-100.94448;6.70325341;18.68251496;-17.57254095;-62.61856974;-38.46061915;-52.87204713;-22.40227036;-1.9038585540000001;-36.22544084;-34.79678253;-35.56994789;22.61345244;-57.10546597
45.90414974;-59.66067305;-26.93665854;-40.41385028;12.32446656;-13.88882289;102.25745069999999;-4.867377535;11.83420916;-15.89670756;0.034696274;37.35554541;-17.04411095;-1.52413575;13.46293074;39.82638383
-4.367461066000001;20.05478627;-38.85801712;-1.281025915;-0.506008923;11.51809433;-29.74554896;20.41424379;7.121684983;5.413171587000001;-20.75660265;-28.6980984;0.6803548229999999;35.41348161;-47.44266517;14.33398423
1.217974685;-10.17774127;-16.49718337;19.40912809;-6.637038037000001;8.847772243;-37.25205895;4.457635439;14.56082084;16.03968482;-5.03798928;-16.95474544;37.60286459;16.5964341;20.72154713;19.79166104
23.08722382;28.24702689;53.51780632;-15.57829275;-2.0645207119999998;26.02612413;-14.26643207;42.21569784;44.53914573;-1.717464146;-2.971506285;6.258910385;52.52760103;35.40512532;-0.372167236;64.59119133
16.44947495;-11.30755875;19.76153971;1.585416265;4.630276783;11.65104844;7.778634414;21.10877977;18.88314839;-0.672137141;-7.3368938439999996;-34.40235543;-22.97281963;7.199371008;11.84417725;32.15652258
4.538212257;-16.93946814;-6.36055805;33.37795923;-3.5966844769999997;5.413656014;24.52335301;-6.916985925;3.56293835;-0.284085913;4.305584017;25.95140688;10.53332074;-6.513904628;0.876910532;4.509835897
-0.467089695;6.753525739;-4.29726604;-20.30286518;3.5966844769999997;-16.16677544;20.25749313;14.65349094;-0.032072934;13.45640524;11.4060685;17.47527594;-20.84574212;2.442871661;13.55947564;9.62763522
13.78073977;61.45336644;-25.26373378;8.485166656;20.92631575;-19.66422117;7.977105801;-16.74758851;-18.43102662;3.656784755;11.48025324;6.55039843;-6.026639286;-0.582809205;15.70935777;0.7058900770000001
-10.15182332;-33.32564985;-67.9738191;5.361212051;-19.39472485;-12.70408403;-9.670092213;1.201202331;-18.76845451;-17.29059419;-27.34382334;-20.31152275;20.01668387;-11.89275759;17.72031641;-13.4603149
-16.2902045;37.64834725;0.0;-22.51544867;20.8483909;-6.506623952999999;-2.618667291;-5.307897466;-8.258128382999999;8.773239337;6.1818045260000005;19.31252855;-4.252749035;-18.2477419;24.95353067;11.87030713
28.69335642;-4.167508275;60.61995926;24.58111169;24.39208106;7.507360369;-4.62432896;22.03885778;23.2742039;26.60221819;19.20602505;27.54782447;-29.15649005;18.34916886;1.918056994;36.04387005
23.765338699999997;-20.04395458;105.1860182;4.68183838;12.54302097;-4.1665504339999995;19.95878846;-2.5036821519999997;8.884932931;30.72240867;23.23356488;-97.6018572;4.485042041;3.781194068;4.62826814;17.47614857
0.81716068;14.73345098;-59.46410965;-23.35993031;-5.327492736;-9.955026854;28.53998934;16.33622315;9.596070241;-5.744917452;9.572538252000001;66.13629977;-7.146986202999999;24.6632929;14.17181744;36.50795695
-4.1879273889999995;-35.14775114;31.15848333;0.924143653;1.783726479;-17.14170289;1.76185867;-5.743645009;-18.172603100000003;47.33510521;12.54446908;-3.47879648;5.13054349;-12.16405873;9.345023943;-18.94756525
-37.33122991;-77.00078281;28.90577651;29.35737249;3.9845376519999998;-16.74753778;-3.53151205;-41.38398304;-55.72577671;12.45600911;-2.61856244;14.94336876;2.540803724;-55.32921528;1.739739458;-57.64034953
-20.76557554;-12.04210298;11.81769849;-8.086918041;2.196600797;-4.198289268;-4.398914894;-13.40733472;-1.697538681;-32.01135901;-23.45368523;-15.9896911;-12.14766976;-18.27557077;5.331218366;-1.052857462
10.51752549;-22.27083823;70.05564186;4.352600075;-20.67876153;-1.174054296;15.24664194;16.97658544;7.435064604;-3.493188154;-1.9753133369999998;4.687347971;20.53082192;-8.894211613;7.987708185;-5.791029147000001
14.53447094;-13.37300338;12.27163911;-14.09837562;5.498368362000001;-24.91387489;3.3233252330000003;4.833193775;12.88021547;0.987682993;17.30541308;13.92278059;-16.23259386;2.1025376590000002;30.99134402;6.4157326160000006
16.64133495;76.19775940000001;-14.72262722;3.8676389089999996;19.97086958;1.106797761;14.45737979;33.14102182;24.7469648;-13.60799894;3.158982103;-28.0294529;-0.17817381100000002;29.45542025;-0.34414729299999997;40.88399964
-8.203880351;-8.619334502000001;32.56514486;-2.673608171;8.565637802000001;-1.715053989;0.220082537;17.00302805;-8.27144587;-8.220067511;4.451658854;12.82047479;4.694993643;-10.97896757;20.27742629;1.6101040180000001
9.476211904;18.19375045;57.13456336;-4.797658714;13.33456811;-6.315825786;7.951248877;-9.891308184;7.347956842;3.6467888680000002;11.60326433;29.87216872;-2.119210255;16.73920216;20.41573619;17.29615004
0.53140461;-7.255568877000001;14.090721100000001;-0.6037737;-11.22151512;9.276820284;-3.2485289539999997;20.36848054;21.54928176;-11.08368245;-2.124673328;-23.10470977;0.353982236;5.918141938;21.09598745;11.81840417
-2.337544072;2.497006889;-10.37522142;-7.933135693;-12.8490705;-0.604686363;-10.24144038;-9.053430181;0.26206991399999996;-26.65438629;-5.679224602000001;-5.241947331;8.835788549;-5.18926197;1.300021457;-0.77848926
15.82636797;1.71961096;-11.05151699;-6.8377733439999995;-4.816697502;-19.8864427;-1.005165962;11.99999999;17.64860981;0.42099456799999996;-9.583221924;11.86402587;4.046090756;21.03259634;0.5775589010000001;14.90393152
12.66203914;59.58489866;-29.90494379;7.1458211060000005;4.381204808000001;-2.36387349;5.221571162;20.06783761;-1.8350917969999998;5.9621146860000005;-6.133027785;-32.14607834;-25.09656876;6.654941387999999;3.819197917;19.1522866
-16.99260659;11.65602506;-69.02322181;-2.161332931;12.86284465;-7.099991787;4.281638246;-12.55322205;-14.83310909;3.8085484139999997;0.165214492;-19.78826711;-24.54065208;-5.544666596;7.451965444;-5.088849862
2.3575141630000003;14.87742433;-20.50383135;-15.46543713;-1.691334444;-6.176536619;36.3032412;0.09666963199999999;5.42478093;6.45189877;-1.68839481;37.38224526;22.52921937;-9.439729813;31.02388144;9.033645675
9.405532515;11.5159469;4.025528776;4.480046832;-3.831854743;-20.799975699999997;0.697471842;13.75678849;25.44502527;16.19251119;16.12571036;4.990361926;-9.554077567;11.15458819;15.14977146;20.76619137
-10.95647867;-0.44834676799999995;16.99046656;14.99004447;-4.733783058999999;-10.75702065;0.596866562;-6.03156543;-8.740049037;8.281113077;3.774062013;-30.76331463;22.62861006;-11.92565304;10.5084701;-9.268690999
2.495794664;-13.99914651;-19.40091912;-39.59804872;1.7278644580000002;8.908683433;17.50400809;17.53824998;-4.102600004;17.64238733;15.236398399999999;70.71763444;17.699699399999997;3.365511268;0.5634645460000001;-20.74101483
-19.18446651;-9.877045036;-69.66460886;11.34354582;21.80833555;-26.59563929;-7.394280898;4.520535801;-30.79301815;25.58885863;20.14643817;-33.16767247;-20.81671404;-8.385197892;17.28112484;-33.98997471
-64.62653875;-3.827780406;-0.960384615;-6.968239264;22.99939682;24.03496968;-11.10500016;-71.87129809999999;-78.02118543;41.39710797;16.16696184;-7.146002597000001;6.825650476;-74.50635834;12.44432197;-78.74871093
-27.13646261;-23.089673899999998;-50.85663785;13.49366946;-16.12011751;4.859526422;-49.9257698;-32.23369674;-23.67534607;-9.365330166;-13.97707047;-4.202545475;-14.86294519;-25.52610342;6.8709299260000005;-39.61686146
26.18319856;30.39436279;75.10648657;-41.56928701;-21.42633699;28.89399344;-4.998644999;5.353068055;27.26640903;-25.72006908;-22.24518221;-65.61520871;12.04044166;15.60172906;2.282393383;27.98985186
69.63953911;68.39211083;28.52116852;-19.49811275;-22.19166093;83.48867989;-5.873144234;45.41883019;78.95715905;21.29433455;20.14196161;18.74542372;51.73833456;83.49176514;-6.343580297999999;61.04964756
3.93072732;28.53327627;17.31634179;12.61700145;-8.592755526;46.0196691;-9.865444276;22.4262802;31.29089297;18.78246868;24.04758772;35.26032851;-9.602979739;27.77577715;-3.435938309;20.75814165
-18.04681675;-42.15792826;-37.47899725;-3.66975051;23.52313857;1.868905447;10.56089505;0.135678443;-8.295471796000001;18.48561646;25.21992971;21.78049413;-4.083710777;-28.99808512;-26.57343759;-14.62371573
-46.7134449;-29.75931604;-60.48033004;28.79964037;47.11321426;-13.467971400000001;20.76044015;-20.01733629;-37.38029161;11.64775625;24.54119336;-10.39900679;2.40722893;-57.92937153;13.10963923;-51.52984624
-75.67662982;-54.55450866;-22.25739663;30.05953667;-35.64137118;-21.43630024;11.91531371;-33.77052602;-70.10658768;-12.0308196;18.03439787;1.203706774;6.900141361;-66.28226616;-18.70138975;-64.46875601
-19.69575921;-51.07174615;-61.11568369;-48.66754293;24.76691506;-4.755511182;37.3665879;-16.90097334;-28.68911611;-1.317076933;4.248070075;-14.604090900000001;0.550044208;-8.00049463;11.35717632;-25.21463632
0.964383985;-2.5102665440000003;-0.8474579870000001;7.476853205;-11.17837216;-20.21306194;-20.33829534;8.126406253999999;-7.166827391;18.51831232;0.5675528639999999;-4.748535239;19.76277851;9.700684266;10.46603698;-8.088118066
-1.096071229;21.12702237;-42.47425865;-15.09613119;-2.02943104;-1.020408748;-19.06119783;15.58848035;7.681855604;14.48705909;27.79975911;33.4903275;-3.679049793;18.05759211;10.02453968;10.89865348
-7.489278722999999;-14.59469656;21.5772329;-3.6798787589999997;-6.150813147999999;-7.281715352000001;22.01624885;-11.16032848;-19.51203758;4.854504847;1.7737451869999998;2.479015646;-3.4848706789999997;-4.5580231819999995;19.13632431;-53.90186461
-2.018054619;17.15880787;-4.042707068;-16.22098732;-19.04114111;6.194671314;-35.54358103;8.602243785;5.483981236;8.640067497;14.54404818;-21.21211963;-17.8948547;9.361923997;11.48839759;12.82464334
13.52615064;-19.45217297;11.56921583;-6.598888134;35.63431434;17.93657557;29.40535316;-6.378557083;-1.5326045130000001;-2.673646076;-3.120633831;-4.136964026;24.68490835;21.43415992;45.78322037;9.911107291
-2.179129425;8.908209876;33.22981766;13.0906774;-14.94368636;4.98903716;6.848257218;-2.986382275;24.00151163;3.6095856160000004;1.206266957;14.8981299;-14.47225628;38.89138796;-7.140033579;14.11250141
5.9427434120000004;3.173878981;32.17229634;-41.89176069;26.27810371;-1.6965865930000001;17.83798164;9.759557241;-12.09618467;11.90729655;9.282095675;-14.12500183;7.453870402000001;-27.61605263;34.58805645;22.0326092
-13.53092725;-0.9308824490000001;-26.95918989;11.60703199;-6.605298223999999;-10.58279064;27.16399274;7.123460839;0.879790559;-9.860024281;-16.74123069;-7.940262717;21.56277182;-21.30704964;10.47984037;-6.085239392
-4.388758805;-0.559571087;25.84030804;-12.02786317;3.898666341;31.89476441;10.01617278;-3.187698265;13.29252721;2.8941235539999997;8.905938804;-0.932407447;-42.02399582;6.75962982;2.3493617959999997;-2.143267361
1.6626434769999998;10.31839805;17.53705515;7.094604342999999;-5.075714763;0.9775035120000001;25.40672105;6.691745749;3.653944497;-17.6898032;-5.839519768;17.7749166;22.51153699;-11.37556425;-24.69969387;12.5386627
20.83781713;13.9424302;-9.037890095;25.24623431;-18.08444597;11.68689224;-26.11390356;11.42183557;17.50413966;4.416503583;17.44673876;-5.333731933999999;20.95260448;17.36407662;5.805235398;9.271465545
33.46500417;24.36350125;-15.27898838;8.833772364;2.05023514;23.18704713;9.097265061;11.3668405;22.90057772;-13.77994937;-23.20522482;-17.14732594;-13.96978989;26.73777277;28.14471317;27.52089146
5.018788788;39.32437288;2.650269951;-27.10904603;-5.76735017;-1.133257197;6.6896927989999995;26.66484602;6.614409285;-35.904072;-35.97313636;41.74781316;14.97481561;10.13015992;-24.64734871;3.685262692
-0.232041;-46.32746964;-20.12029535;-2.446490807;-2.497406656;10.95958965;0.764737355;-13.00312104;9.053149957999999;-13.82479023;-12.897585000000001;-33.90714726;-1.940530263;23.3984825;-15.83400615;9.30227109
-8.128454855;24.78380176;26.8557211;21.10992559;-11.86527673;7.2775544839999995;-0.679694301;-3.5905392789999997;-0.902171231;-2.8905921;-16.39682654;20.63857727;15.82127121;-6.383367402;3.0850206019999997;4.869729908
7.625237021;-15.47332327;8.081083;17.46007726;-13.56062067;3.4647467439999997;4.733783058999999;0.863889012;-1.1570014240000002;-3.1071495010000003;9.692426234;-27.23758727;6.389143995;-5.0608006969999995;5.233873127;0.46386009899999997
-5.028080823;18.9365484;25.70175591;-15.13898757;6.181138449;10.5343903;-5.159179249;5.22195521;-5.939159736000001;-4.756632778;-2.268072671;0.842305469;41.27770364;-0.645982287;-15.70260375;6.0339314
5.492611988999999;30.03484657;-19.56721987;3.4565745580000002;1.312193632;-4.4808107889999995;-3.763123757;11.41189898;4.4342044330000006;-8.299933043;-8.461007235;-17.72867076;14.30988007;8.412876381;-4.268072931;0.75602095
