# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HStartsQLD";"HStartsWA";"Cons.TraSer";"HCE.Fuel";"Cap.BioRes";"Hstarts.PDA";"HStartsTotal"
-20.88772339;-1.76217364;5.515326856;12.25097737;-39.62281115;3.274233834;-5.947589154
-25.20535222;6.952284165;-1.154818557;-18.03052263;-7.246575002;10.72450287;-1.628554648
17.95179827;34.14371088;-1.73850328;8.991920109;19.27223756;26.60827304;15.86697322
-40.75664982;-41.76202141;28.70873029;-9.407929515;54.630214;-28.73029403;-32.09840412
15.05288256;8.999397279;1.349073791;8.445037111;-32.9299781;-4.27811554;4.512247776
35.54803008;11.63583667;8.9232933;-0.030378834;-0.660611215;-3.238884093;27.02585186
18.35482774;18.25257914;-12.03299292;15.62325624;23.12039956;26.221706;30.55883528
10.85437384;3.750895742;10.31710182;19.82933185;55.28026472;40.51653363;5.110145119
27.09798592;31.02845309;4.995135567;-24.92690088;-29.89410366;14.41597477;30.51628726
3.73296502;-7.42575605;15.50234043;30.60684691;4.078695208;12.20138154;-16.5932278
-57.10546597;-55.41626374;5.615440843;-36.22544084;28.52361108;-91.19342841;-40.31292663
39.82638383;26.92117746;6.026247724;37.35554541;46.81320675;-127.1120416;9.963458626
14.33398423;-16.04117616;13.67859737;-28.6980984;-18.17378253;31.33273729;17.38799428
19.79166104;22.49759472;27.57355604;-16.95474544;6.974024729;-18.21680817;11.52217444
64.59119133;35.91634717;18.81814548;6.258910385;24.8884092;75.54845929;42.36508029
32.15652258;-3.41396098;-12.37432012;-34.40235543;56.18713465;85.2013167;11.55661138
4.509835897;-7.757274927;-5.673853997;25.95140688;-13.53281296;8.541249788;-0.34564708
9.62763522;11.61166065;-3.088818438;17.47527594;-15.73834053;-11.42934898;7.006757302
0.705890077;-11.87068607;19.45277954;6.55039843;-24.60249871;28.88332325;-4.707222803
-13.4603149;-7.4976314;18.85246549;-20.31152275;-82.16949571;2.6875801;-8.774316222
11.87030713;-3.757764109;3.007532966;19.31252855;-84.89041113;0.891862309;-4.532272995
36.04387005;25.63353377;-6.139257512;27.54782447;-1.403510212;-21.97348752;23.00940781
17.47614857;27.42908397;-29.23771493;-97.6018572;75.38154324;0.940070844;11.21865579
36.50795695;12.9741103;30.35178072;66.13629977;138.8086049;28.09761776;20.415218
-18.94756525;14.71379273;9.49451196;-3.47879648;16.92095188;-0.876232464;-6.073774779
-57.64034953;-37.23395596;22.09445139;14.94336876;11.27930834;-10.66729883;-50.810365
-1.052857462;-10.00405095;-1.498129092;-15.9896911;1.14887585;0;-10.73997277
-5.791029147;27.97957146;7.987263295;4.687347971;-12.82285615;-42.74525822;3.422121352
6.415732616;9.187150855;-1.566280937;13.92278059;-30.34241002;-14.28723314;8.032095144
40.88399964;21.00929126;6.228658028;-28.0294529;-3.422480772;12.27717856;28.81384916
1.610104018;9.38961093;5.6853749;12.82047479;19.7001571;22.52737234;2.846069487
17.29615004;18.68640562;-0.537996046;29.87216872;52.79858916;-57.24033757;9.298259176
11.81840417;16.00600732;8.610118299;-23.10470977;-10.89985698;3.283192168;13.83689527
-0.77848926;24.19588283;-5.838228365;-5.241947331;-10.07046196;12.86974281;-1.953874647
14.90393152;17.53529888;19.05329184;11.86402587;-13.05298161;5.242539108;16.74376204
19.1522866;-12.578606;6.4055309;-32.14607834;-15.92250016;6.201674614;9.621278128
-5.088849862;-36.6562881;15.09613119;-19.78826711;-56.61606889;-23.22552027;-11.37339441
9.033645675;-10.86335268;19.33198835;37.38224526;-14.28723304;12.83532582;-3.241584498
20.76619137;25.91889331;27.78122591;4.990361926;24.44944242;-2.110822946;16.92626193
-9.268690999;-17.57757631;11.98538729;-30.76331463;63.54538146;10.4444575;-11.47205524
-20.74101483;-19.95094356;21.03790262;70.71763444;-15.47044576;31.69974876;0.578735981
-33.98997471;-13.41721315;1.184406195;-33.16767247;-6.524099775;-23.53620001;-15.20050921
-78.74871093;-77.61707686;-8.969730555;-7.146002597;-2.474234693;-3.041839754;-71.07640469
-39.61686146;-2.232244428;19.28242174;-4.202545475;22.12731012;-37.3106503;-29.21613059
27.98985186;-16.02936913;-22.45302608;-65.61520871;-48.63273083;-60.17328113;15.22948762
61.04964756;35.93062942;-10.29039772;18.74542372;-18.54486996;-3.915202545;58.40193489
20.75814165;28.64431242;-16.52863924;35.26032851;7.339655467;31.51235101;24.00504676
-14.62371573;-5.006899414;11.21201673;21.78049413;16.03778288;53.2610133;-16.23875152
-51.52984624;-7.580671696;-0.845964362;-10.39900679;-49.1928468;24.68649594;-36.59971786
-64.46875601;-64.15673392;1.057176195;1.203706774;10.71927726;14.68953318;-58.87845013
-25.21463632;-47.41646444;14.51437742;-14.6040909;56.82345362;2.874263864;-21.851922
-8.088118066;-3.919550567;20.05548668;-4.748535239;121.9989615;-10.6414983;2.748645866
10.89865348;17.99642547;13.39488804;33.4903275;-1.54024064;17.26886875;14.98403325
-53.90186461;-2.518265658;5.518184081;2.479015646;-0.308761111;-30.22143245;-17.93501319
12.82464334;31.95878168;11.77090851;-21.21211963;-6.225806616;-11.29728503;15.04651339
9.911107291;11.65298301;0.955509562;-4.136964026;-28.94395121;7.226002857;6.612329379
14.11250141;17.05121673;8.498401692;14.8981299;-50.62776606;-53.55872907;17.97660907
22.0326092;27.91684136;14.11303709;-14.12500183;-20.0139831;2.332368241;-0.58813261
-6.085239392;-2.497787022;-1.46830604;-7.940262717;7.968390998;57.31784911;-4.232595788
-2.143267361;15.62089944;-9.561752075;-0.932407447;44.03322984;-10.20463496;1.768783349
12.5386627;-1.039649478;-3.842824316;17.7749166;-37.3827099;7.170486406;2.119849292
9.271465545;19.86665382;-0.175554095;-5.333731934;-18.25713714;-13.42061357;12.70604066
27.52089146;30.07149086;-0.761626008;-17.14732594;-3.671621904;34.19165795;25.37958863
3.685262692;-6.131793838;-4.659788744;41.74781316;-20.60360834;46.36284557;9.733005999
9.30227109;2.071906639;-0.296757933;-33.90714726;-24.00720389;19.27074223;5.223758171
4.869729908;-6.479518444;-14.87924797;20.63857727;-24.07806431;0.81716057;-2.564792994
0.463860099;-19.45733285;-6.962102717;-27.23758727;-3.420912726;-9.917863447;-3.080967644
6.0339314;-3.358920082;1.439638515;0.842305469;14.45940565;14.7860777;0.791859121
0.75602095;2.498423113;1.932220352;-17.72867076;-19.39773998;35.47603004;7.222128449
