# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Emp-HoursFt";"IP.NMM";"Cons.Food";"Cons.Com";"Cons.Hea";"Emp.JobVac";"Currency";"Cap.IntPro";"Unum.LFT";"COMMP";"IP.Man";"CPI.ALL";"ExrateNZD";"HCE.ITA";"HCE.MaiRep";"X90daysBkbills"
-0.045564939;6.212376812;4.766689973;12.11534003;9.95019501;-1.8;-5.669564821;-13.96923883;14.3395657;-4.580496751;-0.513149525;1.35020354;16.36066342;14.58307122;-0.036282825;-0.80666666
0.135635545;-9.004709269;-2.409347604;20.25203644;-31.67964105;1.1;-3.644504897;19.84776815;16.22967185;9.448737772;-4.648212409;1.998134808;7.318710156;-13.02553345;-3.791497582;-1.633333337
-1.0395902;6.944618878;8.613047171;-3.799500863;17.94307564;2.4;4.431513371;2.116407054;11.88304386;16.48017903;-3.129090272;-4.026879647;-3.666596857;-9.270214359;1.255888002;-0.89
-2.234845619;34.91927903;4.70252618;10.8793317;21.31620888;-1.4;-1.838445756;17.80364804;12.28174328;-28.53110476;0.523217864;-1.337793889;3.495473859;-2.334784421;-1.883339111;-0.773333333
-1.176365659;-12.82161052;-0.769231006;22.08287748;10.24672254;1.1;1.676464962;40.52579465;4.233206441;22.2730751;0;2.007250112;-18.16902822;13.84075533;0.627451109;-0.95
-1.655842796;-1.95918759;-0.288843435;16.82848557;2.574655769;3.9;-0.93901313;23.25592592;6.459935768;-9.76882163;9.81327461;1.332216011;-3.277232601;1.702225445;-0.628436893;0.11
4.572886232;26.59206804;-6.016610281;4.098778295;-0.642111972;0.1;1.60872607;5.767790189;-2.186716951;-1.239187059;4.565680514;1.31234838;-2.223373825;-0.01344278;3.760794325;-0.186666667
0.156530817;18.55231534;10.80364683;32.38762501;-1.072482544;5;-0.933790929;9.017419885;-4.341417086;-14.82484887;4.514154493;-1.996062255;-16.1190955;6.386536532;-1.264649759;-0.48
0.833102368;-24.72527735;-3.600900638;-9.68905503;11.78111786;4.2;0.727546884;-0.622568219;3.378843004;26.9005652;-3.506597285;0.650872523;-19.51081391;-3.484164059;-0.627396602;-0.316666666
6.625460618;14.65812867;1.118792434;27.08309981;12.9275165;2.3;-0.104916555;3.926665478;-1.422765728;-15.73287033;12.38489024;-1.314701546;-0.80588422;5.145773734;1.843744299;-0.093333334
1.219855339;-9.712161483;4.380996175;7.779823846;-9.604548274;9.1;-0.101598351;13.54691007;-16.15279513;-4.632707371;4.366325951;1.301864781;12.90662495;-4.587805726;-2.470087483;0.026666667
4.824042814;4.278115647;1.449733702;1.601924448;1.857109346;11.9;-0.098435797;4.153312963;-23.4842729;-4.543463785;5.272694681;0.637207834;-4.054288368;9.48781441;0.611147925;0.133333333
5.539225403;6.033296885;9.205101859;17.21031975;5.384762242;12.7;0.664315818;20.51731776;-24.63059194;13.22753503;3.791497582;-0.01670351;-1.36422826;-11.17467193;2.427877613;0.683333334
1.209678271;5.35323975;5.162150221;-1.53433253;-6.828434859;3.4;-3.112946342;3.350415121;-18.0760705;3.752426809;-3.315590328;0.620960631;-5.944003174;-3.892385182;-3.047391493;1.54
2.474418502;-13.21441491;-2.801899686;22.41901599;8.989142341;-12.9;2.933139634;7.346395658;-12.10546308;6.018981987;-5.748601935;3.121787678;-17.89730743;6.67290819;-1.211203865;1.006666666
5.362029796;-22.61198518;9.930711899;1.161103863;-9.333643266;4.6;-1.567912416;19.36004928;-7.811053153;1.119643685;2.884627886;-0.716042288;-30.48798275;7.106254052;1.815890299;-0.48
0.672378404;-3.896134699;-0.507141061;22.81505344;1.170094614;-2.7;-2.233299729;13.132708;-2.770307341;-16.35481328;3.81409326;-0.687628009;21.87724235;-9.334672072;2.99711331;-0.17
1.137055088;3.249408609;5.013228883;15.57243634;2.466605966;-2.1;0.697773873;6.820710075;5.325668349;-4.522553443;6.588384238;-1.8737367;3.046562227;3.781257058;-0.635949379;-0.09
1.452508474;8.960374676;-1.003542439;18.5242103;6.168045626;8.5;-0.032233688;13.14253283;-3.828199059;5.34268498;8.314387104;-1.831551387;-4.047608194;9.958534948;-1.208077623;0.033333334
-1.861500403;-31.59536453;-0.798728217;10.66729883;-6.646473705;-4.3;-0.031662239;6.177117411;-3.887385671;-12.09461097;-9.248966968;1.799507625;9.623298212;-29.63592347;2.321891191;0.076666666
-0.070676673;3.410080329;-3.599206288;9.673990252;-7.315593831;0.8;-2.134529375;13.44534538;8.824371483;9.768349433;6.496662531;-1.812190306;-8.987049588;13.18425667;-2.942343718;-0.433333333
-1.124639748;6.734165786;-1.556771668;9.21209891;11.53331998;5;1.393660735;10.79525789;-0.369254144;-1.347287982;2.752304437;-0.600144782;-1.072781651;-0.018511234;-1.742922148;-0.703333333
2.386235023;11.19414617;2.690593104;12.4147896;-14.89056998;-1.2;3.431779442;-1.333581528;4.193726222;15.98510786;-4.135591118;-0.000891068;-2.997777438;-4.457091389;4.037525268;-0.5
0.616695772;33.01483864;-0.775425235;19.87163561;18.25986214;1.5;0.580582387;13.2834684;-5.412509493;-7.379050397;5.504674029;-1.790600572;-3.800106255;6.629207962;-6.917307325;-0.173333334
-1.346418314;-15.85573436;8.067947403;-4.985163415;-2.693159475;2.1;-0.11415049;-9.002194828;-3.832810534;4.626519546;6.327815578;-0.603725098;10.54594666;8.851586571;1.141908216;-0.8
2.82576626;9.831524106;4.682838432;15.82247968;-13.74469531;5.5;-0.110389489;11.72086027;-14.9319585;6.174116179;1.343034278;2.997157034;-7.889242802;-7.200420261;1.156900609;-0.003333333
1.193006337;-1.215806407;2.421629018;4.171049265;-5.278514182;7.9;1.817812011;12.90887193;-2.061269949;-18.70773122;0.44667788;-0.003585659;18.89307964;-0.547566164;1.161946464;0.023333333
-0.054869255;-32.32161297;1.291295644;10.64545941;6.2561683;5.7;-1.42898132;8.064513719;-3.899543491;12.86460699;5.321586251;1.185143872;1.770919002;1.086214739;1.734518038;0.093333334
-0.707106987;29.26583034;-5.538816323;14.09225375;20.92513072;-14.2;1.730754376;-15.45019646;3.600924544;-8.657331446;1.758244589;-1.787927427;-1.702661557;-9.303013442;1.132805947;0.063333333
2.400013577;8.498043445;-0.261523383;14.92996273;4.214030745;12.2;-0.788469024;10.41183197;-30.42701887;-21.41536658;4.795697771;1.180806843;2.822460951;7.117834706;0.537500886;-0.293333333
0.937704617;1.797755835;5.16956042;21.0430407;11.55571365;-14.8;-0.153816573;1.231401691;-19.01674932;10.47929144;2.591801724;-1.773838827;-0.678291998;10.94382787;-1.16292118;-0.046666667
2.04305538;47.84332315;0.573476801;14.35602657;10.85982747;13;-1.310747753;0.409626252;-13.94367184;-6.779014204;-10.91175137;1.766007284;11.58628658;3.404275867;-0.578831768;0.06
6.538350678;-89.39006851;4.700071879;11.52622122;-11.05077345;6.7;0.470093474;7.570351002;-7.035118333;31.92944545;1.325235889;1.742787145;9.621747907;-9.128182902;-1.68499545;0.09
5.893037075;44.52516567;8.656103047;12.01489216;6.441566425;2.7;-0.117904977;2.536300839;-5.351804;1.178205617;2.199015984;-1.186581811;3.429645595;1.979232739;-14.19673424;0.526666667
0.167602024;74.01517728;-3.367327779;13.86316803;-13.83074129;8.5;2.642772385;9.987378227;-7.20184787;3.781029637;18.00947255;1.136022179;1.433636197;-37.73423495;13.63768454;0.316666666
2.636632652;-2.473724644;-0.811274188;2.653668269;3.422411709;-2.2;-3.452698421;18.63750195;-17.57254095;12.08865627;-6.765488977;-0.599037491;-4.252128121;35.9900694;2.305481887;0.41
2.365642101;-1.990053856;9.928950336;32.69866702;20.36940422;-1.5;5.209455943;28.67755048;-13.88882289;-9.783963733;7.18455659;12.23693389;22.53765216;3.666576598;2.833775104;0.226666667
-7.472597416;-43.14295834;6.072634423;3.852357224;-1.837394136;0.4;-1.844968574;15.82574307;11.51809433;5.590028468;1.254574996;-14.0002401;-10.30918806;-4.876408745;1.611958124;-0.106666667
-3.343513321;-17.6039764;-1.806724344;-0.852878788;22.26609835;-15.2;-7.823786096;17.45771032;8.847772243;-25.38130841;-9.720499473;3.257893383;-18.19751575;10.74303333;3.16664833;-0.766666666
-1.574351246;26.39553909;9.349340474;13.43253186;6.450823754;-5.6;7.574868107;6.420345703;26.02612413;19.99134633;5.101025559;-1.119265507;4.810283645;-14.43455591;-4.512375779;-0.64
-1.710923535;-52.17224598;-1.534291941;10.32315358;8.759267861;-3.8;-7.116811;-0.208877289;11.65104844;-21.44466713;0.84388217;-2.162132271;-8.228688035;7.026529487;-1.664645439;-0.06
0.454248256;95.40193459;0.291438993;2.006357659;15.29896571;-1.7;13.15396794;8.271165726;5.413656014;-13.11820205;8.754909155;2.658486449;6.365489394;2.316243112;0.492001504;-0.55
3.95281874;7.250953837;10.89444607;6.616095258;-2.53660703;2;-8.021161734;3.058118871;-16.16677544;15.30325014;3.694228413;-0.034477209;-4.701784601;30.4127848;-4.759506086;0.046666666
-0.606676358;11.33487885;5.782740003;2.746455125;4.415174723;5.7;-2.91234831;6.746541302;-19.66422117;-18.07461402;3.660422087;-1.07687119;-13.71093001;-31.91216884;4.720671943;0.49
2.053413647;3.708021919;-0.610143756;12.82572203;16.11026423;6.8;2.256164544;15.08873481;-12.70408403;28.97941461;0.808898152;-0.017043222;-4.661527487;-1.847558948;0.472277938;0.12
2.358115969;12.7138966;0.965631623;7.502564427;-11.79626196;-5.4;-5.557749207;9.689383761;-6.506623953;-3.270109028;6.412963012;-0.016822881;-17.13872035;-3.876057821;-3.636685928;-0.096666666
5.843783458;-25.84520472;-3.287585007;2.716059818;15.83902649;12.1;4.989462145;8.450691557;7.507360369;-21.48826287;8.653238142;2.53605025;-12.73413587;4.172964181;2.553275844;-0.086666667
-1.375245191;-12.10013619;1.353985007;5.620129107;13.713341;-5.1;-1.867670487;4.477488214;-4.166550434;-30.3342355;-5.090621816;-5.121708898;17.02025147;-7.126069602;-0.031807829;-0.023333333
1.280373266;35.2547478;5.672417166;1.332325229;-11.78317853;-0.5;1.283413984;2.084518142;-9.955026854;42.95514017;-1.975312656;2.536470135;-0.307164998;-16.64414007;-1.535952001;0.07
2.690211823;-6.349339663;3.529765997;4.329567224;14.38234172;3.4;1.23235611;7.965359974;-17.14170289;-7.344839074;4.332883332;-0.518811381;4.723076667;20.51601246;0.489586878;0.433333333
2.923875116;-0.915332207;8.165814434;10.0403913;9.801926881;-3.7;-1.387024446;-1.420329943;-16.74753778;10.18576008;5.833841862;1.48893853;-1.568170645;-15.77986857;0.975740092;0.293333333
0.870888507;13.51479903;8.45697463;9.452889482;4.835901025;23.3;-0.065892355;15.78062334;-4.198289268;44.61813723;-3.490085156;-1.516543429;-2.835931449;10.95161766;-0.521121589;-0.03
-0.516749941;-2.220994046;2.146055818;7.56123516;8.163072639;-2.5;2.430577702;2.386540214;-1.174054296;-27.59595211;-4.307432716;-0.503984035;-16.834944;4.471286447;0.465774387;-0.073333333
5.276863939;-9.921590946;0.285272804;5.881642938;8.813644999;14.6;-5.05225648;8.408970597;-24.91387489;-28.81419023;-1.577911316;1.469608652;2.357860199;-3.127256786;-0.996431753;-0.023333333
3.782699897;14.35131507;-3.149246853;6.555732646;-21.19301771;7;6.884948484;10.7548808;1.106797761;14.53878507;1.577911316;-0.021679988;0.048974839;4.439060091;1.906114905;0.203333333
2.998220568;46.91737583;6.462483167;10.90393546;6.378213449;-5.3;-6.957066334;8.495610872;-1.715053989;47.43262521;-0.393894665;-0.505332857;-4.729119123;-6.206996968;0.427180471;0.076666667
1.190573114;-17.62046645;5.547030177;9.895049557;-1.97345637;-1.9;2.759261256;9.714539351;-6.315825786;-23.89063558;3.14034979;1.426785908;8.276030456;3.543260487;-8.089371753;-0.066666667
0.348804296;19.96422315;-1.397055964;2.66599295;14.5235054;-4.9;-0.846369724;9.937449748;9.276820284;-8.455232797;-7.897591196;-1.941572286;-13.37529405;-10.27856022;5.706953758;0
-2.203908838;17.15365268;1.443540566;4.471591283;7.648416579;10.2;4.564841686;9.401663915;-0.604686363;5.15261089;0.398604916;1.413531501;24.3509536;27.08358905;3.274261366;-0.013333333
6.778295645;-4.880398412;3.12528719;4.022155559;3.902469978;9.8;-0.941438688;19.22097159;-19.8864427;-1.237849037;4.752531155;3.245507101;23.73281239;-17.27073873;-1.928515515;0.223333333
4.0392962;1.13154248;-0.854133927;1.89644772;12.98209129;0.8;-2.364632468;24.46891697;-2.36387349;-22.12969152;0.393507164;-2.864895932;-4.970816019;-3.027268025;-1.414479428;0.31
1.976718946;-7.604791795;4.412569884;6.61661797;-15.10599009;7.2;1.377806056;12.04812284;-7.099991787;-9.384680503;10.48094896;-4.169649206;-13.54236339;7.763859097;1.815301654;0.196666667
-1.166164963;15.43720988;8.860621102;2.635763045;15.78894832;-1.3;-4.423897921;11.82040661;-6.176536619;4.255138242;-1.920310937;0.461627287;-6.615216906;-6.886008134;-3.67027058;0.063333333
6.599415555;-10.85700716;1.42817446;3.776810531;3.566524;7.8;6.384199611;26.97380423;-20.7999757;1.496255172;-4.646712468;5.048833524;-3.247553191;11.87371655;3.172302283;0.013333333
0.114208848;8.263204648;1.245483353;1.635207279;7.1220985;4.7;-2.270584381;24.06485862;-10.75702065;-3.386138438;7.332573879;-2.321550231;11.82734767;-2.724552723;-0.032612961;0.296666667
5.737285813;7.366690714;9.696646816;6.663647682;5.730579848;10;-1.47615711;12.46812131;8.908683433;12.79721305;2.667947004;0.880407454;4.416876234;-4.19205608;-0.032031872;0.396666667
2.306877626;7.233470173;-4.599631053;8.315142355;15.6930083;-5.1;-0.404243383;10.23073672;-26.59563929;18.627049;13.07916611;1.743559632;-3.860644613;6.749809236;-0.91155454;0.473333333
3.201216946;9.562208341;1.859298456;-1.389372706;-0.86682461;6.3;-0.056119214;5.913084091;24.03496968;31.64971081;5.114224919;0.366274124;26.13228818;-3.751340341;0.856851014;0.21
4.890503494;0.349803258;3.800967976;6.899101692;11.04806202;-5.933333333;3.565121155;-6.587052237;4.859526422;7.1582662;-8.436809782;-0.942644146;2.088156323;2.561088115;1.266085928;-0.356666667
-4.372141064;4.519822102;2.671560076;6.423297587;0.575125908;-5.933333333;16.8026119;5.052915864;28.89399344;-10.07017985;-22.10085884;-6.071477926;-19.84371486;-3.943094342;-1.337694868;-2.383333333
-1.664683606;-27.17756382;3.974179372;-2.882246202;-4.546817091;-5.933333333;-13.85201418;-0.051239352;83.48867989;-107.797148;-17.62046645;1.729263918;24.1370986;-13.2466607;1.241230416;-1.706666667
-5.139896661;-13.16526921;5.992937591;-4.179956256;6.68667699;-5.933333333;-4.40305293;-3.138077956;46.0196691;-61.48548992;3.261995652;1.293334172;3.888476837;-1.727127117;-1.309974947;-0.193333333
-3.242389188;9.821078802;0.73239015;2.004560004;0.685388078;-5.933333333;-3.60028023;1.752128542;1.868905447;84.54554655;-0.406297648;2.130483556;-7.674992396;0.161443771;-0.028129272;0.11
3.694672994;11.04025923;2.105981355;1.904117843;10.4389666;-5.933333333;-4.683736164;0.719239855;-13.4679714;22.45316897;17.49781959;-1.729950626;5.225193527;17.4768077;-1.680558268;0.683333333
0.668264255;-14.78911516;-4.454365728;2.255051637;-3.948258148;19.5;7.275511679;9.635354321;-21.43630024;35.37300181;4.642218448;1.672967412;8.348000821;0.230883815;-1.245888922;0.276666667
5.371713733;22.33990117;6.321685889;8.455092862;14.23009567;2;-2.365758659;7.79035974;-4.755511182;51.0621916;-4.253302521;-1.286403591;-8.731142612;-10.89268284;2.881725722;0.52
2.536596308;-13.4009817;6.080642978;8.62496663;-2.282304793;8.1;-0.313261547;-2.069224962;-20.21306194;-58.87913154;-2.730386028;0.399032075;7.875951276;-4.342841748;-0.434055275;0.05
3.382953756;-4.44449017;1.038406325;9.033191724;9.939068096;12.6;-4.27220778;1.72509663;-1.020408748;-41.49805433;-1.175895016;-1.257525127;7.68289989;3.079865269;-10.67669357;0.153333333
3.17987495;1.115760835;0.914007557;9.245596404;7.930084287;-1.7;5.666590698;10.8199938;-7.281715352;56.64748329;-7.128901563;4.083199082;9.253063427;8.339516323;9.473192085;-0.02
-2.499734604;-10.91832491;0.162271807;0.904698648;2.217415813;-2;-0.607818606;10.81466026;6.194671314;-15.28329875;11.42372076;-2.092208447;-4.286078689;-4.367289042;-5.398320455;0.03
4.210899185;-5.766558305;4.637382452;-2.224287474;10.67093579;-4.1;0.237882906;15.58074874;17.93657557;-15.12933338;4.633256436;-1.233527244;-16.74247503;4.32012054;18.49605847;-0.086666666
2.894353201;-9.006743714;5.435488432;3.290845382;-5.862772807;-4;6.993908879;10.04533128;4.98903716;-31.39079046;-3.857310509;-2.412067611;14.03252696;-13.40693105;-13.55034615;-0.256666667
-1.538090972;5.115662447;7.483811207;0.900256134;12.13793488;2.6;-10.88520539;-2.235009923;-1.696586593;-4.479354973;1.161103863;0.400600935;-8.616208691;1.828546846;1.194581878;-0.213333333
-2.320049412;-26.6765498;0.988636041;0.326864165;8.389624273;-3.7;9.530383746;10.96671605;-10.58279064;33.45120644;-15.36377925;1.596407706;-0.770773147;10.90385852;-0.807965297;-0.623333334
-2.195941336;24.32360184;-1.707414312;3.010898155;10.65620397;-3.1;-2.796770596;1.79181187;31.89476441;-40.46113822;6.769698666;3.542150102;0.416818565;5.128435891;7.829394617;-0.23
1.111929176;-11.57187932;6.174153065;1.214207145;7.073736771;-10.1;-2.401109828;6.334591846;0.977503512;11.3461737;-2.773661436;-4.754075076;-5.083459722;-14.73539295;-8.259208099;-0.383333333
-2.190844436;13.14204817;6.965609818;6.493779257;4.780134756;-15.1;2.701999707;-6.292027334;11.68689224;54.65451707;-3.193629739;0.780476061;-6.937266474;-1.311565432;3.070615312;-0.17
0.62633384;-18.85060581;2.681616194;3.168333397;0.520813462;-6.4;-1.112531772;5.705025132;23.18704713;-31.27225158;-6.057662466;-0.006103562;-14.90298767;13.74425179;-1.182304638;-0.12
2.791421773;-1.646092858;5.051603958;-1.343476517;1.466882231;-3.3;3.519056887;-0.882121649;-1.133257197;17.0301058;1.624367715;3.082762282;-21.18276521;-0.498092204;-1.912558241;-0.233333333
-2.766749934;15.76757954;-1.534729723;-9.613921623;3.704292452;-1;-4.231308102;-5.291362413;10.95958965;-18.12831768;2.021227141;-1.57706935;-5.463822648;3.015910387;2.632075331;-0.053333334
1.435880617;2.765443114;2.401189331;10.79957608;7.959568438;4.4;2.252934514;7.22109872;7.277554484;7.148116308;-11.03800238;-0.78160341;-18.26000198;-3.23364736;-17.12370447;0.043333334
2.647690511;14.3079536;0.184111206;7.273638683;2.775328524;3.4;-1.972031435;19.44033036;3.464746744;-49.97606163;6.577743291;-0.390499088;5.778641078;12.12457659;13.35364828;0.053333333
-1.212113753;6.406166129;-0.8476141;13.86277352;2.317656563;-1;0.368969919;-21.11783335;10.5343903;22.04420941;-3.686662042;-0.00891688;9.50532566;-30.83816906;0.775194041;-0.043333333
-0.851610414;7.407619107;2.66575731;0.67321194;6.557048258;4.5;1.678434341;5.55071769;-4.480810789;20.69719885;0;-1.13295579;-9.837158596;18.93393226;4.609502659;0.093333333
