# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Imports";"Exrateavg";"ExrateMYR";"COMMP";"Cons.CloFoo";"Gov.NatLoc";"HStartsNT";"HStartsTAS";"HStartsVIC";"HStartsACT"
5.559398437;8.392862946;1.379939065;-13.11820205;3.340523021;-1.5231721;-6.36055805;43.97145209;-6.916985925;-16.93946814
18.54177734;11.09714499;5.148006094;15.30325014;4.71006319;1.27830701;-4.29726604;21.53528783;14.65349094;6.753525739
13.21273884;11.30454164;28.7897756;-18.07461402;-0.598205495;2.147121174;-25.26373378;-24.02906161;-16.74758851;61.45336644
5.824293212;-12.34824744;-6.608467841;28.97941461;14.50073064;2.811064117;-67.9738191;0.125058497;1.201202331;-33.32564985
27.98940961;6.735910497;8.636936694;-3.270109028;14.5504942;3.221119429;0;21.65979242;-5.307897466;37.64834725
2.58424676;17.59077413;26.92380792;-21.48826287;0.463660652;2.179155458;60.61995926;-16.56576476;22.03885778;-4.167508275
3.807969119;25.01559276;31.07669726;-30.3342355;8.436809782;5.761955399;105.1860182;34.8559877;-2.503682152;-20.04395458
12.12357386;3.449288405;6.210094289;42.95514017;0.996941719;5.765577639;-59.46410965;49.23237491;16.33622315;14.73345098
16.81362854;26.35882853;39.02809071;-7.344839074;12.73907909;4.031729084;31.15848333;-35.87925736;-5.743645009;-35.14775114
21.77059699;14.52408962;21.28239161;10.18576008;9.273516851;3.452808783;28.90577651;-59.22356825;-41.38398304;-77.00078281
11.14763914;-23.84953229;-30.58917872;44.61813723;7.63705846;-0.755384586;11.81769849;7.791637877;-13.40733472;-12.04210298
6.000407542;-2.200225614;-2.030977902;-27.59595211;6.58554002;0.683504626;70.05564186;-8.299574707;16.97658544;-22.27083823
13.81432253;17.2719762;34.10406549;-28.81419023;3.621423913;2.150799781;12.27163911;-12.12604938;4.833193775;-13.37300338
9.4617894;5.039436735;5.894704999;14.53878507;15.19322594;3.748100013;-14.72262722;32.31922083;33.14102182;76.1977594
10.03976906;0.208604938;-6.25601507;47.43262521;0.945440661;1.484756455;32.56514486;20.83129899;17.00302805;-8.619334502
-1.062527862;1.041396079;-9.496420926;-23.89063558;8.255744768;4.74706691;57.13456336;-16.38614148;-9.891308184;18.19375045
10.8888188;-4.181951338;-6.880995714;-8.455232797;1.84580216;7.119388467;14.0907211;-2.998065182;20.36848054;-7.255568877
7.786055951;-7.425299361;-9.390408281;5.15261089;7.449854262;5.848786551;-10.37522142;36.66599665;-9.053430181;2.497006889
14.91774835;2.9866805;1.791847232;-1.237849037;16.23539583;6.285452876;-11.05151699;-2.423582077;11.99999999;1.71961096
-4.596514838;4.228369205;6.108534611;-22.12969152;6.456381203;-8.123810615;-29.90494379;19.62128708;20.06783761;59.58489866
20.13368552;6.673773184;3.847419651;-9.384680503;5.933359718;-0.894032144;-69.02322181;-25.07263019;-12.55322205;11.65602506
16.91294799;1.857109346;-8.951556464;4.255138242;3.212307767;1.94394596;-20.50383135;-10.32534982;0.096669632;14.87742433
8.313001869;17.32395614;14.84100263;1.496255172;2.150356345;4.339641405;4.025528776;44.34503712;13.75678849;11.5159469
10.97413963;4.118692923;13.33112324;-3.386138438;11.7254476;4.083366483;16.99046656;3.686662042;-6.03156543;-0.448346768
12.37092721;9.25788673;5.102585111;12.79721305;4.409598691;5.100780751;-19.40091912;17.74524708;17.53824998;-13.99914651
18.13184745;-1.528177561;-6.922354442;18.627049;5.870333739;2.174036549;-69.66460886;3.591821441;4.520535801;-9.877045036
19.74533227;14.84086633;16.58388308;31.64971081;-12.23296266;1.450021877;-0.960384615;-81.97926915;-71.8712981;-3.827780406
-0.154014752;-25.90147886;-18.64904939;7.1582662;7.092858979;4.980742757;-50.85663785;-45.42638468;-32.23369674;-23.0896739
-35.48971924;-83.73739642;-81.19515046;-10.07017985;0.861283977;2.074831417;75.10648657;31.54657927;5.353068055;30.39436279
-31.21559031;1.211021161;3.050008571;-107.797148;11.09550662;2.190800433;28.52116852;62.72906501;45.41883019;68.39211083
-0.091010125;50.59126445;52.05113662;-61.48548992;16.27214751;1.001436794;17.31634179;-34.40389265;22.4262802;28.53327627
17.23908629;25.78876927;33.0877358;84.54554655;-4.599895292;4.220542108;-37.47899725;-27.34387803;0.135678443;-42.15792826
28.95041019;19.68728635;16.56983207;22.45316897;0.187514653;0.697381095;-60.48033004;-24.11204679;-20.01733629;-29.75931604
14.92628261;0.190159243;-10.05767272;35.37300181;7.858555801;5.197092314;-22.25739663;-92.0649079;-33.77052602;-54.55450866
13.82074851;-5.93738455;-25.69784788;51.0621916;2.565285934;0.676940596;-61.11568369;-12.98491046;-16.90097334;-51.07174615
-5.424049679;7.644762053;6.422450495;-58.87913154;7.359580251;-1.571025367;-0.847457987;-10.28334268;8.126406254;-2.510266544
16.21461854;18.85746595;25.36635257;-41.49805433;-2.458225529;3.544015809;-42.47425865;-8.776130904;15.58848035;21.12702237
7.81189581;7.690824928;2.355392977;56.64748329;-7.160385377;3.067873633;21.5772329;28.25912641;-11.16032848;-14.59469656
14.65193895;15.12237447;18.73494644;-15.28329875;3.171231735;4.738188065;-4.042707068;-5.494363181;8.602243785;17.15880787
19.44126636;-12.47394281;-6.390701651;-15.12933338;-7.727931258;5.502259322;11.56921583;-1.848354442;-6.378557083;-19.45217297
1.163655662;0;3.284925855;-31.39079046;4.189165041;0.96549393;33.22981766;-15.10260901;-2.986382275;8.908209876
9.858233364;11.62015378;1.578646838;-4.479354973;10.1654238;7.757015649;32.17229634;-25.08149534;9.759557241;3.173878981
-0.59946629;-11.9722665;-7.46304322;33.45120644;3.094793001;2.242411888;-26.95918989;2.413560333;7.123460839;-0.930882449
1.059603269;9.915706698;10.10500362;-40.46113822;-4.771191204;-2.271366273;25.84030804;23.19229602;-3.187698265;-0.559571087
0.948289079;-3.451272507;-8.990076071;11.3461737;1.317761;-3.334079539;17.53705515;-1.575149706;6.691745749;10.31839805
-13.10770729;5.849566646;4.989444078;54.65451707;4.164225593;3.604238992;-9.037890095;-17.38235415;11.42183557;13.9424302
11.07502427;-18.16906213;-24.87351294;-31.27225158;5.816361569;2.614953914;-15.27898838;22.08931629;11.3668405;24.36350125
-5.833613616;-25.83923999;-6.387032505;17.0301058;10.81769035;-0.920974145;2.650269951;23.8826704;26.66484602;39.32437288
-1.992249492;1.90204832;-2.281208201;-18.12831768;8.815010395;3.185590874;-20.12029535;44.01736453;-13.00312104;-46.32746964
-9.361639652;-6.118666169;0.95546116;7.148116308;-7.059006725;-0.266882724;26.8557211;-19.63308463;-3.590539279;24.78380176
11.30357468;13.82386092;7.558205622;-49.97606163;-5.005041839;3.389488719;8.081083;13.59134146;0.863889012;-15.47332327
-5.089159385;-4.868973938;-11.90317191;22.04420941;5.174569284;3.314129821;25.70175591;-0.297066497;5.22195521;18.9365484
-7.230196721;-15.7561196;-7.547523787;20.69719885;3.991319744;3.872337414;-19.56721987;-17.30820291;11.41189898;30.03484657
