# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Credit-Nar";"RGDP";"Imports";"HCE.DTA";"Cons.TraSer";"IP.Total";"Cons.EGF";"RetSales";"RHDI";"Cap.IntPro";"Cap.MacEqu";"IP.Man";"HCE.ParAcc"
-4.799091007;-1.123859826;1.136511161;-23.6072998;18.28351244;1.300814155;4.688011469;0.093731656;3.856518012;5.147378854;-3.587467993;-3.573731494;-13.26102591
-0.009168262;1.261698029;10.06070035;40.97801008;6.215847201;1.94332366;-8.716481538;14.82945898;1.094233168;-13.96923883;-2.97873717;-0.513149525;10.53108081
0.187991982;0.899089459;12.04104296;-10.1898655;5.942040396;1.933928022;2.137772309;3.345493669;-3.448987307;19.84776815;-1.354845756;-4.648212409;-0.560612393
0.586207337;3.608223656;-6.743945126;2.706129211;6.207173992;-3.228427534;9.596715421;3.814815652;6.493175918;2.116407054;12.65483398;-3.129090272;-2.79603753
-1.155283618;2.79651682;15.81714586;7.437768654;-3.712733837;-0.648824149;6.310183924;7.138964858;0.673129045;17.80364804;-4.59375155;0.523217864;1.11417183
2.539296672;3.398147678;8.218011471;2.515020886;-3.568266303;1.29659757;7.666525549;-2.657817105;5.885309283;40.52579465;-15.34121851;0;-2.266254552
0.912692309;8.019944257;8.83068689;-23.26170722;11.30817358;5.78323327;4.773193867;5.142243152;-2.02598174;23.25592592;117.6287482;9.81327461;9.582796456
1.732227652;3.710301959;-5.780347574;13.31122761;-1.571025367;2.543728763;-10.16956576;3.860934031;0.712414268;5.767790189;-23.55591245;4.565680514;-5.077184824
0.838149851;1.807871367;6.693850683;12.06006227;7.107445931;6.912976459;3.493471988;3.70507396;2.922424391;9.017419885;-0.805755668;4.514154493;-5.59760044
-1.117585816;0.222878481;10.55802874;-6.135544136;-5.014113635;-4.385321919;-14.50965876;0.679232664;-4.950521335;-0.622568219;-3.181276258;-3.506597285;11.18590715
3.585058015;7.68577341;0.3553187;-4.595040967;-9.507489835;6.250127161;22.06753851;11.78596243;5.304465913;3.926665478;18.94046229;12.38489024;-7.813638296
0.581369103;7.049187196;17.71507208;-1.301871728;21.16712374;8.589287083;-1.876124284;6.276433272;8.718734283;13.54691007;35.23356462;4.366325951;3.325642903
2.387772487;4.399723993;15.25025863;-0.65412239;-6.473735852;2.420582273;-5.569569236;4.146285102;8.066825572;4.153312963;0.101419879;5.272694681;-1.112623175
-0.52774084;3.726767862;24.44219341;5.207528232;7.317796093;8.358513091;7.225429197;9.985857581;-1.656460817;20.51731776;17.07243368;3.791497582;-1.654792964
1.360218293;2.182597148;19.03869764;9.46392879;11.46972411;0;17.56511163;4.14253266;4.697334126;3.350415121;15.62661498;-3.315590328;3.848065946
-2.434881403;0.974880226;4.503545989;-8.389662719;4.562167581;-3.560854376;-11.11776538;7.672477073;2.182327722;7.346395658;4.460494589;-5.748601935;-1.113906173
1.709355441;2.780429109;-3.825688405;-8.079932374;-10.00667317;5.329464479;9.427324411;11.85981911;-1.948590435;19.36004928;21.14752452;2.884627886;1.608681797
0.707518781;6.969566125;0.859409258;4.34736529;39.51097314;8.151664935;5.676836412;6.976793503;6.504295964;13.132708;-14.27607748;3.81409326;-0.570003659
3.476578711;1.971571475;6.108649365;6.749947986;2.550168023;2.871512691;4.050404595;5.672424443;4.364489538;6.820710075;-13.06445823;6.588384238;-5.366271179
-0.070175021;7.334729;10.91291319;-10.43687264;-0.299177276;10.72753073;-14.09188844;2.465492811;3.569889146;13.14253283;63.7597335;8.314387104;-0.552468297
-3.138082551;0.929123174;11.30433106;-2.487969309;19.56594409;-5.045617006;15.63888018;4.338115455;4.944575422;6.177117411;-3.012213642;-9.248966968;0.52627686
-0.401148631;4.861530801;0.765029878;3.06591975;-8.934088967;1.688953952;3.076149485;1.556995286;2.281495912;13.44534538;-20.85270482;6.496662531;4.882843488
-2.458488836;2.893411827;17.17101697;3.729610485;2.614388392;2.240902219;-2.664626815;0.055994947;4.972910749;10.79525789;-0.297413578;2.752304437;1.05412478
-0.66717716;1.160005411;6.023407657;10.95093626;-4.65968138;-5.625971787;1.232033828;8.681695612;1.855456227;-1.333581528;-2.344547662;-4.135591118;-6.991823509
1.791359883;11.91947646;20.31131047;-15.22538734;9.551828691;7.298448091;2.452741461;0.766309988;5.814988088;13.2834684;75.79703644;5.504674029;4.841987749
2.90860522;-0.078847118;7.859213888;10.78065388;-8.673993665;4.426047925;14.9980078;6.602980192;1.377117224;-9.002194828;-20.6141403;6.327815578;-2.154159861
-0.602772539;5.559877233;-1.017051101;-16.74201608;5.515326856;5.464565862;6.521619094;4.944769273;0.457417651;11.72086027;4.518148213;1.343034278;-1.080347362
-1.223245252;4.383223179;17.1916628;23.78032084;-1.154818557;0;6.41699384;2.00056711;-1.955526811;12.90887193;18.00159781;0.44667788;1.618343408
-1.068975999;3.328738573;1.274730288;-7.921693158;-1.73850328;4.855083206;-7.383644866;2.883820698;3.81468826;8.064513719;-28.48580569;5.321586251;0
-0.007241366;7.198163037;-0.243174145;-15.55705757;28.70873029;-1.073826148;13.51222674;6.945838363;8.022892669;-15.45019646;3.050431391;1.758244589;-0.5409061
0.132423314;5.671514142;1.471088727;14.42336214;1.349073791;0.537273419;-4.13829226;3.325915115;-3.135166022;10.41183197;-3.731475824;4.795697771;4.847811774
1.46959187;3.077664237;13.5672735;-1.795470324;8.9232933;5.86286312;15.21166376;12.67470168;5.404492989;1.231401691;4.106464133;2.591801724;-2.170719021
-1.338616503;1.898103872;7.481446761;-6.831187279;-12.03299292;-7.476853205;5.334015079;4.815106588;14.13308791;0.409626252;-8.791562688;-10.91175137;-3.202853951
-0.967535128;3.609118265;19.94478404;11.84391487;10.31710182;2.686376786;0.179573516;6.098271906;0.992918145;7.570351002;17.87064994;1.325235889;3.197165012
0.505778622;6.618342439;5.685452728;-5.145133553;4.995135567;2.668455527;-5.877804418;5.22209998;3.71170225;2.536300839;9.557880747;2.199015984;-2.130497713
0.919853911;2.917270031;15.7707353;-4.426047925;15.50234043;15.64736664;1.999095483;-2.386998103;3.914307667;9.987378227;1.071812002;18.00947255;-3.735851038
0.999173032;3.106348663;2.892047351;3.833020432;5.615440843;2.040820754;36.11669495;15.49716928;-7.44116173;18.63750195;28.20323633;-6.765488977;1.045861075
2.291367807;0.272487352;-0.327039853;35.08293495;6.026247724;5.559154544;-22.30839812;-6.220567876;23.98524457;28.67755048;7.771070887;7.18455659;-12.15707522
-3.953283405;-1.764559597;-12.32986972;-58.16017278;13.67859737;2.002507311;2.531377788;9.71754476;-10.55746651;15.82574307;-24.92504733;1.254574996;18.74953516
1.265881245;5.075855603;-9.573798354;-4.260541014;27.57355604;-2.002507311;4.843302415;12.65167385;5.935709189;17.45771032;9.669594817;-9.720499473;2.700155863
-3.196217677;2.906719607;-5.567997107;33.82440748;18.81814548;1.502819551;12.35815601;8.025999997;5.482929678;6.420345703;2.263423969;5.101025559;4.696040608
-0.294660065;4.512751483;0.622507664;-8.714295743;-12.37432012;-1.502819551;-11.15643836;4.752275081;8.087197683;-0.208877289;-2.873697015;0.84388217;-4.982745755
2.569280805;4.175155576;5.559398437;9.974402693;-5.673853997;5.482951892;2.98859326;8.930100905;10.89918874;8.271165726;6.361896213;8.754909155;-3.194968579
-1.586980764;3.320078483;18.54177734;-2.855869501;-3.088818438;3.450421888;2.881978986;9.114134709;-0.371925047;3.058118871;7.148957457;3.694228413;-3.120952114
10.28853171;6.240952365;13.21273884;1.796444362;19.45277954;0.490496689;0.253298161;7.727651353;-12.84035377;6.746541302;11.82925342;3.660422087;2.582320137
-6.877241762;1.510204053;5.824293212;-6.094963063;18.85246549;1.955994118;8.35277793;5.35755699;4.501162726;15.08873481;-1.915406693;0.808898152;-10.37983801
-3.802190489;3.236882989;27.98940961;-11.82841688;3.007532966;4.848544213;9.637052491;5.843828576;1.328114369;9.689383761;57.84787584;6.412963012;19.69238271
4.156941847;0.135776366;2.58424676;14.31680143;-6.139257512;0.962696012;-16.38932286;3.636123621;6.452330385;8.450691557;-11.20427047;8.653238142;-13.93829202
-2.927982105;3.065300223;3.807969119;-7.894145013;-29.23771493;-4.836818306;9.717077028;7.981772078;5.552128065;4.477488214;-2.084304655;-5.090621816;6.626545426
-2.141422526;6.135649205;12.12357386;-0.987631003;30.35178072;-1.951223381;11.40507955;10.45903032;2.298588954;2.084518142;22.97308593;-1.975312656;-5.59706049
6.176813572;6.532693146;16.81362854;10.74886406;9.49451196;0.976801462;8.989142341;11.45186793;7.351011576;7.965359974;-8.412737542;4.332883332;4.048090797
-2.014755776;2.996086065;21.77059699;-11.68642219;22.09445139;5.330181839;6.189678633;6.043434326;7.290354458;-1.420329943;-3.075765908;5.833841862;-1.525661538
1.543616003;2.251214891;11.14763914;10.13034171;-1.498129092;-0.963855888;-3.857310509;4.197735071;14.94932298;15.78062334;7.795584681;-3.490085156;-4.025801808
-0.869600202;3.452363018;6.000407542;-6.27124338;7.987263295;0.963855888;4.930724992;5.41706176;-3.780715759;2.386540214;19.3822436;-4.307432716;4.532432402
-0.340629587;2.855261328;13.81432253;-0.477609288;-1.566280937;-0.963855888;3.886114955;0.077721046;8.689843783;8.408970597;31.78711238;-1.577911316;-0.510413643
0.368922264;3.478460043;9.4617894;18.11047913;6.228658028;5.272694681;-6.343879984;2.058419692;1.709969457;10.7548808;-9.817039936;1.577911316;2.480385033
1.470098824;2.089582331;10.03976906;-29.16779696;5.6853749;5.204094694;-14.03377645;1.406368776;8.722039568;8.495610872;24.01245828;-0.393894665;-2.994989486
-0.113247186;4.864112139;-1.062527862;23.42655103;-0.537996046;-1.412597113;15.34134419;5.035899958;2.339262373;9.714539351;13.95503598;3.14034979;2.456075647
0.965186955;2.96288629;10.8888188;-14.65509829;8.610118299;-1.891256478;2.449768423;2.36834211;-2.052630752;9.937449748;26.6758281;-7.897591196;2.393344606
0.929166189;0.865102462;7.786055951;8.55548026;-5.838228365;-3.331369643;-0.534606285;7.393433363;4.296991628;9.401663915;2.399652467;0.398604916;-5.839519768
-1.777902486;1.027268677;14.91774835;2.946581698;19.05329184;5.222626121;7.495251004;9.24717565;-2.251832146;19.22097159;-20.09379584;4.752531155;4.801978439
0.532121178;4.191102296;-4.596514838;-6.656859203;6.4055309;10.70453642;-18.18320534;4.91904679;12.56491233;24.46891697;-4.664775899;0.393507164;-1.948220793
-1.705467069;6.262424786;20.13368552;5.9346985;15.09613119;7.281202183;16.15293498;6.358932224;5.848381995;12.04812284;-9.360032989;10.48094896;-0.491080959
2.055520568;6.132959408;16.91294799;-9.815609693;19.33198835;-0.902934921;17.55120247;10.06795054;6.987229188;11.82040661;26.621732;-1.920310937;2.321217583
-0.101901712;3.302626747;8.313001869;-0.001791667;27.78122591;-0.452232948;7.646503504;4.264375987;11.07860961;26.97380423;25.85515211;-4.646712468;-0.514777199
3.669409422;2.944304662;10.97413963;5.48641347;11.98538729;4.946662255;-22.04394456;10.27094559;1.965041437;24.06485862;7.870396552;7.332573879;2.684277307
4.0101544;2.258276194;12.37092721;-5.058462644;21.03790262;0.44667788;21.76070858;6.505515881;8.007497016;12.46812131;7.96689225;2.667947004;-1.007309429
-3.229113255;4.970717944;18.13184745;-1.2629349;1.184406195;8.39346092;-0.85091328;1.086091464;5.566922424;10.23073672;3.082207031;13.07916611;0.355589666
-4.612009317;1.356216846;19.74533227;8.370163109;-8.969730555;3.048463312;1.700020267;0.62858446;1.005906645;5.913084091;13.85806987;5.114224919;-6.201674614
-2.048442478;2.772254116;-0.154014752;-0.926304615;19.28242174;1.299405582;-4.978727149;2.877399668;-2.095687065;-6.587052237;-10.9311124;-8.436809782;9.125871106
-1.471588854;-3.246171797;-35.48971924;-15.27090827;-22.45302608;-10.95958968;3.84618348;8.439879848;26.20446099;5.052915864;-10.6967932;-22.10085884;-1.466062573
-5.642220875;3.979643032;-31.21559031;-6.279224487;-10.29039772;-4.020134341;10.14838791;9.720221025;-5.305245943;-0.051239352;0.328383454;-17.62046645;3.151660422
0.309491395;1.931596097;-0.091010125;34.49563206;-16.52863924;0.448682044;-2.565222415;7.571974528;9.263974952;-3.138077956;-4.563488583;3.261995652;-4.300643622
1.429281694;1.611806653;17.23908629;-21.62511528;11.21201673;5.345291125;1.111304761;-4.148195402;-9.028550127;1.752128542;-23.15642731;-0.406297648;-2.894527472
-2.180147539;2.88338048;28.95041019;11.20006884;-0.845964362;10.48094896;-0.346951188;6.613947523;2.018933028;0.719239855;39.83427448;17.49781959;-3.616297861
2.161879352;1.523026721;14.92628261;-12.81566337;1.057176195;7.261277883;-5.874231445;0;5.109689201;9.635354321;-43.1174098;4.642218448;-1.201803608
-0.609177363;2.435515384;13.82074851;-5.115336675;14.51437742;0.423056623;16.01870935;4.985336008;1.084699305;7.79035974;-24.78878552;-4.253302521;0.800398657
-0.804872694;1.991786174;-5.424049679;15.13155707;20.05548668;0.422609654;3.839382849;4.115120836;7.035478136;-2.069224962;-16.08006372;-2.730386028;-0.00040322
-0.436365831;4.390007135;16.21461854;-9.692991557;13.39488804;-2.117527444;1.137980853;-1.308045705;9.402520991;1.72509663;23.64446924;-1.175895016;1.205021292
1.823889918;-1.500973447;7.81189581;7.162608114;5.518184081;-6.852415972;-10.84077191;3.424538835;2.254985056;10.8199938;10.89423554;-7.128901563;-0.402210581
-1.200004409;5.333531171;14.65193895;6.596931564;11.77090851;10.65593116;-5.045423265;2.505734297;-0.611075012;10.81466026;7.684065614;11.42372076;-1.203410031
0.00245636;4.657879989;19.44126636;-3.846230233;0.955509562;7.500219738;-8.932239289;3.764582641;6.245828427;15.58074874;24.69484471;4.633256436;2.40561605
0.93218112;3.97991576;1.163655662;1.908902553;8.498401692;2.879189809;-6.0194615;2.9812853;3.356669944;10.04533128;0.097734992;-3.857310509;-2.003408692
-0.844326944;4.117594698;9.858233364;-10.79891466;14.11303709;1.635994101;14.25556417;1.305264856;-0.48246354;-2.235009923;2.765750903;1.161103863;-0.000400801
1.533154327;2.328691535;-0.59946629;3.986468925;-1.46830604;-2.867395791;-1.885642951;7.551000129;6.399068978;10.96671605;7.194230955;-15.36377925;1.601202136
-2.066704331;2.215612944;1.059603269;-6.83249795;-9.561752075;10.94847872;-18.40804624;2.543227038;-7.957772037;1.79181187;-4.274015891;6.769698666;0.39461527
-1.116168509;2.222377647;0.948289079;8.457546729;-3.842824316;-0.400200133;-2.057693312;-0.228291077;4.193423779;6.334591846;-14.07988496;-2.773661436;-0.799987581
0.88423602;0.952585653;-13.10770729;7.521563381;-0.175554095;0;-4.817995802;4.760865294;5.528321919;-6.292027334;-32.22005191;-3.193629739;-0.398206525
0.41072944;3.113451114;11.07502427;-9.160729559;-0.761626008;0.800000267;3.267749328;1.758672695;-1.266274;5.705025132;-1.756147974;-6.057662466;-1.58927362
0.372630779;1.34967792;-5.833613616;13.08913953;-4.659788744;7.128901563;0.147901647;4.233994097;0.440981735;-0.882121649;-6.417659908;1.624367715;0.794043159
0.642365222;3.447181698;-1.992249492;-9.354401094;-0.296757933;1.175895016;7.689023939;8.147526843;3.483768534;-5.291362413;-25.45640276;2.021227141;3.177375604
0.302085255;3.574058921;-9.361639652;-9.418611546;-14.87924797;8.902157454;-4.889233543;7.291807886;0.8904183;7.22109872;21.61821917;-11.03800238;-0.412296696
0.28922927;2.482873349;11.30357468;6.790045922;-6.962102717;2.290082591;-11.24317851;1.28123847;1.811082357;19.44033036;-11.19001513;6.577743291;-0.01392285
0.606713733;1.519985819;-5.089159385;-1.891256478;1.439638515;5.293082907;13.07451584;5.249261294;2.037011517;-21.11783335;12.05849147;-3.686662042;-1.571697713
0.234681094;2.185723381;-7.230196721;0;1.932220352;0;3.782534097;5.181265955;0.819848802;5.55071769;2.439437621;0;-1.171684638
