# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Urate;Emp.HoursPer;Cons-Alc;HCE-MV;Cons-RecCul;IP-Total;Cons-Com;IP-ME;AveComp;Cons-EGF;LoaAdv;IP-EGWWS;RetSales;InvLevel
-0.7333333340000001;2.9691449889999997;-2.545568325;0.5767712970000001;7.260439702999999;4.159482888;12.52655122;-3.2653242560000004;0.933344127;-9.033927651;11.69459189;3.07457317;6.60581853;7.526592871
0.46666666700000003;9.003839386000001;5.075039243;-4.94022477;7.830802082000001;17.54075301;-7.578034497000001;14.80458599;14.28505232;9.559034388999999;-0.046304935;12.06728015;13.38572631;5.6631496189999995
0.066666667;6.742670614;15.51191842;0.7105816779999999;10.35270712;-3.980132341;15.54113756;-5.72802151;8.485076746;18.83454396;-5.0735144839999995;9.398376548;11.24932346;9.565078665
-0.333333334;0.301365762;8.508638244;-3.537772923;5.413801497000001;5.2980906999999995;12.92937383;30.83189702;6.233287135;11.9595902;6.352838103;-3.498564577;7.116340847999999;14.3200715
0.400000001;4.54101378;1.508216169;2.2789046969999998;11.38545351;0.0;5.056957366000001;-23.84204481;5.966834681;9.126784412000001;-2.1501869940000002;10.40521099;9.155845252999999;15.38243276
-0.16666666800000002;2.094733335;-1.076716666;2.2012787769999997;2.8996354510000004;-2.640273613;17.2122436;-2.527654541;4.473749473;-4.417296048;-12.84016765;1.13960191;7.835628473;2.464624684
0.633333334;-1.783554004;-2.37902837;-2.700252252;5.736963554;13.67098072;-15.70753964;4.412968321;10.22988347;-0.7209374140000001;5.301521262;5.088407841;3.6280543260000004;5.84427941
-0.133333333;2.3555095219999997;1.731604436;-4.840893536;1.797755835;-1.924622799;27.56377215;-10.15927624;8.848837481;4.66303293;-6.692817361;0.561403601;5.706670881;3.6869919639999997
0.433333333;-1.1135152959999999;6.427561976000001;-6.755761274;1.5015899819999998;0.642570419;-7.071486468;-3.2284275339999997;7.0779469310000005;2.724725477;-0.23914323899999998;0.0;1.337730013;-2.818864607
-0.033333333;-7.291988619;-7.292427177;13.50737922;-4.2886530789999995;0.0;8.93629171;-5.877656776;-0.633496239;7.253781701;-5.67870221;5.017487391;0.36232748299999995;5.252210625
0.19999999899999998;-3.659634643;-6.766873522000001;-8.627557866;3.36526499;-5.820636256;0.0;-12.69947933;3.838346903;-6.6638980960000005;-1.526842986;-2.222227938;6.616407961;-4.320324479
0.033333334;-2.71715554;-0.440528679;10.42136812;3.2225753360000002;1.300814155;8.285681755;12.04104296;1.149576232;4.688011469;0.042726292;1.667827295;0.093731656;-3.6382685969999997
-0.666666666;0.170355089;-2.653409398;-1.958460105;8.450020053;1.94332366;12.11534003;-5.306877178;5.9559590710000005;-8.716481538;-0.9177985329999999;2.2130070280000003;14.82945898;-6.397223068
0.099999999;0.6632401689999999;-3.3417069880000003;2.054865301;-0.449185898;1.933928022;20.25203644;-10.82976471;7.7889829829999995;2.1377723090000003;-0.443877326;0.551343988;3.3454936689999997;2.506736268
-0.133333333;-0.440785739;9.068677062999999;-6.125879327000001;5.7450614579999995;-3.2284275339999997;-3.799500863;-16.10016105;0.100819156;9.596715421;-4.8339290319999995;-0.551343988;3.814815652;-0.596288519
0.1;-1.335215375;-5.948884089;-6.402283882000001;5.718310444;-0.648824149;10.8793317;-5.031512883;4.460919613;6.3101839239999995;-0.508688124;-0.552104988;7.138964858;-1.2746536370000001
-0.2;-0.333750649;-3.1197929739999997;9.25689011;-7.661274503;1.29659757;22.08287748;19.06804081;5.248899284;7.666525549;15.18491651;5.487054492;-2.657817105;2.654499848
0.2;-1.749234646;6.655727602000001;-1.806563863;8.969355788;5.78323327;16.82848557;-5.555644864;5.423646276;4.773193867;-10.03791728;-8.259068357;5.142243152;2.908180317
-0.5;3.785636023;6.330282185;7.2437258479999995;4.921308613;2.5437287630000003;4.098778295;9.672319279;2.9013666860000003;-10.16956576;3.1973206289999996;10.97462529;3.860934031;4.343863604
0.16666667;-0.08103584900000001;12.15769406;-2.931659986;9.507185904;6.912976458999999;32.38762501;-4.806924802;4.0268796469999995;3.493471988;0.097528036;9.626132996;3.70507396;3.925611524
0.06666666;1.656238631;2.721811078;0.866319628;2.407123957;-4.385321919;-9.68905503;2.067188063;-2.00837242;-14.50965876;0.606684239;-5.319227322;0.679232664;-0.40737109
-0.1;6.229971623;3.945009916;-11.3142873;15.955074300000001;6.250127161;27.08309981;27.23042842;1.38781021;22.06753851;0.49958445;13.16774596;11.78596243;3.7509828639999996
-0.29999999;2.097071766;8.584897737999999;8.931626368;7.351504577999999;8.589287083;7.779823846;14.501194;7.712108311000001;-1.876124284;2.246062012;-5.215197735;6.276433272;1.221160904
-0.20000001;5.084107326;14.49649836;-4.961867903;-1.380501802;2.420582273;1.6019244480000001;9.181734428;5.95359828;-5.569569236;1.215966637;0.524590239;4.146285102;5.469695286
0.100000003;5.980659055;18.85614522;6.487309108;18.24640654;8.358513091;17.21031975;-1.21212214;-7.455947463999999;7.225429197;-0.059598829000000006;7.272927632999999;9.985857581;9.412466626
0.033333334;1.8892781490000001;-1.117839572;-2.663000128;6.830575337999999;0.0;-1.53433253;4.226454415;2.812291875;17.56511163;-0.569241433;4.606576825;4.14253266;10.51225032
0.166666666;2.811530525;1.4897596359999998;-5.7549483089999995;5.802542462000001;-3.5608543760000004;22.41901599;8.321251052000001;5.934276667000001;-11.11776538;-2.324003844;-5.63750523;7.672477073;10.2216944
-0.066666666;5.277779685;4.803752884;10.11504028;12.29065234;5.329464478999999;1.161103863;-10.12712319;-0.829206792;9.427324411;0.55358445;3.5966844769999997;11.85981911;11.271464
0.3;1.0232885520000001;-1.103448976;-2.6432681540000003;4.584577408;8.151664935;22.81505344;3.603627977;6.948746174;5.676836412;6.142746797999999;5.587392436;6.976793503;4.919616469
0.033333333;1.245266939;-7.060099677;-5.889532944;6.736726843;2.8715126910000004;15.57243634;24.35534787;7.897945609;4.050404595;-1.255107224;-4.565680513999999;5.672424443;2.11114654
0.0;1.486120533;-5.8533024639999995;-0.92224943;10.29625024;10.72753073;18.5242103;-10.25697225;3.142478127;-14.09188844;-5.845166728;3.0495700439999998;2.465492811;1.2928687209999998
0.066666666;-1.6760646019999998;-0.380589943;0.6149117279999999;10.73361476;-5.0456170060000005;10.66729883;4.020134341;4.210103552;15.63888018;1.314256006;-2.539691071;4.338115455;2.659095953
0.066666668;0.317638056;1.70981025;-7.767234342999999;4.553820275;1.6889539519999999;9.673990252000001;9.598202222000001;8.332285524;3.076149485;3.4542924160000004;-1.531590895;1.556995286;7.620325715
-0.066666668;-0.438606913;9.553252015;5.249523433999999;4.94205473;2.240902219;9.21209891;-19.43239241;3.488270538;-2.664626815;-5.602593411;-1.53747787;0.055994947;7.04011889
-0.099999999;3.140089084;9.872530389;-5.453856223;5.000065106;-5.625971787;12.414789599999999;20.54659926;1.943597359;1.232033828;0.027705319;1.53747787;8.681695612;2.1403791869999997
-0.1;0.709713748;3.41651886;-3.7939869510000004;10.62370923;7.298448091;19.87163561;1.665512469;10.85249249;2.452741461;1.155060212;7.09777812;0.7663099879999999;8.083696791
-1e-09;-0.8038760979999999;2.498892554;16.05425496;9.524711271000001;4.426047925;-4.985163415;0.553633306;-0.6568820120000001;14.998007800000002;3.505430098;2.50470449;6.602980192;-2.9901697410000003
-0.19999999899999998;3.120629357;9.321151609;-17.29526569;5.955260274;5.464565862000001;15.82247968;9.836561255;1.148836568;6.521619094;-1.4185954619999999;7.911259117;4.944769273;0.577872598
0.2;0.938084767;1.9076559030000002;16.38211227;-2.0371357519999997;0.0;4.171049265;5.894279462;0.859467257;6.41699384;-0.7326275170000001;0.489296697;2.00056711;5.465025614
-1e-09;0.602592683;8.558306786000001;-11.8684355;2.8122224989999998;4.855083206000001;10.64545941;2.650771795;4.229400932;-7.383644866;-2.9220252789999996;-0.489296697;2.883820698;4.85223087
0.16666666800000002;-0.5512739839999999;2.36387349;0.516897729;9.077628127999999;-1.073826148;14.09225375;0.528052882;8.009879179;13.51222674;4.460699965;2.440520078;6.945838362999999;3.1778184260000004
-0.43333333399999996;2.766477922;5.018886421;4.4579377319999995;6.684396649;0.537273419;14.92996273;18.56003024;1.148231424;-4.13829226;-3.50373629;2.9091037319999997;3.325915115;1.965357125
0.1;1.168782631;10.66292378;1.7473546919999998;10.42655027;5.86286312;21.043040700000002;-21.20729338;1.420820438;15.21166376;0.514392576;4.324366442;12.67470168;4.424525869
0.1;2.2024740609999998;-1.297123147;-0.007873294;-0.829732363;-7.476853205;14.35602657;-34.94945208;5.82752913;5.334015078999999;1.9516146559999998;-0.47818296200000004;4.815106588;6.526253145
0.2;6.222317935;14.98183087;4.620501432;7.032469633;2.6863767860000003;11.52622122;31.74943502;0.5044381520000001;0.17957351600000002;-0.011253562;-1.918468905;6.098271906;11.19798262
-0.23333333399999998;6.154343981;5.129271761;-9.264905008;3.284952637;2.668455527;12.01489216;-7.567793298;7.491215346000001;-5.877804417999999;3.03783933;4.779029368;5.22209998;8.578172899
0.300000001;0.7761542490000001;2.00270012;8.217504462;3.8264955730000003;15.64736664;13.86316803;-0.54607517;4.127065813;1.999095483;-3.143488689;6.128581877999999;-2.3869981030000003;5.854370425
-0.5;2.652222414;-1.5396477819999999;-1.794529703;5.836614912999999;2.040820754;2.653668269;18.68251496;-2.1907514630000002;36.11669495;0.853507745;3.2615206910000003;15.49716928;5.43523943
0.133333333;2.578443619;1.5396477819999999;-10.15467045;16.00471594;5.559154544;32.69866702;12.32446656;4.893718107;-22.30839812;-0.896619572;2.7745775989999997;-6.2205678760000005;6.6084681
0.466666666;-7.238390236;12.55538884;8.682727671;-14.19810232;2.002507311;3.852357224;-0.506008923;7.377068365;2.531377788;-1.698507728;-3.2388840930000002;9.71754476;12.31901281
0.10000000099999999;-1.461821263;3.115165012;9.139909226;4.950800111;-2.002507311;-0.8528787879999999;-6.637038037000001;6.123684387999999;4.843302415;-0.349743729;3.699448335;12.65167385;1.778077926
0.166666666;0.262429829;0.443049704;0.210533547;3.641222228;1.502819551;13.43253186;-2.0645207119999998;3.708564303;12.35815601;-1.883779149;-4.164294407;8.025999997000001;4.267258922
-0.399999999;-0.22484179699999998;3.234122727;-6.462569308;1.664535052;-1.502819551;10.32315358;4.630276783;2.500901323;-11.15643836;2.243385828;-5.1492811739999995;4.7522750810000005;-1.268002501
0.066666666;0.344360275;-3.234122727;1.049951192;6.526877485;5.482951892000001;2.006357659;-3.5966844769999997;3.086626696;2.98859326;1.237908189;17.06310572;8.930100905;-0.444362201
-0.43333333399999996;4.2580479780000005;5.278668982;1.030643887;10.69789742;3.450421888;6.616095258;3.5966844769999997;3.623754939;2.881978986;-1.668142225;-8.210094377999999;9.114134709;-1.457381552
0.066666668;-0.256415451;1.4540183219999998;-6.993051521;14.12830964;0.490496689;2.746455125;20.92631575;6.909594142;0.253298161;16.35475162;1.8390836990000001;7.727651353;-0.744412227
0.166666666;3.011302469;12.15029989;-0.385286795;8.503808602000001;1.9559941180000002;12.82572203;-19.39472485;3.56410857;8.35277793;-12.27963902;9.070683468;5.35755699;-1.776505529
0.0;3.230421213;-3.819657672;7.7636251110000005;4.571149758;4.848544213;7.502564427;20.8483909;-0.888054331;9.637052491;-0.184599677;0.8958570370000001;5.843828576;1.8039558359999999
-0.033333334;5.854183008;4.804013943;-5.994493522999999;-1.145066265;0.962696012;2.716059818;24.39208106;2.250453468;-16.38932286;0.975825615;-13.1905073;3.6361236210000003;1.10038103
0.10000000099999999;-1.049647657;3.3566630539999998;-1.78978901;8.087963109;-4.8368183060000005;5.620129107;12.54302097;7.745001622;9.717077028;0.656400145;-3.250162978;7.981772078;-4.02064785
-0.066666667;0.609433075;-5.468972135;2.115955173;11.05524913;-1.951223381;1.332325229;-5.327492736;3.5856813819999998;11.40507955;-7.750586211;4.173950917;10.45903032;3.4571296819999997
-0.066666667;2.839817014;5.468972135;-1.088609882;13.75278147;0.9768014620000001;4.329567224;1.783726479;6.003311109;8.989142341;10.12000016;3.21655955;11.45186793;-1.424068431
-0.033333333;2.540236986;11.53134076;-4.404421079;4.985632636;5.330181839;10.0403913;3.9845376519999998;5.336646775;6.189678633;-5.552905761;6.806743943;6.043434326;6.475112277999999
0.1;1.242173393;4.708310625;7.279545767;7.389436343;-0.963855888;9.452889482;2.196600797;2.881164918;-3.857310509;1.3960666330000002;1.347558826;4.197735071;9.593903803
0.133333334;-0.334898278;6.894436507000001;-7.040478191;2.7552886539999997;0.963855888;7.56123516;-20.67876153;7.708341527999999;4.930724992;-0.8224592890000001;0.0;5.41706176;14.10577906
-0.366666668;5.199275864;10.76414443;12.97750741;4.449827826;-0.963855888;5.881642938;5.498368362000001;2.557513586;3.886114955;-0.659774066;-7.696898489;0.077721046;5.185143801000001
0.300000001;4.60561214;-3.598996002;-11.50040123;6.632741426;5.272694681;6.555732646;19.97086958;3.528615315;-6.343879984;-2.8114948139999996;4.54550346;2.0584196919999997;8.598578352999999
-0.033333334;2.7584689360000003;9.316101425;1.4338186819999998;6.402884254;5.204094694;10.90393546;8.565637802000001;0.800431268;-14.03377645;3.057263845;7.16704504;1.4063687759999999;9.361181663
1e-09;2.199305212;3.7665061730000002;2.995872842;2.8856479910000004;-1.4125971130000001;9.895049557;13.33456811;6.830475472000001;15.34134419;0.13045695599999999;-10.34346559;5.035899958;1.856502151
0.133333332;0.296687114;-2.255645075;-3.4334480939999996;0.941205297;-1.891256478;2.66599295;-11.22151512;3.162071803;2.449768423;2.936469765;9.009389867000001;2.36834211;2.202188113
-0.066666666;-1.965798578;1.755488711;10.26793767;8.585043978;-3.331369643;4.471591283;-12.8490705;6.072900752000001;-0.534606285;-0.77743827;6.187968709;7.393433363;0.5988076
-0.2;6.708808311;6.3306208889999995;-9.492306665;4.014235985;5.222626121;4.022155559;-4.816697502;1.415617492;7.495251004;-1.60669409;4.795697771;9.24717565;-0.020399143
0.066666667;3.811982403;9.131426829;7.2054585620000005;1.86426204;10.70453642;1.89644772;4.381204808000001;2.670099773;-18.18320534;-0.29548107;-2.608704899;4.91904679;-2.544433696
-0.033333334;2.493535927;0.24067389399999997;-2.2824185000000003;11.00671336;7.2812021829999996;6.61661797;12.86284465;11.84225936;16.15293498;-0.359275336;4.338437324;6.358932224;4.660392208999999
0.133333334;-1.856733641;0.120282665;-0.0031919440000000004;1.9854516480000002;-0.902934921;2.635763045;-1.691334444;5.722235636000001;17.55120247;0.081336153;-7.843388555;10.06795054;3.98438494
-0.166666667;6.261627746;1.6801704869999998;-2.2567010730000003;4.431558309;-0.45223294799999997;3.776810531;-3.831854743;7.705872017999999;7.646503504;0.643197574;-5.315692847;4.264375987;6.147219387000001
0.166666667;0.9948038290000001;6.415343929;0.7515252609999999;9.371304118;4.946662255;1.635207279;-4.733783058999999;3.7979724519999998;-22.04394456;5.228718507;12.29515018;10.27094559;5.436601698
0.099999999;4.722845736;1.17681756;-0.000355328;5.399066959;0.44667788;6.663647682000001;1.7278644580000002;3.115175058;21.76070858;6.715553547000001;-5.223142767;6.505515881;5.309133305
-0.333333332;3.348026383;5.253249297;-1.514075875;4.521991315;8.39346092;8.315142355;21.80833555;4.053862007;-0.85091328;-6.558279300000001;0.8752738720000001;1.0860914640000001;11.39851356
0.433333332;3.231211417;-10.81464638;-0.39011852700000005;-6.5435009939999995;3.048463312;-1.3893727059999998;22.99939682;7.8555769689999995;1.700020267;-4.738801566999999;-5.2806047430000005;0.62858446;12.60616594
-0.19999999899999998;3.6913916380000003;1.5460105469999998;-1.1652714990000002;-4.182846341;1.2994055820000001;6.899101692;-16.12011751;-0.052386877000000005;-4.978727149;-1.357179009;16.91308846;2.8773996680000002;20.18101402
0.3;-2.463436846;5.774146517;-3.5370420439999997;6.418810239;-10.95958968;6.423297587;-21.42633699;-0.18340811899999998;3.84618348;0.8611559999999999;-8.150416029;8.439879848;7.505808134
0.566666666;-1.448126319;9.251641091;12.03966252;-3.2721779810000005;-4.020134341;-2.8822462019999997;-22.19166093;0.261985862;10.14838791;-9.147087462;23.56096321;9.720221025;-9.895733766000001
-0.4;-4.276080175;5.90081623;-3.5130598139999996;6.3050844370000005;0.448682044;-4.1799562560000005;-8.592755526;-2.416767055;-2.565222415;2.326739072;-7.0068767460000005;7.571974527999999;-10.47314446
-0.466666666;-1.3645778259999999;0.11262846800000001;-0.389621674;-2.818567153;5.345291125;2.004560004;23.52313857;6.481683803999999;1.111304761;2.93789636;-11.81520497;-4.148195402;-3.895427746
-0.133333334;3.774803683;-3.847271526;0.37927643899999997;1.881249793;10.48094896;1.904117843;47.11321426;3.3561575489999997;-0.34695118799999997;-2.74641266;20.45307277;6.613947522999999;-9.076073122999999
-0.033333333;1.7601171359999999;-3.5403514489999997;-4.218430335;2.360390678;7.261277882999999;2.2550516369999998;-35.64137118;4.651809616;-5.874231445;0.356131215;-8.637867793;0.0;5.4993520160000005
0.166666667;4.5728356;-2.070159882;-0.40594142299999997;13.71324712;0.42305662299999997;8.455092862;24.76691506;9.442336867;16.01870935;-0.379228916;1.245460269;4.985336008;3.171882502
-0.133333334;2.421031144;1.4961893430000002;4.254031253;4.806085718;0.422609654;8.62496663;-11.17837216;5.104720801;3.8393828489999997;-1.312142213;2.479346781;4.115120836;3.940947992
0.10000000099999999;3.230217391;12.21814446;-3.1011561139999997;7.639138468;-2.1175274440000003;9.033191724;-2.02943104;5.354832313;1.137980853;0.842894927;3.690441349;-1.308045705;-1.741767517
-0.033333334;2.695266193;-4.7072552210000005;-0.0094444;3.007384202;-6.852415972;9.245596404;-6.150813147999999;5.522628094;-10.84077191;0.8980342720000001;7.280281859;3.424538835;12.33994769
0.066666666;-1.9590155169999999;14.39402469;-1.188898891;10.13993529;10.65593116;0.904698648;-19.04114111;5.682586397000001;-5.045423265;-1.239569115;0.400600935;2.505734297;13.68259975
0.266666668;4.155559512;-0.762008667;-1.2170520740000002;1.285526949;7.500219737999999;-2.224287474;35.63431434;5.556617693;-8.932239289;0.211913911;-5.645254991;3.764582641;-1.15638982
-0.23333333399999998;2.942432887;2.714819706;1.95910632;-1.727781531;2.8791898089999997;3.290845382;-14.94368636;2.956816421;-6.019461499999999;1.747475135;-0.81300841;2.9812852999999997;4.813475452
0.0;-1.525899675;-1.4094065269999998;0.7904001420000001;4.990146692;1.6359941009999999;0.900256134;26.27810371;7.681804312000001;14.25556417;-1.573402641;5.656659926000001;1.305264856;3.58825956
-0.033333334;-2.190889806;-4.807487533;3.609833325;1.990101004;-2.8673957910000003;0.326864165;-6.605298223999999;0.225708165;-1.885642951;2.5164795580000003;4.785700157;7.551000129;3.128862055
0.16666666800000002;-2.212359324;-2.53619044;-6.025151071;3.538680083;10.94847872;3.010898155;3.898666341;-3.854468098;-18.40804624;-3.677663855;1.187531798;2.543227038;-1.348098181
-0.10000000099999999;0.7956983790000001;-4.114004298;2.806172863;-9.097762467;-0.40020013299999996;1.214207145;-5.075714763;1.909203011;-2.057693312;-1.261609043;-2.776411742;-0.22829107699999998;2.224378424
0.133333334;-0.577421394;-2.466375527;-4.089532838;2.3129738769999997;0.0;6.493779257000001;-18.08444597;0.7022911209999999;-4.8179958019999995;1.123913517;-4.402245535;4.760865293999999;0.149483435
-1e-09;1.03224264;-2.7080498360000003;2.0045065440000003;-4.7936914260000005;0.800000267;3.168333397;2.05023514;0.7688396279999999;3.2677493280000003;1.998684423;-2.0171500140000003;1.758672695;1.572979361
-0.099999999;2.69344037;5.2861728139999995;-0.027434725;1.3480345919999999;7.128901562999999;-1.3434765169999998;-5.76735017;3.419208762;0.147901647;-0.01811002;-6.935410865;4.233994097;8.820629321
0.033333333;-0.9658988409999999;-6.079486575;3.743741262;3.902843283;1.175895016;-9.613921623;-2.497406656;4.14465298;7.689023939;0.158979951;2.870335228;8.147526843;-1.307437707
0.033333333;1.2497777159999999;6.63775603;0.832031548;-0.32378641399999997;8.902157454;10.79957608;-11.86527673;1.46042094;-4.8892335430000005;0.666677244;-2.048135555;7.291807886;-0.228510701
-0.133333333;2.523401612;8.391144035;-2.4987006259999998;6.670127868;2.290082591;7.273638683;-13.56062067;0.904553487;-11.24317851;0.505323111;-6.2080915039999995;1.28123847;-3.432695537
0.23333333399999998;-0.7011579509999999;1.30897308;-0.00391442;3.581779366;5.293082907;13.86277352;6.181138449;4.034458365;13.07451584;-0.191193306;5.797202921;5.249261294;2.346815953
-0.200000001;0.024958987999999998;5.623233998;-0.84427547;8.79842613;0.0;0.67321194;1.312193632;-1.814855383;3.782534097;0.646954508;4.9030235939999995;5.181265955;-3.880470565
