# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Emp.HoursPer";"Unum.Total";"Cons.CloFoo";"Cons.RenDwe";"Imports";"Unum.LFT";"Emp.JobVac";"SPASXAllOrds"
0.994803829;-0.313915787;11.7254476;2.537436883;10.97413963;-10.75702065;4.7;4.356673473
4.722845736;11.75893403;4.409598691;2.593840957;12.37092721;8.908683433;10;16.01847603
3.348026383;-24.66936314;5.870333739;2.52574904;18.13184745;-26.59563929;-5.1;-66.03702466
3.231211417;18.38278105;-12.23296266;2.499687992;19.74533227;24.03496968;6.3;-0.419746194
3.691391638;-1.325765496;7.092858979;2.474014275;-0.154014752;4.859526422;-5.933333333;-47.16034035
-2.463436846;23.74926349;0.861283977;2.640340387;-35.48971924;28.89399344;-5.933333333;-110.0872705
-1.448126319;74.22231929;11.09550662;2.753226304;-31.21559031;83.48867989;-5.933333333;-37.30014961
-4.276080175;30.93019528;16.27214751;2.883560549;-0.091010125;46.0196691;-5.933333333;43.9995494
-1.364577826;0.327399282;-4.599895292;2.951750512;17.23908629;1.868905447;-5.933333333;63.13159716
3.774803683;-9.311889147;0.187514653;2.910533982;28.95041019;-13.4679714;-5.933333333;22.29309661
1.760117136;-13.84516041;7.858555801;2.889508856;14.92628261;-21.43630024;19.5;-2.931014722
4.5728356;-3.286109698;2.565285934;2.897755777;13.82074851;-4.755511182;2;-15.24467063
2.421031144;-8.68134691;7.359580251;2.924847668;-5.424049679;-20.21306194;8.1;-0.858974852
3.230217391;-1.812945498;-2.458225529;2.703713555;16.21461854;-1.020408748;12.6;19.36024269
2.695266193;-6.148750652;-7.160385377;2.534207108;7.81189581;-7.281715352;-1.7;12.30808195
-1.959015517;-0.866591012;3.171231735;2.396007541;14.65193895;6.194671314;-2;-9.763010263
4.155559512;19.90615536;-7.727931258;2.297590337;19.44126636;17.93657557;-4.1;-41.2910808
2.942432887;-0.565156012;4.189165041;2.32165778;1.163655662;4.98903716;-4;-8.885879677
-1.525899675;0.869140415;10.1654238;2.345232261;9.858233364;-1.696586593;2.6;14.81674132
-2.190889806;-1.130251233;3.094793001;2.340750834;-0.59946629;-10.58279064;-3.7;-12.29000639
-2.212359324;10.97076681;-4.771191204;2.299725741;1.059603269;31.89476441;-3.1;9.260377305
0.795698379;6.803313608;1.317761;2.38648975;0.948289079;0.977503512;-10.1;20.43753182
-0.577421394;14.23463088;4.164225593;2.309135396;-13.10770729;11.68689224;-15.1;35.77120472
1.03224264;13.16259269;5.816361569;2.268947695;11.07502427;23.18704713;-6.4;-3.83936406
2.69344037;3.117980415;10.81769035;2.15793237;-5.833613616;-1.133257197;-3.3;13.77800279
-0.965898841;7.529364274;8.815010395;2.226284744;-1.992249492;10.95958965;-1;18.02861555
1.249777716;9.540295103;-7.059006725;2.266947247;-9.361639652;7.277554484;4.4;-1.59943676
2.523401612;4.229146705;-5.005041839;2.262952489;11.30357468;3.464746744;3.4;7.495704367
-0.701157951;19.03760764;5.174569284;2.162901099;-5.089159385;10.5343903;-1;5.303225907
0.024958988;0.940685043;3.991319744;2.220752267;-7.230196721;-4.480810789;4.5;-8.621977198
