# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"EXrateIDR";"EXrateKRW";"HCE.Fuel";"IP.ME";"ExrateSGD";"HStartsACT"
-8.010633982;-8.1142361;-9.712220582;2.067188063;-14.97137693;-23.62258376
0.285476401;-1.112471126;13.25216997;27.23042842;3.947032989;5.718467644
31.10137359;26.05987841;-19.5096496;14.501194;16.02731968;60.23830102
12.902948;8.077317022;28.37675752;9.181734428;-2.822154212;12.26426096
11.34172378;4.929039947;-18.54285273;-1.21212214;-2.10873647;-67.70532632
15.11760581;7.995699294;-4.437096987;4.226454415;2.395432017;-22.79736984
-7.243658714;-15.86063293;19.30342832;8.321251052;-17.33911837;-95.46721514
-9.201473886;-25.54240457;-9.676905608;-10.12712319;-27.05772292;-11.47306184
22.38289626;20.74487737;10.89707622;3.603627977;22.80776521;51.44360656
5.618508293;2.297432735;-17.63732686;24.35534787;0.780660157;30.3735603
13.26088292;13.98054287;7.495721088;-10.25697225;6.525307944;-10.73567342
14.35692896;19.09192803;3.251158198;4.020134341;13.41043664;-28.25891025
-1.303876562;10.24292378;-16.50237427;9.598202222;-2.557223387;62.18280631
8.11590804;14.40730015;22.27724007;-19.43239241;5.597340551;-56.30034737
-4.576381631;6.165137367;-1.158644801;20.54659926;-6.103517178;13.01065068
0.359421428;1.130246895;-22.40146364;1.665512469;-4.157928068;-53.84028833
61.79368907;-10.55903723;5.480511763;0.553633306;3.795980767;3.786114419
110.0233911;101.8936624;12.25097737;9.836561255;-2.178588702;2.629117409
339.2129673;73.3306779;-18.03052263;5.894279462;2.202728835;-4.328435518
26.21697912;-68.05581479;8.991920109;2.650771795;-23.88490846;-29.03234633
-11.10601412;-39.88021656;-9.407929515;0.528052882;-6.861852354;32.61136713
-146.8264561;-0.961834087;8.445037111;18.56003024;1.651900437;-0.938747223
56.27977889;-12.13598339;-0.030378834;-21.20729338;18.40440033;58.96593332
-34.45076585;7.683928953;15.62325624;-34.94945208;17.08427434;0.810208922
-10.63025773;3.585448534;19.82933185;31.74943502;-9.909414693;31.13200282
-27.41738501;-14.67363831;-24.92690088;-7.567793298;-5.690031016;43.65389586
4.410696559;-31.29262268;30.60684691;-0.54607517;-7.089976256;-9.373837019
25.51605619;-22.40227036;-36.22544084;18.68251496;-18.7888374;-67.03412393
-1.590137889;-15.89670756;37.35554541;12.32446656;-12.28231214;-59.66067305
9.130744184;5.413171587;-28.6980984;-0.506008923;-22.58213422;20.05478627
6.986277347;16.03968482;-16.95474544;-6.637038037;-4.888869535;-10.17774127
50.45109925;-1.717464146;6.258910385;-2.064520712;3.188884697;28.24702689
-81.900097;-0.672137141;-34.40235543;4.630276783;-9.49608134;-11.30755875
46.99160099;-0.284085913;25.95140688;-3.596684477;16.42340518;-16.93946814
-9.90199594;13.45640524;17.47527594;3.596684477;5.285954818;6.753525739
-18.10168935;3.656784755;6.55039843;20.92631575;17.66805512;61.45336644
-4.60223748;-17.29059419;-20.31152275;-19.39472485;-11.85715165;-33.32564985
11.631363;8.773239337;19.31252855;20.8483909;7.058765305;37.64834725
19.80018279;26.60221819;27.54782447;24.39208106;24.90417108;-4.167508275
9.202063106;30.72240867;-97.6018572;12.54302097;33.00184954;-20.04395458
9.353617947;-5.744917452;66.13629977;-5.327492736;4.642398711;14.73345098
39.19980782;47.33510521;-3.47879648;1.783726479;32.75147305;-35.14775114
21.7089566;12.45600911;14.94336876;3.984537652;15.18041668;-77.00078281
-2.531328387;-32.01135901;-15.9896911;2.196600797;-27.89264939;-12.04210298
2.920922205;-3.493188154;4.687347971;-20.67876153;-1.436505204;-22.27083823
30.13184129;0.987682993;13.92278059;5.498368362;19.08674448;-13.37300338
13.07055311;-13.60799894;-28.0294529;19.97086958;4.136845755;76.1977594
6.242711358;-8.220067511;12.82047479;8.565637802;-0.250770605;-8.619334502
17.33238269;3.646788868;29.87216872;13.33456811;-2.053866191;18.19375045
-16.33746982;-11.08368245;-23.10470977;-11.22151512;-7.390436894;-7.255568877
-32.3484458;-26.65438629;-5.241947331;-12.8490705;-17.32127937;2.497006889
2.655222538;0.420994568;11.86402587;-4.816697502;-0.357771889;1.71961096
4.508452633;5.962114686;-32.14607834;4.381204808;2.108468019;59.58489866
10.31371683;3.808548414;-19.78826711;12.86284465;3.500631847;11.65602506
5.345705936;6.45189877;37.38224526;-1.691334444;-1.027071617;14.87742433
15.21192481;16.19251119;4.990361926;-3.831854743;21.5890566;11.5159469
21.11001194;8.281113077;-30.76331463;-4.733783059;4.521352546;-0.448346768
21.4151857;17.64238733;70.71763444;1.727864458;2.776964608;-13.99914651
5.218848924;25.58885863;-33.16767247;21.80833555;-4.552322788;-9.877045036
16.99091154;41.39710797;-7.146002597;22.99939682;4.346519018;-3.827780406
-37.47162349;-9.365330166;-4.202545475;-16.12011751;-24.18423731;-23.0896739
-20.28882615;-25.72006908;-65.61520871;-21.42633699;-82.48924368;30.39436279
3.120997478;21.29433455;18.74542372;-22.19166093;4.410335356;68.39211083
20.08549253;18.78246868;35.26032851;-8.592755526;48.41216777;28.53327627
15.6298351;18.48561646;21.78049413;23.52313857;28.54988018;-42.15792826
10.42603461;11.64775625;-10.39900679;47.11321426;17.09648172;-29.75931604
-13.35948736;-12.0308196;1.203706774;-35.64137118;-1.800595341;-54.55450866
-18.05063587;-1.317076933;-14.6040909;24.76691506;-14.45247782;-51.07174615
13.82000506;18.51831232;-4.748535239;-11.17837216;5.617291483;-2.510266544
28.26393302;14.48705909;33.4903275;-2.02943104;14.44184871;21.12702237
5.952624312;4.854504847;2.479015646;-6.150813148;2.944620572;-14.59469656
11.29969031;8.640067497;-21.21211963;-19.04114111;10.75265082;17.15880787
-9.093788746;-2.673646076;-4.136964026;35.63431434;-10.25710295;-19.45217297
9.829149334;3.609585616;14.8981299;-14.94368636;5.889011007;8.908209876
16.96501862;11.90729655;-14.12500183;26.27810371;5.583058948;3.173878981
-5.575439174;-9.860024281;-7.940262717;-6.605298224;-15.49543494;-0.930882449
17.78618372;2.894123554;-0.932407447;3.898666341;4.641937756;-0.559571087
2.0704327;-17.6898032;17.7749166;-5.075714763;-7.665241624;10.31839805
2.391001041;4.416503583;-5.333731934;-18.08444597;4.70808614;13.9424302
-19.74922315;-13.77994937;-17.14732594;2.05023514;-19.8171415;24.36350125
15.78299633;-35.904072;41.74781316;-5.76735017;-23.21248208;39.32437288
33.24883464;-13.82479023;-33.90714726;-2.497406656;-1.400808806;-46.32746964
-11.29754111;-2.8905921;20.63857727;-11.86527673;-3.915772902;24.78380176
14.44846709;-3.107149501;-27.23758727;-13.56062067;11.17887945;-15.47332327
-4.470143414;-4.756632778;0.842305469;6.181138449;-7.820161214;18.9365484
-14.79320842;-8.299933043;-17.72867076;1.312193632;-15.06397221;30.03484657
