# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
EXrateIDR;TotComp;PIMP;RGDP;ExrateJPY;ResInv;Exrateavg;ExrateHKD;ExrateUSD;Emp.HoursPer;ExrateGBP;Gov;Imports;AveComp;Emp-HoursFt
2.356798962;4.957680436;1.198946825;2.79651682;-1.7040735759999999;5.654603637999999;-2.813610663;-1.5030388019999998;-1.022071837;-1.335215375;-16.65788082;1.45307482;15.81714586;4.460919613;-2.234845619
-15.52817797;6.496101682000001;-26.40520576;3.398147678;-35.41731105;18.50590553;-29.28136161;-17.91431063;-17.19725938;-0.333750649;-31.55203672;13.95901606;8.218011471;5.248899284;-1.176365659
-15.77877276;3.164313677;-8.006121617;8.019944257;-17.46669362;21.97285074;-4.839282253;-19.71183696;-19.9980284;-1.749234646;66.60396223;-1.7037033030000002;8.83068689;5.423646276;-1.655842796
4.678415718;1.3580340119999998;0.533092176;3.7103019589999997;-13.76875693;9.692177741;2.808821015;2.58459756;2.778726982;3.785636023;15.286637400000002;2.472811055;-5.780347573999999;2.9013666860000003;4.572886232
-1.21113394;5.364565529;-9.945564438;1.807871367;-41.9021976;8.235585031;-15.566166500000001;-3.6698078339999998;-3.7480956219999997;-0.08103584900000001;-21.24444727;-4.237725538;6.693850682999999;4.0268796469999995;0.156530817
-8.010633982;-1.5306468080000002;-13.63019204;0.22287848100000002;-24.02253879;18.14900717;-9.910115159;-11.38366849;-12.05943264;1.656238631;1.378174983;-1.263892378;10.55802874;-2.00837242;0.8331023679999999
0.285476401;4.76304646;0.181056876;7.68577341;17.77325832;3.385937878;4.851811506000001;-1.814167646;-0.740870534;6.229971623;2.979751266;7.322343759;0.3553187;1.38781021;6.625460617999999
31.10137359;12.217688;30.34238283;7.049187196;9.142021086;12.19533033;26.93574022;25.96922652;25.99324206;2.097071766;24.07867671;5.769153306000001;17.71507208;7.712108311000001;1.219855339
12.902948;10.22047165;0.30389200899999996;4.399723993;-6.402719257999999;28.56718198;1.25039179;8.910970987999999;8.878110097999999;5.084107326;-0.083866234;-1.794595619;15.25025863;5.95359828;4.824042813999999
11.34172378;-2.351411082;-1.3725158130000001;3.726767862;-1.249406869;1.712591526;2.48911815;7.918160971;7.911686295;5.980659055;1.5069084380000002;7.140906064;24.44219341;-7.455947463999999;5.539225403
15.11760581;6.382513756;5.2518585269999996;2.182597148;9.285651142;0.11023839099999999;8.834714962;11.93035445;11.59038346;1.8892781490000001;2.996892271;-2.310737596;19.03869764;2.812291875;1.209678271
-7.2436587139999995;10.23772887;-9.813505455;0.9748802259999999;-26.21488731;-15.62215681;-16.60194928;-10.71095487;-10.74485066;2.811530525;-14.46822482;1.824830143;4.503545989;5.934276667000001;2.474418502
-9.201473886;3.9363787980000002;-27.73222675;2.780429109;-63.09126483;-15.72037824;-30.48092633;-13.27148261;-13.43174551;5.277779685;-15.75593727;14.19666095;-3.825688405;-0.829206792;5.362029796
22.38289626;9.502064938;20.04636584;6.969566125;66.21966715;2.969134773;31.99607966;17.13311912;17.09895252;1.0232885520000001;24.095482;-8.567539525;0.859409258;6.948746174;0.672378404
5.618508293;9.219066687;9.630166345;1.971571475;29.64184796;-23.89133469;8.23228308;0.154152757;0.391563438;1.245266939;6.2668830479999995;14.5528863;6.108649365;7.897945609;1.1370550879999999
13.26088292;3.3736564610000004;8.914581883;7.334728999999999;22.47096499;-13.28134774;12.1589909;6.826349458999999;6.878476376;1.486120533;15.10431894;7.145397086;10.91291319;3.142478127;1.452508474
14.35692896;6.529000712999999;20.03263332;0.9291231740000001;19.28607528;-1.365743949;16.19464358;14.88031677;14.62761162;-1.6760646019999998;12.59967364;-2.2477956690000003;11.30433106;4.210103552;-1.8615004030000002
-1.3038765620000001;8.71586162;-1.095133952;4.861530801000001;3.315368077;1.690234922;-2.306811515;-2.967666351;-2.757406449;0.317638056;-10.47638526;1.5612330269999999;0.765029878;8.332285524;-0.070676673
8.11590804;6.498145571;5.538527515;2.893411827;26.7885657;9.487624269;11.40328082;7.193996447999999;7.183454374;-0.438606913;-19.63917347;-2.865306977;17.17101697;3.488270538;-1.1246397479999999
-4.576381631;2.31793089;4.134412651;1.160005411;12.982942199999998;22.65918152;0.0;-11.94144659;-12.66989926;3.140089084;-1.8950780230000002;3.126533055;6.023407657000001;1.943597359;2.3862350230000002
0.359421428;10.41548498;-3.29225403;11.91947646;-15.45204074;16.41977818;-5.661005871;-6.351916369;-6.313821215;0.709713748;-11.44797297;5.246291876;20.31131047;10.85249249;0.616695772
61.79368907;-0.865271375;-10.03813196;-0.078847118;-15.50894539;16.0483203;-2.7460062080000003;-15.95142756;-15.77990816;-0.8038760979999999;-10.36674402;8.929953655;7.859213887999999;-0.6568820120000001;-1.3464183140000001
110.02339109999998;4.211907827;-7.392215277000001;5.559877233;-9.886566797999999;31.86845285;-4.618988993;-31.10001081;-30.76113768;3.120629357;-41.68884425;4.26202716;-1.0170511009999998;1.148836568;2.82576626
339.2129673;4.458104649;6.174728902999999;4.383223179;4.45682738;6.5716124879999995;22.359757899999998;-5.482566492999999;-5.816413871;0.938084767;-2.068036285;-5.786551131;17.1916628;0.859467257;1.1930063370000001
26.21697912;6.202961507;-21.826690399999997;3.3287385730000003;-0.9276442009999999;6.317360682;-19.58196895;-24.48041073;-24.70098007;0.602592683;-25.44259051;6.755175121000001;1.274730288;4.229400932;-0.054869255
-11.10601412;11.58622948;-14.34500833;7.1981630370000005;-14.61241743;7.722625012999999;-19.37768128;-24.4971909;-24.49767346;-0.5512739839999999;-28.63814663;8.550528397;-0.243174145;8.009879179;-0.7071069870000001
-146.8264561;2.536247605;-9.39244637;5.671514142;-47.866481799999995;8.714733016;-5.853763007;21.30801878;21.41214168;2.766477922;22.88010946;5.419590896;1.471088727;1.148231424;2.4000135769999997
56.27977889;3.393630289;10.51722353;3.077664237;4.981294883;6.483580991;8.508373004;1.857262641;1.68403329;1.168782631;12.91846404;-0.43621962200000003;13.567273499999999;1.420820438;0.9377046170000001
-34.45076585;6.495307836;18.67494658;1.8981038719999999;23.12341066;3.202802142;19.71073238;18.61399559;18.3149247;2.2024740609999998;24.13026912;4.684423107;7.481446761;5.82752913;2.04305538
-10.63025773;1.615204708;-2.0619336109999997;3.609118265;-38.75879976;19.44561057;-10.67348707;-4.590814865;-5.112544446;6.222317935;-10.41580096;-1.888419312;19.94478404;0.5044381520000001;6.538350678
-27.41738501;11.04726914;-8.883162049;6.618342439;-30.29558689;17.28065347;-6.400136539;-1.199846964;-1.546592983;6.154343981;-2.06925718;8.177307697;5.685452728;7.491215346000001;5.893037075
4.410696559;6.509460426;-0.607464759;2.917270031;0.300578628;44.53686724;-9.184693579;-15.86825391;-16.44933939;0.7761542490000001;-12.61097812;7.945519616;15.7707353;4.127065813;0.16760202400000002
25.51605619;4.611355136999999;-19.72083574;3.106348663;-25.707255399999998;27.20202221;-15.96221764;-20.51615308;-20.99349435;2.652222414;-1.9038585540000001;-0.7823797029999999;2.8920473510000004;-2.1907514630000002;2.636632652
-1.590137889;7.433902084;-1.889335231;0.272487352;-8.244154763;-74.78716838;-6.153967536000001;-14.18380262;-14.48487893;2.578443619;0.034696274;-1.014266319;-0.327039853;4.893718107;2.3656421009999997
9.130744184;5.193551415;-20.77154427;-1.7645595969999999;-12.46882965;-68.18004029999999;-15.27506206;-26.37571379;-26.45109557;-7.238390236;-20.75660265;-1.899062592;-12.32986972;7.377068365;-7.472597416
6.986277347000001;7.608143555;3.6852337339999997;5.075855603;17.49598139;13.23458804;-3.234518972;-7.865371718;-7.842642016;-1.461821263;-5.03798928;3.279196863;-9.573798354;6.123684387999999;-3.343513321
50.45109925;5.620615206;-3.1038288410000003;2.906719607;2.083282091;14.64804095;1.081081712;-8.875703156;-8.889542443;0.262429829;-2.971506285;8.781763712;-5.567997107;3.708564303;-1.574351246
-81.900097;4.15293104;-0.67637368;4.512751483;-3.528611942;33.9575913;-5.434866246;1.130764111;1.12532352;-0.22484179699999998;-7.3368938439999996;2.298022519;0.622507664;2.500901323;-1.710923535
46.99160099;4.655709227;1.945702359;4.175155576;16.98782559;33.33019044;8.392862946000001;1.311301134;1.382685479;0.344360275;4.305584017;1.049208016;5.5593984370000005;3.086626696;0.454248256
-9.90199594;5.400779877000001;12.06667421;3.320078483;27.91737391;22.85233041;11.09714499;5.21582068;5.14934148;4.2580479780000005;11.4060685;1.1452001109999999;18.54177734;3.623754939;3.95281874
-18.10168935;6.267246067;14.60442398;6.240952365;-0.46385780200000004;39.41471968;11.30454164;28.800067300000002;28.78832859;-0.256415451;11.48025324;3.677000782;13.21273884;6.909594142;-0.606676358
-4.60223748;7.4376356910000005;-12.58578631;1.510204053;-20.024995;0.679405684;-12.34824744;-6.606250596000001;-6.609726802999999;3.011302469;-27.34382334;2.8429979160000003;5.824293212000001;3.56410857;2.0534136469999997
11.631363;3.3509204169999998;8.532922147;3.2368829889999997;13.67039518;10.61727672;6.735910497000001;8.613429785;8.638188985;3.230421213;6.1818045260000005;3.3128986639999995;27.98940961;-0.888054331;2.358115969
19.80018279;7.025730928;16.3078398;0.135776366;18.58121225;19.85903386;17.59077413;26.93185688;26.92372639;5.854183008;19.20602505;3.683568945;2.58424676;2.250453468;5.843783458
9.202063106;7.747998322000001;24.59729538;3.065300223;32.87895047;-15.55243791;25.01559276;31.04599196;31.07444231;-1.049647657;23.23356488;4.704680781;3.8079691189999996;7.745001622;-1.3752451909999999
9.353617947;4.646179621;12.49315662;6.135649205;-4.936832055;17.77928335;3.449288405;5.287633798;6.21117843;0.609433075;9.572538252000001;5.441729692999999;12.12357386;3.5856813819999998;1.280373266
39.19980782;7.1226782779999995;22.53225484;6.532693146000001;12.45015594;26.939794300000003;26.35882853;38.19346894;39.0261549;2.839817014;12.54446908;2.658690109;16.81362854;6.003311109;2.6902118230000003
21.7089566;8.390069736000001;19.77569405;2.996086065;14.28901776;20.04481657;14.52408962;22.28547947;21.28799798;2.540236986;-2.61856244;5.64488487;21.77059699;5.336646775;2.923875116
-2.531328387;6.103763241;-20.25095589;2.251214891;-20.06122229;-0.25037383;-23.84953229;-29.89810805;-30.58987766;1.242173393;-23.45368523;0.38716659700000006;11.14763914;2.881164918;0.870888507
2.920922205;7.859080782;-3.4347268810000005;3.4523630180000002;2.87943655;2.96657052;-2.2002256140000003;-1.945416146;-2.037932515;-0.334898278;-1.9753133369999998;4.909425052;6.0004075420000005;7.708341527999999;-0.516749941
30.13184129;8.681766139;15.50458578;2.855261328;8.66642849;-2.632773561;17.271976199999997;32.95523565;34.10713381;5.199275864;17.30541308;2.287001746;13.81432253;2.557513586;5.276863939
13.07055311;6.886312124;7.939865132;3.478460043;10.39233711;-0.27814478600000003;5.039436735;7.0431488;5.897421136;4.60561214;3.158982103;4.579354228;9.4617894;3.528615315;3.782699897
6.242711357999999;5.292981632;2.4462997019999997;2.089582331;4.2597531889999996;22.16251075;0.20860493800000002;-7.150382615;-6.262392594;2.7584689360000003;4.451658854;-0.051577251;10.03976906;0.800431268;2.9982205680000003
17.33238269;9.334960917;3.403865715;4.8641121389999995;9.755998914;-4.101243139;1.041396079;-6.412281427000001;-5.673605606000001;2.199305212;11.60326433;1.7352330440000001;-1.062527862;6.830475472000001;1.190573114
-16.33746982;5.258091218;-3.3520079110000003;2.96288629;10.12201333;-8.684012136;-4.181951338;-9.061029037;-8.339946613;0.296687114;-2.124673328;5.385446492000001;10.888818800000001;3.162071803;0.348804296
-32.3484458;7.966056426000001;-4.074692506;0.8651024620000001;-4.067674975;-10.29650795;-7.425299361;-2.675112017;-2.9279002960000002;-1.965798578;-5.679224602000001;3.366240527;7.786055951;6.072900752000001;-2.2039088380000003
2.6552225380000003;5.908477757999999;-2.180407083;1.0272686770000001;-2.314165161;20.81142978;2.9866805;10.08895272;10.03142466;6.708808311;-9.583221924;8.184719502;14.91774835;1.415617492;6.778295645
4.508452633;7.20085264;5.577662407999999;4.191102296;12.88975726;-13.13269653;4.228369205;3.768956933;2.715101927;3.811982403;-6.133027785;-1.698456501;-4.596514838;2.670099773;4.0392962
10.31371683;14.49072449;3.7176955410000003;6.262424786;15.54555724;10.98251051;6.673773184;11.6690845;11.9437692;2.493535927;0.165214492;3.3267003180000003;20.13368552;11.84225936;1.9767189459999999
5.345705936;9.568369399;6.043122675;6.132959408;9.192839812999999;13.68392701;1.8571093459999999;5.513572798999999;3.649892869;-1.856733641;-1.68839481;3.278421003;16.91294799;5.722235636000001;-1.166164963
15.21192481;10.87930332;18.14811729;3.3026267469999997;29.53481483;-1.00441092;17.32395614;22.07436297;21.85096022;6.261627746;16.12571036;3.878323864;8.313001868999999;7.705872017999999;6.599415555
21.11001194;6.685573122;5.371601459;2.944304662;-6.398224967999999;2.185868052;4.118692923;8.547680051;9.705684566;0.9948038290000001;3.774062013;1.7573695230000002;10.97413963;3.7979724519999998;0.114208848
21.4151857;6.348326423;10.84120158;2.258276194;4.537111874;8.550641155;9.25788673;18.8840114;19.56588845;4.722845736;15.236398399999999;4.000680814;12.37092721;3.115175058;5.737285813
5.218848924;8.292828829;-1.030194019;4.9707179439999996;-22.980119100000003;15.46228946;-1.528177561;9.738685356;9.304625168;3.348026383;20.14643817;3.416804205;18.13184745;4.053862007;2.306877626
16.99091154;10.21310757;10.53723169;1.356216846;19.36523636;7.299254266;14.84086633;14.75948394;14.15975978;3.231211417;16.16696184;2.7272756780000003;19.74533227;7.8555769689999995;3.201216946
-37.47162349;2.326599669;-13.89396774;2.772254116;-27.86233418;8.377883914;-25.90147886;-36.31465549;-35.97153985;3.6913916380000003;-13.97707047;12.89247248;-0.154014752;-0.052386877000000005;4.890503494
-20.28882615;1.17050495;-87.4570186;-3.2461717969999997;-153.4718111;-6.650428335;-83.73739642;-104.58712750000001;-102.4219416;-2.463436846;-22.24518221;0.878454016;-35.48971924;-0.18340811899999998;-4.372141064
3.120997478;-1.23335614;5.665050806;3.979643032;-5.0950716410000005;-13.03171918;1.211021161;-8.179525578;-8.311727671;-1.448126319;20.14196161;-2.361988663;-31.21559031;0.261985862;-1.6646836059999999
20.08549253;-1.174124954;46.10597114;1.931596097;71.61440936;-18.21672074;50.59126445;65.51583613;65.66172962;-4.276080175;24.04758772;-1.163462281;-0.091010125;-2.416767055;-5.139896661
15.6298351;5.922890317999999;27.72369712;1.6118066530000001;18.74786684;24.41351639;25.78876927;35.83910231;35.85222369;-1.3645778259999999;25.21992971;3.7189681219999997;17.23908629;6.481683803999999;-3.242389188
10.42603461;6.246128545;27.21794549;2.88338048;16.46117565;14.45954777;19.68728635;27.85989051;27.79284817;3.774803683;24.54119336;1.42269867;28.95041019;3.3561575489999997;3.694672994
-13.35948736;7.4361816670000005;5.892389907;1.523026721;-0.750040967;-0.55639281;0.190159243;-4.366063249;-5.026321465;1.7601171359999999;18.03439787;5.84976417;14.92628261;4.651809616;0.668264255
-18.05063587;10.26972376;-3.613638194;2.435515384;-7.296136424;16.31951803;-5.93738455;-9.041854036;-9.820313049;4.5728356;4.248070075;5.003172503;13.82074851;9.442336867;5.371713732999999
13.82000506;8.406843382;2.9119025339999998;1.991786174;-12.40684305;8.527604209;7.644762052999999;18.12106976;18.68055267;2.421031144;0.5675528639999999;-1.121054148;-5.4240496789999995;5.104720801;2.536596308
28.26393302;8.31429886;22.28835267;4.390007135;15.25548045;-6.195883519;18.85746595;27.47250637;27.61939358;3.230217391;27.79975911;6.408200016;16.21461854;5.354832313;3.382953756
5.952624312;7.946545432000001;5.230932749;-1.5009734469999998;12.42966725;8.131564102999999;7.690824928;13.07818855;11.72807192;2.695266193;1.7737451869999998;3.1843777939999995;7.81189581;5.522628094;3.17987495
11.29969031;7.024066561000001;13.1988226;5.333531171000001;19.30041437;7.416178256;15.12237447;23.83929336;24.56761459;-1.9590155169999999;14.54404818;4.19668392;14.65193895;5.682586397000001;-2.499734604
-9.093788746;7.745000054;-8.059692627;4.6578799889999996;-32.936619300000004;-5.0797735610000005;-12.47394281;-10.73893248;-11.56664804;4.155559512;-3.120633831;2.7775373510000003;19.44126636;5.556617693;4.210899185
9.829149334;3.983600993;-5.178087786;3.97991576;-2.7239236769999997;-3.749180908;0.0;-10.47490809;-9.53162024;2.942432887;1.206266957;2.7105737739999998;1.163655662;2.956816421;2.8943532010000004
16.96501862;9.161472121000001;16.5049144;4.117594698;21.5417953;-12.96717157;11.62015378;14.06618167;14.95513216;-1.525899675;9.282095675;5.484579172999999;9.858233364;7.681804312000001;-1.5380909719999998
-5.5754391739999996;3.3824445410000004;-13.98782599;2.328691535;-19.41421911;-11.68432668;-11.9722665;-19.03389048;-19.08245967;-2.190889806;-16.74123069;5.020532953;-0.59946629;0.225708165;-2.320049412
17.78618372;-1.542204757;13.67777927;2.215612944;4.844349868;1.3870440990000001;9.915706698;11.6902488;11.93692395;-2.212359324;8.905938804;-8.377146329;1.0596032690000001;-3.854468098;-2.1959413359999997
2.0704327;3.9917162000000004;-5.557241163;2.222377647;22.09468097;9.824695388;-3.451272507;-1.459897842;-1.2547219809999999;0.7956983790000001;-5.839519768;-1.465115839;0.948289079;1.909203011;1.1119291759999999
2.391001041;1.2246318390000002;4.391727357;0.952585653;42.84409729;-6.973289235;5.849566646;-0.8247835379999999;-1.258670573;-0.577421394;17.44673876;4.137302698;-13.10770729;0.7022911209999999;-2.190844436
-19.74922315;2.372727229;-13.35645553;3.1134511139999996;4.279448765;16.43052057;-18.16906213;-23.81799161;-23.89303734;1.03224264;-23.20522482;0.719796055;11.07502427;0.7688396279999999;0.62633384
15.78299633;3.180801868;-27.45588127;1.34967792;-32.88933554;3.699372416;-25.83923999;-28.56774934;-28.27367271;2.69344037;-35.97313636;3.970910882;-5.833613616;3.419208762;2.791421773
33.24883464;4.25199754;3.1596869919999997;3.447181698;18.7568594;7.08365343;1.90204832;3.312445724;3.385769275;-0.9658988409999999;-12.897585000000001;2.7337608230000003;-1.9922494919999998;4.14465298;-2.766749934
-11.29754111;2.377082606;-10.36377166;3.574058921;-6.9093804720000005;18.85702139;-6.118666169;-8.287194292999999;-8.726657266;1.2497777159999999;-16.39682654;1.579371895;-9.361639652000001;1.46042094;1.4358806169999998
14.44846709;2.297529167;14.3868142;2.482873349;13.81366536;10.06228232;13.82386092;15.44261476;15.94184452;2.523401612;9.692426234;0.525074545;11.30357468;0.904553487;2.647690511
-4.470143414;3.6479788330000003;-0.57599516;1.519985819;4.768600815;0.09955449400000001;-4.868973938;-8.567383253;-8.671057689;-0.7011579509999999;-2.268072671;2.752548267;-5.089159385;4.034458365;-1.212113753
-14.79320842;0.527398089;-16.45655773;2.185723381;9.451199848;19.42883831;-15.7561196;-29.1005477;-29.14199568;0.024958987999999998;-8.461007235;1.896767059;-7.230196721;-1.814855383;-0.851610414
