# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-OthMot;0;1;2;3
-0.009365354000000001;0.0;0.0;0.0;-0.0006540118134209067
2.53850394;0.0;0.0;0.0;-0.04286290244198415
1.830022548;0.0;0.0;0.0;0.05826211604493801
-1.948095528;0.0;0.0;0.0;0.010787790127592201
-1.271940289;0.0;0.0;0.0;0.02315841360270868
-0.023524347;0.0;0.0;0.0;-0.03437823326336035
-0.023167642000000002;0.0;0.0;0.0;0.409671456084015
10.04432969;0.0;0.0;0.0;0.04827120469069982
-9.004182216;0.0;0.0;0.0;0.27473170635573313
-0.614527661;0.0;0.0;0.0;-0.3511060308646258
-0.029642377;0.0;0.0;0.0;0.07446810531056722
-1.7252541469999998;0.0;0.0;0.0;-0.04632011064102456
1.119538651;0.0;0.0;0.0;0.17503094584620843
-0.578831768;0.0;0.0;0.0;-0.14493129549915723
2.75949472;0.0;0.0;0.0;-0.338625399908268
-7.219612027;0.0;0.0;0.0;0.19916200957439958
4.984249288;0.0;0.0;0.0;-0.06465782431383976
1.075366505;0.0;0.0;0.0;-0.004431817496536289
0.504325252;0.0;0.0;0.0;0.15585279332727603
1.5543173319999999;0.0;0.0;0.0;0.003931133218274312
-2.191092675;0.0;0.0;0.0;-0.013534897652071337
2.051939994;0.0;0.0;0.0;0.1411222128019539
-2.138413274;0.0;0.0;0.0;0.017589692561984904
0.987858769;0.0;0.0;0.0;-0.0014167426236913103
1.957472827;0.0;0.0;0.0;0.0654235789070351
-2.579893844;0.0;0.0;0.0;-0.03401810775375268
1.432082919;0.0;0.0;0.0;-0.0029057845510141603
-0.072517131;0.0;0.0;0.0;0.07614676149000658
-1.025257368;0.0;0.0;0.0;-0.0326950002380402
-0.992996799;0.0;0.0;0.0;0.0041928762524256
-0.9686929559999999;0.0;0.0;0.0;0.033367025600023144
11.07228624;0.0;0.0;0.0;0.031695684735221656
-9.35560746;0.0;0.0;0.0;0.01776434253995209
0.40499643;0.0;0.0;0.0;-0.1003413822739485
3.025531858;0.0;0.0;0.0;0.07066685647558675
-0.998616814;0.0;0.0;0.0;-0.012852281950933558
6.618551315;0.0;0.0;0.0;-0.0019153643391066613
-10.63759836;0.0;0.0;0.0;0.021040684214629186
-0.427166269;0.0;0.0;0.0;-0.14638975137662544
1.625387718;0.0;0.0;0.0;-0.024049184880399296
-0.033737366;0.0;0.0;0.0;-0.07683253954288223
-0.033126108;0.0;0.0;0.0;-0.11128315545095299
10.16409925;0.0;0.0;0.0;0.03002666575435323
-10.31777585;0.0;0.0;0.0;-0.056220038057036334
1.868595504;0.0;0.0;0.0;0.02660865539862505
0.30334569100000003;0.0;0.0;0.0;0.0731358926332566
-1.924343596;0.0;0.0;0.0;-0.0062495838952113985
-1.871625735;0.0;0.0;0.0;0.1490286420537636
4.004322546;0.0;0.0;0.0;-0.07488832932991116
-2.2368016490000002;0.0;0.0;0.0;0.06695261727883954
-1.103300639;0.0;0.0;0.0;-0.036631258097241534
15.31723439;0.0;0.0;0.0;0.02820272469356352
-15.441296;0.0;0.0;0.0;0.010853307237727693
