# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Gov-Nat";"IP.TCO";"ExrateUSD";"Cons.TraSer";"IP.PCCR";"Cons.PurVeh";"ExrateNZD";"HStartsTAS";"Cap.IntPro";"HStartsQLD"
8.389792235;-25.70097561;2.715101927;6.4055309;-39.20272426;5.221571162;-4.970816019;19.62128708;24.46891697;19.1522866
9.796862449;21.38593916;11.9437692;15.09613119;36.68132915;4.281638246;-13.54236339;-25.07263019;12.04812284;-5.088849862
5.334747592;3.742380663;3.649892869;19.33198835;4.670012632;36.3032412;-6.615216906;-10.32534982;11.82040661;9.033645675
3.206502197;39.00874021;21.85096022;27.78122591;6.025811785;0.697471842;-3.247553191;44.34503712;26.97380423;20.76619137
-1.834288158;-2.084695272;9.705684566;11.98538729;-12.50660162;0.596866562;11.82734767;3.686662042;24.06485862;-9.268690999
2.300509576;-21.7430241;19.56588845;21.03790262;6.837773344;17.50400809;4.416876234;17.74524708;12.46812131;-20.74101483
5.358216345;5.479537743;9.304625168;1.184406195;7.423986858;-7.394280898;-3.860644613;3.591821441;10.23073672;-33.98997471
4.693630949;-6.584510822;14.15975978;-8.969730555;-7.067321653;-11.10500016;26.13228818;-81.97926915;5.913084091;-78.74871093
24.65263125;-14.07604776;-35.97153985;19.28242174;-11.94118526;-49.9257698;2.088156323;-45.42638468;-6.587052237;-39.61686146
-0.871836341;-20.2760996;-102.4219416;-22.45302608;-35.30574119;-4.998644999;-19.84371486;31.54657927;5.052915864;27.98985186
-9.110797128;24.26757962;-8.311727671;-10.29039772;-29.98281298;-5.873144234;24.1370986;62.72906501;-0.051239352;61.04964756
-4.489575096;-58.22354156;65.66172962;-16.52863924;36.35110669;-9.865444276;3.888476837;-34.40389265;-3.138077956;20.75814165
2.885892924;-40.36165591;35.85222369;11.21201673;-0.790514091;10.56089505;-7.674992396;-27.34387803;1.752128542;-14.62371573
2.512391019;14.61186963;27.79284817;-0.845964362;15.14008965;20.76044015;5.225193527;-24.11204679;0.719239855;-51.52984624
6.865977016;-23.04867941;-5.026321465;1.057176195;13.11592913;11.91531371;8.348000821;-92.0649079;9.635354321;-64.46875601
11.61059307;-10.13662878;-9.820313049;14.51437742;-20.03252797;37.3665879;-8.731142612;-12.98491046;7.79035974;-25.21463632
-0.385387424;17.11889151;18.68055267;20.05548668;-11.80026576;-20.33829534;7.875951276;-10.28334268;-2.069224962;-8.088118066
10.77805122;-11.45574831;27.61939358;13.39488804;27.75679737;-19.06119783;7.68289989;-8.776130904;1.72509663;10.89865348
3.363719892;-30.36476787;11.72807192;5.518184081;-17.89922606;22.01624885;9.253063427;28.25912641;10.8199938;-53.90186461
3.39717916;29.61429861;24.56761459;11.77090851;19.01498689;-35.54358103;-4.286078689;-5.494363181;10.81466026;12.82464334
-1.417130256;-16.48532295;-11.56664804;0.955509562;13.15186965;29.40535316;-16.74247503;-1.848354442;15.58074874;9.911107291
5.379906753;-30.90968068;-9.53162024;8.498401692;-15.01320386;6.848257218;14.03252696;-15.10260901;10.04533128;14.11250141
2.00463611;50.01550903;14.95513216;14.11303709;10.67711804;17.83798164;-8.616208691;-25.08149534;-2.235009923;22.0326092
9.298391783;-25.02017956;-19.08245967;-1.46830604;-34.90364655;27.16399274;-0.770773147;2.413560333;10.96671605;-6.085239392
-17.90383775;-40.95431942;11.93692395;-9.561752075;6.293148488;10.01617278;0.416818565;23.19229602;1.79181187;-2.143267361
1.483142559;47.65068457;-1.254721981;-3.842824316;-9.477244903;25.40672105;-5.083459722;-1.575149706;6.334591846;12.5386627
4.980621022;6.586105206;-1.258670573;-0.175554095;-6.039369885;-26.11390356;-6.937266474;-17.38235415;-6.292027334;9.271465545
-2.26041075;-6.195670817;-23.89303734;-0.761626008;0.810537258;9.097265061;-14.90298767;22.08931629;5.705025132;27.52089146
11.66765109;19.42313966;-28.27367271;-4.659788744;-12.75172252;6.689692799;-21.18276521;23.8826704;-0.882121649;3.685262692
2.018032993;14.95842334;3.385769275;-0.296757933;-14.03652792;0.764737355;-5.463822648;44.01736453;-5.291362413;9.30227109
4.445144362;-69.43452794;-8.726657266;-14.87924797;5.588484239;-0.679694301;-18.26000198;-19.63308463;7.22109872;4.869729908
-3.927440675;21.15578557;15.94184452;-6.962102717;-1.711232556;4.733783059;5.778641078;13.59134146;19.44033036;0.463860099
1.872918053;31.8305594;-8.671057689;1.439638515;-3.444585334;-5.159179249;9.50532566;-0.297066497;-21.11783335;6.0339314
-1.223039762;-50.43856565;-29.14199568;1.932220352;15.68828526;-3.763123757;-9.837158596;-17.30820291;5.55071769;0.75602095
