# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-AVCE";"Credit.Bus";"BusInv";"Cons.TraSer";"ExrateHKD";"IP.Man";"IP.EGWWS"
-2.603213266;-6.926376051;-9.846144384;18.28351244;-7.661498948;-3.573731494;1.667827295
1.225803106;-0.005677826;-16.1232608;6.215847201;8.557904432;-0.513149525;2.213007028
8.677547563;-1.515642377;-10.80053302;5.942040396;-4.995079258;-4.648212409;0.551343988
-6.561977466;1.486545033;8.503076529;6.207173992;-10.40363747;-3.129090272;-0.551343988
-2.177983455;-3.188048835;-6.050062576;-3.712733837;-1.503038802;0.523217864;-0.552104988
3.899347181;-1.114147606;-9.613088199;-3.568266303;-17.91431063;0;5.487054492
0.912608079;3.041090973;76.67456617;11.30817358;-19.71183696;9.81327461;-8.259068357
1.73342719;3.261768232;-21.9300488;-1.571025367;2.58459756;4.565680514;10.97462529
1.382605212;0.525756033;5.408887448;7.107445931;-3.669807834;4.514154493;9.626132996
-4.884339639;-2.24414765;-5.915778059;-5.014113635;-11.38366849;-3.506597285;-5.319227322
4.404032185;3.244761628;13.34288297;-9.507489835;-1.814167646;12.38489024;13.16774596
-7.972040413;-0.993156117;29.4000191;21.16712374;25.96922652;4.366325951;-5.215197735
11.54004864;4.430066072;5.038990913;-6.473735852;8.910970988;5.272694681;0.524590239
-7.540256264;2.223045416;14.44858574;7.317796093;7.918160971;3.791497582;7.272927633
4.398833313;-0.659249624;22.14066419;11.46972411;11.93035445;-3.315590328;4.606576825
-6.602064719;-0.780222856;5.557769462;4.562167581;-10.71095487;-5.748601935;-5.63750523
-5.421553264;5.325916098;25.23900754;-10.00667317;-13.27148261;2.884627886;3.596684477
-2.097155292;1.426362645;-3.749393105;39.51097314;17.13311912;3.81409326;5.587392436
3.918707851;7.603015578;0.023993042;2.550168023;0.154152757;6.588384238;-4.565680514
2.792323592;0.641882787;30.34520477;-0.299177276;6.826349459;8.314387104;3.049570044
-3.939559045;-5.733355213;7.709065216;19.56594409;14.88031677;-9.248966968;-2.539691071
4.746979083;-3.13194655;-4.298758338;-8.934088967;-2.967666351;6.496662531;-1.531590895
-0.039872572;-1.867876775;-0.022051324;2.614388392;7.193996448;2.752304437;-1.53747787
-6.144281042;-1.998859476;6.75665886;-4.65968138;-11.94144659;-4.135591118;1.53747787
4.980536706;3.714189012;44.79369486;9.551828691;-6.351916369;5.504674029;7.09777812
-1.678014694;6.898308793;-15.17218915;-8.673993665;-15.95142756;6.327815578;2.50470449
1.51884596;-3.762561568;5.43953988;5.515326856;-31.10001081;1.343034278;7.911259117
2.111864198;-3.206802135;66.07378286;-1.154818557;-5.482566493;0.44667788;0.489296697
4.282843544;-3.061900579;-46.97221617;-1.73850328;-24.48041073;5.321586251;-0.489296697
-13.82397343;5.654082477;0.283949753;28.70873029;-24.4971909;1.758244589;2.440520078
6.103535082;-1.227915073;8.666896531;1.349073791;21.30801878;4.795697771;2.909103732
-5.159435228;-2.059704874;-8.818311315;8.9232933;1.857262641;2.591801724;4.324366442
-1.015033964;-0.551444011;17.95351076;-12.03299292;18.61399559;-10.91175137;-0.478182962
-11.34759595;-2.206302548;3.388323405;10.31710182;-4.590814865;1.325235889;-1.918468905
-7.693529726;1.468464;44.95377047;4.995135567;-1.199846964;2.199015984;4.779029368
27.86074425;-2.255961265;-49.08486453;15.50234043;-15.86825391;18.00947255;6.128581878
-1.428304063;3.402423778;22.61345244;5.615440843;-20.51615308;-6.765488977;3.261520691
-14.42218007;3.046734405;13.46293074;6.026247724;-14.18380262;7.18455659;2.774577599
20.75925281;-3.343089975;-47.44266517;13.67859737;-26.37571379;1.254574996;-3.238884093
0.078800282;5.164049259;20.72154713;27.57355604;-7.865371718;-9.720499473;3.699448335
-14.85990995;-8.612669963;-0.372167236;18.81814548;-8.875703156;5.101025559;-4.164294407
11.28847522;-4.763030934;11.84417725;-12.37432012;1.130764111;0.84388217;-5.149281174
-4.104774282;4.618729451;0.876910532;-5.673853997;1.311301134;8.754909155;17.06310572
2.748705819;-2.95210082;13.55947564;-3.088818438;5.21582068;3.694228413;-8.210094378
-0.476360822;24.78867108;15.70935777;19.45277954;28.8000673;3.660422087;1.839083699
-9.079013604;-19.21270566;17.72031641;18.85246549;-6.606250596;0.808898152;9.070683468
-7.652633531;-8.917178587;24.95353067;3.007532966;8.613429785;6.412963012;0.895857037
3.626906217;6.879181557;1.918056994;-6.139257512;26.93185688;8.653238142;-13.1905073
-7.322250919;-4.451068586;4.62826814;-29.23771493;31.04599196;-5.090621816;-3.250162978
-5.060111056;-7.803429728;14.17181744;30.35178072;5.287633798;-1.975312656;4.173950917
6.519250251;15.67762437;9.345023943;9.49451196;38.19346894;4.332883332;3.21655955
4.937371835;-2.239432266;1.739739458;22.09445139;22.28547947;5.833841862;6.806743943
-2.227039642;2.744678895;5.331218366;-1.498129092;-29.89810805;-3.490085156;1.347558826
9.861138083;2.610743252;7.987708185;7.987263295;-1.945416146;-4.307432716;0
4.885297259;-0.871408678;30.99134402;-1.566280937;32.95523565;-1.577911316;-7.696898489
-20.39124211;0.613212055;-0.344147293;6.228658028;7.0431488;1.577911316;4.54550346
20.79358757;3.505226873;20.27742629;5.6853749;-7.150382615;-0.393894665;7.16704504
-1.150049318;0.081225673;20.41573619;-0.537996046;-6.412281427;3.14034979;-10.34346559
-7.037725713;0.93798862;21.09598745;8.610118299;-9.061029037;-7.897591196;9.009389867
7.491018291;2.724055788;1.300021457;-5.838228365;-2.675112017;0.398604916;6.187968709
-3.058175876;0.252566738;0.577558901;19.05329184;10.08895272;4.752531155;4.795697771
2.976756789;-6.21738054;3.819197917;6.4055309;3.768956933;0.393507164;-2.608704899
-4.900157386;1.685827422;7.451965444;15.09613119;11.6690845;10.48094896;4.338437324
0.916458246;5.037146937;31.02388144;19.33198835;5.513572799;-1.920310937;-7.843388555
1.539953099;3.313958383;15.14977146;27.78122591;22.07436297;-4.646712468;-5.315692847
-1.678500187;1.882626331;10.5084701;11.98538729;8.547680051;7.332573879;12.29515018
-6.427997102;0.543007757;0.563464546;21.03790262;18.8840114;2.667947004;-5.223142767
-7.887859188;-4.617772088;17.28112484;1.184406195;9.738685356;13.07916611;0.875273872
17.48358303;-10.80273229;12.44432197;-8.969730555;14.75948394;5.114224919;-5.280604743
-9.648724134;-0.141052118;6.870929926;19.28242174;-36.31465549;-8.436809782;16.91308846
4.703763059;1.236536468;2.282393383;-22.45302608;-104.5871275;-22.10085884;-8.150416029
4.244578276;-14.12625994;-6.343580298;-10.29039772;-8.179525578;-17.62046645;23.56096321
1.94610045;-3.314479436;-3.435938309;-16.52863924;65.51583613;3.261995652;-7.006876746
-1.518294072;0.822577652;-26.57343759;11.21201673;35.83910231;-0.406297648;-11.81520497
-23.63722287;-4.939240332;13.10963923;-0.845964362;27.85989051;17.49781959;20.45307277
6.773860341;8.695979491;-18.70138975;1.057176195;-4.366063249;4.642218448;-8.637867793
2.768667572;-2.339297985;11.35717632;14.51437742;-9.041854036;-4.253302521;1.245460269
3.927016595;3.048543069;10.46603698;20.05548668;18.12106976;-2.730386028;2.479346781
-1.770806047;-1.014701549;10.02453968;13.39488804;27.47250637;-1.175895016;3.690441349
-3.004770274;4.197096972;19.13632431;5.518184081;13.07818855;-7.128901563;7.280281859
-5.274179928;-1.909626895;11.48839759;11.77090851;23.83929336;11.42372076;0.400600935
7.115082167;4.863908228;45.78322037;0.955509562;-10.73893248;4.633256436;-5.645254991
6.78887908;2.770812632;-7.140033579;8.498401692;-10.47490809;-3.857310509;-0.81300841
-2.533231518;-3.081183998;34.58805645;14.11303709;14.06618167;1.161103863;5.656659926
0.150325768;3.420666523;10.47984037;-1.46830604;-19.03389048;-15.36377925;4.785700157
2.844356802;-4.498639588;2.349361796;-9.561752075;11.6902488;6.769698666;1.187531798
-1.375626826;-3.553926653;-24.69969387;-3.842824316;-1.459897842;-2.773661436;-2.776411742
1.324500223;1.965242031;5.805235398;-0.175554095;-0.824783538;-3.193629739;-4.402245535
4.868568632;0.577042302;28.14471317;-0.761626008;-23.81799161;-6.057662466;-2.017150014
-2.658839008;-1.216084865;-24.64734871;-4.659788744;-28.56774934;1.624367715;-6.935410865
6.253217216;1.586299249;-15.83400615;-0.296757933;3.312445724;2.021227141;2.870335228
-0.062976357;2.934129903;3.085020602;-14.87924797;-8.287194293;-11.03800238;-2.048135555
-3.165377793;-0.955952442;5.233873127;-6.962102717;15.44261476;6.577743291;-6.208091504
1.413954773;0.901595601;-15.70260375;1.439638515;-8.567383253;-3.686662042;5.797202921
-10.45135316;0.645840482;-4.268072931;1.932220352;-29.1005477;0;4.903023594
