# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IP-EGWWS";"Cons.RenDwe";"Cap.BioRes";"Urate.LFT";"Unum.LFT";"Unum.Total";"HStartsTAS";"HCE.OthMot";"ExrateJPY"
-0.478182962;3.684671678;23.12039956;0.066666666;-13.94367184;-12.06578409;-26.00303727;-0.011198052;23.12341066
-1.918468905;4.542011865;55.28026472;0.1;-7.035118333;3.778635109;0;1.382649147;-38.75879976
4.779029368;3.162176396;-29.89410366;0.033333334;-5.351804;-13.05152208;-5.409788138;2.033386234;-30.29558689
6.128581878;2.980434265;4.078695208;0.033333333;-7.20184787;4.14312302;-19.8686439;-1.431259301;0.300578628
3.261520691;2.191571865;28.52361108;-0.266666667;-17.57254095;-21.76383119;55.99260218;-0.041510163;-25.7072554
2.774577599;2.024335221;46.81320675;0.133333334;-13.88882289;-14.66838639;66.46120257;2.612732236;-8.244154763
-3.238884093;2.374583518;-18.17378253;0.433333333;11.51809433;8.95190535;5.783826106;-4.030897122;-12.46882965
3.699448335;2.55239511;6.974024729;-0.066666667;8.847772243;15.77405252;-40.87019024;-0.017256581;17.49598139
-4.164294407;3.018689994;24.8884092;0.300000001;26.02612413;32.75013359;3.100268272;-0.017032103;2.083282091
-5.149281174;3.021267425;56.18713465;-0.200000001;11.65104844;2.912171104;-13.10250203;-0.661453534;-3.528611942
17.06310572;3.186068461;-13.53281296;-0.166666666;5.413656014;6.687492967;43.97145209;-0.009365354;16.98782559
-8.210094378;3.309608604;-15.73834053;-0.366666667;-16.16677544;-17.31314946;21.53528783;2.53850394;27.91737391
1.839083699;3.552727975;-24.60249871;-0.033333334;-19.66422117;-16.29454977;-24.02906161;1.830022548;-0.463857802
9.070683468;3.314446201;-82.16949571;0.133333334;-12.70408403;-4.260624499;0.125058497;-1.948095528;-20.024995
0.895857037;3.395915003;-84.89041113;0.033333334;-6.506623953;-5.906015905;21.65979242;-1.271940289;13.67039518
-13.1905073;3.367326943;-1.403510212;0.233333332;7.507360369;-1.936730034;-16.56576476;-0.023524347;18.58121225
-3.250162978;3.600405805;75.38154324;-0.099999999;-4.166550434;-2.034839909;34.8559877;-0.023167642;32.87895047
4.173950917;3.4977033;138.8086049;-0.133333334;-9.955026854;-9.196322991;49.23237491;10.04432969;-4.936832055
3.21655955;3.444055717;16.92095188;-0.099999999;-17.14170289;-11.32216185;-35.87925736;-9.004182216;12.45015594
6.806743943;3.541850085;11.27930834;-0.033333334;-16.74753778;-11.60393944;-59.22356825;-0.614527661;14.28901776
1.347558826;3.224152409;1.14887585;0.266666666;-4.198289268;-6.369908486;7.791637877;-0.029642377;-20.06122229
0;3.744105871;-12.82285615;-0.033333332;-1.174054296;4.805008335;-8.299574707;-1.725254147;2.87943655
-7.696898489;3.270127547;-30.34241002;-0.300000001;-24.91387489;-22.39821293;-12.12604938;1.119538651;8.66642849
4.54550346;2.896936085;-3.422480772;0.333333334;1.106797761;0.713694244;32.31922083;-0.578831768;10.39233711
7.16704504;2.976063218;19.7001571;-0.033333334;-1.715053989;0.178224732;20.83129899;2.75949472;4.259753189
-10.34346559;3.020218185;52.79858916;0;-6.315825786;-5.1236771;-16.38614148;-7.219612027;9.755998914
9.009389867;2.877236214;-10.89985698;0.166666667;9.276820284;6.673426544;-2.998065182;4.984249288;10.12201333
6.187968709;3.128209194;-10.07046196;-0.133333333;-0.604686363;2.149523162;36.66599665;1.075366505;-4.067674975
4.795697771;2.877632424;-13.05298161;-0.233333334;-19.8864427;-12.76131545;-2.423582077;0.504325252;-2.314165161
-2.608704899;2.760743036;-15.92250016;0.166666667;-2.36387349;-9.11225137;19.62128708;1.554317332;12.88975726
4.338437324;3.018157841;-56.61606889;0.033333334;-7.099991787;-12.11558272;-25.07263019;-2.191092675;15.54555724
-7.843388555;2.953371009;-14.28723304;-0.066666668;-6.176536619;2.135967285;-10.32534982;2.051939994;9.192839813
-5.315692847;2.711803533;24.44944242;-0.133333332;-20.7999757;-17.41589434;44.34503712;-2.138413274;29.53481483
12.29515018;2.537436883;63.54538146;0.166666666;-10.75702065;-0.313915787;3.686662042;0.987858769;-6.398224968
-5.223142767;2.593840957;-15.47044576;0.133333333;8.908683433;11.75893403;17.74524708;1.957472827;4.537111874
0.875273872;2.52574904;-6.524099775;-0.333333333;-26.59563929;-24.66936314;3.591821441;-2.579893844;-22.9801191
-5.280604743;2.499687992;-2.474234693;0.533333333;24.03496968;18.38278105;-81.97926915;1.432082919;19.36523636
16.91308846;2.474014275;22.12731012;-0.233333333;4.859526422;-1.325765496;-45.42638468;-0.072517131;-27.86233418
-8.150416029;2.640340387;-48.63273083;0.333333334;28.89399344;23.74926349;31.54657927;-1.025257368;-153.4718111
23.56096321;2.753226304;-18.54486996;0.599999999;83.48867989;74.22231929;62.72906501;-0.992996799;-5.095071641
-7.006876746;2.883560549;7.339655467;-0.233333333;46.0196691;30.93019528;-34.40389265;-0.968692956;71.61440936
-11.81520497;2.951750512;16.03778288;-0.666666667;1.868905447;0.327399282;-27.34387803;11.07228624;18.74786684
20.45307277;2.910533982;-49.1928468;-0.266666666;-13.4679714;-9.311889147;-24.11204679;-9.35560746;16.46117565
-8.637867793;2.889508856;10.71927726;-0.033333334;-21.43630024;-13.84516041;-92.0649079;0.40499643;-0.750040967
1.245460269;2.897755777;56.82345362;0.133333334;-4.755511182;-3.286109698;-12.98491046;3.025531858;-7.296136424
2.479346781;2.924847668;121.9989615;-0.133333334;-20.21306194;-8.68134691;-10.28334268;-0.998616814;-12.40684305
3.690441349;2.703713555;-1.54024064;0.200000001;-1.020408748;-1.812945498;-8.776130904;6.618551315;15.25548045
7.280281859;2.534207108;-0.308761111;-0.066666668;-7.281715352;-6.148750652;28.25912641;-10.63759836;12.42966725
0.400600935;2.396007541;-6.225806616;0.233333334;6.194671314;-0.866591012;-5.494363181;-0.427166269;19.30041437
-5.645254991;2.297590337;-28.94395121;0.1;17.93657557;19.90615536;-1.848354442;1.625387718;-32.9366193
-0.81300841;2.32165778;-50.62776606;-0.166666666;4.98903716;-0.565156012;-15.10260901;-0.033737366;-2.723923677
5.656659926;2.345232261;-20.0139831;-0.066666668;-1.696586593;0.869140415;-25.08149534;-0.033126108;21.5417953
4.785700157;2.340750834;7.968390998;-0.099999999;-10.58279064;-1.130251233;2.413560333;10.16409925;-19.41421911
1.187531798;2.299725741;44.03322984;0.533333333;31.89476441;10.97076681;23.19229602;-10.31777585;4.844349868
-2.776411742;2.38648975;-37.3827099;-0.433333333;0.977503512;6.803313608;-1.575149706;1.868595504;22.09468097
-4.402245535;2.309135396;-18.25713714;0.199999999;11.68689224;14.23463088;-17.38235415;0.303345691;42.84409729
-2.017150014;2.268947695;-3.671621904;0.166666668;23.18704713;13.16259269;22.08931629;-1.924343596;4.279448765
-6.935410865;2.15793237;-20.60360834;-0.366666668;-1.133257197;3.117980415;23.8826704;-1.871625735;-32.88933554
2.870335228;2.226284744;-24.00720389;0.200000001;10.95958965;7.529364274;44.01736453;4.004322546;18.7568594
-2.048135555;2.266947247;-24.07806431;-0.066666667;7.277554484;9.540295103;-19.63308463;-2.236801649;-6.909380472
-6.208091504;2.262952489;-3.420912726;-0.066666667;3.464746744;4.229146705;13.59134146;-1.103300639;13.81366536
5.797202921;2.162901099;14.45940565;0.100000001;10.5343903;19.03760764;-0.297066497;15.31723439;4.768600815
4.903023594;2.220752267;-19.39773998;-0.200000001;-4.480810789;0.940685043;-17.30820291;-15.441296;9.451199848
