# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IP-MP";"HStartsACT";"ExrateGBP";"Unum.LPT";"ResInv";"Cons.EGF";"HStartsTotal";"HSexfinNum";"HStartsNT"
-7.000178654;-22.79736984;2.996892271;-19.24303667;0.110238391;17.56511163;-28.87210469;-34.96908981;-86.3733517
-12.81339539;-95.46721514;-14.46822482;1.646628;-15.62215681;-11.11776538;-52.57236295;-53.39371101;47.16471088
4.145114814;-11.47306184;-15.75593727;-37.89062672;-15.72037824;9.427324411;0.208806617;-11.17411801;41.4432835
0;51.44360656;24.095482;18.21452905;2.969134773;5.676836412;29.30782995;17.69490555;29.00599239
8.668280581;30.3735603;6.266883048;-11.70725363;-23.89133469;4.050404595;7.181546981;-4.488360191;11.91070562
15.33892331;-10.73567342;15.10431894;26.42299186;-13.28134774;-14.09188844;8.687988549;6.800945763;-44.27336106
-22.46379362;-28.25891025;12.59967364;29.12371233;-1.365743949;15.63888018;-18.359802;-19.0642992;-84.32540508
33.94783597;62.18280631;-10.47638526;2.839480375;1.690234922;3.076149485;36.97314451;11.4716614;30.69877252
-7.13879745;-56.30034737;-19.63917347;11.78898566;9.487624269;-2.664626815;-16.77715745;14.8595667;40.68544682
-20.18890014;13.01065068;-1.895078023;-13.97766271;22.65918152;1.232033828;11.47194748;11.58272717;-9.790013964
6.015150946;-53.84028833;-11.44797297;-7.466117606;16.41977818;2.452741461;5.107405585;2.72760194;40.31644907
1.489759636;3.786114419;-10.36674402;-16.31154482;16.0483203;14.9980078;-5.464937835;0.050806554;-30.1397749
-2.486024161;2.629117409;-41.68884425;-21.07614539;31.86845285;6.521619094;-5.947589154;-0.330358012;9.546992525
17.56379705;-4.328435518;-2.068036285;-23.69329125;6.571612488;6.41699384;-1.628554648;-0.004237089;5.248435223
1.429423796;-29.03234633;-25.44259051;-7.892108406;6.317360682;-7.383644866;15.86697322;17.38719315;3.707162735
-2.385218755;32.61136713;-28.63814663;10.77604303;7.722625013;13.51222674;-32.09840412;-35.05062334;14.85005309
2.385218755;-0.938747223;22.88010946;16.14484738;8.714733016;-4.13829226;4.512247776;8.383166494;42.78369478
0.475341708;58.96593332;12.91846404;-7.147190774;6.483580991;15.21166376;27.02585186;27.48611603;44.12014849
-2.860560463;0.810208922;24.13026912;-5.279360256;3.202802142;5.334015079;30.55883528;35.67304925;28.96818678
-8.706510593;31.13200282;-10.41580096;39.63098928;19.44561057;0.179573516;5.110145119;4.166531656;39.50076017
-15.45363527;43.65389586;-2.06925718;-38.21002864;17.28065347;-5.877804418;30.51628726;23.94749499;-48.92563243
27.02070633;-9.373837019;-12.61097812;40.52390762;44.53686724;1.999095483;-16.5932278;-18.22027241;9.158649314
-35.23665627;-67.03412393;-1.903858554;-34.79678253;27.20202221;36.11669495;-40.31292663;-52.87204713;-100.94448
3.100790722;-59.66067305;0.034696274;-17.04411095;-74.78716838;-22.30839812;9.963458626;11.83420916;-26.93665854
33.08485769;20.05478627;-20.75660265;0.680354823;-68.1800403;2.531377788;17.38799428;7.121684983;-38.85801712
-32.05657949;-10.17774127;-5.03798928;37.60286459;13.23458804;4.843302415;11.52217444;14.56082084;-16.49718337
9.137453168;28.24702689;-2.971506285;52.52760103;14.64804095;12.35815601;42.36508029;44.53914573;53.51780632
17.19110481;-11.30755875;-7.336893844;-22.97281963;33.9575913;-11.15643836;11.55661138;18.88314839;19.76153971
25.6050166;-16.93946814;4.305584017;10.53332074;33.33019044;2.98859326;-0.34564708;3.56293835;-6.36055805
0.450704273;6.753525739;11.4060685;-20.84574212;22.85233041;2.881978986;7.006757302;-0.032072934;-4.29726604
-23.181457;61.45336644;11.48025324;-6.026639286;39.41471968;0.253298161;-4.707222803;-18.43102662;-25.26373378
8.500910264;-33.32564985;-27.34382334;20.01668387;0.679405684;8.35277793;-8.774316222;-18.76845451;-67.9738191
20.04975487;37.64834725;6.181804526;-4.252749035;10.61727672;9.637052491;-4.532272995;-8.258128383;0
-7.175080275;-4.167508275;19.20602505;-29.15649005;19.85903386;-16.38932286;23.00940781;23.2742039;60.61995926
23.71715455;-20.04395458;23.23356488;4.485042041;-15.55243791;9.717077028;11.21865579;8.884932931;105.1860182
-7.3159651;14.73345098;9.572538252;-7.146986203;17.77928335;11.40507955;20.415218;9.596070241;-59.46410965
-13.24624351;-35.14775114;12.54446908;5.13054349;26.9397943;8.989142341;-6.073774779;-18.1726031;31.15848333
4.908037037;-77.00078281;-2.61856244;2.540803724;20.04481657;6.189678633;-50.810365;-55.72577671;28.90577651
-6.257110828;-12.04210298;-23.45368523;-12.14766976;-0.25037383;-3.857310509;-10.73997277;-1.697538681;11.81769849
-6.814474861;-22.27083823;-1.975313337;20.53082192;2.96657052;4.930724992;3.422121352;7.435064604;70.05564186
8.163548652;-13.37300338;17.30541308;-16.23259386;-2.632773561;3.886114955;8.032095144;12.88021547;12.27163911
15.41192287;76.1977594;3.158982103;-0.178173811;-0.278144786;-6.343879984;28.81384916;24.7469648;-14.72262722
-44.2616318;-8.619334502;4.451658854;4.694993643;22.16251075;-14.03377645;2.846069487;-8.27144587;32.56514486
11.88441546;18.19375045;11.60326433;-2.119210255;-4.101243139;15.34134419;9.298259176;7.347956842;57.13456336
-4.237826573;-7.255568877;-2.124673328;0.353982236;-8.684012136;2.449768423;13.83689527;21.54928176;14.0907211
20.75393415;2.497006889;-5.679224602;8.835788549;-10.29650795;-0.534606285;-1.953874647;0.262069914;-10.37522142
18.01512582;1.71961096;-9.583221924;4.046090756;20.81142978;7.495251004;16.74376204;17.64860981;-11.05151699
11.01764567;59.58489866;-6.133027785;-25.09656876;-13.13269653;-18.18320534;9.621278128;-1.835091797;-29.90494379
19.97358368;11.65602506;0.165214492;-24.54065208;10.98251051;16.15293498;-11.37339441;-14.83310909;-69.02322181
-9.658416922;14.87742433;-1.68839481;22.52921937;13.68392701;17.55120247;-3.241584498;5.42478093;-20.50383135
-20.04594805;11.5159469;16.12571036;-9.554077567;-1.00441092;7.646503504;16.92626193;25.44502527;4.025528776
24.90430737;-0.448346768;3.774062013;22.62861006;2.185868052;-22.04394456;-11.47205524;-8.740049037;16.99046656
24.20250304;-13.99914651;15.2363984;17.6996994;8.550641155;21.76070858;0.578735981;-4.102600004;-19.40091912
26.02841991;-9.877045036;20.14643817;-20.81671404;15.46228946;-0.85091328;-15.20050921;-30.79301815;-69.66460886
5.638859902;-3.827780406;16.16696184;6.825650476;7.299254266;1.700020267;-71.07640469;-78.02118543;-0.960384615
2.094245622;-23.0896739;-13.97707047;-14.86294519;8.377883914;-4.978727149;-29.21613059;-23.67534607;-50.85663785
-27.00080111;30.39436279;-22.24518221;12.04044166;-6.650428335;3.84618348;15.22948762;27.26640903;75.10648657
-22.60055344;68.39211083;20.14196161;51.73833456;-13.03171918;10.14838791;58.40193489;78.95715905;28.52116852
-0.39428293;28.53327627;24.04758772;-9.602979739;-18.21672074;-2.565222415;24.00504676;31.29089297;17.31634179
-23.14191708;-42.15792826;25.21992971;-4.083710777;24.41351639;1.111304761;-16.23875152;-8.295471796;-37.47899725
9.499672085;-29.75931604;24.54119336;2.40722893;14.45954777;-0.346951188;-36.59971786;-37.38029161;-60.48033004
31.01110957;-54.55450866;18.03439787;6.900141361;-0.55639281;-5.874231445;-58.87845013;-70.10658768;-22.25739663
5.253358812;-51.07174615;4.248070075;0.550044208;16.31951803;16.01870935;-21.851922;-28.68911611;-61.11568369
2.971230003;-2.510266544;0.567552864;19.76277851;8.527604209;3.839382849;2.748645866;-7.166827391;-0.847457987
-15.08189961;21.12702237;27.79975911;-3.679049793;-6.195883519;1.137980853;14.98403325;7.681855604;-42.47425865
-7.75970018;-14.59469656;1.773745187;-3.484870679;8.131564103;-10.84077191;-17.93501319;-19.51203758;21.5772329
33.07046767;17.15880787;14.54404818;-17.8948547;7.416178256;-5.045423265;15.04651339;5.483981236;-4.042707068
-11.71172408;-19.45217297;-3.120633831;24.68490835;-5.079773561;-8.932239289;6.612329379;-1.532604513;11.56921583
20.9813011;8.908209876;1.206266957;-14.47225628;-3.749180908;-6.0194615;17.97660907;24.00151163;33.22981766
-14.35131507;3.173878981;9.282095675;7.453870402;-12.96717157;14.25556417;-0.58813261;-12.09618467;32.17229634
-20.61346005;-0.930882449;-16.74123069;21.56277182;-11.68432668;-1.885642951;-4.232595788;0.879790559;-26.95918989
6.485597494;-0.559571087;8.905938804;-42.02399582;1.387044099;-18.40804624;1.768783349;13.29252721;25.84030804
-21.37468169;10.31839805;-5.839519768;22.51153699;9.824695388;-2.057693312;2.119849292;3.653944497;17.53705515
-11.74767978;13.9424302;17.44673876;20.95260448;-6.973289235;-4.817995802;12.70604066;17.50413966;-9.037890095
-2.060797964;24.36350125;-23.20522482;-13.96978989;16.43052057;3.267749328;25.37958863;22.90057772;-15.27898838
30.23307247;39.32437288;-35.97313636;14.97481561;3.699372416;0.147901647;9.733005999;6.614409285;2.650269951
-2.305481887;-46.32746964;-12.897585;-1.940530263;7.08365343;7.689023939;5.223758171;9.053149958;-20.12029535
-22.59144166;24.78380176;-16.39682654;15.82127121;18.85702139;-4.889233543;-2.564792994;-0.902171231;26.8557211
12.44455611;-15.47332327;9.692426234;6.389143995;10.06228232;-11.24317851;-3.080967644;-1.157001424;8.081083
-5.572229414;18.9365484;-2.268072671;41.27770364;0.099554494;13.07451584;0.791859121;-5.939159736;25.70175591
-10.97072321;30.03484657;-8.461007235;14.30988007;19.42883831;3.782534097;7.222128449;4.434204433;-19.56721987
