# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"RetSales";"Cons.OpeVeh";"HCE.Pet";"Exrateavg";"Cons.TraSer";"ExrateNZD"
6.602980192;12.61507317;-10.70245663;-2.746006208;-8.673993665;10.54594666
4.944769273;-3.68049439;18.22078298;-4.618988993;5.515326856;-7.889242802
2.00056711;9.11503956;-16.26275117;22.3597579;-1.154818557;18.89307964
2.883820698;5.083727264;5.60222484;-19.58196895;-1.73850328;1.770919002
6.945838363;7.756539299;-0.000976564;-19.37768128;28.70873029;-1.702661557
3.325915115;8.766858367;5.567561888;-5.853763007;1.349073791;2.822460951
12.67470168;1.774822657;-10.51644056;8.508373004;8.9232933;-0.678291998
4.815106588;0.61933213;-5.739057413;19.71073238;-12.03299292;11.58628658
6.098271906;-6.461456158;2.994966829;-10.67348707;10.31710182;9.621747907
5.22209998;4.289585345;12.22150736;-6.400136539;4.995135567;3.429645595
-2.386998103;-0.533689205;-23.48686487;-9.184693579;15.50234043;1.433636197
15.49716928;2.705560018;30.2158763;-15.96221764;5.615440843;-4.252128121
-6.220567876;1.720243044;-26.45320929;-6.153967536;6.026247724;22.53765216
9.71754476;-14.70358281;9.821303755;-15.27506206;13.67859737;-10.30918806
12.65167385;12.18687933;8.1483349;-3.234518972;27.57355604;-18.19751575
8.025999997;4.580034625;-1.373170349;1.081081712;18.81814548;4.810283645
4.752275081;-4.757241406;13.81833446;-5.434866246;-12.37432012;-8.228688035
8.930100905;5.457230647;-0.603716745;8.392862946;-5.673853997;6.365489394
9.114134709;4.304155436;-10.90217329;11.09714499;-3.088818438;-4.701784601
7.727651353;4.856880173;4.802007903;11.30454164;19.45277954;-13.71093001
5.35755699;6.357412907;-21.37314246;-12.34824744;18.85246549;-4.661527487
5.843828576;-0.252365939;17.17170368;6.735910497;3.007532966;-17.13872035
3.636123621;2.809088637;11.29229192;17.59077413;-6.139257512;-12.73413587
7.981772078;4.610882355;-19.18703291;25.01559276;-29.23771493;17.02025147
10.45903032;-3.401098881;-4.229415332;3.449288405;30.35178072;-0.307164998
11.45186793;8.24516465;-1.981882584;26.35882853;9.49451196;4.723076667
6.043434326;4.180869155;4.816457316;14.52408962;22.09445139;-1.568170645
4.197735071;-0.20194881;13.0069173;-23.84953229;-1.498129092;-2.835931449
5.41706176;18.66676552;-1.983794362;-2.200225614;7.987263295;-16.834944
0.077721046;4.104567304;-9.690757934;17.2719762;-1.566280937;2.357860199
2.058419692;-8.251690348;9.0340332;5.039436735;6.228658028;0.048974839
1.406368776;2.408241883;-0.089116632;0.208604938;5.6853749;-4.729119123
5.035899958;-5.576497825;3.951010722;1.041396079;-0.537996046;8.276030456
2.36834211;-1.652732307;5.877452602;-4.181951338;8.610118299;-13.37529405
7.393433363;2.006002533;-14.65256857;-7.425299361;-5.838228365;24.3509536
9.24717565;-3.190720547;-1.101929072;2.9866805;19.05329184;23.73281239
4.91904679;6.472950549;8.169106254;4.228369205;6.4055309;-4.970816019
6.358932224;7.249788737;0.891907438;6.673773184;15.09613119;-13.54236339
10.06795054;9.516166735;-5.388856753;1.857109346;19.33198835;-6.615216906
4.264375987;-1.121076967;4.596871384;17.32395614;27.78122591;-3.247553191
10.27094559;1.978446477;-2.681635886;4.118692923;11.98538729;11.82734767
6.505515881;3.854022774;-7.610152751;9.25788673;21.03790262;4.416876234
1.086091464;-1.033973988;10.05314294;-1.528177561;1.184406195;-3.860644613
0.62858446;7.218626722;-13.03044773;14.84086633;-8.969730555;26.13228818
2.877399668;-16.23045916;7.00759755;-25.90147886;19.28242174;2.088156323
8.439879848;-17.43018352;16.09953448;-83.73739642;-22.45302608;-19.84371486
9.720221025;1.104537191;-17.15127197;1.211021161;-10.29039772;24.1370986
7.571974528;3.334496827;14.49375559;50.59126445;-16.52863924;3.888476837
-4.148195402;12.38560487;3.388010949;25.78876927;11.21201673;-7.674992396
6.613947523;1.285688382;-5.905400682;19.68728635;-0.845964362;5.225193527
0;-3.678971556;-9.553048851;0.190159243;1.057176195;8.348000821
4.985336008;4.659364204;9.858911076;-5.93738455;14.51437742;-8.731142612
4.115120836;3.823117559;-23.54255991;7.644762053;20.05548668;7.875951276
-1.308045705;8.306329576;0.584037398;18.85746595;13.39488804;7.68289989
3.424538835;9.745135963;13.97585875;7.690824928;5.518184081;9.253063427
2.505734297;-0.321041619;6.601257037;15.12237447;11.77090851;-4.286078689
3.764582641;-4.233223367;-1.492320973;-12.47394281;0.955509562;-16.74247503
2.9812853;-1.553821006;-3.373169867;0;8.498401692;14.03252696
1.305264856;0.723458327;-9.575022027;11.62015378;14.11303709;-8.616208691
7.551000129;-4.689470715;1.98068799;-11.9722665;-1.46830604;-0.770773147
2.543227038;0.840144595;2.806216985;9.915706698;-9.561752075;0.416818565
-0.228291077;2.147118834;5.940038534;-3.451272507;-3.842824316;-5.083459722
4.760865294;-2.841024509;-9.509917771;5.849566646;-0.175554095;-6.937266474
1.758672695;0;1.178162656;-18.16906213;-0.761626008;-14.90298767
4.233994097;0.365363562;6.706037009;-25.83923999;-4.659788744;-21.18276521
8.147526843;0.109544024;-6.693223869;1.90204832;-0.296757933;-5.463822648
7.291807886;-1.829661959;4.303965699;-6.118666169;-14.87924797;-18.26000198
1.28123847;-1.285761313;-10.20094651;13.82386092;-6.962102717;5.778641078
5.249261294;0.183933419;1.081750351;-4.868973938;1.439638515;9.50532566
5.181265955;0.257364777;6.39333768;-15.7561196;1.932220352;-9.837158596
