# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Unum-LFT";"PIMP";"Cons.OpeVeh";"X90daysBkbills"
-7.20184787;-0.607464759;-0.533689205;0.316666666
-17.57254095;-19.72083574;2.705560018;0.41
-13.88882289;-1.889335231;1.720243044;0.226666667
11.51809433;-20.77154427;-14.70358281;-0.106666667
8.847772243;3.685233734;12.18687933;-0.766666666
26.02612413;-3.103828841;4.580034625;-0.64
11.65104844;-0.67637368;-4.757241406;-0.06
5.413656014;1.945702359;5.457230647;-0.55
-16.16677544;12.06667421;4.304155436;0.046666666
-19.66422117;14.60442398;4.856880173;0.49
-12.70408403;-12.58578631;6.357412907;0.12
-6.506623953;8.532922147;-0.252365939;-0.096666666
7.507360369;16.3078398;2.809088637;-0.086666667
-4.166550434;24.59729538;4.610882355;-0.023333333
-9.955026854;12.49315662;-3.401098881;0.07
-17.14170289;22.53225484;8.24516465;0.433333333
-16.74753778;19.77569405;4.180869155;0.293333333
-4.198289268;-20.25095589;-0.20194881;-0.03
-1.174054296;-3.434726881;18.66676552;-0.073333333
-24.91387489;15.50458578;4.104567304;-0.023333333
1.106797761;7.939865132;-8.251690348;0.203333333
-1.715053989;2.446299702;2.408241883;0.076666667
-6.315825786;3.403865715;-5.576497825;-0.066666667
9.276820284;-3.352007911;-1.652732307;0
-0.604686363;-4.074692506;2.006002533;-0.013333333
-19.8864427;-2.180407083;-3.190720547;0.223333333
-2.36387349;5.577662408;6.472950549;0.31
-7.099991787;3.717695541;7.249788737;0.196666667
-6.176536619;6.043122675;9.516166735;0.063333333
-20.7999757;18.14811729;-1.121076967;0.013333333
-10.75702065;5.371601459;1.978446477;0.296666667
8.908683433;10.84120158;3.854022774;0.396666667
-26.59563929;-1.030194019;-1.033973988;0.473333333
24.03496968;10.53723169;7.218626722;0.21
4.859526422;-13.89396774;-16.23045916;-0.356666667
28.89399344;-87.4570186;-17.43018352;-2.383333333
83.48867989;5.665050806;1.104537191;-1.706666667
46.0196691;46.10597114;3.334496827;-0.193333333
1.868905447;27.72369712;12.38560487;0.11
-13.4679714;27.21794549;1.285688382;0.683333333
-21.43630024;5.892389907;-3.678971556;0.276666667
-4.755511182;-3.613638194;4.659364204;0.52
-20.21306194;2.911902534;3.823117559;0.05
-1.020408748;22.28835267;8.306329576;0.153333333
-7.281715352;5.230932749;9.745135963;-0.02
6.194671314;13.1988226;-0.321041619;0.03
17.93657557;-8.059692627;-4.233223367;-0.086666666
4.98903716;-5.178087786;-1.553821006;-0.256666667
-1.696586593;16.5049144;0.723458327;-0.213333333
-10.58279064;-13.98782599;-4.689470715;-0.623333334
31.89476441;13.67777927;0.840144595;-0.23
0.977503512;-5.557241163;2.147118834;-0.383333333
11.68689224;4.391727357;-2.841024509;-0.17
23.18704713;-13.35645553;0;-0.12
-1.133257197;-27.45588127;0.365363562;-0.233333333
10.95958965;3.159686992;0.109544024;-0.053333334
7.277554484;-10.36377166;-1.829661959;0.043333334
3.464746744;14.3868142;-1.285761313;0.053333333
10.5343903;-0.57599516;0.183933419;-0.043333333
-4.480810789;-16.45655773;0.257364777;0.093333333
