# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
HStartsQLD;Cap-BioRes;HStartsTAS;Hstarts-PDA;ResInv;HStartsNT;UrateLabForce;HCE-Fuel;HStartsWA;HStartsNSW;COMMP;HStartsTotal;HSexfinVal;Unum-LPT;HSexfinNum
-4.771045097;17.64992196;-2.3133250530000002;16.94370953;18.14900717;-33.40182096;43.000001;-9.712220582;22.87017584;12.20712328;26.9005652;10.10562873;24.33379652;-2.357748925;2.37973508
29.64318883;-9.316287202;30.97644246;6.400136446;3.385937878;31.89095979;53.666666000000006;13.25216997;19.32306205;31.70073304;-15.73287033;26.90914797;37.13648994;19.35145492;30.07964686
25.40628575;1.176471436;8.744882829;8.968985534;12.19533033;17.40209642;-73.333334;-19.509649600000003;46.71588519;26.77098505;-4.632707371;30.83621747;36.14629935;0.865613755;30.56576559
4.077164496;8.139815766;1.356979065;23.257357199999998;28.56718198;21.51245563;-3.333332;28.37675752;-2.77758374;14.41096998;-4.543463785;3.351648874;9.323164234;-6.97793544;1.069066363
-50.00392716;43.58047352;-43.6797169;6.639156647;1.712591526;-33.65131819;58.33333199999999;-18.54285273;-63.44664514;-43.02138103;13.22753503;-52.44706316;-39.09013136;24.48786706;-43.56879882
-35.31752887;-13.64961833;-1.9277145880000002;-44.34503712;0.11023839099999999;-86.3733517;-59.33333199999999;-4.437096986999999;-18.39295518;-23.43674701;3.7524268089999997;-28.87210469;-31.796813500000003;-19.24303667;-34.96908981
-69.63291572;-16.35105032;-35.18116318;-59.36800205;-15.62215681;47.16471088;43.333332;19.30342832;-69.40769008;-31.68763307;6.018981987;-52.57236295;-43.10767357;1.646628;-53.39371101
0.861538795;-22.30742382;18.98461865;-40.37036744;-15.72037824;41.4432835;11.000001;-9.676905608;-15.41140471;6.755667379;1.119643685;0.208806617;2.673243142;-37.89062672;-11.17411801
40.72167051;-33.73645937;26.95463977;-30.64284846;2.969134773;29.00599239;-19.666667;10.89707622;45.41713634;3.401116387;-16.35481328;29.30782995;11.48696028;18.21452905;17.69490555
-1.7992564180000001;-62.19396114;-14.08451774;-31.80482528;-23.89133469;11.91070562;-1.333333;-17.63732686;-0.187410037;11.28723158;-4.5225534430000005;7.181546981;-1.852834626;-11.70725363;-4.488360191
-12.2319837;-26.26425832;-18.80688261;-2.768177152;-13.28134774;-44.27336106;-28.333334000000004;7.495721088;22.03682204;5.377709833;5.34268498;8.687988549;13.63021657;26.42299186;6.800945763
-66.08695077;12.57470937;-27.78475118;16.32879781;-1.365743949;-84.32540508;5.6666669999999995;3.251158198;-16.79581723;0.8113011309999999;-12.09461097;-18.359802;-13.31351569;29.12371233;-19.0642992
66.16361582;67.4757632;96.63232936;6.611720912000001;1.690234922;30.69877252;-10.333333;-16.50237427;3.3164630330000002;52.86425207;9.768349433;36.97314451;13.38722244;2.839480375;11.4716614
0.459682104;-31.96262055;-61.47609586;12.90434476;9.487624269;40.68544682;-1.666667;22.27724007;7.375874436;-14.87614779;-1.3472879819999999;-16.77715745;23.85135049;11.78898566;14.859566699999998
6.324167342999999;-8.58709185;-55.69001184;28.18930278;22.65918152;-9.790013964;16.666666;-1.158644801;21.95451662;22.69088881;15.98510786;11.47194748;28.177318;-13.97766271;11.58272717
-16.85594011;9.294430672;10.23821888;18.50040694;16.41977818;40.31644907;-43.999999;-22.40146364;-15.57235297;-12.37150403;-7.379050397;5.107405585;9.970747088;-7.466117606;2.72760194
7.823544134;33.21127584;-17.37978286;12.24017629;16.0483203;-30.139774900000003;24.0;5.480511762999999;-2.464203964;1.776569201;4.626519546;-5.464937835;15.51482666;-16.31154482;0.050806554000000004
-20.88772339;-39.62281115;-3.53463272;3.274233834;31.86845285;9.546992525;24.999999;12.25097737;-1.76217364;-10.73835169;6.174116178999999;-5.947589154;8.439612613;-21.07614539;-0.330358012
-25.20535222;-7.246575002;8.365005773;10.72450287;6.5716124879999995;5.248435223;-16.333332000000002;-18.03052263;6.952284165;9.497602713;-18.70773122;-1.6285546480000002;-2.766939902;-23.69329125;-0.004237089
17.95179827;19.27223756;9.003858806;26.60827304;6.317360682;3.707162735;17.999999;8.991920109;34.14371088;-0.576288851;12.86460699;15.86697322;21.12348655;-7.892108406;17.38719315
-40.75664982;54.630214;-44.83320106;-28.73029403;7.722625012999999;14.85005309;15.666667000000002;-9.407929515;-41.76202141;-22.05655584;-8.657331446;-32.09840412;-14.43904771;10.77604303;-35.05062334
15.05288256;-32.9299781;25.430433800000003;-4.27811554;8.714733016;42.78369478;-55.333332999999996;8.445037111;8.999397279;4.232618761;-21.41536658;4.512247776000001;23.32848898;16.14484738;8.383166494
35.54803008;-0.660611215;55.00242636;-3.2388840930000002;6.483580991;44.12014849;4.666666;-0.030378834;11.63583667;14.8484358;10.47929144;27.02585186;39.28008225;-7.147190773999999;27.48611603
18.35482774;23.12039956;-26.00303727;26.221706;3.202802142;28.96818678;12.0;15.62325624;18.25257914;53.72460074;-6.779014204;30.55883528;44.03820021;-5.279360256;35.67304925
10.85437384;55.28026472;0.0;40.51653363;19.44561057;39.50076017;45.000001;19.82933185;3.750895742;11.82793364;31.92944545;5.110145118999999;15.42928782;39.63098928;4.166531656
27.09798592;-29.89410366;-5.409788138;14.41597477;17.28065347;-48.92563243;-6.666668;-24.92690088;31.02845309;37.03711473;1.178205617;30.51628726;37.13043925;-38.21002864;23.94749499
3.73296502;4.078695208;-19.8686439;12.20138154;44.53686724;9.158649314;-16.666666;30.60684691;-7.42575605;-36.68252386;3.781029637;-16.5932278;-14.47768562;40.52390762;-18.22027241
-57.10546597;28.52361108;55.99260218;-91.19342841;27.20202221;-100.94448;31.666666999999997;-36.22544084;-55.41626374;-35.56994789;12.08865627;-40.31292663;-64.00003887;-34.79678253;-52.87204713
39.82638383;46.81320675;66.46120257;-127.1120416;-74.78716838;-26.93665854;10.0;37.35554541;26.92117746;-1.52413575;-9.783963733;9.963458626;-14.82999564;-17.04411095;11.83420916
14.33398423;-18.17378253;5.783826106;31.33273729;-68.18004029999999;-38.85801712;-113.000001;-28.6980984;-16.04117616;35.41348161;5.590028468;17.38799428;5.995979006000001;0.6803548229999999;7.121684983
19.79166104;6.974024729;-40.87019024;-18.21680817;13.23458804;-16.49718337;77.666668;-16.95474544;22.49759472;16.5964341;-25.38130841;11.52217444;42.96064841;37.60286459;14.56082084
64.59119133;24.8884092;3.100268272;75.54845929;14.64804095;53.51780632;69.333332;6.258910385;35.91634717;35.40512532;19.99134633;42.36508029;61.35633776;52.52760103;44.53914573
32.15652258;56.18713465;-13.10250203;85.2013167;33.9575913;19.76153971;-83.999999;-34.40235543;-3.41396098;7.199371008;-21.44466713;11.55661138;35.605923499999996;-22.97281963;18.88314839
4.509835897;-13.53281296;43.97145209;8.541249788;33.33019044;-6.36055805;9.333333;25.95140688;-7.757274927;-6.513904628;-13.11820205;-0.34564708;13.24758769;10.53332074;3.56293835
9.62763522;-15.73834053;21.53528783;-11.42934898;22.85233041;-4.29726604;-11.333333;17.47527594;11.61166065;2.442871661;15.30325014;7.0067573020000005;10.662576199999998;-20.84574212;-0.032072934
0.7058900770000001;-24.60249871;-24.02906161;28.88332325;39.41471968;-25.26373378;-21.000001;6.55039843;-11.87068607;-0.582809205;-18.07461402;-4.7072228030000005;-13.73786441;-6.026639286;-18.43102662
-13.4603149;-82.16949571;0.125058497;2.6875801;0.679405684;-67.9738191;56.000001;-20.31152275;-7.4976313999999995;-11.89275759;28.97941461;-8.774316222000001;-7.64853719;20.01668387;-18.76845451
11.87030713;-84.89041113;21.65979242;0.8918623090000001;10.61727672;0.0;6.666666;19.31252855;-3.7577641089999996;-18.2477419;-3.2701090280000003;-4.532272995;6.296364249;-4.252749035;-8.258128382999999
36.04387005;-1.4035102119999998;-16.56576476;-21.97348752;19.85903386;60.61995926;24.666667;27.54782447;25.63353377;18.34916886;-21.48826287;23.00940781;30.327327399999998;-29.15649005;23.2742039
17.47614857;75.38154324;34.85598770000001;0.9400708440000001;-15.55243791;105.1860182;-106.0;-97.6018572;27.42908397;3.781194068;-30.3342355;11.21865579;31.72016156;4.485042041;8.884932931
36.50795695;138.8086049;49.23237491;28.09761776;17.77928335;-59.46410965;22.666667;66.13629977;12.9741103;24.6632929;42.95514017;20.415218;27.42767938;-7.146986202999999;9.596070241
-18.94756525;16.92095188;-35.87925736;-0.8762324640000001;26.939794300000003;31.15848333;31.333333000000003;-3.47879648;14.71379273;-12.16405873;-7.344839073999999;-6.073774779;-12.33229808;5.13054349;-18.172603100000003
-57.64034953;11.27930834;-59.22356825;-10.66729883;20.04481657;28.90577651;-27.66667;14.94336876;-37.23395596;-55.32921528;10.18576008;-50.810365000000004;-45.64696906;2.540803724;-55.72577671
-1.052857462;1.14887585;7.791637877;0.0;-0.25037383;11.81769849;34.33334;-15.9896911;-10.00405095;-18.27557077;44.61813723;-10.73997277;17.63633732;-12.14766976;-1.697538681
-5.791029147000001;-12.82285615;-8.299574707;-42.74525822;2.96657052;70.05564186;-6.0;4.687347971;27.97957146;-8.894211613;-27.59595211;3.422121352;10.40605942;20.53082192;7.435064604
6.4157326160000006;-30.34241002;-12.12604938;-14.28723314;-2.632773561;12.27163911;43.66666;13.92278059;9.187150855;2.1025376590000002;-28.81419023;8.032095144;15.78957249;-16.23259386;12.88021547
40.88399964;-3.4224807719999997;32.31922083;12.27717856;-0.27814478600000003;-14.72262722;19.66667;-28.0294529;21.00929126;29.45542025;14.53878507;28.81384916;31.70438789;-0.17817381100000002;24.7469648
1.6101040180000001;19.700157100000002;20.83129899;22.52737234;22.16251075;32.56514486;-12.33333;12.82047479;9.38961093;-10.97896757;47.43262521;2.846069487;-11.79658064;4.694993643;-8.27144587
17.29615004;52.79858916;-16.38614148;-57.24033757;-4.101243139;57.13456336;-36.000009999999996;29.87216872;18.68640562;16.73920216;-23.89063558;9.298259176;18.59124864;-2.119210255;7.347956842
11.81840417;-10.89985698;-2.998065182;3.2831921680000002;-8.684012136;14.090721100000001;-24.33332;-23.10470977;16.00600732;5.918141938;-8.455232797;13.83689527;22.24731459;0.353982236;21.54928176
-0.77848926;-10.07046196;36.66599665;12.86974281;-10.29650795;-10.37522142;16.66666;-5.241947331;24.19588283;-5.18926197;5.15261089;-1.953874647;8.665341423;8.835788549;0.26206991399999996
14.90393152;-13.05298161;-2.423582077;5.242539108;20.81142978;-11.05151699;22.66666;11.86402587;17.53529888;21.03259634;-1.237849037;16.74376204;21.82653457;4.046090756;17.64860981
19.1522866;-15.92250016;19.62128708;6.201674614;-13.13269653;-29.90494379;27.66668;-32.14607834;-12.578606;6.654941387999999;-22.12969152;9.621278128;2.299096065;-25.09656876;-1.8350917969999998
-5.088849862;-56.61606889;-25.07263019;-23.22552027;10.98251051;-69.02322181;-64.33334;-19.78826711;-36.6562881;-5.544666596;-9.384680503;-11.37339441;-13.08778384;-24.54065208;-14.83310909
9.033645675;-14.28723304;-10.32534982;12.83532582;13.68392701;-20.50383135;40.0;37.38224526;-10.86335268;-9.439729813;4.255138242;-3.241584498;21.40586428;22.52921937;5.42478093
20.76619137;24.44944242;44.34503712;-2.110822946;-1.00441092;4.025528776;3.33333;4.990361926;25.91889331;11.15458819;1.496255172;16.92626193;42.91927876;-9.554077567;25.44502527
-9.268690999;63.54538146;3.686662042;10.4444575;2.185868052;16.99046656;-0.66666;-30.76331463;-17.57757631;-11.92565304;-3.386138438;-11.47205524;-2.838613441;22.62861006;-8.740049037
-20.74101483;-15.47044576;17.74524708;31.69974876;8.550641155;-19.40091912;8.66666;70.71763444;-19.95094356;3.365511268;12.79721305;0.578735981;-8.941989508999999;17.699699399999997;-4.102600004
-33.98997471;-6.524099775;3.5918214410000004;-23.53620001;15.46228946;-69.66460886;-15.66666;-33.16767247;-13.41721315;-8.385197892;18.627049;-15.20050921;-22.89364676;-20.81671404;-30.79301815
-78.74871093;-2.474234693;-81.97926915;-3.0418397539999997;7.299254266;-0.960384615;19.33333;-7.146002597000001;-77.61707686;-74.50635834;31.64971081;-71.07640469;-72.15594595;6.825650476;-78.02118543
-39.61686146;22.12731012;-45.42638468;-37.3106503;8.377883914;-50.85663785;-33.0;-4.202545475;-2.232244428;-25.52610342;7.1582662;-29.21613059;-9.560478064;-14.86294519;-23.67534607
27.98985186;-48.63273083;31.54657927;-60.17328113;-6.650428335;75.10648657;-9.0;-65.61520871;-16.02936913;15.60172906;-10.07017985;15.22948762;26.77612533;12.04044166;27.26640903
61.04964756;-18.54486996;62.72906501;-3.915202545;-13.03171918;28.52116852;58.333330000000004;18.74542372;35.93062942;83.49176514;-107.79714799999999;58.40193489;90.74648935;51.73833456;78.95715905
20.75814165;7.339655467;-34.40389265;31.51235101;-18.21672074;17.31634179;-65.33333;35.26032851;28.64431242;27.77577715;-61.48548992;24.00504676;35.30598759;-9.602979739;31.29089297
-14.62371573;16.03778288;-27.34387803;53.261013299999995;24.41351639;-37.47899725;-22.33333;21.78049413;-5.006899413999999;-28.99808512;84.54554655;-16.23875152;-2.5549732869999997;-4.083710777;-8.295471796000001
-51.52984624;-49.1928468;-24.11204679;24.68649594;14.45954777;-60.48033004;26.666659999999997;-10.39900679;-7.5806716960000005;-57.92937153;22.45316897;-36.59971786;-24.408799399999996;2.40722893;-37.38029161
-64.46875601;10.71927726;-92.06490790000001;14.68953318;-0.55639281;-22.25739663;7.0;1.203706774;-64.15673392;-66.28226616;35.37300181;-58.87845013;-48.51787528;6.900141361;-70.10658768
-25.21463632;56.82345362;-12.98491046;2.8742638639999996;16.31951803;-61.11568369;-20.99999;-14.604090900000001;-47.41646444;-8.00049463;51.062191600000006;-21.851922000000002;-21.05290393;0.550044208;-28.68911611
-8.088118066;121.9989615;-10.28334268;-10.6414983;8.527604209;-0.8474579870000001;49.66666;-4.748535239;-3.919550567;9.700684266;-58.87913154;2.7486458660000004;-5.285709074;19.76277851;-7.166827391
10.89865348;-1.54024064;-8.776130904;17.26886875;-6.195883519;-42.47425865;14.66666;33.4903275;17.99642547;18.05759211;-41.49805433;14.98403325;1.5713262119999998;-3.679049793;7.681855604
-53.90186461;-0.30876111100000003;28.25912641;-30.22143245;8.131564102999999;21.5772329;-56.999990000000004;2.479015646;-2.5182656580000002;-4.5580231819999995;56.64748329;-17.93501319;-12.21836696;-3.4848706789999997;-19.51203758
12.82464334;-6.225806616;-5.494363181000001;-11.29728503;7.416178256;-4.042707068;-44.33334;-21.21211963;31.95878168;9.361923997;-15.28329875;15.04651339;6.045715179;-17.8948547;5.483981236
9.911107291;-28.94395121;-1.848354442;7.226002857;-5.0797735610000005;11.56921583;75.33334;-4.136964026;11.65298301;21.43415992;-15.12933338;6.612329379;-7.357629894;24.68490835;-1.5326045130000001
14.11250141;-50.62776606;-15.10260901;-53.55872907;-3.749180908;33.22981766;-44.33334;14.8981299;17.05121673;38.89138796;-31.39079046;17.97660907;7.818483883;-14.47225628;24.00151163
22.0326092;-20.0139831;-25.08149534;2.3323682409999997;-12.96717157;32.17229634;26.333340000000003;-14.12500183;27.91684136;-27.61605263;-4.479354973;-0.58813261;-6.009036541;7.453870402000001;-12.09618467
-6.085239392;7.968390997999999;2.413560333;57.31784911;-11.68432668;-26.95918989;-12.66667;-7.940262717;-2.497787022;-21.30704964;33.45120644;-4.232595788;7.34455614;21.56277182;0.879790559
-2.143267361;44.03322984;23.19229602;-10.20463496;1.3870440990000001;25.84030804;4.0;-0.932407447;15.62089944;6.75962982;-40.46113822;1.768783349;11.45567516;-42.02399582;13.29252721
12.5386627;-37.3827099;-1.575149706;7.170486406;9.824695388;17.53705515;1.66667;17.7749166;-1.039649478;-11.37556425;11.3461737;2.119849292;5.053933163;22.51153699;3.653944497
9.271465545;-18.25713714;-17.38235415;-13.42061357;-6.973289235;-9.037890095;33.66666;-5.333731933999999;19.86665382;17.36407662;54.65451707;12.70604066;21.56035764;20.95260448;17.50413966
27.52089146;-3.6716219039999998;22.08931629;34.19165795;16.43052057;-15.27898838;-43.66666;-17.14732594;30.07149086;26.73777277;-31.27225158;25.37958863;14.88382297;-13.96978989;22.90057772
3.685262692;-20.60360834;23.8826704;46.36284557;3.699372416;2.650269951;-28.66667;41.74781316;-6.131793837999999;10.13015992;17.0301058;9.733005999;10.40757382;14.97481561;6.614409285
9.30227109;-24.00720389;44.01736453;19.27074223;7.08365343;-20.12029535;0.33333;-33.90714726;2.0719066390000003;23.3984825;-18.12831768;5.223758171;21.31257135;-1.940530263;9.053149957999999
4.869729908;-24.07806431;-19.63308463;0.81716057;18.85702139;26.8557211;51.66667;20.63857727;-6.479518444;-6.383367402;7.148116308;-2.5647929940000003;8.936840507000001;15.82127121;-0.902171231
0.46386009899999997;-3.420912726;13.59134146;-9.917863447;10.06228232;8.081083;-12.33333;-27.23758727;-19.45733285;-5.0608006969999995;-49.97606163;-3.080967644;1.4111502130000002;6.389143995;-1.1570014240000002
6.0339314;14.45940565;-0.297066497;14.7860777;0.09955449400000001;25.70175591;12.33333;0.842305469;-3.358920082;-0.645982287;22.04420941;0.7918591209999999;-11.16867653;41.27770364;-5.939159736000001
0.75602095;-19.39773998;-17.30820291;35.47603004;19.42883831;-19.56721987;-27.333340000000003;-17.72867076;2.4984231130000003;8.412876381;20.69719885;7.2221284489999995;13.70189412;14.30988007;4.4342044330000006
