# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
IP-EGWWS;Unum-Total;ExrateJPY;Unum-LFT;HStartsWA;ResInv;HStartsTotal;Cons-RenDwe;5yrT-bond;AveComp
7.911259117;-16.15495812;-9.886566797999999;-14.931958499999999;-1.76217364;31.86845285;-5.947589154;3.4308091530000002;-0.25;1.148836568
0.489296697;-6.348609402999999;4.45682738;-2.061269949;6.952284165;6.5716124879999995;-1.6285546480000002;4.300131292;-0.26666666699999997;0.859467257
-0.489296697;-4.645466266000001;-0.9276442009999999;-3.899543491;34.14371088;6.317360682;15.86697322;3.18459675;-0.163333333;4.229400932
2.440520078;4.979201337;-14.61241743;3.6009245439999997;-41.76202141;7.722625012999999;-32.09840412;3.394018527;-0.026666667;8.009879179
2.9091037319999997;-20.96333625;-47.866481799999995;-30.42701887;8.999397279;8.714733016;4.512247776000001;3.474878927;-0.63;1.148231424
4.324366442;-16.48669889;4.981294883;-19.01674932;11.63583667;6.483580991;27.02585186;3.404275867;0.38;1.420820438
-0.47818296200000004;-12.06578409;23.12341066;-13.94367184;18.25257914;3.202802142;30.55883528;3.684671678;0.41666666700000005;5.82752913
-1.918468905;3.7786351089999997;-38.75879976;-7.035118333;3.750895742;19.44561057;5.110145118999999;4.542011865;0.41333333299999997;0.5044381520000001
4.779029368;-13.05152208;-30.29558689;-5.3518040000000004;31.02845309;17.28065347;30.51628726;3.1621763960000004;0.46333333299999996;7.491215346000001
6.128581877999999;4.14312302;0.300578628;-7.20184787;-7.42575605;44.53686724;-16.5932278;2.980434265;0.453333334;4.127065813
3.2615206910000003;-21.76383119;-25.707255399999998;-17.57254095;-55.41626374;27.20202221;-40.31292663;2.191571865;-0.5333333339999999;-2.1907514630000002
2.7745775989999997;-14.66838639;-8.244154763;-13.88882289;26.92117746;-74.78716838;9.963458626;2.024335221;-0.106666666;4.893718107
-3.2388840930000002;8.95190535;-12.46882965;11.51809433;-16.04117616;-68.18004029999999;17.38799428;2.374583518;-0.36666666700000006;7.377068365
3.699448335;15.77405252;17.49598139;8.847772243;22.49759472;13.23458804;11.52217444;2.55239511;-0.81;6.123684387999999
-4.164294407;32.75013359;2.083282091;26.02612413;35.91634717;14.64804095;42.36508029;3.018689994;0.41666666700000005;3.708564303
-5.1492811739999995;2.9121711039999996;-3.528611942;11.65104844;-3.41396098;33.9575913;11.55661138;3.021267425;0.053333333;2.500901323
17.06310572;6.687492967000001;16.98782559;5.413656014;-7.757274927;33.33019044;-0.34564708;3.186068461;-0.443333333;3.086626696
-8.210094377999999;-17.31314946;27.91737391;-16.16677544;11.61166065;22.85233041;7.0067573020000005;3.3096086039999997;0.653333333;3.623754939
1.8390836990000001;-16.29454977;-0.46385780200000004;-19.66422117;-11.87068607;39.41471968;-4.7072228030000005;3.552727975;0.236666667;6.909594142
9.070683468;-4.2606244989999995;-20.024995;-12.70408403;-7.4976313999999995;0.679405684;-8.774316222000001;3.3144462010000004;-0.503333334;3.56410857
0.8958570370000001;-5.906015905;13.67039518;-6.506623952999999;-3.7577641089999996;10.61727672;-4.532272995;3.3959150030000003;-0.27;-0.888054331
-13.1905073;-1.936730034;18.58121225;7.507360369;25.63353377;19.85903386;23.00940781;3.367326943;-0.313333333;2.250453468
-3.250162978;-2.034839909;32.87895047;-4.1665504339999995;27.42908397;-15.55243791;11.21865579;3.600405805;-0.1;7.745001622
4.173950917;-9.196322991;-4.936832055;-9.955026854;12.9741103;17.77928335;20.415218;3.4977032999999995;0.41;3.5856813819999998
3.21655955;-11.32216185;12.45015594;-17.14170289;14.71379273;26.939794300000003;-6.073774779;3.444055717;0.53;6.003311109
6.806743943;-11.60393944;14.28901776;-16.74753778;-37.23395596;20.04481657;-50.810365000000004;3.541850085;-0.173333333;5.336646775
1.347558826;-6.369908486;-20.06122229;-4.198289268;-10.00405095;-0.25037383;-10.73997277;3.2241524089999998;0.12;2.881164918
0.0;4.805008335;2.87943655;-1.174054296;27.97957146;2.96657052;3.422121352;3.7441058710000004;-0.17333333399999998;7.708341527999999
-7.696898489;-22.39821293;8.66642849;-24.91387489;9.187150855;-2.632773561;8.032095144;3.270127547;-0.23;2.557513586
4.54550346;0.713694244;10.39233711;1.106797761;21.00929126;-0.27814478600000003;28.81384916;2.896936085;0.22;3.528615315
7.16704504;0.178224732;4.2597531889999996;-1.715053989;9.38961093;22.16251075;2.846069487;2.976063218;-0.15333333300000002;0.800431268
-10.34346559;-5.123677099999999;9.755998914;-6.315825786;18.68640562;-4.101243139;9.298259176;3.020218185;-0.11;6.830475472000001
9.009389867000001;6.673426544;10.12201333;9.276820284;16.00600732;-8.684012136;13.83689527;2.877236214;0.18666666699999998;3.162071803
6.187968709;2.149523162;-4.067674975;-0.604686363;24.19588283;-10.29650795;-1.953874647;3.1282091939999996;-0.11666666699999999;6.072900752000001
4.795697771;-12.76131545;-2.314165161;-19.8864427;17.53529888;20.81142978;16.74376204;2.8776324239999997;0.436666667;1.415617492
-2.608704899;-9.11225137;12.88975726;-2.36387349;-12.578606;-13.13269653;9.621278128;2.760743036;0.14;2.670099773
4.338437324;-12.11558272;15.54555724;-7.099991787;-36.6562881;10.98251051;-11.37339441;3.0181578410000003;0.016666666;11.84225936
-7.843388555;2.135967285;9.192839812999999;-6.176536619;-10.86335268;13.68392701;-3.241584498;2.9533710089999996;0.15666666699999998;5.722235636000001
-5.315692847;-17.41589434;29.53481483;-20.799975699999997;25.91889331;-1.00441092;16.92626193;2.7118035330000003;0.18333333300000001;7.705872017999999
12.29515018;-0.313915787;-6.398224967999999;-10.75702065;-17.57757631;2.185868052;-11.47205524;2.5374368830000003;0.04;3.7979724519999998
-5.223142767;11.75893403;4.537111874;8.908683433;-19.95094356;8.550641155;0.578735981;2.593840957;0.21;3.115175058
0.8752738720000001;-24.66936314;-22.980119100000003;-26.59563929;-13.41721315;15.46228946;-15.20050921;2.52574904;-0.11;4.053862007
-5.2806047430000005;18.38278105;19.36523636;24.03496968;-77.61707686;7.299254266;-71.07640469;2.4996879919999997;0.09;7.8555769689999995
16.91308846;-1.325765496;-27.86233418;4.859526422;-2.232244428;8.377883914;-29.21613059;2.474014275;-0.5;-0.052386877000000005
-8.150416029;23.74926349;-153.4718111;28.89399344;-16.02936913;-6.650428335;15.22948762;2.6403403869999997;-1.626666666;-0.18340811899999998
23.56096321;74.22231929;-5.0950716410000005;83.48867989;35.93062942;-13.03171918;58.40193489;2.7532263039999996;-0.67;0.261985862
-7.0068767460000005;30.93019528;71.61440936;46.0196691;28.64431242;-18.21672074;24.00504676;2.883560549;0.933333333;-2.416767055
-11.81520497;0.327399282;18.74786684;1.868905447;-5.006899413999999;24.41351639;-16.23875152;2.951750512;0.706666667;6.481683803999999
20.45307277;-9.311889147;16.46117565;-13.467971400000001;-7.5806716960000005;14.45954777;-36.59971786;2.910533982;0.0;3.3561575489999997
-8.637867793;-13.84516041;-0.750040967;-21.43630024;-64.15673392;-0.55639281;-58.87845013;2.8895088560000004;-0.0033333340000000003;4.651809616
1.245460269;-3.286109698;-7.296136424;-4.755511182;-47.41646444;16.31951803;-21.851922000000002;2.897755777;-0.006666666;9.442336867
2.479346781;-8.68134691;-12.40684305;-20.21306194;-3.919550567;8.527604209;2.7486458660000004;2.924847668;-0.483333334;5.104720801
3.690441349;-1.8129454980000002;15.25548045;-1.020408748;17.99642547;-6.195883519;14.98403325;2.703713555;0.41666666700000005;5.354832313
7.280281859;-6.148750652;12.42966725;-7.281715352000001;-2.5182656580000002;8.131564102999999;-17.93501319;2.534207108;0.123333333;5.522628094
0.400600935;-0.866591012;19.30041437;6.194671314;31.95878168;7.416178256;15.04651339;2.396007541;-0.18333333300000001;5.682586397000001
-5.645254991;19.90615536;-32.936619300000004;17.93657557;11.65298301;-5.0797735610000005;6.612329379;2.297590337;-0.953333333;5.556617693
-0.81300841;-0.565156012;-2.7239236769999997;4.98903716;17.05121673;-3.749180908;17.97660907;2.32165778;-0.536666667;2.956816421
5.656659926000001;0.869140415;21.5417953;-1.6965865930000001;27.91684136;-12.96717157;-0.58813261;2.345232261;-0.033333333;7.681804312000001
4.785700157;-1.130251233;-19.41421911;-10.58279064;-2.497787022;-11.68432668;-4.232595788;2.340750834;-0.72;0.225708165
1.187531798;10.97076681;4.844349868;31.89476441;15.62089944;1.3870440990000001;1.768783349;2.299725741;-0.21666666699999998;-3.854468098
-2.776411742;6.803313608;22.09468097;0.9775035120000001;-1.039649478;9.824695388;2.119849292;2.38648975;0.08;1.909203011
-4.402245535;14.23463088;42.84409729;11.68689224;19.86665382;-6.973289235;12.70604066;2.309135396;0.296666667;0.7022911209999999
-2.0171500140000003;13.16259269;4.279448765;23.18704713;30.07149086;16.43052057;25.37958863;2.268947695;-0.14;0.7688396279999999
-6.935410865;3.117980415;-32.88933554;-1.133257197;-6.131793837999999;3.699372416;9.733005999;2.15793237;0.3;3.419208762
2.870335228;7.529364274;18.7568594;10.95958965;2.0719066390000003;7.08365343;5.223758171;2.226284744;0.23666666600000003;4.14465298
-2.048135555;9.540295103;-6.9093804720000005;7.2775544839999995;-6.479518444;18.85702139;-2.5647929940000003;2.266947247;-0.013333333000000001;1.46042094
-6.2080915039999995;4.229146705;13.81366536;3.4647467439999997;-19.45733285;10.06228232;-3.080967644;2.262952489;-0.173333333;0.904553487
5.797202921;19.03760764;4.768600815;10.5343903;-3.358920082;0.09955449400000001;0.7918591209999999;2.162901099;-0.263333334;4.034458365
4.9030235939999995;0.940685043;9.451199848;-4.4808107889999995;2.4984231130000003;19.42883831;7.2221284489999995;2.220752267;-0.286666666;-1.814855383
