# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-OpeVeh";"Unum.LFT";"Mbase";"ExrateMYR";"Emp.HoursPt";"HCE.ITA"
-0.65785327;-18.0760705;1.47830269;9.033948345;7.605984664;-3.892385182
1.163159047;-12.10546308;-10.54565973;-11.75268164;5.613794843;6.67290819
6.908807544;-7.811053153;4.555150818;-28.20181225;4.579528901;7.106254052
-1.043673326;-2.770307341;-3.446337677;22.09319661;3.922501702;-9.334672072
-1.445754674;5.325668349;8.851932402;9.121296774;2.134611011;3.781257058
7.961199812;-3.828199059;-10.01743355;7.622710134;1.76181038;9.958534948
-4.975740002;-3.887385671;1.08544987;6.414300353;-0.158165108;-29.63592347
-1.340700157;8.824371483;76.50427594;-2.364445593;3.474718029;13.18425667
3.762403977;-0.369254144;-51.08696925;11.77067491;5.072053159;-0.018511234
-3.613215189;4.193726222;-13.67557971;-19.66916699;9.098684689;-4.457091389
4.990491513;-5.412509493;-8.327072007;-1.159069114;1.438129536;6.629207962
12.61507317;-3.832810534;-36.09330103;45.36945238;3.414245385;8.851586571
-3.68049439;-14.9319585;9.395009152;51.83096061;5.39251737;-7.200420261
9.11503956;-2.061269949;21.10379505;25.2787916;-1.025027881;-0.547566164
5.083727264;-3.899543491;9.370199805;-21.24895443;5.643832861;1.086214739
7.756539299;3.600924544;-5.857553697;-12.95964069;0.63324552;-9.303013442
8.766858367;-30.42701887;1.267421683;-3.386696097;5.53619022;7.117834706
1.774822657;-19.01674932;-7.380293632;1.688535433;2.904117871;10.94382787
0.61933213;-13.94367184;10.35073743;18.31604408;3.394775644;3.404275867
-6.461456158;-7.035118333;-72.40705225;-5.112543929;3.854846915;-9.128182902
4.289585345;-5.351804;85.64976563;-1.546592982;8.11314916;1.979232739
-0.533689205;-7.20184787;-22.42264876;-16.44933938;5.295871719;-37.73423495
2.705560018;-17.57254095;2.382940386;-20.99349491;2.767507713;35.9900694
1.720243044;-13.88882289;7.993295422;-14.48735522;4.144718782;3.666576598
-14.70358281;11.51809433;5.234204376;-26.44861899;-5.522394617;-4.876408745
12.18687933;8.847772243;-20.06680462;-7.841292942;12.02905385;10.74303333
4.580034625;26.02612413;9.969771526;-8.893650437;12.9482817;-14.43455591
-4.757241406;11.65104844;14.44192958;1.129457957;9.711572965;7.026529487
5.457230647;5.413656014;35.04824954;1.379939065;-0.380589048;2.316243112
4.304155436;-16.16677544;-48.70290787;5.148006094;6.26832091;30.4127848
4.856880173;-19.66422117;-15.05568022;28.7897756;2.036354266;-31.91216884
6.357412907;-12.70408403;4.79972894;-6.608467841;9.204973638;-1.847558948
-0.252365939;-6.506623953;22.44080968;8.636936694;8.775863337;-3.876057821
2.809088637;7.507360369;-22.28494549;26.92380792;5.91968713;4.172964181
4.610882355;-4.166550434;5.604595811;31.07669726;0.997256701;-7.126069602
-3.401098881;-9.955026854;-2.258119712;6.210094289;-3.621847207;-16.64414007
8.24516465;-17.14170289;21.39842216;39.02809071;3.787803186;20.51601246
4.180869155;-16.74753778;-21.67823313;21.28239161;0.104045075;-15.77986857
-0.20194881;-4.198289268;3.244712066;-30.58917872;3.600186375;10.95161766
18.66676552;-1.174054296;6.414328085;-2.030977902;0.814116968;4.471286447
4.104567304;-24.91387489;5.036789744;34.10406549;4.709481305;-3.127256786
-8.251690348;1.106797761;-7.086769825;5.894704999;9.765397991;4.439060091
2.408241883;-1.715053989;-13.6453009;-6.25601507;1.263343626;-6.206996968
-5.576497825;-6.315825786;16.05855014;-9.496420926;8.447286884;3.543260487
-1.652732307;9.276820284;11.94588393;-6.880995714;-0.02343173;-10.27856022
2.006002533;-0.604686363;-18.5198511;-9.390408281;-0.505782249;27.08358905
-3.190720547;-19.8864427;-1.928745065;1.791847232;6.283234052;-17.27073873
6.472950549;-2.36387349;4.482599846;6.108534611;2.416828546;-3.027268025
7.249788737;-7.099991787;14.82587645;3.847419651;5.657589158;7.763859097
9.516166735;-6.176536619;-19.57880097;-8.951556464;-6.090947932;-6.886008134
-1.121076967;-20.7999757;-0.00208821;14.84100263;4.171125864;11.87371655
1.978446477;-10.75702065;21.73752799;13.33112324;6.417882121;-2.724552723
3.854022774;8.908683433;0.071407253;5.102585111;-1.531950403;-4.19205608
-1.033973988;-26.59563929;-23.65448752;-6.922354442;9.765972286;6.749809236
7.218626722;24.03496968;-5.07188254;16.58388308;3.414342365;-3.751340341
-16.23045916;4.859526422;18.42537162;-18.64904939;-3.706896934;2.561088115
-17.43018352;28.89399344;65.80521841;-81.19515046;9.238885418;-3.943094342
1.104537191;83.48867989;-97.15479577;3.050008571;-0.145117457;-13.2466607
3.334496827;46.0196691;6.12976563;52.05113662;0.872104914;-1.727127117
12.38560487;1.868905447;8.874961594;33.0877358;9.566732056;0.161443771
1.285688382;-13.4679714;17.41887321;16.56983207;4.233497867;17.4768077
-3.678971556;-21.43630024;-11.66697663;-10.05767272;7.950202934;0.230883815
4.659364204;-4.755511182;-8.155982281;-25.69784788;0.054872756;-10.89268284
3.823117559;-20.21306194;13.61173949;6.422450495;1.762516548;-4.342841748
8.306329576;-1.020408748;4.75756359;25.36635257;2.357685376;3.079865269
9.745135963;-7.281715352;-16.9931441;2.355392977;-0.087424857;8.339516323
-0.321041619;6.194671314;10.66806775;18.73494644;1.144468705;-4.367289042
-4.233223367;17.93657557;-0.516761486;-6.390701651;3.839174798;4.32012054
-1.553821006;4.98903716;14.68021775;3.284925855;3.217278333;-13.40693105
0.723458327;-1.696586593;-23.12674;1.578646838;-1.456186134;1.828546846
-4.689470715;-10.58279064;8.081702813;-7.46304322;-1.453744151;10.90385852
0.840144595;31.89476441;3.846730854;10.10500362;-2.30596504;5.128435891
2.147118834;0.977503512;10.65147572;-8.990076071;-1.01236748;-14.73539295
-2.841024509;11.68689224;-19.24305863;4.989444078;8.548189308;-1.311565432
0;23.18704713;1.738188526;-24.87351294;3.289809079;13.74425179
0.365363562;-1.133257197;9.467897656;-6.387032505;2.149937562;-0.498092204
0.109544024;10.95958965;70.27807358;-2.281208201;8.888657188;3.015910387
-1.829661959;7.277554484;-34.80667537;0.95546116;0.244500585;-3.23364736
-1.285761313;3.464746744;-45.71856747;7.558205622;1.850586962;12.12457659
0.183933419;10.5343903;6.817706378;-11.90317191;2.056818299;-30.83816906
0.257364777;-4.480810789;6.368005983;-7.547523787;4.704653144;18.93393226
