# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-Alc;Cons-Other;LoaAdv;Unum-Total
1.17681756;8.58343562;6.715553547000001;11.75893403
5.253249297;4.223620906;-6.558279300000001;-24.66936314
-10.81464638;-5.540022246;-4.738801566999999;18.38278105
1.5460105469999998;-2.986354755;-1.357179009;-1.325765496
5.774146517;1.6656068259999999;0.8611559999999999;23.74926349
9.251641091;6.326902896;-9.147087462;74.22231929
5.90081623;2.861194933;2.326739072;30.93019528
0.11262846800000001;5.0074776839999995;2.93789636;0.327399282
-3.847271526;7.138411382;-2.74641266;-9.311889147
-3.5403514489999997;3.266893009;0.356131215;-13.84516041
-2.070159882;7.645758409;-0.379228916;-3.286109698
1.4961893430000002;7.0106486310000005;-1.312142213;-8.68134691
12.21814446;0.153721996;0.842894927;-1.8129454980000002
-4.7072552210000005;2.573735421;0.8980342720000001;-6.148750652
14.39402469;4.796657357;-1.239569115;-0.866591012
-0.762008667;3.5152515269999998;0.211913911;19.90615536
2.714819706;2.653458842;1.747475135;-0.565156012
-1.4094065269999998;1.838129532;-1.573402641;0.869140415
-4.807487533;1.594098051;2.5164795580000003;-1.130251233
-2.53619044;-1.860399795;-3.677663855;10.97076681
-4.114004298;-1.6609841459999999;-1.261609043;6.803313608
-2.466375527;3.66866477;1.123913517;14.23463088
-2.7080498360000003;2.963519882;1.998684423;13.16259269
5.2861728139999995;-1.376332849;-0.01811002;3.117980415
-6.079486575;4.027761139;0.158979951;7.529364274
6.63775603;3.9013422010000003;0.666677244;9.540295103
8.391144035;-0.258908995;0.505323111;4.229146705
1.30897308;4.9761133630000005;-0.191193306;19.03760764
5.623233998;1.446861395;0.646954508;0.940685043
