# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"RetSales";"Exrateavg";"HCE.Pet";"ExrateMYR";"Cons.TraSer";"ExrateNZD";"UrateLabForce";"Gov.Nat";"Emp.FtPer";"PIMP";"Cap.IntPro";"Cap.MacEqu";"ExrateJPY";"IP.ME";"Credit.Per"
6.14465982;-26.53591303;7.381735025;-10.42436111;14.65365327;-20.78556756;-19.333334;14.78027424;1.076629413;-18.40331747;24.97317623;38.49877921;-48.52692194;-0.702370681;1.125249173
5.285699365;8.624303618;-5.615000606;23.9904221;5.714382899;-4.71005714;61.666667;3.258673827;6.556602781;3.880550128;10.34386663;9.743043725;-0.726506807;9.72270089;-0.607090357
12.80401952;34.82546205;12.3574617;36.16477969;-6.674767514;20.22929596;-27;-9.495359309;2.39256182;31.30298799;13.16136044;33.35508036;34.99962622;21.37403258;-3.418824231
6.60581853;19.96489502;-12.53139624;17.10791269;30.31227182;38.29832406;-55.666666;7.621322732;3.137324023;29.84628989;-1.365189038;-42.10061734;26.72296958;-3.265324256;5.633895897
13.38572631;11.21972157;8.445037111;30.39528139;3.328729335;20.43754908;63.999999;-17.56971884;4.302052413;9.550460729;12.78494028;62.15809402;-3.630925269;14.80458599;11.34332722
11.24932346;1.062417581;-12.75522938;-0.768682267;12.83067328;6.626106371;21;29.75162973;3.2272679;10.32220264;5.916295201;9.012832708;8.782539524;-5.72802151;192.9966711
7.116340848;-22.47659672;-2.536092796;-39.81746373;-10.84665157;-19.96946362;-27.666666;14.05193892;4.753441249;-22.65298961;10.62436702;5.07515871;-5.46333036;30.83189702;-195.9483047
9.155845253;-1.349073791;5.909874838;-3.940727318;7.191694675;2.538581627;5.666666;-35.73804013;1.751832371;-0.79327656;18.92559261;-22.16472295;2.623286571;-23.84204481;6.277275659
7.835628473;10.22846169;-4.222093597;13.57254235;5.576497825;8.975709835;-22.999999;11.76608009;2.476774707;9.434737147;13.11592913;-12.31716233;17.19677921;-2.527654541;-26.16807296
3.628054326;-8.879387894;26.28567886;-10.97984472;6.967713789;-11.22570614;8.666666;2.249171275;0.692562697;-4.983084583;28.57347322;-15.1479128;6.651222509;4.412968321;-17.24151963
5.706670881;7.11920908;-13.61683088;4.273510659;11.34974259;10.11218391;7.666666;13.98093595;0.972293873;5.280406537;-11.63516934;-14.83629493;16.01953089;-10.15927624;37.25116798
1.337730013;4.386008813;-4.83892653;18.81017868;5.054401343;1.363888299;-12.999999;-8.13633727;-0.446146181;7.788892881;6.690051417;-1.51435026;-9.281895835;-3.228427534;-15.35472893
0.362327483;-27.06782147;-6.904786542;-16.05826873;0.401606459;-14.40247306;-43.333334;5.419858239;-4.697453772;-24.42203168;-3.888919521;-16.22513451;-48.54212117;-5.877656776;-9.538918995
6.616407961;8.542893297;-1.534025719;6.560827014;15.93522743;8.685281161;-19.999999;18.54140632;-6.373869497;2.042067818;9.379740126;-41.0292083;8.172058515;-12.69947933;9.50212919
0.093731656;7.468392341;3.063675479;-0.706310757;18.28351244;2.813349754;34.999999;0.974659352;-5.232258285;10.16759393;5.147378854;-3.587467993;4.369833684;12.04104296;-1.88773411
14.82945898;6.229269363;-0.001467979;9.355162841;6.215847201;16.36066342;-49;18.39112851;-2.270905599;6.621046877;-13.96923883;-2.97873717;2.953428428;-5.306877178;-4.811416549
3.345493669;-15.75893165;2.282083318;-9.981258762;5.942040396;7.318710156;33.333334;-11.82569027;-2.005863974;-11.00859982;19.84776815;-1.354845756;-27.00000018;-10.82976471;3.426406763
3.814815652;-6.948640284;-5.331179479;-30.82677585;6.207173992;-3.666596857;40.666666;-7.605159406;-1.160775456;-18.05533936;2.116407054;12.65483398;-7.853293987;-16.10016105;2.567010998
7.138964858;-2.813610663;12.83029602;-14.35184035;-3.712733837;3.495473859;-38.999999;9.579371342;-3.084567502;1.198946825;17.80364804;-4.59375155;-1.704073576;-5.031512883;-2.311272048
-2.657817105;-29.28136161;-5.375856536;-20.06712905;-3.568266303;-18.16902822;36.333332;4.830557147;-0.456970587;-26.40520576;40.52579465;-15.34121851;-35.41731105;19.06804081;5.252144519
5.142243152;-4.839282253;-4.437621368;-11.34127452;11.30817358;-3.277232601;-64.666666;9.458904917;-1.93878106;-8.006121617;23.25592592;117.6287482;-17.46669362;-5.555644864;0.980769449
3.860934031;2.808821015;-4.413151192;12.8872413;-1.571025367;-2.223373825;10.666667;-3.571177419;2.71760242;0.533092176;5.767790189;-23.55591245;-13.76875693;9.672319279;-4.596098061
3.70507396;-15.5661665;13.17804192;-10.96448814;7.107445931;-16.1190955;4.666666;6.715631696;1.141507119;-9.945564438;9.017419885;-0.805755668;-41.9021976;-4.806924802;0.976418744
0.679232664;-9.910115159;-0.926406578;-14.5492953;-5.014113635;-19.51081391;43.000001;-3.20575696;-0.04778225;-13.63019204;-0.622568219;-3.181276258;-24.02253879;2.067188063;0.657059104
11.78596243;4.851811506;-9.987687264;7.402302297;-9.507489835;-0.80588422;53.666666;12.31516571;3.818179928;0.181056876;3.926665478;18.94046229;17.77325832;27.23042842;2.978905068
6.276433272;26.93574022;18.76470354;43.27656321;21.16712374;12.90662495;-73.333334;9.632651087;1.302863116;30.34238283;13.54691007;35.23356462;9.142021086;14.501194;4.561675281
4.146285102;1.25039179;-23.50800491;-6.237251876;-6.473735852;-4.054288368;-3.333332;-11.03213887;3.041448312;0.303892009;4.153312963;0.101419879;-6.402719258;9.181734428;-3.635334574
9.985857581;2.48911815;-7.163647163;0.378250619;7.317796093;-1.36422826;58.333332;15.24635017;4.361595213;-1.372515813;20.51731776;17.07243368;-1.249406869;-1.21212214;-13.36103031
4.14253266;8.834714962;27.33481974;9.033948345;11.46972411;-5.944003174;-59.333332;-2.217029249;1.259469091;5.251858527;3.350415121;15.62661498;9.285651142;4.226454415;25.38637422
7.672477073;-16.60194928;-13.32406418;-11.75268164;4.562167581;-17.89730743;43.333332;1.095654113;3.325516712;-9.813505455;7.346395658;4.460494589;-26.21488731;8.321251052;-5.798947243
11.85981911;-30.48092633;2.051860386;-28.20181225;-10.00667317;-30.48798275;11.000001;11.66246824;4.978993751;-27.73222675;19.36004928;21.14752452;-63.09126483;-10.12712319;3.736821493
6.976793503;31.99607966;5.368649011;22.09319661;39.51097314;21.87724235;-19.666667;-8.250628033;2.190291982;20.04636584;13.132708;-14.27607748;66.21966715;3.603627977;-1.866170247
5.672424443;8.23228308;-8.108385749;9.121296774;2.550168023;3.046562227;-1.333333;16.77277372;1.003093796;9.630166345;6.820710075;-13.06445823;29.64184796;24.35534787;-11.30208232
2.465492811;12.1589909;8.602482088;7.622710134;-0.299177276;-4.047608194;-28.333334;3.733124273;0.934525028;8.914581883;13.14253283;63.7597335;22.47096499;-10.25697225;5.835044616
4.338115455;16.19464358;-13.21158658;6.414300353;19.56594409;9.623298212;5.666667;-11.91981673;0.181104881;20.03263332;6.177117411;-3.012213642;19.28607528;4.020134341;3.904410569
1.556995286;-2.306811515;20.19549191;-2.364445593;-8.934088967;-8.987049588;-10.333333;9.116416692;-0.272753941;-1.095133952;13.44534538;-20.85270482;3.315368077;9.598202222;9.07210996
0.055994947;11.40328082;-18.14230665;11.77067491;2.614388392;-1.072781651;-1.666667;-11.27381344;-0.130049735;5.538527515;10.79525789;-0.297413578;26.7885657;-19.43239241;-12.08784201
8.681695612;0;8.915353667;-19.66916699;-4.65968138;-2.997777438;16.666666;3.579942788;-0.725643119;4.134412651;-1.333581528;-2.344547662;12.9829422;20.54659926;1.985681324
0.766309988;-5.661005871;-2.591745661;-1.159069114;9.551828691;-3.800106255;-43.999999;10.71419043;-0.748363196;-3.29225403;13.2834684;75.79703644;-15.45204074;1.665512469;-1.961991694
6.602980192;-2.746006208;-10.70245663;45.36945238;-8.673993665;10.54594666;24;12.90950821;0.643676558;-10.03813196;-9.002194828;-20.6141403;-15.50894539;0.553633306;-1.364707676
4.944769273;-4.618988993;18.22078298;51.83096061;5.515326856;-7.889242802;24.999999;3.917759037;2.035400071;-7.392215277;11.72086027;4.518148213;-9.886566798;9.836561255;7.847323766
2.00056711;22.3597579;-16.26275117;25.2787916;-1.154818557;18.89307964;-16.333332;-14.04488223;1.451475879;6.174728903;12.90887193;18.00159781;4.45682738;5.894279462;0.068909007
2.883820698;-19.58196895;5.60222484;-21.24895443;-1.73850328;1.770919002;17.999999;15.36822683;0.552467272;-21.8266904;8.064513719;-28.48580569;-0.927644201;2.650771795;-0.639254095
6.945838363;-19.37768128;-0.000976564;-12.95964069;28.70873029;-1.702661557;15.666667;-4.716513393;2.126531208;-14.34500833;-15.45019646;3.050431391;-14.61241743;0.528052882;3.622512959
3.325915115;-5.853763007;5.567561888;-3.386696097;1.349073791;2.822460951;-55.333333;15.12331342;0.08415337;-9.39244637;10.41183197;-3.731475824;-47.8664818;18.56003024;-0.614601914
12.67470168;8.508373004;-10.51644056;1.688535433;8.9232933;-0.678291998;4.666666;-7.927613315;2.022760295;10.51722353;1.231401691;4.106464133;4.981294883;-21.20729338;5.323823081
4.815106588;19.71073238;-5.739057413;18.31604408;-12.03299292;11.58628658;12;4.582010235;1.013820391;18.67494658;0.409626252;-8.791562688;23.12341066;-34.94945208;-8.970291822
6.098271906;-10.67348707;2.994966829;-5.112543929;10.31710182;9.621747907;45.000001;-4.994142411;2.932884702;-2.061933611;7.570351002;17.87064994;-38.75879976;31.74943502;0.04652267
5.22209998;-6.400136539;12.22150736;-1.546592982;4.995135567;3.429645595;-6.666668;17.8916193;2.615157967;-8.883162049;2.536300839;9.557880747;-30.29558689;-7.567793298;-6.671237571
-2.386998103;-9.184693579;-23.48686487;-16.44933938;15.50234043;1.433636197;-16.666666;15.82475293;0.530856083;-0.607464759;9.987378227;1.071812002;0.300578628;-0.54607517;-4.727422549
15.49716928;-15.96221764;30.2158763;-20.99349491;5.615440843;-4.252128121;31.666667;0.710017345;4.239986317;-19.72083574;18.63750195;28.20323633;-25.7072554;18.68251496;13.99739304
-6.220567876;-6.153967536;-26.45320929;-14.48735522;6.026247724;22.53765216;10;-1.824917993;3.867209733;-1.889335231;28.67755048;7.771070887;-8.244154763;12.32446656;-38.43039094
9.71754476;-15.27506206;9.821303755;-26.44861899;13.67859737;-10.30918806;-113.000001;-10.37144154;-2.496249863;-20.77154427;15.82574307;-24.92504733;-12.46882965;-0.506008923;35.61415707
12.65167385;-3.234518972;8.1483349;-7.841292942;27.57355604;-18.19751575;77.666668;7.917226845;-1.232635305;3.685233734;17.45771032;9.669594817;17.49598139;-6.637038037;-8.579811921
8.025999997;1.081081712;-1.373170349;-8.893650437;18.81814548;4.810283645;69.333332;15.26428507;-0.506745222;-3.103828841;6.420345703;2.263423969;2.083282091;-2.064520712;5.641498938
4.752275081;-5.434866246;13.81833446;1.129457957;-12.37432012;-8.228688035;-83.999999;0.666609355;-2.445041584;-0.67637368;-0.208877289;-2.873697015;-3.528611942;4.630276783;-0.892887608
8.930100905;8.392862946;-0.603716745;1.379939065;-5.673853997;6.365489394;9.333333;4.998495902;1.223367646;1.945702359;8.271165726;6.361896213;16.98782559;-3.596684477;-2.422596038
9.114134709;11.09714499;-10.90217329;5.148006094;-3.088818438;-4.701784601;-11.333333;0.97414598;1.237964854;12.06667421;3.058118871;7.148957457;27.91737391;3.596684477;3.038102431
7.727651353;11.30454164;4.802007903;28.7897756;19.45277954;-13.71093001;-21.000001;6.06310379;0.925457886;14.60442398;6.746541302;11.82925342;-0.463857802;20.92631575;13.73830719
5.35755699;-12.34824744;-21.37314246;-6.608467841;18.85246549;-4.661527487;56.000001;2.886816505;2.09520045;-12.58578631;15.08873481;-1.915406693;-20.024995;-19.39472485;-11.95612799
5.843828576;6.735910497;17.17170368;8.636936694;3.007532966;-17.13872035;6.666666;3.48077319;1.853007999;8.532922147;9.689383761;57.84787584;13.67039518;20.8483909;-0.869554518
3.636123621;17.59077413;11.29229192;26.92380792;-6.139257512;-12.73413587;24.666667;6.00860324;3.375378431;16.3078398;8.450691557;-11.20427047;18.58121225;24.39208106;1.756369049
7.981772078;25.01559276;-19.18703291;31.07669726;-29.23771493;17.02025147;-106;3.078014489;-1.394774033;24.59729538;4.477488214;-2.084304655;32.87895047;12.54302097;-2.060950254
10.45903032;3.449288405;-4.229415332;6.210094289;30.35178072;-0.307164998;22.666667;4.943859216;2.418770748;12.49315662;2.084518142;22.97308593;-4.936832055;-5.327492736;4.39532055
11.45186793;26.35882853;-1.981882584;39.02809071;9.49451196;4.723076667;31.333333;0.465657794;3.73698459;22.53225484;7.965359974;-8.412737542;12.45015594;1.783726479;-2.508044908
6.043434326;14.52408962;4.816457316;21.28239161;22.09445139;-1.568170645;-27.66667;9.097717869;1.881967735;19.77569405;-1.420329943;-3.075765908;14.28901776;3.984537652;-2.591313356
4.197735071;-23.84953229;13.0069173;-30.58917872;-1.498129092;-2.835931449;34.33334;2.165344395;1.582089988;-20.25095589;15.78062334;7.795584681;-20.06122229;2.196600797;-1.635390229
5.41706176;-2.200225614;-1.983794362;-2.030977902;7.987263295;-16.834944;-6;11.47453503;1.712087653;-3.434726881;2.386540214;19.3822436;2.87943655;-20.67876153;3.300181752
0.077721046;17.2719762;-9.690757934;34.10406549;-1.566280937;2.357860199;43.66666;2.510218418;4.105935742;15.50458578;8.408970597;31.78711238;8.66642849;5.498368362;4.068348045
2.058419692;5.039436735;9.0340332;5.894704999;6.228658028;0.048974839;19.66667;5.85534988;4.054684325;7.939865132;10.7548808;-9.817039936;10.39233711;19.97086958;-1.69227159
1.406368776;0.208604938;-0.089116632;-6.25601507;5.6853749;-4.729119123;-12.33333;-2.3948641;4.038531886;2.446299702;8.495610872;24.01245828;4.259753189;8.565637802;-2.984409119
5.035899958;1.041396079;3.951010722;-9.496420926;-0.537996046;8.276030456;-36.00001;-2.904792314;1.241847863;3.403865715;9.714539351;13.95503598;9.755998914;13.33456811;4.776358998
2.36834211;-4.181951338;5.877452602;-6.880995714;8.610118299;-13.37529405;-24.33332;2.668455527;0.334770528;-3.352007911;9.937449748;26.6758281;10.12201333;-11.22151512;-4.62261024
7.393433363;-7.425299361;-14.65256857;-9.390408281;-5.838228365;24.3509536;16.66666;-0.532268874;2.348664325;-4.074692506;9.401663915;2.399652467;-4.067674975;-12.8490705;-2.203460918
9.24717565;2.9866805;-1.101929072;1.791847232;19.05329184;23.73281239;22.66666;11.2042336;2.962486844;-2.180407083;19.22097159;-20.09379584;-2.314165161;-4.816697502;0.955471473
4.91904679;4.228369205;8.169106254;6.108534611;6.4055309;-4.970816019;27.66668;8.389792235;4.662538977;5.577662408;24.46891697;-4.664775899;12.88975726;4.381204808;8.861874194
6.358932224;6.673773184;0.891907438;3.847419651;15.09613119;-13.54236339;-64.33334;9.796862449;1.778349908;3.717695541;12.04812284;-9.360032989;15.54555724;12.86284465;-3.598313037
10.06795054;1.857109346;-5.388856753;-8.951556464;19.33198835;-6.615216906;40;5.334747592;4.41881106;6.043122675;11.82040661;26.621732;9.192839813;-1.691334444;-1.801106385
4.264375987;17.32395614;4.596871384;14.84100263;27.78122591;-3.247553191;3.33333;3.206502197;3.811169816;18.14811729;26.97380423;25.85515211;29.53481483;-3.831854743;4.659243477
10.27094559;4.118692923;-2.681635886;13.33112324;11.98538729;11.82734767;-0.66666;-1.834288158;1.97836958;5.371601459;24.06485862;7.870396552;-6.398224968;-4.733783059;-0.370698034
6.505515881;9.25788673;-7.610152751;5.102585111;21.03790262;4.416876234;8.66666;2.300509576;4.114366466;10.84120158;12.46812131;7.96689225;4.537111874;1.727864458;-5.662434797
1.086091464;-1.528177561;10.05314294;-6.922354442;1.184406195;-3.860644613;-15.66666;5.358216345;2.400490128;-1.030194019;10.23073672;3.082207031;-22.9801191;21.80833555;-5.678386397
0.62858446;14.84086633;-13.03044773;16.58388308;-8.969730555;26.13228818;19.33333;4.693630949;1.828868071;10.53723169;5.913084091;13.85806987;19.36523636;22.99939682;-4.444080829
2.877399668;-25.90147886;7.00759755;-18.64904939;19.28242174;2.088156323;-33;24.65263125;4.524717511;-13.89396774;-6.587052237;-10.9311124;-27.86233418;-16.12011751;-8.307292407
8.439879848;-83.73739642;16.09953448;-81.19515046;-22.45302608;-19.84371486;-9;-0.871836341;-2.37815086;-87.4570186;5.052915864;-10.6967932;-153.4718111;-21.42633699;-6.442417009
9.720221025;1.211021161;-17.15127197;3.050008571;-10.29039772;24.1370986;58.33333;-9.110797128;-1.149196631;5.665050806;-0.051239352;0.328383454;-5.095071641;-22.19166093;0.304273657
7.571974528;50.59126445;14.49375559;52.05113662;-16.52863924;3.888476837;-65.33333;-4.489575096;-2.133533616;46.10597114;-3.138077956;-4.563488583;71.61440936;-8.592755526;0.849131864
-4.148195402;25.78876927;3.388010949;33.0877358;11.21201673;-7.674992396;-22.33333;2.885892924;-2.709413699;27.72369712;1.752128542;-23.15642731;18.74786684;23.52313857;13.61947316
6.613947523;19.68728635;-5.905400682;16.56983207;-0.845964362;5.225193527;26.66666;2.512391019;1.373660315;27.21794549;0.719239855;39.83427448;16.46117565;47.11321426;4.390727394
0;0.190159243;-9.553048851;-10.05767272;1.057176195;8.348000821;7;6.865977016;1.49127202;5.892389907;9.635354321;-43.1174098;-0.750040967;-35.64137118;0.043926929
4.985336008;-5.93738455;9.858911076;-25.69784788;14.51437742;-8.731142612;-20.99999;11.61059307;3.31957888;-3.613638194;7.79035974;-24.78878552;-7.296136424;24.76691506;-1.668398882
4.115120836;7.644762053;-23.54255991;6.422450495;20.05548668;7.875951276;49.66666;-0.385387424;3.611754901;2.911902534;-2.069224962;-16.08006372;-12.40684305;-11.17837216;-5.158593886
-1.308045705;18.85746595;0.584037398;25.36635257;13.39488804;7.68289989;14.66666;10.77805122;3.73086173;22.28835267;1.72509663;23.64446924;15.25548045;-2.02943104;1.525232071
3.424538835;7.690824928;13.97585875;2.355392977;5.518184081;9.253063427;-56.99999;3.363719892;2.867966877;5.230932749;10.8199938;10.89423554;12.42966725;-6.150813148;1.149953602
2.505734297;15.12237447;6.601257037;18.73494644;11.77090851;-4.286078689;-44.33334;3.39717916;-1.034977557;13.1988226;10.81466026;7.684065614;19.30041437;-19.04114111;1.145832897
3.764582641;-12.47394281;-1.492320973;-6.390701651;0.955509562;-16.74247503;75.33334;-1.417130256;0.761273417;-8.059692627;15.58074874;24.69484471;-32.9366193;35.63431434;-5.074170305
2.9812853;0;-3.373169867;3.284925855;8.498401692;14.03252696;-44.33334;5.379906753;1.112234674;-5.178087786;10.04533128;0.097734992;-2.723923677;-14.94368636;-3.343859303
1.305264856;11.62015378;-9.575022027;1.578646838;14.11303709;-8.616208691;26.33334;2.00463611;2.168300298;16.5049144;-2.235009923;2.765750903;21.5417953;26.27810371;3.056475653
7.551000129;-11.9722665;1.98068799;-7.46304322;-1.46830604;-0.770773147;-12.66667;9.298391783;0.284870476;-13.98782599;10.96671605;7.194230955;-19.41421911;-6.605298224;2.945406336
2.543227038;9.915706698;2.806216985;10.10500362;-9.561752075;0.416818565;4;-17.90383775;1.286091373;13.67777927;1.79181187;-4.274015891;4.844349868;3.898666341;-14.1337464
-0.228291077;-3.451272507;5.940038534;-8.990076071;-3.842824316;-5.083459722;1.66667;1.483142559;1.985388499;-5.557241163;6.334591846;-14.07988496;22.09468097;-5.075714763;15.33562987
4.760865294;5.849566646;-9.509917771;4.989444078;-0.175554095;-6.937266474;33.66666;4.980621022;-0.576945126;4.391727357;-6.292027334;-32.22005191;42.84409729;-18.08444597;1.841014054
1.758672695;-18.16906213;1.178162656;-24.87351294;-0.761626008;-14.90298767;-43.66666;-2.26041075;-0.452827741;-13.35645553;5.705025132;-1.756147974;4.279448765;2.05023514;-0.723716742
4.233994097;-25.83923999;6.706037009;-6.387032505;-4.659788744;-21.18276521;-28.66667;11.66765109;-0.286611728;-27.45588127;-0.882121649;-6.417659908;-32.88933554;-5.76735017;9.404028177
8.147526843;1.90204832;-6.693223869;-2.281208201;-0.296757933;-5.463822648;0.33333;2.018032993;-1.83450539;3.159686992;-5.291362413;-25.45640276;18.7568594;-2.497406656;-2.900496925
7.291807886;-6.118666169;4.303965699;0.95546116;-14.87924797;-18.26000198;51.66667;4.445144362;0.722776864;-10.36377166;7.22109872;21.61821917;-6.909380472;-11.86527673;-9.975722403
1.28123847;13.82386092;-10.20094651;7.558205622;-6.962102717;5.778641078;-12.33333;-3.927440675;2.414821192;14.3868142;19.44033036;-11.19001513;13.81366536;-13.56062067;2.431025189
5.249261294;-4.868973938;1.081750351;-11.90317191;1.439638515;9.50532566;12.33333;1.872918053;0.453338751;-0.57599516;-21.11783335;12.05849147;4.768600815;6.181138449;33.72514587
5.181265955;-15.7561196;6.39333768;-7.547523787;1.932220352;-9.837158596;-27.33334;-1.223039762;0.936599686;-16.45655773;5.55071769;2.439437621;9.451199848;1.312193632;-32.7850797
