# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cap-BioRes;0;1;2;3
8.139815766;0.0;0.0;0.0;0.07015697928806343
43.58047352;0.0;0.0;0.0;0.016828318074712113
-13.64961833;0.0;0.0;0.0;0.07634474639702463
-16.35105032;0.0;0.0;0.0;-0.054819230823762194
-22.30742382;0.0;0.0;0.0;0.024748233591407123
-33.73645937;0.0;0.0;0.0;0.0003590153043538404
-62.19396114;0.0;0.0;0.0;0.011257406823348333
-26.26425832;0.0;0.0;0.0;-0.034046911724121526
12.57470937;0.0;0.0;0.0;0.07064796362773836
67.4757632;0.0;0.0;0.0;-0.09895137021256306
-31.96262055;0.0;0.0;0.0;-0.05167334391280224
-8.58709185;0.0;0.0;0.0;-0.2230624673866862
9.294430672;0.0;0.0;0.0;-0.02321635503742067
33.21127584;0.0;0.0;0.0;0.06746790009544035
-39.62281115;0.0;0.0;0.0;-0.05220487966036789
-7.246575002;0.0;0.0;0.0;-0.07482061284229004
19.27223756;0.0;0.0;0.0;-0.030487199388075363
54.630214;0.0;0.0;0.0;-0.15060651078948903
-32.9299781;0.0;0.0;0.0;0.026498032723575517
-0.660611215;0.0;0.0;0.0;0.05773182860943329
23.12039956;0.0;0.0;0.0;-0.08843462985370062
55.28026472;0.0;0.0;0.0;0.04215444454686379
-29.89410366;0.0;0.0;0.0;-0.11608862420106332
4.078695208;0.0;0.0;0.0;-0.07420949508321473
28.52361108;0.0;0.0;0.0;0.034433485133667834
46.81320675;0.0;0.0;0.0;-0.09859077312597953
-18.17378253;0.0;0.0;0.0;-0.045745312540344536
6.974024729;0.0;0.0;0.0;0.06843848362135964
24.8884092;0.0;0.0;0.0;-0.01504372493090272
56.18713465;0.0;0.0;0.0;0.0009680634569511375
-13.53281296;0.0;0.0;0.0;-0.0006540118134209067
-15.73834053;0.0;0.0;0.0;-0.04286290244198415
-24.60249871;0.0;0.0;0.0;0.05826211604493801
-82.16949571;0.0;0.0;0.0;0.010787790127592201
-84.89041113;0.0;0.0;0.0;0.02315841360270868
-1.4035102119999998;0.0;0.0;0.0;-0.03437823326336035
75.38154324;0.0;0.0;0.0;0.409671456084015
138.8086049;0.0;0.0;0.0;0.04827120469069982
16.92095188;0.0;0.0;0.0;0.27473170635573313
11.27930834;0.0;0.0;0.0;-0.3511060308646258
1.14887585;0.0;0.0;0.0;0.07446810531056722
-12.82285615;0.0;0.0;0.0;-0.04632011064102456
-30.34241002;0.0;0.0;0.0;0.17503094584620843
-3.4224807719999997;0.0;0.0;0.0;-0.14493129549915723
19.700157100000002;0.0;0.0;0.0;-0.338625399908268
52.79858916;0.0;0.0;0.0;0.19916200957439958
-10.89985698;0.0;0.0;0.0;-0.06465782431383976
-10.07046196;0.0;0.0;0.0;-0.004431817496536289
-13.05298161;0.0;0.0;0.0;0.15585279332727603
-15.92250016;0.0;0.0;0.0;0.003931133218274312
-56.61606889;0.0;0.0;0.0;-0.013534897652071337
-14.28723304;0.0;0.0;0.0;0.1411222128019539
24.44944242;0.0;0.0;0.0;0.017589692561984904
63.54538146;0.0;0.0;0.0;-0.0014167426236913103
-15.47044576;0.0;0.0;0.0;0.0654235789070351
-6.524099775;0.0;0.0;0.0;-0.03401810775375268
-2.474234693;0.0;0.0;0.0;-0.0029057845510141603
22.12731012;0.0;0.0;0.0;0.07614676149000658
-48.63273083;0.0;0.0;0.0;-0.0326950002380402
-18.54486996;0.0;0.0;0.0;0.0041928762524256
7.339655467;0.0;0.0;0.0;0.033367025600023144
16.03778288;0.0;0.0;0.0;0.031695684735221656
-49.1928468;0.0;0.0;0.0;0.01776434253995209
10.71927726;0.0;0.0;0.0;-0.1003413822739485
56.82345362;0.0;0.0;0.0;0.07066685647558675
121.9989615;0.0;0.0;0.0;-0.012852281950933558
-1.54024064;0.0;0.0;0.0;-0.0019153643391066613
-0.30876111100000003;0.0;0.0;0.0;0.021040684214629186
-6.225806616;0.0;0.0;0.0;-0.14638975137662544
-28.94395121;0.0;0.0;0.0;-0.024049184880399296
-50.62776606;0.0;0.0;0.0;-0.07683253954288223
-20.0139831;0.0;0.0;0.0;-0.11128315545095299
7.968390997999999;0.0;0.0;0.0;0.03002666575435323
44.03322984;0.0;0.0;0.0;-0.056220038057036334
-37.3827099;0.0;0.0;0.0;0.02660865539862505
-18.25713714;0.0;0.0;0.0;0.0731358926332566
-3.6716219039999998;0.0;0.0;0.0;-0.0062495838952113985
-20.60360834;0.0;0.0;0.0;0.1490286420537636
-24.00720389;0.0;0.0;0.0;-0.07488832932991116
-24.07806431;0.0;0.0;0.0;0.06695261727883954
-3.420912726;0.0;0.0;0.0;-0.036631258097241534
14.45940565;0.0;0.0;0.0;0.02820272469356352
-19.39773998;0.0;0.0;0.0;0.010853307237727693
