# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Gov";"HStartsNSW";"Cons.Other";"HSexfinVal"
-0.782379703;-35.56994789;6.039009281;-64.00003887
-1.014266319;-1.52413575;4.947059523;-14.82999564
-1.899062592;35.41348161;3.347299868;5.995979006
3.279196863;16.5964341;11.04025923;42.96064841
8.781763712;35.40512532;0.918484904;61.35633776
2.298022519;7.199371008;2.407035787;35.6059235
1.049208016;-6.513904628;1.963017884;13.24758769
1.145200111;2.442871661;2.808031045;10.6625762
3.677000782;-0.582809205;5.136431538;-13.73786441
2.842997916;-11.89275759;2.194600731;-7.64853719
3.312898664;-18.2477419;6.191644937;6.296364249
3.683568945;18.34916886;1.236052486;30.3273274
4.704680781;3.781194068;0.091407679;31.72016156
5.441729693;24.6632929;4.860106347;27.42767938
2.658690109;-12.16405873;8.044963915;-12.33229808
5.64488487;-55.32921528;5.100091074;-45.64696906
0.387166597;-18.27557077;7.744549961;17.63633732
4.909425052;-8.894211613;8.814849777;10.40605942
2.287001746;2.102537659;6.815749318;15.78957249
4.579354228;29.45542025;1.398602823;31.70438789
-0.051577251;-10.97896757;6.112588388;-11.79658064
1.735233044;16.73920216;7.412442293;18.59124864
5.385446492;5.918141938;4.107461053;22.24731459
3.366240527;-5.18926197;11.1209759;8.665341423
8.184719502;21.03259634;10.11279218;21.82653457
-1.698456501;6.654941388;6.211419757;2.299096065
3.326700318;-5.544666596;2.450517425;-13.08778384
3.278421003;-9.439729813;9.013450323;21.40586428
3.878323864;11.15458819;3.47859145;42.91927876
1.757369523;-11.92565304;10.46449634;-2.838613441
4.000680814;3.365511268;8.58343562;-8.941989509
3.416804205;-8.385197892;4.223620906;-22.89364676
2.727275678;-74.50635834;-5.540022246;-72.15594595
12.89247248;-25.52610342;-2.986354755;-9.560478064
0.878454016;15.60172906;1.665606826;26.77612533
-2.361988663;83.49176514;6.326902896;90.74648935
-1.163462281;27.77577715;2.861194933;35.30598759
3.718968122;-28.99808512;5.007477684;-2.554973287
1.42269867;-57.92937153;7.138411382;-24.4087994
5.84976417;-66.28226616;3.266893009;-48.51787528
5.003172503;-8.00049463;7.645758409;-21.05290393
-1.121054148;9.700684266;7.010648631;-5.285709074
6.408200016;18.05759211;0.153721996;1.571326212
3.184377794;-4.558023182;2.573735421;-12.21836696
4.19668392;9.361923997;4.796657357;6.045715179
2.777537351;21.43415992;3.515251527;-7.357629894
2.710573774;38.89138796;2.653458842;7.818483883
5.484579173;-27.61605263;1.838129532;-6.009036541
5.020532953;-21.30704964;1.594098051;7.34455614
-8.377146329;6.75962982;-1.860399795;11.45567516
-1.465115839;-11.37556425;-1.660984146;5.053933163
4.137302698;17.36407662;3.66866477;21.56035764
0.719796055;26.73777277;2.963519882;14.88382297
3.970910882;10.13015992;-1.376332849;10.40757382
2.733760823;23.3984825;4.027761139;21.31257135
1.579371895;-6.383367402;3.901342201;8.936840507
0.525074545;-5.060800697;-0.258908995;1.411150213
2.752548267;-0.645982287;4.976113363;-11.16867653
1.896767059;8.412876381;1.446861395;13.70189412
