# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HStartsTotal";"IP.TCO";"Cons.PurVeh";"HStartsQLD";"IP.PCCR";"Unum.LPT";"Cap.MacEqu";"HStartsSA";"HStartsNT";"EXrateIDR";"HStartsTAS";"HCE.OthMot";"Credit.Per";"LoaAdv"
0.208806617;4.685564145;4.063011063;0.861538795;21.76536869;-37.89062672;21.14752452;-5.951928426;41.4432835;-9.201473886;18.98461865;2.480081113;3.736821493;0.55358445
29.30782995;8.020318818;-59.37608702;40.72167051;-18.70691578;18.21452905;-14.27607748;56.78320539;29.00599239;22.38289626;26.95463977;-1.682037176;-1.866170247;6.142746798
7.181546981;-36.12411726;27.62840958;-1.799256418;18.70691578;-11.70725363;-13.06445823;8.376627646;11.91070562;5.618508293;-14.08451774;2.426333838;-11.30208232;-1.255107224
8.687988549;-6.57188934;13.13004619;-12.2319837;28.06762293;26.42299186;63.7597335;7.372003613;-44.27336106;13.26088292;-18.80688261;-1.665679562;5.835044616;-5.845166728
-18.359802;-8.93392804;12.71271362;-66.08695077;-5.065825137;29.12371233;-3.012213642;-42.69153481;-84.32540508;14.35692896;-27.78475118;1.56771678;3.904410569;1.314256006
36.97314451;18.5361349;8.323061003;66.16361582;-20.9303276;2.839480375;-20.85270482;-4.396868787;30.69877252;-1.303876562;96.63232936;0.728164646;9.07210996;3.454292416
-16.77715745;-5.427491682;0.602258583;0.459682104;27.15613422;11.78898566;-0.297413578;0.312482534;40.68544682;8.11590804;-61.47609586;-3.962662519;-12.08784201;-5.602593411
11.47194748;7.578034497;24.50936686;6.324167343;-16.15187426;-13.97766271;-2.344547662;16.86391499;-9.790013964;-4.576381631;-55.69001184;3.866143522;1.985681324;0.027705319
5.107405585;20.28132322;21.84529957;-16.85594011;0.40180817;-7.466117606;75.79703644;-2.747381567;40.31644907;0.359421428;10.23821888;-1.596582788;-1.961991694;1.155060212
-5.464937835;-12.42335881;27.6090585;7.823544134;8.346055386;-16.31154482;-20.6141403;0.172265377;-30.1397749;61.79368907;-17.37978286;0.719008428;-1.364707676;3.505430098
-5.947589154;8.324962298;32.95227654;-20.88772339;2.74376382;-21.07614539;4.518148213;-3.068792447;9.546992525;110.0233911;-3.53463272;-2.296361842;7.847323766;-1.418595462
-1.628554648;-9.588786415;-7.908767038;-25.20535222;-4.32012054;-23.69329125;18.00159781;-4.450307685;5.248435223;339.2129673;8.365005773;0.732901089;0.068909007;-0.732627517
15.86697322;16.32879781;32.76332949;17.95179827;12.82285615;-7.892108406;-28.48580569;20.64891835;3.707162735;26.21697912;9.003858806;0.716494635;-0.639254095;-2.922025279
-32.09840412;8.813576391;14.03652792;-40.75664982;-6.943279444;10.77604303;3.050431391;-31.63532082;14.85005309;-11.10601412;-44.83320106;10.07479886;3.622512959;4.460699965
4.512247776;-10.23381628;-8.163548652;15.05288256;1.940809242;16.14484738;-3.731475824;-13.76282548;42.78369478;-146.8264561;25.4304338;-11.64862324;-0.614601914;-3.50373629
27.02585186;-0.610221324;-5.00811407;35.54803008;11.07469307;-7.147190774;4.106464133;25.31918471;44.12014849;56.27977889;55.00242636;-0.011317498;5.323823081;0.514392576
30.55883528;-25.20518713;13.17166272;18.35482774;-4.16473237;-5.279360256;-8.791562688;29.79337198;28.96818678;-34.45076585;-26.00303727;-0.011198052;-8.970291822;1.951614656
5.110145119;3.883525651;-10.15927624;10.85437384;14.94104598;39.63098928;17.87064994;26.9676715;39.50076017;-10.63025773;0;1.382649147;0.04652267;-0.011253562
30.51628726;-7.805125689;19.25057667;27.09798592;11.91961785;-38.21002864;9.557880747;33.38913695;-48.92563243;-27.41738501;-5.409788138;2.033386234;-6.671237571;3.03783933
-16.5932278;37.38696486;7.82223174;3.73296502;-3.933871671;40.52390762;1.071812002;3.204475445;9.158649314;4.410696559;-19.8686439;-1.431259301;-4.727422549;-3.143488689
-40.31292663;-2.199455679;-62.61856974;-57.10546597;-42.42382878;-34.79678253;28.20323633;-43.37960924;-100.94448;25.51605619;55.99260218;-0.041510163;13.99739304;0.853507745
9.963458626;-3.423126857;102.2574507;39.82638383;47.42389389;-17.04411095;7.771070887;45.90414974;-26.93665854;-1.590137889;66.46120257;2.612732236;-38.43039094;-0.896619572
17.38799428;-8.791562688;-29.74554896;14.33398423;-21.50859781;0.680354823;-24.92504733;-4.367461066;-38.85801712;9.130744184;5.783826106;-4.030897122;35.61415707;-1.698507728
11.52217444;-32.05153761;-37.25205895;19.79166104;2.613168417;37.60286459;9.669594817;1.217974685;-16.49718337;6.986277347;-40.87019024;-0.017256581;-8.579811921;-0.349743729
42.36508029;4.897111806;-14.26643207;64.59119133;31.12879874;52.52760103;2.263423969;23.08722382;53.51780632;50.45109925;3.100268272;-0.017032103;5.641498938;-1.883779149
11.55661138;-0.664268074;7.778634414;32.15652258;-19.03442804;-22.97281963;-2.873697015;16.44947495;19.76153971;-81.900097;-13.10250203;-0.661453534;-0.892887608;2.243385828
-0.34564708;-1.109570753;24.52335301;4.509835897;-8.022146725;10.53332074;6.361896213;4.538212257;-6.36055805;46.99160099;43.97145209;-0.009365354;-2.422596038;1.237908189
7.006757302;0;20.25749313;9.62763522;14.82320542;-20.84574212;7.148957457;-0.467089695;-4.29726604;-9.90199594;21.53528783;2.53850394;3.038102431;-1.668142225
-4.707222803;15.26070639;7.977105801;0.705890077;15.31953982;-6.026639286;11.82925342;13.78073977;-25.26373378;-18.10168935;-24.02906161;1.830022548;13.73830719;16.35475162
-8.774316222;-6.686594098;-9.670092213;-13.4603149;4.078200152;20.01668387;-1.915406693;-10.15182332;-67.9738191;-4.60223748;0.125058497;-1.948095528;-11.95612799;-12.27963902
-4.532272995;4.971693293;-2.618667291;11.87030713;-2.033902687;-4.252749035;57.84787584;-16.2902045;0;11.631363;21.65979242;-1.271940289;-0.869554518;-0.184599677
23.00940781;-23.90091396;-4.62432896;36.04387005;32.61789951;-29.15649005;-11.20427047;28.69335642;60.61995926;19.80018279;-16.56576476;-0.023524347;1.756369049;0.975825615
11.21865579;-22.51473489;19.95878846;17.47614857;-58.22945168;4.485042041;-2.084304655;23.7653387;105.1860182;9.202063106;34.8559877;-0.023167642;-2.060950254;0.656400145
20.415218;32.20262044;28.53998934;36.50795695;1.446656188;-7.146986203;22.97308593;0.81716068;-59.46410965;9.353617947;49.23237491;10.04432969;4.39532055;-7.750586211
-6.073774779;1.776793593;1.76185867;-18.94756525;21.09451843;5.13054349;-8.412737542;-4.187927389;31.15848333;39.19980782;-35.87925736;-9.004182216;-2.508044908;10.12000016
-50.810365;-6.478778886;-3.53151205;-57.64034953;-0.342612441;2.540803724;-3.075765908;-37.33122991;28.90577651;21.7089566;-59.22356825;-0.614527661;-2.591313356;-5.552905761
-10.73997277;-11.65463763;-4.398914894;-1.052857462;-9.714267536;-12.14766976;7.795584681;-20.76557554;11.81769849;-2.531328387;7.791637877;-0.029642377;-1.635390229;1.396066633
3.422121352;-7.72631572;15.24664194;-5.791029147;18.8633322;20.53082192;19.3822436;10.51752549;70.05564186;2.920922205;-8.299574707;-1.725254147;3.300181752;-0.822459289
8.032095144;-21.86336502;3.323325233;6.415732616;-11.90058025;-16.23259386;31.78711238;14.53447094;12.27163911;30.13184129;-12.12604938;1.119538651;4.068348045;-0.659774066
28.81384916;-27.65065672;14.45737979;40.88399964;-14.76441771;-0.178173811;-9.817039936;16.64133495;-14.72262722;13.07055311;32.31922083;-0.578831768;-1.69227159;-2.811494814
2.846069487;-24.55096538;0.220082537;1.610104018;2.854606228;4.694993643;24.01245828;-8.203880351;32.56514486;6.242711358;20.83129899;2.75949472;-2.984409119;3.057263845
9.298259176;20.78749676;7.951248877;17.29615004;7.746720996;-2.119210255;13.95503598;9.476211904;57.13456336;17.33238269;-16.38614148;-7.219612027;4.776358998;0.130456956
13.83689527;-30.57920239;-3.248528954;11.81840417;-19.28945158;0.353982236;26.6758281;0.53140461;14.0907211;-16.33746982;-2.998065182;4.984249288;-4.62261024;2.936469765
-1.953874647;14.31792083;-10.24144038;-0.77848926;-1.834024304;8.835788549;2.399652467;-2.337544072;-10.37522142;-32.3484458;36.66599665;1.075366505;-2.203460918;-0.77743827
16.74376204;-6.808675028;-1.005165962;14.90393152;9.446397229;4.046090756;-20.09379584;15.82636797;-11.05151699;2.655222538;-2.423582077;0.504325252;0.955471473;-1.60669409
9.621278128;-25.70097561;5.221571162;19.1522866;-39.20272426;-25.09656876;-4.664775899;12.66203914;-29.90494379;4.508452633;19.62128708;1.554317332;8.861874194;-0.29548107
-11.37339441;21.38593916;4.281638246;-5.088849862;36.68132915;-24.54065208;-9.360032989;-16.99260659;-69.02322181;10.31371683;-25.07263019;-2.191092675;-3.598313037;-0.359275336
-3.241584498;3.742380663;36.3032412;9.033645675;4.670012632;22.52921937;26.621732;2.357514163;-20.50383135;5.345705936;-10.32534982;2.051939994;-1.801106385;0.081336153
16.92626193;39.00874021;0.697471842;20.76619137;6.025811785;-9.554077567;25.85515211;9.405532515;4.025528776;15.21192481;44.34503712;-2.138413274;4.659243477;0.643197574
-11.47205524;-2.084695272;0.596866562;-9.268690999;-12.50660162;22.62861006;7.870396552;-10.95647867;16.99046656;21.11001194;3.686662042;0.987858769;-0.370698034;5.228718507
0.578735981;-21.7430241;17.50400809;-20.74101483;6.837773344;17.6996994;7.96689225;2.495794664;-19.40091912;21.4151857;17.74524708;1.957472827;-5.662434797;6.715553547
-15.20050921;5.479537743;-7.394280898;-33.98997471;7.423986858;-20.81671404;3.082207031;-19.18446651;-69.66460886;5.218848924;3.591821441;-2.579893844;-5.678386397;-6.5582793
-71.07640469;-6.584510822;-11.10500016;-78.74871093;-7.067321653;6.825650476;13.85806987;-64.62653875;-0.960384615;16.99091154;-81.97926915;1.432082919;-4.444080829;-4.738801567
-29.21613059;-14.07604776;-49.9257698;-39.61686146;-11.94118526;-14.86294519;-10.9311124;-27.13646261;-50.85663785;-37.47162349;-45.42638468;-0.072517131;-8.307292407;-1.357179009
15.22948762;-20.2760996;-4.998644999;27.98985186;-35.30574119;12.04044166;-10.6967932;26.18319856;75.10648657;-20.28882615;31.54657927;-1.025257368;-6.442417009;0.861156
58.40193489;24.26757962;-5.873144234;61.04964756;-29.98281298;51.73833456;0.328383454;69.63953911;28.52116852;3.120997478;62.72906501;-0.992996799;0.304273657;-9.147087462
24.00504676;-58.22354156;-9.865444276;20.75814165;36.35110669;-9.602979739;-4.563488583;3.93072732;17.31634179;20.08549253;-34.40389265;-0.968692956;0.849131864;2.326739072
-16.23875152;-40.36165591;10.56089505;-14.62371573;-0.790514091;-4.083710777;-23.15642731;-18.04681675;-37.47899725;15.6298351;-27.34387803;11.07228624;13.61947316;2.93789636
-36.59971786;14.61186963;20.76044015;-51.52984624;15.14008965;2.40722893;39.83427448;-46.7134449;-60.48033004;10.42603461;-24.11204679;-9.35560746;4.390727394;-2.74641266
-58.87845013;-23.04867941;11.91531371;-64.46875601;13.11592913;6.900141361;-43.1174098;-75.67662982;-22.25739663;-13.35948736;-92.0649079;0.40499643;0.043926929;0.356131215
-21.851922;-10.13662878;37.3665879;-25.21463632;-20.03252797;0.550044208;-24.78878552;-19.69575921;-61.11568369;-18.05063587;-12.98491046;3.025531858;-1.668398882;-0.379228916
2.748645866;17.11889151;-20.33829534;-8.088118066;-11.80026576;19.76277851;-16.08006372;0.964383985;-0.847457987;13.82000506;-10.28334268;-0.998616814;-5.158593886;-1.312142213
14.98403325;-11.45574831;-19.06119783;10.89865348;27.75679737;-3.679049793;23.64446924;-1.096071229;-42.47425865;28.26393302;-8.776130904;6.618551315;1.525232071;0.842894927
-17.93501319;-30.36476787;22.01624885;-53.90186461;-17.89922606;-3.484870679;10.89423554;-7.489278723;21.5772329;5.952624312;28.25912641;-10.63759836;1.149953602;0.898034272
15.04651339;29.61429861;-35.54358103;12.82464334;19.01498689;-17.8948547;7.684065614;-2.018054619;-4.042707068;11.29969031;-5.494363181;-0.427166269;1.145832897;-1.239569115
6.612329379;-16.48532295;29.40535316;9.911107291;13.15186965;24.68490835;24.69484471;13.52615064;11.56921583;-9.093788746;-1.848354442;1.625387718;-5.074170305;0.211913911
17.97660907;-30.90968068;6.848257218;14.11250141;-15.01320386;-14.47225628;0.097734992;-2.179129425;33.22981766;9.829149334;-15.10260901;-0.033737366;-3.343859303;1.747475135
-0.58813261;50.01550903;17.83798164;22.0326092;10.67711804;7.453870402;2.765750903;5.942743412;32.17229634;16.96501862;-25.08149534;-0.033126108;3.056475653;-1.573402641
-4.232595788;-25.02017956;27.16399274;-6.085239392;-34.90364655;21.56277182;7.194230955;-13.53092725;-26.95918989;-5.575439174;2.413560333;10.16409925;2.945406336;2.516479558
1.768783349;-40.95431942;10.01617278;-2.143267361;6.293148488;-42.02399582;-4.274015891;-4.388758805;25.84030804;17.78618372;23.19229602;-10.31777585;-14.1337464;-3.677663855
2.119849292;47.65068457;25.40672105;12.5386627;-9.477244903;22.51153699;-14.07988496;1.662643477;17.53705515;2.0704327;-1.575149706;1.868595504;15.33562987;-1.261609043
12.70604066;6.586105206;-26.11390356;9.271465545;-6.039369885;20.95260448;-32.22005191;20.83781713;-9.037890095;2.391001041;-17.38235415;0.303345691;1.841014054;1.123913517
25.37958863;-6.195670817;9.097265061;27.52089146;0.810537258;-13.96978989;-1.756147974;33.46500417;-15.27898838;-19.74922315;22.08931629;-1.924343596;-0.723716742;1.998684423
9.733005999;19.42313966;6.689692799;3.685262692;-12.75172252;14.97481561;-6.417659908;5.018788788;2.650269951;15.78299633;23.8826704;-1.871625735;9.404028177;-0.01811002
5.223758171;14.95842334;0.764737355;9.30227109;-14.03652792;-1.940530263;-25.45640276;-0.232041;-20.12029535;33.24883464;44.01736453;4.004322546;-2.900496925;0.158979951
-2.564792994;-69.43452794;-0.679694301;4.869729908;5.588484239;15.82127121;21.61821917;-8.128454855;26.8557211;-11.29754111;-19.63308463;-2.236801649;-9.975722403;0.666677244
-3.080967644;21.15578557;4.733783059;0.463860099;-1.711232556;6.389143995;-11.19001513;7.625237021;8.081083;14.44846709;13.59134146;-1.103300639;2.431025189;0.505323111
0.791859121;31.8305594;-5.159179249;6.0339314;-3.444585334;41.27770364;12.05849147;-5.028080823;25.70175591;-4.470143414;-0.297066497;15.31723439;33.72514587;-0.191193306
7.222128449;-50.43856565;-3.763123757;0.75602095;15.68828526;14.30988007;2.439437621;5.492611989;-19.56721987;-14.79320842;-17.30820291;-15.441296;-32.7850797;0.646954508
