# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
HCE-ITA;IP-MP;Cons-TraSer;UrateLabForce;ResInv;HStartsSA;HStartsACT;ExrateSGD;EXrateKRW;Cap-BioRes;ExrateMYR;IP-ME
-16.64414007;-7.3159651;30.35178072;22.666667;17.77928335;0.81716068;14.73345098;4.642398711;-5.744917452;138.8086049;6.210094289;-5.327492736
20.51601246;-13.24624351;9.49451196;31.333333000000003;26.939794300000003;-4.1879273889999995;-35.14775114;32.75147305;47.33510521;16.92095188;39.02809071;1.783726479
-15.77986857;4.908037037;22.09445139;-27.66667;20.04481657;-37.33122991;-77.00078281;15.18041668;12.45600911;11.27930834;21.28239161;3.9845376519999998
10.95161766;-6.257110827999999;-1.4981290919999999;34.33334;-0.25037383;-20.76557554;-12.04210298;-27.89264939;-32.01135901;1.14887585;-30.58917872;2.196600797
4.471286447;-6.814474861;7.987263295;-6.0;2.96657052;10.51752549;-22.27083823;-1.4365052040000001;-3.493188154;-12.82285615;-2.030977902;-20.67876153
-3.1272567860000002;8.163548652000001;-1.566280937;43.66666;-2.632773561;14.53447094;-13.37300338;19.08674448;0.987682993;-30.34241002;34.10406549;5.498368362000001
4.439060091;15.41192287;6.228658028;19.66667;-0.27814478600000003;16.64133495;76.19775940000001;4.136845755;-13.60799894;-3.4224807719999997;5.894704999;19.97086958
-6.2069969679999994;-44.261631799999996;5.6853749;-12.33333;22.16251075;-8.203880351;-8.619334502000001;-0.250770605;-8.220067511;19.700157100000002;-6.25601507;8.565637802000001
3.543260487;11.88441546;-0.5379960460000001;-36.000009999999996;-4.101243139;9.476211904;18.19375045;-2.053866191;3.6467888680000002;52.79858916;-9.496420926;13.33456811
-10.27856022;-4.237826573;8.610118299;-24.33332;-8.684012136;0.53140461;-7.255568877000001;-7.390436894;-11.08368245;-10.89985698;-6.880995714;-11.22151512
27.08358905;20.75393415;-5.838228365;16.66666;-10.29650795;-2.337544072;2.497006889;-17.32127937;-26.65438629;-10.07046196;-9.390408281000001;-12.8490705
-17.27073873;18.01512582;19.05329184;22.66666;20.81142978;15.82636797;1.71961096;-0.357771889;0.42099456799999996;-13.05298161;1.7918472319999998;-4.816697502
-3.027268025;11.01764567;6.4055309000000005;27.66668;-13.13269653;12.66203914;59.58489866;2.108468019;5.9621146860000005;-15.92250016;6.1085346110000005;4.381204808000001
7.763859097;19.97358368;15.09613119;-64.33334;10.98251051;-16.99260659;11.65602506;3.5006318469999997;3.8085484139999997;-56.61606889;3.847419651;12.86284465
-6.886008134;-9.658416922;19.33198835;40.0;13.68392701;2.3575141630000003;14.87742433;-1.027071617;6.45189877;-14.28723304;-8.951556464;-1.691334444
11.87371655;-20.04594805;27.78122591;3.33333;-1.00441092;9.405532515;11.5159469;21.589056600000003;16.19251119;24.44944242;14.84100263;-3.831854743
-2.724552723;24.90430737;11.98538729;-0.66666;2.185868052;-10.95647867;-0.44834676799999995;4.521352546;8.281113077;63.54538146;13.33112324;-4.733783058999999
-4.19205608;24.20250304;21.03790262;8.66666;8.550641155;2.495794664;-13.99914651;2.776964608;17.64238733;-15.47044576;5.102585111000001;1.7278644580000002
6.749809236;26.02841991;1.184406195;-15.66666;15.46228946;-19.18446651;-9.877045036;-4.552322788;25.58885863;-6.524099775;-6.9223544420000005;21.80833555
-3.751340341;5.638859902;-8.969730555;19.33333;7.299254266;-64.62653875;-3.827780406;4.346519018;41.39710797;-2.474234693;16.58388308;22.99939682
2.561088115;2.094245622;19.28242174;-33.0;8.377883914;-27.13646261;-23.089673899999998;-24.18423731;-9.365330166;22.12731012;-18.64904939;-16.12011751
-3.9430943419999998;-27.00080111;-22.45302608;-9.0;-6.650428335;26.18319856;30.39436279;-82.48924368;-25.72006908;-48.63273083;-81.19515046;-21.42633699
-13.2466607;-22.60055344;-10.29039772;58.333330000000004;-13.03171918;69.63953911;68.39211083;4.410335356;21.29433455;-18.54486996;3.0500085710000002;-22.19166093
-1.727127117;-0.39428293;-16.52863924;-65.33333;-18.21672074;3.93072732;28.53327627;48.41216777;18.78246868;7.339655467;52.05113662;-8.592755526
0.16144377099999999;-23.14191708;11.21201673;-22.33333;24.41351639;-18.04681675;-42.15792826;28.54988018;18.48561646;16.03778288;33.0877358;23.52313857
17.4768077;9.499672085;-0.845964362;26.666659999999997;14.45954777;-46.7134449;-29.75931604;17.09648172;11.64775625;-49.1928468;16.56983207;47.11321426
0.230883815;31.01110957;1.057176195;7.0;-0.55639281;-75.67662982;-54.55450866;-1.800595341;-12.0308196;10.71927726;-10.05767272;-35.64137118
-10.89268284;5.253358812;14.51437742;-20.99999;16.31951803;-19.69575921;-51.07174615;-14.45247782;-1.317076933;56.82345362;-25.69784788;24.76691506
-4.342841748000001;2.971230003;20.05548668;49.66666;8.527604209;0.964383985;-2.5102665440000003;5.617291483;18.51831232;121.9989615;6.422450495;-11.17837216
3.079865269;-15.08189961;13.39488804;14.66666;-6.195883519;-1.096071229;21.12702237;14.44184871;14.48705909;-1.54024064;25.36635257;-2.02943104
8.339516323;-7.75970018;5.518184081;-56.999990000000004;8.131564102999999;-7.489278722999999;-14.59469656;2.944620572;4.854504847;-0.30876111100000003;2.3553929769999997;-6.150813147999999
-4.3672890419999995;33.07046767;11.77090851;-44.33334;7.416178256;-2.018054619;17.15880787;10.75265082;8.640067497;-6.225806616;18.73494644;-19.04114111
4.32012054;-11.71172408;0.955509562;75.33334;-5.0797735610000005;13.52615064;-19.45217297;-10.25710295;-2.673646076;-28.94395121;-6.3907016510000005;35.63431434
-13.40693105;20.981301100000003;8.498401692;-44.33334;-3.749180908;-2.179129425;8.908209876;5.889011007000001;3.6095856160000004;-50.62776606;3.284925855;-14.94368636
1.8285468459999998;-14.35131507;14.11303709;26.333340000000003;-12.96717157;5.9427434120000004;3.173878981;5.583058948;11.90729655;-20.0139831;1.578646838;26.27810371
10.90385852;-20.61346005;-1.46830604;-12.66667;-11.68432668;-13.53092725;-0.9308824490000001;-15.49543494;-9.860024281;7.968390997999999;-7.46304322;-6.605298223999999
5.1284358910000005;6.485597493999999;-9.561752075;4.0;1.3870440990000001;-4.388758805;-0.559571087;4.641937756;2.8941235539999997;44.03322984;10.10500362;3.898666341
-14.73539295;-21.37468169;-3.842824316;1.66667;9.824695388;1.6626434769999998;10.31839805;-7.665241624;-17.6898032;-37.3827099;-8.990076071;-5.075714763
-1.311565432;-11.74767978;-0.175554095;33.66666;-6.973289235;20.83781713;13.9424302;4.70808614;4.416503583;-18.25713714;4.989444078;-18.08444597
13.74425179;-2.0607979640000003;-0.761626008;-43.66666;16.43052057;33.46500417;24.36350125;-19.8171415;-13.77994937;-3.6716219039999998;-24.87351294;2.05023514
-0.498092204;30.23307247;-4.659788744;-28.66667;3.699372416;5.018788788;39.32437288;-23.21248208;-35.904072;-20.60360834;-6.387032505;-5.76735017
3.015910387;-2.305481887;-0.29675793300000003;0.33333;7.08365343;-0.232041;-46.32746964;-1.400808806;-13.82479023;-24.00720389;-2.281208201;-2.497406656
-3.23364736;-22.59144166;-14.87924797;51.66667;18.85702139;-8.128454855;24.78380176;-3.915772902;-2.8905921;-24.07806431;0.95546116;-11.86527673
12.12457659;12.44455611;-6.9621027170000005;-12.33333;10.06228232;7.625237021;-15.47332327;11.17887945;-3.1071495010000003;-3.420912726;7.558205622000001;-13.56062067
-30.83816906;-5.572229414;1.439638515;12.33333;0.09955449400000001;-5.028080823;18.9365484;-7.820161214;-4.756632778;14.45940565;-11.90317191;6.181138449
18.93393226;-10.97072321;1.9322203519999999;-27.333340000000003;19.42883831;5.492611988999999;30.03484657;-15.06397221;-8.299933043;-19.39773998;-7.547523787;1.312193632
