# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"AveComp";"Cons.RenDwe";"Cons.TraSer";"Emp.PtPer";"Cons.Other";"Unum.LPT";"Cap.IntPro";"Urate";"RHDI";"Credit.Nar";"ExrateCNY"
3.142478127;4.168109981;-0.299177276;0.111997629;5.612221506;26.42299186;13.14253283;0;3.569889146;-0.070175021;7.314058234
4.210103552;2.260733318;19.56594409;3.247436713;4.528575109;29.12371233;6.177117411;0.066666666;4.944575422;-3.138082551;14.73105623
8.332285524;2.336507069;-8.934088967;0.907185391;3.12801299;2.839480375;13.44534538;0.066666668;2.281495912;-0.401148631;-3.704248136
3.488270538;2.821051952;2.614388392;2.074211109;2.870335228;11.78898566;10.79525789;-0.066666668;4.972910749;-2.458488836;6.872617496
1.943597359;2.641333178;-4.65968138;7.707738848;5.679608606;-13.97766271;-1.333581528;-0.099999999;1.855456227;-0.66717716;-12.89950397
10.85249249;3.533310452;9.551828691;1.732964695;4.520468682;-7.466117606;13.2834684;-0.1;5.814988088;1.791359883;-6.435206484
-0.656882012;3.345137311;-8.673993665;2.242317601;2.156339454;-16.31154482;-9.002194828;-1e-09;1.377117224;2.90860522;-16.00600628
1.148836568;3.430809153;5.515326856;6.212430865;0.622040134;-21.07614539;11.72086027;-0.199999999;0.457417651;-0.602772539;-31.08428086
0.859467257;4.300131292;-1.154818557;1.263139391;6.557064518;-23.69329125;12.90887193;0.2;-1.955526811;-1.223245252;-5.927910444
4.229400932;3.18459675;-1.73850328;6.597227946;11.39803145;-7.892108406;8.064513719;-1e-09;3.81468826;-1.068975999;-24.6901417
8.009879179;3.394018527;28.70873029;1.693002217;12.60323598;10.77604303;-15.45019646;0.166666668;8.022892669;-0.007241366;-24.48707402
1.148231424;3.474878927;1.349073791;5.824951718;0.784467794;16.14484738;10.41183197;-0.433333334;-3.135166022;0.132423314;21.35631481
1.420820438;3.404275867;8.9232933;-0.555385612;7.556182774;-7.147190774;1.231401691;0.1;5.404492989;1.46959187;1.717497825
5.82752913;3.684671678;-12.03299292;3.000639202;-0.92390648;-5.279360256;0.409626252;0.1;14.13308791;-1.338616503;18.31322972
0.504438152;4.542011865;10.31710182;0.847288536;-0.668595463;39.63098928;7.570351002;0.2;0.992918145;-0.967535128;-5.180392379
7.491215346;3.162176396;4.995135567;5.320986604;1.848764364;-38.21002864;2.536300839;-0.233333334;3.71170225;0.505778622;-1.494658342
4.127065813;2.980434265;15.50234043;3.56436557;-2.570042252;40.52390762;9.987378227;0.300000001;3.914307667;0.919853911;-16.45131668
-2.190751463;2.191571865;5.615440843;5.319112559;6.039009281;-34.79678253;18.63750195;-0.5;-7.44116173;0.999173032;-21.00021523
4.893718107;2.024335221;6.026247724;5.818325646;4.947059523;-17.04411095;28.67755048;0.133333333;23.98524457;2.291367807;-14.43226839
7.377068365;2.374583518;13.67859737;-1.426890993;3.347299868;0.680354823;15.82574307;0.466666666;-10.55746651;-3.953283405;-26.52696265
6.123684388;2.55239511;27.57355604;6.372962013;11.04025923;37.60286459;17.45771032;0.100000001;5.935709189;1.265881245;-7.824510248
3.708564303;3.018689994;18.81814548;11.09392446;0.918484904;52.52760103;6.420345703;0.166666666;5.482929678;-3.196217677;-8.932499694
2.500901323;3.021267425;-12.37432012;9.798283651;2.407035787;-22.97281963;-0.208877289;-0.399999999;8.087197683;-0.294660065;1.097142854
3.086626696;3.186068461;-5.673853997;0.827737344;1.963017884;10.53332074;8.271165726;0.066666666;10.89918874;2.569280805;1.390023029
3.623754939;3.309608604;-3.088818438;5.211595582;2.808031045;-20.84574212;3.058118871;-0.433333334;-0.371925047;-1.586980764;5.142805136
6.909594142;3.552727975;19.45277954;2.260185843;5.136431538;-6.026639286;6.746541302;0.066666668;-12.84035377;10.28853171;28.79893445
3.56410857;3.314446201;18.85246549;4.891142016;2.194600731;20.01668387;15.08873481;0.166666666;4.501162726;-6.877241762;-6.615912098
-0.888054331;3.395915003;3.007532966;6.814923301;6.191644937;-4.252749035;9.689383761;0;1.328114369;-3.802190489;8.648561325
2.250453468;3.367326943;-6.139257512;5.618132947;1.236052486;-29.15649005;8.450691557;-0.033333334;6.452330385;4.156941847;26.92861979
7.745001622;3.600405805;-29.23771493;1.62530564;0.091407679;4.485042041;4.477488214;0.100000001;5.552128065;-2.927982105;31.07329133
3.585681382;3.4977033;30.35178072;-2.755543965;4.860106347;-7.146986203;2.084518142;-0.066666667;2.298588954;-2.141422526;6.208104323
6.003311109;3.444055717;9.49451196;-1.168290417;8.044963915;5.13054349;7.965359974;-0.066666667;7.351011576;6.176813572;39.01665163
5.336646775;3.541850085;22.09445139;-0.59789254;5.100091074;2.540803724;-1.420329943;-0.033333333;7.290354458;-2.014755776;21.29383955
2.881164918;3.224152409;-1.498129092;4.067898885;7.744549961;-12.14766976;15.78062334;0.1;14.94932298;1.543616003;-30.60152453
7.708341528;3.744105871;7.987263295;0.552418101;8.814849777;20.53082192;2.386540214;0.133333334;-3.780715759;-0.869600202;-2.040466025
2.557513586;3.270127547;-1.566280937;6.259755645;6.815749318;-16.23259386;8.408970597;-0.366666668;8.689843783;-0.340629587;34.09708052
3.528615315;2.896936085;6.228658028;4.578591347;1.398602823;-0.178173811;10.7548808;0.300000001;1.709969457;0.368922264;5.896247165
0.800431268;2.976063218;5.6853749;2.834636879;6.112588388;4.694993643;8.495610872;-0.033333334;8.722039568;1.470098824;-6.259523734
6.830475472;3.020218185;-0.537996046;5.576832623;7.412442293;-2.119210255;9.714539351;1e-09;2.339262373;-0.113247186;-14.33563116
3.162071803;2.877236214;8.610118299;2.206340022;4.107461053;0.353982236;9.937449748;0.133333332;-2.052630752;0.965186955;-9.354085316
6.072900752;3.128209194;-5.838228365;0.317534502;11.1209759;8.835788549;9.401663915;-0.066666666;4.296991628;0.929166189;-4.965692381
1.415617492;2.877632424;19.05329184;4.636132346;10.11279218;4.046090756;19.22097159;-0.2;-2.251832146;-1.777902486;8.659859321
2.670099773;2.760743036;6.4055309;3.404432273;6.211419757;-25.09656876;24.46891697;0.066666667;12.56491233;0.532121178;-0.610012274
11.84225936;3.018157841;15.09613119;2.103478796;2.450517425;-24.54065208;12.04812284;-0.033333334;5.848381995;-1.705467069;6.744338806
5.722235636;2.953371009;19.33198835;-1.463508007;9.013450323;22.52921937;11.82040661;0.133333334;6.987229188;2.055520568;-1.136908898
7.705872018;2.711803533;27.78122591;3.610305215;3.47859145;-9.554077567;26.97380423;-0.166666667;11.07860961;-0.101901712;17.07255365
3.797972452;2.537436883;11.98538729;5.261281207;10.46449634;22.62861006;24.06485862;0.166666667;1.965041437;3.669409422;3.719486356
3.115175058;2.593840957;21.03790262;-0.921339972;8.58343562;17.6996994;12.46812131;0.099999999;8.007497016;4.0101544;11.15675251
4.053862007;2.52574904;1.184406195;6.920488054;4.223620906;-20.81671404;10.23073672;-0.333333332;5.566922424;-3.229113255;-6.43475989
7.855576969;2.499687992;-8.969730555;4.119933797;-5.540022246;6.825650476;5.913084091;0.433333332;1.005906645;-4.612009317;4.525294193
-0.052386877;2.474014275;19.28242174;-3.957134571;-2.986354755;-14.86294519;-6.587052237;-0.199999999;-2.095687065;-2.048442478;-41.40346989
-0.183408119;2.640340387;-22.45302608;8.194563308;1.665606826;12.04044166;5.052915864;0.3;26.20446099;-1.471588854;-102.9424056
0.261985862;2.753226304;-10.29039772;3.129627608;6.326902896;51.73833456;-0.051239352;0.566666666;-5.305245943;-5.642220875;-7.831778565
-2.416767055;2.883560549;-16.52863924;4.008117782;2.861194933;-9.602979739;-3.138077956;-0.4;9.263974952;0.309491395;65.17388567
6.481683804;2.951750512;11.21201673;8.478425672;5.007477684;-4.083710777;1.752128542;-0.466666666;-9.028550127;1.429281694;35.93194142
3.356157549;2.910533982;-0.845964362;4.066098272;7.138411382;2.40722893;0.719239855;-0.133333334;2.018933028;-2.180147539;27.62795185
4.651809616;2.889508856;1.057176195;5.322869507;3.266893009;6.900141361;9.635354321;-0.033333333;5.109689201;2.161879352;-5.060735042
9.442336867;2.897755777;14.51437742;-3.627847626;7.645758409;0.550044208;7.79035974;0.166666667;1.084699305;-0.609177363;-10.52286762
5.104720801;2.924847668;20.05548668;2.732081447;7.010648631;19.76277851;-2.069224962;-0.133333334;7.035478136;-0.804872694;15.18220851
5.354832313;2.703713555;13.39488804;2.919042155;0.153721996;-3.679049793;1.72509663;0.100000001;9.402520991;-0.436365831;21.05964094
5.522628094;2.534207108;5.518184081;-1.307296193;2.573735421;-3.484870679;10.8199938;-0.033333334;2.254985056;1.823889918;7.384328182
5.682586397;2.396007541;11.77090851;1.617353478;4.796657357;-17.8948547;10.81466026;0.066666666;-0.611075012;-1.200004409;18.71291
5.556617693;2.297590337;0.955509562;2.747773194;3.515251527;24.68490835;15.58074874;0.266666668;6.245828427;0.00245636;-16.22247903
2.956816421;2.32165778;8.498401692;0.415534679;2.653458842;-14.47225628;10.04533128;-0.233333334;3.356669944;0.93218112;-13.25688514
7.681804312;2.345232261;14.11303709;0.554704813;1.838129532;7.453870402;-2.235009923;0;-0.48246354;-0.844326944;12.40721597
0.225708165;2.340750834;-1.46830604;3.818095389;1.594098051;21.56277182;10.96671605;-0.033333334;6.399068978;1.533154327;-16.39677962
-3.854468098;2.299725741;-9.561752075;-0.24102452;-1.860399795;-42.02399582;1.79181187;0.166666668;-7.957772037;-2.066704331;11.49853022
1.909203011;2.38648975;-3.842824316;-0.593301733;-1.660984146;22.51153699;6.334591846;-0.100000001;4.193423779;-1.116168509;-8.068243322
0.702291121;2.309135396;-0.175554095;7.47032932;3.66866477;20.95260448;-6.292027334;0.133333334;5.528321919;0.88423602;-2.042231082
0.768839628;2.268947695;-0.761626008;2.505756913;2.963519882;-13.96978989;5.705025132;-1e-09;-1.266274;0.41072944;-28.43325275
3.419208762;2.15793237;-4.659788744;1.429791091;-1.376332849;14.97481561;-0.882121649;-0.099999999;0.440981735;0.372630779;-30.00409674
4.14465298;2.226284744;-0.296757933;4.365523099;4.027761139;-1.940530263;-5.291362413;0.033333333;3.483768534;0.642365222;0.526215202
1.46042094;2.266947247;-14.87924797;2.813575176;3.901342201;15.82127121;7.22109872;0.033333333;0.8904183;0.302085255;-4.101220094
0.904553487;2.262952489;-6.962102717;-1.707778065;-0.258908995;6.389143995;19.44033036;-0.133333333;1.811082357;0.28922927;21.63387906
4.034458365;2.162901099;1.439638515;2.575907606;4.976113363;41.27770364;-21.11783335;0.233333334;2.037011517;0.606713733;-14.09348203
-1.814855383;2.220752267;1.932220352;2.180866542;1.446861395;14.30988007;5.55071769;-0.200000001;0.819848802;0.234681094;-29.35690396
