# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
RGDP;ResInv;HStartsSA;IP-TCO;IP-PCCR;HCE-ITA;Exrateavg;Cons-RecCul;HStartsACT;IP-MP;HSexfinNum;Imports;ExrateNZD;HCE-ParAcc;ExrateMYR
11.91947646;16.41977818;-2.7473815669999997;20.28132322;0.40180817;6.629207962000001;-5.661005871;10.62370923;-53.84028833;6.015150946;2.72760194;20.31131047;-3.800106255;4.841987748999999;-1.159069114
-0.078847118;16.0483203;0.172265377;-12.42335881;8.346055386;8.851586571;-2.7460062080000003;9.524711271000001;3.7861144189999996;1.4897596359999998;0.050806554000000004;7.859213887999999;10.54594666;-2.154159861;45.36945238
5.559877233;31.86845285;-3.068792447;8.324962297999999;2.74376382;-7.2004202610000005;-4.618988993;5.955260274;2.629117409;-2.486024161;-0.330358012;-1.0170511009999998;-7.889242802;-1.080347362;51.83096061
4.383223179;6.5716124879999995;-4.450307685;-9.588786415;-4.32012054;-0.547566164;22.359757899999998;-2.0371357519999997;-4.328435518;17.56379705;-0.004237089;17.1916628;18.89307964;1.618343408;25.2787916
3.3287385730000003;6.317360682;20.64891835;16.32879781;12.82285615;1.086214739;-19.58196895;2.8122224989999998;-29.03234633;1.429423796;17.38719315;1.274730288;1.7709190019999999;0.0;-21.24895443
7.1981630370000005;7.722625012999999;-31.63532082;8.813576391;-6.943279444;-9.303013442000001;-19.37768128;9.077628127999999;32.61136713;-2.385218755;-35.05062334;-0.243174145;-1.7026615569999999;-0.5409061;-12.95964069
5.671514142;8.714733016;-13.76282548;-10.23381628;1.9408092419999998;7.117834706;-5.853763007;6.684396649;-0.938747223;2.385218755;8.383166494;1.471088727;2.822460951;4.847811774;-3.3866960969999997
3.077664237;6.483580991;25.31918471;-0.610221324;11.07469307;10.94382787;8.508373004;10.42655027;58.96593332;0.475341708;27.48611603;13.567273499999999;-0.678291998;-2.170719021;1.6885354330000002
1.8981038719999999;3.202802142;29.79337198;-25.20518713;-4.16473237;3.404275867;19.71073238;-0.829732363;0.810208922;-2.860560463;35.67304925;7.481446761;11.58628658;-3.2028539510000003;18.31604408
3.609118265;19.44561057;26.9676715;3.8835256510000002;14.94104598;-9.128182902;-10.67348707;7.032469633;31.13200282;-8.706510592999999;4.166531656;19.94478404;9.621747907;3.1971650119999997;-5.112543929
6.618342439;17.28065347;33.38913695;-7.805125689;11.91961785;1.979232739;-6.400136539;3.284952637;43.65389586;-15.45363527;23.94749499;5.685452728;3.429645595;-2.130497713;-1.546592982
2.917270031;44.53686724;3.204475445;37.38696486;-3.9338716710000003;-37.73423495;-9.184693579;3.8264955730000003;-9.373837019;27.02070633;-18.22027241;15.7707353;1.4336361969999998;-3.7358510380000003;-16.44933938
3.106348663;27.20202221;-43.37960924;-2.199455679;-42.42382878;35.990069399999996;-15.96221764;5.836614912999999;-67.03412393;-35.23665627;-52.87204713;2.8920473510000004;-4.252128121;1.045861075;-20.99349491
0.272487352;-74.78716838;45.90414974;-3.4231268569999997;47.42389389;3.6665765980000002;-6.153967536000001;16.00471594;-59.66067305;3.1007907219999997;11.83420916;-0.327039853;22.53765216;-12.15707522;-14.48735522
-1.7645595969999999;-68.18004029999999;-4.367461066000001;-8.791562687999999;-21.50859781;-4.876408745;-15.27506206;-14.19810232;20.05478627;33.08485769;7.121684983;-12.32986972;-10.30918806;18.74953516;-26.44861899
5.075855603;13.23458804;1.217974685;-32.05153761;2.613168417;10.74303333;-3.234518972;4.950800111;-10.17774127;-32.05657949;14.56082084;-9.573798354;-18.19751575;2.700155863;-7.841292942000001
2.906719607;14.64804095;23.08722382;4.897111806;31.12879874;-14.43455591;1.081081712;3.641222228;28.24702689;9.137453168;44.53914573;-5.567997107;4.810283645;4.696040608000001;-8.893650437
4.512751483;33.9575913;16.44947495;-0.664268074;-19.03442804;7.026529487;-5.434866246;1.664535052;-11.30755875;17.19110481;18.88314839;0.622507664;-8.228688035;-4.982745755;1.129457957
4.175155576;33.33019044;4.538212257;-1.109570753;-8.022146725;2.316243112;8.392862946000001;6.526877485;-16.93946814;25.605016600000003;3.56293835;5.5593984370000005;6.365489394;-3.1949685789999998;1.379939065
3.320078483;22.85233041;-0.467089695;0.0;14.82320542;30.4127848;11.09714499;10.69789742;6.753525739;0.450704273;-0.032072934;18.54177734;-4.701784601;-3.1209521139999996;5.148006093999999
6.240952365;39.41471968;13.78073977;15.26070639;15.31953982;-31.91216884;11.30454164;14.12830964;61.45336644;-23.181457;-18.43102662;13.21273884;-13.71093001;2.582320137;28.7897756
1.510204053;0.679405684;-10.15182332;-6.686594098;4.078200152;-1.847558948;-12.34824744;8.503808602000001;-33.32564985;8.500910264;-18.76845451;5.824293212000001;-4.661527487;-10.37983801;-6.608467841
3.2368829889999997;10.61727672;-16.2902045;4.971693293;-2.033902687;-3.8760578210000003;6.735910497000001;4.571149758;37.64834725;20.04975487;-8.258128382999999;27.98940961;-17.13872035;19.69238271;8.636936694
0.135776366;19.85903386;28.69335642;-23.90091396;32.61789951;4.172964181;17.59077413;-1.145066265;-4.167508275;-7.175080275;23.2742039;2.58424676;-12.73413587;-13.93829202;26.92380792
3.065300223;-15.55243791;23.765338699999997;-22.51473489;-58.22945168;-7.126069602;25.01559276;8.087963109;-20.04395458;23.71715455;8.884932931;3.8079691189999996;17.02025147;6.626545426;31.07669726
6.135649205;17.77928335;0.81716068;32.20262044;1.4466561880000002;-16.64414007;3.449288405;11.05524913;14.73345098;-7.3159651;9.596070241;12.12357386;-0.307164998;-5.59706049;6.210094289
6.532693146000001;26.939794300000003;-4.1879273889999995;1.776793593;21.09451843;20.51601246;26.35882853;13.75278147;-35.14775114;-13.24624351;-18.172603100000003;16.81362854;4.723076667;4.0480907969999995;39.02809071
2.996086065;20.04481657;-37.33122991;-6.478778886000001;-0.342612441;-15.77986857;14.52408962;4.985632636;-77.00078281;4.908037037;-55.72577671;21.77059699;-1.568170645;-1.525661538;21.28239161
2.251214891;-0.25037383;-20.76557554;-11.65463763;-9.714267536;10.95161766;-23.84953229;7.389436343;-12.04210298;-6.257110827999999;-1.697538681;11.14763914;-2.835931449;-4.025801808;-30.58917872
3.4523630180000002;2.96657052;10.51752549;-7.72631572;18.8633322;4.471286447;-2.2002256140000003;2.7552886539999997;-22.27083823;-6.814474861;7.435064604;6.0004075420000005;-16.834944;4.5324324019999995;-2.030977902
2.855261328;-2.632773561;14.53447094;-21.86336502;-11.90058025;-3.1272567860000002;17.271976199999997;4.449827826;-13.37300338;8.163548652000001;12.88021547;13.81432253;2.357860199;-0.5104136429999999;34.10406549
3.478460043;-0.27814478600000003;16.64133495;-27.65065672;-14.76441771;4.439060091;5.039436735;6.632741426;76.19775940000001;15.41192287;24.7469648;9.4617894;0.048974839000000006;2.480385033;5.894704999
2.089582331;22.16251075;-8.203880351;-24.55096538;2.854606228;-6.2069969679999994;0.20860493800000002;6.402884254;-8.619334502000001;-44.261631799999996;-8.27144587;10.03976906;-4.729119123;-2.994989486;-6.25601507
4.8641121389999995;-4.101243139;9.476211904;20.78749676;7.7467209960000005;3.543260487;1.041396079;2.8856479910000004;18.19375045;11.88441546;7.347956842;-1.062527862;8.276030456;2.456075647;-9.496420926
2.96288629;-8.684012136;0.53140461;-30.57920239;-19.28945158;-10.27856022;-4.181951338;0.941205297;-7.255568877000001;-4.237826573;21.54928176;10.888818800000001;-13.37529405;2.393344606;-6.880995714
0.8651024620000001;-10.29650795;-2.337544072;14.31792083;-1.8340243040000002;27.08358905;-7.425299361;8.585043978;2.497006889;20.75393415;0.26206991399999996;7.786055951;24.3509536;-5.839519768;-9.390408281000001
1.0272686770000001;20.81142978;15.82636797;-6.808675028;9.446397229;-17.27073873;2.9866805;4.014235985;1.71961096;18.01512582;17.64860981;14.91774835;23.73281239;4.801978439;1.7918472319999998
4.191102296;-13.13269653;12.66203914;-25.70097561;-39.20272426;-3.027268025;4.228369205;1.86426204;59.58489866;11.01764567;-1.8350917969999998;-4.596514838;-4.970816019;-1.9482207930000002;6.1085346110000005
6.262424786;10.98251051;-16.99260659;21.38593916;36.68132915;7.763859097;6.673773184;11.00671336;11.65602506;19.97358368;-14.83310909;20.13368552;-13.54236339;-0.491080959;3.847419651
6.132959408;13.68392701;2.3575141630000003;3.742380663;4.670012632;-6.886008134;1.8571093459999999;1.9854516480000002;14.87742433;-9.658416922;5.42478093;16.91294799;-6.615216906000001;2.321217583;-8.951556464
3.3026267469999997;-1.00441092;9.405532515;39.00874021;6.025811785;11.87371655;17.32395614;4.431558309;11.5159469;-20.04594805;25.44502527;8.313001868999999;-3.247553191;-0.514777199;14.84100263
2.944304662;2.185868052;-10.95647867;-2.084695272;-12.50660162;-2.724552723;4.118692923;9.371304118;-0.44834676799999995;24.90430737;-8.740049037;10.97413963;11.82734767;2.684277307;13.33112324
2.258276194;8.550641155;2.495794664;-21.7430241;6.8377733439999995;-4.19205608;9.25788673;5.399066959;-13.99914651;24.20250304;-4.102600004;12.37092721;4.416876234;-1.007309429;5.102585111000001
4.9707179439999996;15.46228946;-19.18446651;5.479537743;7.423986857999999;6.749809236;-1.528177561;4.521991315;-9.877045036;26.02841991;-30.79301815;18.13184745;-3.8606446130000003;0.355589666;-6.9223544420000005
1.356216846;7.299254266;-64.62653875;-6.584510822;-7.067321653;-3.751340341;14.84086633;-6.5435009939999995;-3.827780406;5.638859902;-78.02118543;19.74533227;26.13228818;-6.201674614;16.58388308
2.772254116;8.377883914;-27.13646261;-14.07604776;-11.94118526;2.561088115;-25.90147886;-4.182846341;-23.089673899999998;2.094245622;-23.67534607;-0.154014752;2.088156323;9.125871106;-18.64904939
-3.2461717969999997;-6.650428335;26.18319856;-20.276099600000002;-35.30574119;-3.9430943419999998;-83.73739642;6.418810239;30.39436279;-27.00080111;27.26640903;-35.48971924;-19.84371486;-1.466062573;-81.19515046
3.979643032;-13.03171918;69.63953911;24.26757962;-29.98281298;-13.2466607;1.211021161;-3.2721779810000005;68.39211083;-22.60055344;78.95715905;-31.21559031;24.1370986;3.151660422;3.0500085710000002
1.931596097;-18.21672074;3.93072732;-58.22354156;36.35110669;-1.727127117;50.59126445;6.3050844370000005;28.53327627;-0.39428293;31.29089297;-0.091010125;3.888476837;-4.300643622;52.05113662
1.6118066530000001;24.41351639;-18.04681675;-40.36165591;-0.7905140909999999;0.16144377099999999;25.78876927;-2.818567153;-42.15792826;-23.14191708;-8.295471796000001;17.23908629;-7.674992396;-2.894527472;33.0877358
2.88338048;14.45954777;-46.7134449;14.61186963;15.14008965;17.4768077;19.68728635;1.881249793;-29.75931604;9.499672085;-37.38029161;28.95041019;5.225193527;-3.616297861;16.56983207
1.523026721;-0.55639281;-75.67662982;-23.04867941;13.11592913;0.230883815;0.190159243;2.360390678;-54.55450866;31.01110957;-70.10658768;14.92628261;8.348000821;-1.201803608;-10.05767272
2.435515384;16.31951803;-19.69575921;-10.13662878;-20.03252797;-10.89268284;-5.93738455;13.71324712;-51.07174615;5.253358812;-28.68911611;13.82074851;-8.731142612000001;0.800398657;-25.69784788
1.991786174;8.527604209;0.964383985;17.11889151;-11.80026576;-4.342841748000001;7.644762052999999;4.806085718;-2.5102665440000003;2.971230003;-7.166827391;-5.4240496789999995;7.875951276;-0.00040322;6.422450495
4.390007135;-6.195883519;-1.096071229;-11.45574831;27.75679737;3.079865269;18.85746595;7.639138468;21.12702237;-15.08189961;7.681855604;16.21461854;7.68289989;1.205021292;25.36635257
-1.5009734469999998;8.131564102999999;-7.489278722999999;-30.36476787;-17.89922606;8.339516323;7.690824928;3.007384202;-14.59469656;-7.75970018;-19.51203758;7.81189581;9.253063427;-0.402210581;2.3553929769999997
5.333531171000001;7.416178256;-2.018054619;29.61429861;19.01498689;-4.3672890419999995;15.12237447;10.13993529;17.15880787;33.07046767;5.483981236;14.65193895;-4.286078689;-1.203410031;18.73494644
4.6578799889999996;-5.0797735610000005;13.52615064;-16.48532295;13.15186965;4.32012054;-12.47394281;1.285526949;-19.45217297;-11.71172408;-1.5326045130000001;19.44126636;-16.74247503;2.40561605;-6.3907016510000005
3.97991576;-3.749180908;-2.179129425;-30.90968068;-15.01320386;-13.40693105;0.0;-1.727781531;8.908209876;20.981301100000003;24.00151163;1.163655662;14.03252696;-2.003408692;3.284925855
4.117594698;-12.96717157;5.9427434120000004;50.01550903;10.67711804;1.8285468459999998;11.62015378;4.990146692;3.173878981;-14.35131507;-12.09618467;9.858233364;-8.616208691;-0.000400801;1.578646838
2.328691535;-11.68432668;-13.53092725;-25.02017956;-34.90364655;10.90385852;-11.9722665;1.990101004;-0.9308824490000001;-20.61346005;0.879790559;-0.59946629;-0.770773147;1.601202136;-7.46304322
2.215612944;1.3870440990000001;-4.388758805;-40.95431942;6.293148488;5.1284358910000005;9.915706698;3.538680083;-0.559571087;6.485597493999999;13.29252721;1.0596032690000001;0.416818565;0.39461527;10.10500362
2.222377647;9.824695388;1.6626434769999998;47.65068457;-9.477244902999999;-14.73539295;-3.451272507;-9.097762467;10.31839805;-21.37468169;3.653944497;0.948289079;-5.083459722;-0.7999875809999999;-8.990076071
0.952585653;-6.973289235;20.83781713;6.586105206;-6.039369885;-1.311565432;5.849566646;2.3129738769999997;13.9424302;-11.74767978;17.50413966;-13.10770729;-6.937266473999999;-0.398206525;4.989444078
3.1134511139999996;16.43052057;33.46500417;-6.195670817000001;0.810537258;13.74425179;-18.16906213;-4.7936914260000005;24.36350125;-2.0607979640000003;22.90057772;11.07502427;-14.90298767;-1.58927362;-24.87351294
1.34967792;3.699372416;5.018788788;19.42313966;-12.75172252;-0.498092204;-25.83923999;1.3480345919999999;39.32437288;30.23307247;6.614409285;-5.833613616;-21.18276521;0.7940431590000001;-6.387032505
3.447181698;7.08365343;-0.232041;14.95842334;-14.03652792;3.015910387;1.90204832;3.902843283;-46.32746964;-2.305481887;9.053149957999999;-1.9922494919999998;-5.463822648;3.177375604;-2.281208201
3.574058921;18.85702139;-8.128454855;-69.43452794;5.588484239;-3.23364736;-6.118666169;-0.32378641399999997;24.78380176;-22.59144166;-0.902171231;-9.361639652000001;-18.26000198;-0.412296696;0.95546116
2.482873349;10.06228232;7.625237021;21.15578557;-1.711232556;12.12457659;13.82386092;6.670127868;-15.47332327;12.44455611;-1.1570014240000002;11.30357468;5.778641078;-0.01392285;7.558205622000001
1.519985819;0.09955449400000001;-5.028080823;31.8305594;-3.4445853339999997;-30.83816906;-4.868973938;3.581779366;18.9365484;-5.572229414;-5.939159736000001;-5.089159385;9.50532566;-1.571697713;-11.90317191
2.185723381;19.42883831;5.492611988999999;-50.43856565;15.68828526;18.93393226;-15.7561196;8.79842613;30.03484657;-10.97072321;4.4342044330000006;-7.230196721;-9.837158596;-1.171684638;-7.547523787
