# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
Cons-CloFoo;IP-MP;IP-FBT;IP-Man;Cons-TraSer;IP-TCO;ExrateGBP;HStartsNSW;Imports;HCE-MV
5.546229666;8.668280581;-1.021711922;6.588384238;2.5501680230000003;-36.12411726;6.2668830479999995;11.28723158;6.108649365;-5.889532944
7.277338384;15.33892331;16.04225018;8.314387104;-0.299177276;-6.57188934;15.10431894;5.377709833;10.91291319;-0.92224943
-2.290197608;-22.46379362;-12.98491046;-9.248966968;19.56594409;-8.93392804;12.59967364;0.8113011309999999;11.30433106;0.6149117279999999
3.2505822230000003;33.94783597;1.519951164;6.496662531;-8.934088967000001;18.5361349;-10.47638526;52.86425207;0.765029878;-7.767234342999999
-3.371482934;-7.13879745;14.89005667;2.752304437;2.614388392;-5.427491682;-19.63917347;-14.87614779;17.17101697;5.249523433999999
0.845538591;-20.18890014;-17.93575667;-4.135591118;-4.65968138;7.578034497000001;-1.8950780230000002;22.69088881;6.023407657000001;-5.453856223
-1.3295071920000001;6.015150946;6.068384403;5.504674028999999;9.551828691;20.28132322;-11.44797297;-12.37150403;20.31131047;-3.7939869510000004
5.172226628;1.4897596359999998;30.89593026;6.327815577999999;-8.673993665;-12.42335881;-10.36674402;1.776569201;7.859213887999999;16.05425496
1.7886451030000001;-2.486024161;-7.976803932999999;1.3430342780000002;5.515326856000001;8.324962297999999;-41.68884425;-10.73835169;-1.0170511009999998;-17.29526569
-1.6691529440000001;17.56379705;5.1795897360000005;0.44667788;-1.154818557;-9.588786415;-2.068036285;9.497602713;17.1916628;16.38211227
11.77248007;1.429423796;-0.936768578;5.321586251;-1.73850328;16.32879781;-25.44259051;-0.576288851;1.274730288;-11.8684355
17.81096717;-2.385218755;8.352971744;1.758244589;28.70873029;8.813576391;-28.63814663;-22.05655584;-0.243174145;0.516897729
-3.902469978;2.385218755;7.731906456;4.795697771;1.349073791;-10.23381628;22.88010946;4.232618761;1.471088727;4.4579377319999995
3.125015895;0.475341708;2.693612873;2.591801724;8.923293300000001;-0.610221324;12.91846404;14.8484358;13.567273499999999;1.7473546919999998
0.44444449;-2.860560463;-0.447677719;-10.91175137;-12.03299292;-25.20518713;24.13026912;53.72460074;7.481446761;-0.007873294
9.329548999;-8.706510592999999;-15.52706356;1.325235889;10.31710182;3.8835256510000002;-10.41580096;11.82793364;19.94478404;4.620501432
5.602030697000001;-15.45363527;6.466653542;2.199015984;4.995135567;-7.805125689;-2.06925718;37.03711473;5.685452728;-9.264905008
-10.0750079;27.02070633;24.43847078;18.00947255;15.50234043;37.38696486;-12.61097812;-36.68252386;15.7707353;8.217504462
35.56265439;-35.23665627;3.0059186010000003;-6.765488977;5.615440842999999;-2.199455679;-1.9038585540000001;-35.56994789;2.8920473510000004;-1.794529703
-49.06275039;3.1007907219999997;1.7075799680000001;7.18455659;6.026247724;-3.4231268569999997;0.034696274;-1.52413575;-0.327039853;-10.15467045
26.45319759;33.08485769;7.176973537;1.2545749959999999;13.67859737;-8.791562687999999;-20.75660265;35.41348161;-12.32986972;8.682727671
17.45731589;-32.05657949;-6.751215115;-9.720499473;27.57355604;-32.05153761;-5.03798928;16.5964341;-9.573798354;9.139909226
1.724796585;9.137453168;-7.733860683;5.101025559;18.81814548;4.897111806;-2.971506285;35.40512532;-5.567997107;0.210533547
-1.6231318240000001;17.19110481;7.308102261;0.84388217;-12.37432012;-0.664268074;-7.3368938439999996;7.199371008;0.622507664;-6.462569308
3.340523021;25.605016600000003;-9.047235435;8.754909155;-5.673853997;-1.109570753;4.305584017;-6.513904628;5.5593984370000005;1.049951192
4.71006319;0.450704273;9.047235435;3.6942284130000003;-3.088818438;0.0;11.4060685;2.442871661;18.54177734;1.030643887
-0.598205495;-23.181457;5.079433335;3.6604220869999997;19.45277954;15.26070639;11.48025324;-0.582809205;13.21273884;-6.993051521
14.50073064;8.500910264;5.430892826;0.808898152;18.85246549;-6.686594098;-27.34382334;-11.89275759;5.824293212000001;-0.385286795
14.550494199999997;20.04975487;-4.590556383;6.4129630120000005;3.0075329660000003;4.971693293;6.1818045260000005;-18.2477419;27.98940961;7.7636251110000005
0.463660652;-7.175080275;-0.8403364440000001;8.653238142000001;-6.139257512;-23.90091396;19.20602505;18.34916886;2.58424676;-5.994493522999999
8.436809782000001;23.71715455;-11.52079636;-5.0906218160000005;-29.23771493;-22.51473489;23.23356488;3.781194068;3.8079691189999996;-1.78978901
0.9969417190000001;-7.3159651;-1.735360639;-1.9753126559999998;30.35178072;32.20262044;9.572538252000001;24.6632929;12.12357386;2.115955173
12.73907909;-13.24624351;13.256157;4.332883332;9.49451196;1.776793593;12.54446908;-12.16405873;16.81362854;-1.088609882
9.273516851;4.908037037;7.912803581;5.833841862000001;22.09445139;-6.478778886000001;-2.61856244;-55.32921528;21.77059699;-4.404421079
7.63705846;-6.257110827999999;-3.7286650110000004;-3.490085156;-1.4981290919999999;-11.65463763;-23.45368523;-18.27557077;11.14763914;7.279545767
6.58554002;-6.814474861;-1.2506523999999999;-4.307432716;7.987263295;-7.72631572;-1.9753133369999998;-8.894211613;6.0004075420000005;-7.040478191
3.621423913;8.163548652000001;2.912129347;-1.577911316;-1.566280937;-21.86336502;17.30541308;2.1025376590000002;13.81432253;12.97750741
15.19322594;15.41192287;-10.073984699999999;1.577911316;6.228658028;-27.65065672;3.158982103;29.45542025;9.4617894;-11.50040123
0.9454406609999999;-44.261631799999996;19.49582326;-0.393894665;5.6853749;-24.55096538;4.451658854;-10.97896757;10.03976906;1.4338186819999998
8.255744768;11.88441546;-12.75172252;3.14034979;-0.5379960460000001;20.78749676;11.60326433;16.73920216;-1.062527862;2.995872842
1.84580216;-4.237826573;-1.255888002;-7.8975911960000005;8.610118299;-30.57920239;-2.124673328;5.918141938;10.888818800000001;-3.4334480939999996
7.449854262000001;20.75393415;-4.215002121;0.39860491600000003;-5.838228365;14.31792083;-5.679224602000001;-5.18926197;7.786055951;10.26793767
16.23539583;18.01512582;6.722847327;4.752531155;19.05329184;-6.808675028;-9.583221924;21.03259634;14.91774835;-9.492306665
6.456381202999999;11.01764567;16.72859794;0.39350716399999996;6.4055309000000005;-25.70097561;-6.133027785;6.654941387999999;-4.596514838;7.2054585620000005
5.933359717999999;19.97358368;-12.58348313;10.48094896;15.09613119;21.38593916;0.165214492;-5.544666596;20.13368552;-2.2824185000000003
3.212307767;-9.658416922;-3.7286650110000004;-1.9203109369999998;19.33198835;3.742380663;-1.68839481;-9.439729813;16.91294799;-0.0031919440000000004
2.150356345;-20.04594805;-13.11592913;-4.6467124680000005;27.78122591;39.00874021;16.12571036;11.15458819;8.313001868999999;-2.2567010730000003
11.725447599999999;24.90430737;20.13003356;7.332573879;11.98538729;-2.084695272;3.774062013;-11.92565304;10.97413963;0.7515252609999999
4.409598691;24.20250304;-4.938334329;2.667947004;21.03790262;-21.7430241;15.236398399999999;3.365511268;12.37092721;-0.000355328
5.870333738999999;26.02841991;-3.326422497;13.07916611;1.184406195;5.479537743;20.14643817;-8.385197892;18.13184745;-1.514075875
-12.23296266;5.638859902;0.0;5.114224919;-8.969730555;-6.584510822;16.16696184;-74.50635834;19.74533227;-0.39011852700000005
7.092858979;2.094245622;-9.720499473;-8.436809782000001;19.28242174;-14.07604776;-13.97707047;-25.52610342;-0.154014752;-1.1652714990000002
0.861283977;-27.00080111;-9.086383134;-22.10085884;-22.45302608;-20.276099600000002;-22.24518221;15.60172906;-35.48971924;-3.5370420439999997
11.09550662;-22.60055344;3.485860841;-17.62046645;-10.29039772;24.26757962;20.14196161;83.49176514;-31.21559031;12.03966252
16.27214751;-0.39428293;14.4850758;3.261995652;-16.52863924;-58.22354156;24.04758772;27.77577715;-0.091010125;-3.5130598139999996
-4.599895292;-23.14191708;2.502615046;-0.40629764799999996;11.21201673;-40.36165591;25.21992971;-28.99808512;17.23908629;-0.389621674
0.187514653;9.499672085;-5.8639793639999995;17.49781959;-0.845964362;14.61186963;24.54119336;-57.92937153;28.95041019;0.37927643899999997
7.8585558010000005;31.01110957;16.93593175;4.642218448;1.057176195;-23.04867941;18.03439787;-66.28226616;14.92628261;-4.218430335
2.5652859340000003;5.253358812;-18.20376165;-4.253302521;14.51437742;-10.13662878;4.248070075;-8.00049463;13.82074851;-0.40594142299999997
7.359580251000001;2.971230003;2.9520429189999997;-2.7303860280000003;20.05548668;17.11889151;0.5675528639999999;9.700684266;-5.4240496789999995;4.254031253
-2.458225529;-15.08189961;-3.799500863;-1.175895016;13.39488804;-11.45574831;27.79975911;18.05759211;16.21461854;-3.1011561139999997
-7.160385377000001;-7.75970018;-0.8492572190000001;-7.128901562999999;5.518184081;-30.36476787;1.7737451869999998;-4.5580231819999995;7.81189581;-0.0094444
3.171231735;33.07046767;25.52305935;11.42372076;11.77090851;29.61429861;14.54404818;9.361923997;14.65193895;-1.188898891
-7.727931258;-11.71172408;-4.008049567;4.633256436;0.955509562;-16.48532295;-3.120633831;21.43415992;19.44126636;-1.2170520740000002
4.189165041;20.981301100000003;4.804862579;-3.857310509;8.498401692;-30.90968068;1.206266957;38.89138796;1.163655662;1.95910632
10.165423800000001;-14.35131507;-12.53260674;1.161103863;14.11303709;50.01550903;9.282095675;-27.61605263;9.858233364;0.7904001420000001
3.094793001;-20.61346005;-11.24488418;-15.36377925;-1.46830604;-25.02017956;-16.74123069;-21.30704964;-0.59946629;3.609833325
-4.771191204;6.485597493999999;18.97262834;6.769698666;-9.561752075;-40.95431942;8.905938804;6.75962982;1.0596032690000001;-6.025151071
1.317761;-21.37468169;8.371008042;-2.7736614360000003;-3.842824316;47.65068457;-5.839519768;-11.37556425;0.948289079;2.806172863
4.164225593;-11.74767978;4.315882969;-3.193629739;-0.175554095;6.586105206;17.44673876;17.36407662;-13.10770729;-4.089532838
5.816361569;-2.0607979640000003;-22.88632172;-6.057662466;-0.761626008;-6.195670817000001;-23.20522482;26.73777277;11.07502427;2.0045065440000003
10.81769035;30.23307247;3.292199655;1.624367715;-4.659788744;19.42313966;-35.97313636;10.13015992;-5.833613616;-0.027434725
8.815010395;-2.305481887;14.48850537;2.021227141;-0.29675793300000003;14.95842334;-12.897585000000001;23.3984825;-1.9922494919999998;3.743741262
-7.059006725;-22.59144166;-11.62989188;-11.03800238;-14.87924797;-69.43452794;-16.39682654;-6.383367402;-9.361639652000001;0.832031548
-5.0050418389999995;12.44455611;21.77677743;6.577743291;-6.9621027170000005;21.15578557;9.692426234;-5.0608006969999995;11.30357468;-2.4987006259999998
5.1745692839999995;-5.572229414;-16.12011751;-3.686662042;1.439638515;31.8305594;-2.268072671;-0.645982287;-5.089159385;-0.00391442
3.9913197439999997;-10.97072321;-0.401404951;0.0;1.9322203519999999;-50.43856565;-8.461007235;8.412876381;-7.230196721;-0.84427547
