# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-MaiRep;0;1;2
-5.398320455;0.0;-0.0103635241976;0.0
18.49605847;0.0;0.022793685884;0.0
-13.55034615;0.0;-0.101410445959;0.0
1.194581878;0.0;-0.0836161711821;0.0
-0.807965297;0.0;0.0596180002107;0.0
7.829394617;0.0;0.0317226806245;0.0
-8.259208099;0.0;0.0558284192741;0.0
3.070615312;0.0;0.0562401744869;0.0
-1.182304638;0.0;0.0383138803101;0.0
-1.912558241;0.0;-0.026389367546;0.0
2.632075331;0.0;0.0178170895022;0.0
-17.12370447;0.0;-0.0172523030025;0.0
13.35364828;0.0;0.00733921450023;0.0
0.775194041;0.0;0.0220421077998;0.0
4.609502659;0.0;0.131717881745;0.0
