# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Emp-HoursPt";"Emp.JobVac";"Cons.Hea";"HCE.ITA";"IP.Man";"ExrateHKD";"RetSales";"Emp.HoursFt"
2.184867981;-1.8;9.95019501;14.58307122;-0.513149525;8.557904432;14.82945898;-0.045564939
5.538962081;1.1;-31.67964105;-13.02553345;-4.648212409;-4.995079258;3.345493669;0.135635545
5.014340512;2.4;17.94307564;-9.270214359;-3.129090272;-10.40363747;3.814815652;-1.0395902
6.707871197;-1.4;21.31620888;-2.334784421;0.523217864;-1.503038802;7.138964858;-2.234845619
7.039748795;1.1;10.24672254;13.84075533;0;-17.91431063;-2.657817105;-1.176365659
-2.559070585;3.9;2.574655769;1.702225445;9.81327461;-19.71183696;5.142243152;-1.655842796
-3.114277323;0.1;-0.642111972;-0.01344278;4.565680514;2.58459756;3.860934031;4.572886232
-2.189582607;5;-1.072482544;6.386536532;4.514154493;-3.669807834;3.70507396;0.156530817
8.909592697;4.2;11.78111786;-3.484164059;-3.506597285;-11.38366849;0.679232664;0.833102368
2.763146429;2.3;12.9275165;5.145773734;12.38489024;-1.814167646;11.78596243;6.625460618
9.742044925;9.1;-9.604548274;-4.587805726;4.366325951;25.96922652;6.276433272;1.219855339
7.319682441;11.9;1.857109346;9.48781441;5.272694681;8.910970988;4.146285102;4.824042814
9.743383622;12.7;5.384762242;-11.17467193;3.791497582;7.918160971;9.985857581;5.539225403
7.605984664;3.4;-6.828434859;-3.892385182;-3.315590328;11.93035445;4.14253266;1.209678271
5.613794843;-12.9;8.989142341;6.67290819;-5.748601935;-10.71095487;7.672477073;2.474418502
4.579528901;4.6;-9.333643266;7.106254052;2.884627886;-13.27148261;11.85981911;5.362029796
3.922501702;-2.7;1.170094614;-9.334672072;3.81409326;17.13311912;6.976793503;0.672378404
2.134611011;-2.1;2.466605966;3.781257058;6.588384238;0.154152757;5.672424443;1.137055088
1.76181038;8.5;6.168045626;9.958534948;8.314387104;6.826349459;2.465492811;1.452508474
-0.158165108;-4.3;-6.646473705;-29.63592347;-9.248966968;14.88031677;4.338115455;-1.861500403
3.474718029;0.8;-7.315593831;13.18425667;6.496662531;-2.967666351;1.556995286;-0.070676673
5.072053159;5;11.53331998;-0.018511234;2.752304437;7.193996448;0.055994947;-1.124639748
9.098684689;-1.2;-14.89056998;-4.457091389;-4.135591118;-11.94144659;8.681695612;2.386235023
1.438129536;1.5;18.25986214;6.629207962;5.504674029;-6.351916369;0.766309988;0.616695772
3.414245385;2.1;-2.693159475;8.851586571;6.327815578;-15.95142756;6.602980192;-1.346418314
5.39251737;5.5;-13.74469531;-7.200420261;1.343034278;-31.10001081;4.944769273;2.82576626
-1.025027881;7.9;-5.278514182;-0.547566164;0.44667788;-5.482566493;2.00056711;1.193006337
5.643832861;5.7;6.2561683;1.086214739;5.321586251;-24.48041073;2.883820698;-0.054869255
0.63324552;-14.2;20.92513072;-9.303013442;1.758244589;-24.4971909;6.945838363;-0.707106987
5.53619022;12.2;4.214030745;7.117834706;4.795697771;21.30801878;3.325915115;2.400013577
2.904117871;-14.8;11.55571365;10.94382787;2.591801724;1.857262641;12.67470168;0.937704617
3.394775644;13;10.85982747;3.404275867;-10.91175137;18.61399559;4.815106588;2.04305538
3.854846915;6.7;-11.05077345;-9.128182902;1.325235889;-4.590814865;6.098271906;6.538350678
8.11314916;2.7;6.441566425;1.979232739;2.199015984;-1.199846964;5.22209998;5.893037075
5.295871719;8.5;-13.83074129;-37.73423495;18.00947255;-15.86825391;-2.386998103;0.167602024
2.767507713;-2.2;3.422411709;35.9900694;-6.765488977;-20.51615308;15.49716928;2.636632652
4.144718782;-1.5;20.36940422;3.666576598;7.18455659;-14.18380262;-6.220567876;2.365642101
-5.522394617;0.4;-1.837394136;-4.876408745;1.254574996;-26.37571379;9.71754476;-7.472597416
12.02905385;-15.2;22.26609835;10.74303333;-9.720499473;-7.865371718;12.65167385;-3.343513321
12.9482817;-5.6;6.450823754;-14.43455591;5.101025559;-8.875703156;8.025999997;-1.574351246
9.711572965;-3.8;8.759267861;7.026529487;0.84388217;1.130764111;4.752275081;-1.710923535
-0.380589048;-1.7;15.29896571;2.316243112;8.754909155;1.311301134;8.930100905;0.454248256
6.26832091;2;-2.53660703;30.4127848;3.694228413;5.21582068;9.114134709;3.95281874
2.036354266;5.7;4.415174723;-31.91216884;3.660422087;28.8000673;7.727651353;-0.606676358
9.204973638;6.8;16.11026423;-1.847558948;0.808898152;-6.606250596;5.35755699;2.053413647
8.775863337;-5.4;-11.79626196;-3.876057821;6.412963012;8.613429785;5.843828576;2.358115969
5.91968713;12.1;15.83902649;4.172964181;8.653238142;26.93185688;3.636123621;5.843783458
0.997256701;-5.1;13.713341;-7.126069602;-5.090621816;31.04599196;7.981772078;-1.375245191
-3.621847207;-0.5;-11.78317853;-16.64414007;-1.975312656;5.287633798;10.45903032;1.280373266
3.787803186;3.4;14.38234172;20.51601246;4.332883332;38.19346894;11.45186793;2.690211823
0.104045075;-3.7;9.801926881;-15.77986857;5.833841862;22.28547947;6.043434326;2.923875116
3.600186375;23.3;4.835901025;10.95161766;-3.490085156;-29.89810805;4.197735071;0.870888507
0.814116968;-2.5;8.163072639;4.471286447;-4.307432716;-1.945416146;5.41706176;-0.516749941
4.709481305;14.6;8.813644999;-3.127256786;-1.577911316;32.95523565;0.077721046;5.276863939
9.765397991;7;-21.19301771;4.439060091;1.577911316;7.0431488;2.058419692;3.782699897
1.263343626;-5.3;6.378213449;-6.206996968;-0.393894665;-7.150382615;1.406368776;2.998220568
8.447286884;-1.9;-1.97345637;3.543260487;3.14034979;-6.412281427;5.035899958;1.190573114
-0.02343173;-4.9;14.5235054;-10.27856022;-7.897591196;-9.061029037;2.36834211;0.348804296
-0.505782249;10.2;7.648416579;27.08358905;0.398604916;-2.675112017;7.393433363;-2.203908838
6.283234052;9.8;3.902469978;-17.27073873;4.752531155;10.08895272;9.24717565;6.778295645
2.416828546;0.8;12.98209129;-3.027268025;0.393507164;3.768956933;4.91904679;4.0392962
5.657589158;7.2;-15.10599009;7.763859097;10.48094896;11.6690845;6.358932224;1.976718946
-6.090947932;-1.3;15.78894832;-6.886008134;-1.920310937;5.513572799;10.06795054;-1.166164963
4.171125864;7.8;3.566524;11.87371655;-4.646712468;22.07436297;4.264375987;6.599415555
6.417882121;4.7;7.1220985;-2.724552723;7.332573879;8.547680051;10.27094559;0.114208848
-1.531950403;10;5.730579848;-4.19205608;2.667947004;18.8840114;6.505515881;5.737285813
9.765972286;-5.1;15.6930083;6.749809236;13.07916611;9.738685356;1.086091464;2.306877626
3.414342365;6.3;-0.86682461;-3.751340341;5.114224919;14.75948394;0.62858446;3.201216946
-3.706896934;-5.933333333;11.04806202;2.561088115;-8.436809782;-36.31465549;2.877399668;4.890503494
9.238885418;-5.933333333;0.575125908;-3.943094342;-22.10085884;-104.5871275;8.439879848;-4.372141064
-0.145117457;-5.933333333;-4.546817091;-13.2466607;-17.62046645;-8.179525578;9.720221025;-1.664683606
0.872104914;-5.933333333;6.68667699;-1.727127117;3.261995652;65.51583613;7.571974528;-5.139896661
9.566732056;-5.933333333;0.685388078;0.161443771;-0.406297648;35.83910231;-4.148195402;-3.242389188
4.233497867;-5.933333333;10.4389666;17.4768077;17.49781959;27.85989051;6.613947523;3.694672994
7.950202934;19.5;-3.948258148;0.230883815;4.642218448;-4.366063249;0;0.668264255
0.054872756;2;14.23009567;-10.89268284;-4.253302521;-9.041854036;4.985336008;5.371713733
1.762516548;8.1;-2.282304793;-4.342841748;-2.730386028;18.12106976;4.115120836;2.536596308
2.357685376;12.6;9.939068096;3.079865269;-1.175895016;27.47250637;-1.308045705;3.382953756
-0.087424857;-1.7;7.930084287;8.339516323;-7.128901563;13.07818855;3.424538835;3.17987495
1.144468705;-2;2.217415813;-4.367289042;11.42372076;23.83929336;2.505734297;-2.499734604
3.839174798;-4.1;10.67093579;4.32012054;4.633256436;-10.73893248;3.764582641;4.210899185
3.217278333;-4;-5.862772807;-13.40693105;-3.857310509;-10.47490809;2.9812853;2.894353201
-1.456186134;2.6;12.13793488;1.828546846;1.161103863;14.06618167;1.305264856;-1.538090972
-1.453744151;-3.7;8.389624273;10.90385852;-15.36377925;-19.03389048;7.551000129;-2.320049412
-2.30596504;-3.1;10.65620397;5.128435891;6.769698666;11.6902488;2.543227038;-2.195941336
-1.01236748;-10.1;7.073736771;-14.73539295;-2.773661436;-1.459897842;-0.228291077;1.111929176
8.548189308;-15.1;4.780134756;-1.311565432;-3.193629739;-0.824783538;4.760865294;-2.190844436
3.289809079;-6.4;0.520813462;13.74425179;-6.057662466;-23.81799161;1.758672695;0.62633384
2.149937562;-3.3;1.466882231;-0.498092204;1.624367715;-28.56774934;4.233994097;2.791421773
8.888657188;-1;3.704292452;3.015910387;2.021227141;3.312445724;8.147526843;-2.766749934
0.244500585;4.4;7.959568438;-3.23364736;-11.03800238;-8.287194293;7.291807886;1.435880617
1.850586962;3.4;2.775328524;12.12457659;6.577743291;15.44261476;1.28123847;2.647690511
2.056818299;-1;2.317656563;-30.83816906;-3.686662042;-8.567383253;5.249261294;-1.212113753
4.704653144;4.5;6.557048258;18.93393226;0;-29.1005477;5.181265955;-0.851610414
