# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Credit-Bus";"RGDP";"TotComp";"Cons.Other";"Credit.Total";"Emp.HoursPt";"Unum.LPT";"HCE.Post";"HCE.ITA";"ExrateNZD"
3.313958383;3.302626747;10.87930332;3.47859145;2.458402801;4.171125864;-9.554077567;3.411541124;11.87371655;-3.247553191
1.882626331;2.944304662;6.685573122;10.46449634;0.583828306;6.417882121;22.62861006;-5.935756768;-2.724552723;11.82734767
0.543007757;2.258276194;6.348326423;8.58343562;-0.863163562;-1.531950403;17.6996994;1.456582825;-4.19205608;4.416876234
-4.617772088;4.970717944;8.292828829;4.223620906;-2.377108301;9.765972286;-20.81671404;-1.949435852;6.749809236;-3.860644613
-10.80273229;1.356216846;10.21310757;-5.540022246;-5.333481763;3.414342365;6.825650476;-0.48514257;-3.751340341;26.13228818
-0.141052118;2.772254116;2.326599669;-2.986354755;-0.749643839;-3.706896934;-14.86294519;10.99889978;2.561088115;2.088156323
1.236536468;-3.246171797;1.17050495;1.665606826;-1.167337581;9.238885418;12.04044166;2.907483354;-3.943094342;-19.84371486
-14.12625994;3.979643032;-1.23335614;6.326902896;-5.227982334;-0.145117457;51.73833456;-13.90638314;-13.2466607;24.1370986
-3.314479436;1.931596097;-1.174124954;2.861194933;-0.316204452;0.872104914;-9.602979739;0;-1.727127117;3.888476837
0.822577652;1.611806653;5.922890318;5.007477684;1.460630683;9.566732056;-4.083710777;7.670849856;0.161443771;-7.674992396
-4.939240332;2.88338048;6.246128545;7.138411382;-1.33284067;4.233497867;2.40722893;-7.670849856;17.4768077;5.225193527
8.695979491;1.523026721;7.436181667;3.266893009;3.238731045;7.950202934;6.900141361;0;0.230883815;8.348000821
-2.339297985;2.435515384;10.26972376;7.645758409;-1.182797217;0.054872756;0.550044208;0;-10.89268284;-8.731142612
3.048543069;1.991786174;8.406843382;7.010648631;0.163530614;1.762516548;19.76277851;24.69652661;-4.342841748;7.875951276
-1.014701549;4.390007135;8.31429886;0.153721996;-0.357655;2.357685376;-3.679049793;-24.69652661;3.079865269;7.68289989
4.197096972;-1.500973447;7.946545432;2.573735421;1.47716325;-0.087424857;-3.484870679;0;8.339516323;9.253063427
-1.909626895;5.333531171;7.024066561;4.796657357;-1.738120626;1.144468705;-17.8948547;8.316307868;-4.367289042;-4.286078689
4.863908228;4.657879989;7.745000054;3.515251527;1.057549702;3.839174798;24.68490835;1.038465212;4.32012054;-16.74247503
2.770812632;3.97991576;3.983600993;2.653458842;0.926965075;3.217278333;-14.47225628;-9.354773079;-13.40693105;14.03252696
-3.081183998;4.117594698;9.161472121;1.838129532;-0.637359486;-1.456186134;7.453870402;0;1.828546846;-8.616208691
3.420666523;2.328691535;3.382444541;1.594098051;1.474278152;-1.453744151;21.56277182;7.566178797;10.90385852;-0.770773147
-4.498639588;2.215612944;-1.542204757;-1.860399795;-1.900443121;-2.30596504;-42.02399582;-7.566178797;5.128435891;0.416818565
-3.553926653;2.222377647;3.9917162;-1.660984146;-1.227612179;-1.01236748;22.51153699;2.359888851;-14.73539295;-5.083459722
1.965242031;0.952585653;1.224631839;3.66866477;0.880474173;8.548189308;20.95260448;-1.185144982;-1.311565432;-6.937266474
0.577042302;3.113451114;2.372727229;2.963519882;0.608609012;3.289809079;-13.96978989;6.953257127;13.74425179;-14.90298767
-1.216084865;1.34967792;3.180801868;-1.376332849;0.433794764;2.149937562;14.97481561;-8.128000996;-0.498092204;-21.18276521
1.586299249;3.447181698;4.25199754;4.027761139;0.60193835;8.888657188;-1.940530263;1.147776971;3.015910387;-5.463822648
2.934129903;3.574058921;2.377082606;3.901342201;0.312876864;0.244500585;15.82127121;25.8121244;-3.23364736;-18.26000198
-0.955952442;2.482873349;2.297529167;-0.258908995;0.3892875;1.850586962;6.389143995;-34.53110532;12.12457659;5.778641078
0.901595601;1.519985819;3.647978833;4.976113363;0.384987019;2.056818299;41.27770364;7.571203954;-30.83816906;9.50532566
0.645840482;2.185723381;0.527398089;1.446861395;0.619480492;4.704653144;14.30988007;4.343934094;18.93393226;-9.837158596
