# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Com;0;1;2
2.66599295;26.02416032358684;22.956506005693296;-15.617878011029205
4.471591283;3.2546043519350496;26.837285433222323;-6.265099562637206
4.022155559;28.1332971451587;-8.982191871269803;7.810800633894261
1.89644772;28.070719080125862;-9.489093284593991;31.247544206502873
6.61661797;-62.54473839044755;-36.11174898721315;-0.9824775384680209
2.635763045;-4.753313657350716;-13.874129186153132;22.469148282747216
3.776810531;61.36972555526545;-62.134928153671204;-3.440091128762704
1.635207279;-23.25525585755965;-23.598534886113015;-14.53885329214138
6.663647682000001;-16.646451980134223;-36.70902873609814;9.610839268253223
8.315142355;-82.27119956104272;1.277150772867912;17.897688651906478
-1.3893727059999998;-203.95752035091976;-61.00180014947754;-10.200811931630975
6.899101692;-107.33502063716446;84.56847005959592;-3.6655902856313562
6.423297587;35.70209361796847;332.1515322336627;70.83388168096407
-2.8822462019999997;218.64601488267317;25.475391655019212;67.62611930041987
-4.1799562560000005;89.57160520261749;-164.97629807504046;-75.57469006319994
2.004560004;-56.84465139229802;-96.0864400266689;-46.25472607623434
1.904117843;-120.65419415479019;-87.50292150516671;6.161521838619041
2.2550516369999998;-206.17755343364612;-2.662641262323579;-45.25212257863169
8.455092862;-106.06762313484627;33.53278920598866;-24.435081225340053
8.62496663;-8.885618143911412;-36.08788153467402;3.1711176678799795
9.033191724;24.68867768712088;-83.89325124139123;21.777625991201113
9.245596404;-49.85170904348387;-16.994490624921255;-38.85392909871173
0.904698648;28.963220699924808;-50.67077100755833;-18.378428006398657
-2.224287474;-0.0001620541170218494;56.19996986504733;41.85080901223124
3.290845382;31.252494142880483;21.903409523753197;-0.695789171009662
0.900256134;4.371953640574763;-38.91946671255628;-1.722487660001913
0.326864165;-24.265136242457082;55.349517312853486;-5.428347409866314
3.010898155;23.229146088044327;-30.642837293160333;-10.482321668941102
1.214207145;6.188920710198457;18.361671097306054;-8.649450379811524
6.493779257000001;26.76027855094569;-19.75212414063237;16.32474058938583
3.168333397;63.62244570824017;62.7419315123429;-9.250575222858629
-1.3434765169999998;29.189312039757624;87.32110313011493;11.801406869248583
-9.613921623;7.582308550250966;-5.536956213612128;24.918883293962654
10.79957608;-5.196882063899647;35.78016696033924;16.83365986653189
7.273638683;-5.616407299587354;-45.26082291288867;-15.186866715215919
13.86277352;2.8041919382363427;27.450942976391435;-5.6594046479324875
0.67321194;4.870727489449648;56.72706141464588;-6.316893459348716
