# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Com;0;1;2
12.01489216;62.846566929;30.664646817;14.452943257
13.86316803;-46.9020528539;26.2271581741;-28.5927601408
2.653668269;-180.699831087;34.2591791628;88.5761578407
32.69866702;1.41722091594;40.4832926863;15.9414037158
3.852357224;18.0181686909;69.9612295578;-15.7608494507
-0.852878788;15.4035499245;-2.48380573175;52.4463099928
13.43253186;133.147301796;11.2075145122;40.5546779841
10.32315358;44.7410996852;38.9715977834;-131.385426963
2.006357659;2.45505258102;-27.1280485622;31.4202896042
6.616095258;11.6375599379;-27.2826261524;-18.9760941706
2.746455125;-8.88893425198;-50.687084505;-33.7280138502
12.82572203;-69.4192925754;44.3080179711;65.9989549587
7.502564427;0.800982583676;-20.5934324847;27.455662167
2.716059818;65.9485081745;-54.2843552179;-23.6898111739
5.620129107;69.3665931277;-75.872678576;-120.33971854
1.332325229;45.6287739164;-24.1943939413;3.92125770518
4.329567224;-35.9873746366;-103.453610829;-12.9045098915
10.0403913;-158.061166177;-68.0272724722;-58.0830903147
9.452889482;-37.9936931795;82.815649503;20.1050596231
7.56123516;12.7725783546;13.4159199451;-16.7822792364
5.881642938;11.327366789;-78.7426623433;18.2849089106
6.555732646;91.8174432714;-8.59228284859;24.9535209089
10.90393546;-5.15517862236;12.7029498831;-21.0990055704
9.895049557;31.6249760017;-3.17628759126;-29.2189147963
2.66599295;26.0241603236;22.9565060057;-15.617878011
4.471591283;3.25460435194;26.8372854332;-6.26509956264
4.022155559;28.1332971452;-8.98219187127;7.81080063389
1.89644772;28.0707190801;-9.48909328459;31.2475442065
6.61661797;-62.5447383904;-36.1117489872;-0.982477538468
2.635763045;-4.75331365735;-13.8741291862;22.4691482827
3.776810531;61.3697255553;-62.1349281537;-3.44009112876
1.635207279;-23.2552558576;-23.5985348861;-14.5388532921
6.663647682;-16.6464519801;-36.7090287361;9.61083926825
8.315142355;-82.271199561;1.27715077287;17.8976886519
-1.389372706;-203.957520351;-61.0018001495;-10.2008119316
6.899101692;-107.335020637;84.5684700596;-3.66559028563
6.423297587;35.702093618;332.151532234;70.833881681
-2.882246202;218.646014883;25.475391655;67.6261193004
-4.179956256;89.5716052026;-164.976298075;-75.5746900632
2.004560004;-56.8446513923;-96.0864400267;-46.2547260762
1.904117843;-120.654194155;-87.5029215052;6.16152183862
2.255051637;-206.177553434;-2.66264126232;-45.2521225786
8.455092862;-106.067623135;33.532789206;-24.4350812253
8.62496663;-8.88561814391;-36.0878815347;3.17111766788
9.033191724;24.6886776871;-83.8932512414;21.7776259912
9.245596404;-49.8517090435;-16.9944906249;-38.8539290987
0.904698648;28.9632206999;-50.6707710076;-18.3784280064
-2.224287474;-0.000162054117022;56.199969865;41.8508090122
3.290845382;31.2524941429;21.9034095238;-0.69578917101
0.900256134;4.37195364057;-38.9194667126;-1.72248766
0.326864165;-24.2651362425;55.3495173129;-5.42834740987
3.010898155;23.229146088;-30.6428372932;-10.4823216689
1.214207145;6.1889207102;18.3616710973;-8.64945037981
6.493779257;26.7602785509;-19.7521241406;16.3247405894
3.168333397;63.6224457082;62.7419315123;-9.25057522286
-1.343476517;29.1893120398;87.3211031301;11.8014068692
-9.613921623;7.58230855025;-5.53695621361;24.918883294
10.79957608;-5.1968820639;35.7801669603;16.8336598665
7.273638683;-5.61640729959;-45.2608229129;-15.1868667152
13.86277352;2.80419193824;27.4509429764;-5.65940464793
0.67321194;4.87072748945;56.7270614146;-6.31689345935
