# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Hstarts-PDA";"Cons.CigTob";"Cons.RenDwe";"Mbase";"HSexfinVal";"BusInv";"HStartsTotal";"TotComp";"IP.Man";"IP.PCCR";"Emp.HoursPer";"Emp.HoursPt";"HSexfinNum";"EXrateKRW"
-22.71903935;2.02943104;3.67431711;13.1907226;-43.98303508;-20.96002474;-38.71066438;9.979579053;-3.940918577;-11.13761047;2.355509522;4.825166477;-38.71066438;14.66135302
-17.2497708;-6.471972687;3.747981962;-3.347104154;6.821868258;-4.5120283;4.653897774;4.219637645;-1.985115737;14.78228261;-1.113515296;-0.783327067;4.653897774;22.14703868
2.702712999;-3.542458577;3.5893804;-4.604254551;8.634008745;-15.64898083;3.636260552;-2.069157895;-1.495328844;16.87264561;-7.291988619;3.36821639;3.636260552;-16.68264779
-1.349073778;-0.949978181;3.469782441;-1.511546498;12.03004248;-31.63406717;3.798115585;-1.766455896;-7.05307946;-49.94933195;-3.659634643;3.8002564;3.798115585;6.917709871
10.66729869;-9.930548391;3.370389502;3.598465552;68.83741651;-9.846144384;47.11136125;-2.759038205;-3.573731494;45.13790161;-2.71715554;4.852175406;47.11136125;-5.217067749
42.40727788;-5.955140305;3.117978718;-2.952187136;19.67126675;-16.1232608;46.44667058;1.904278379;-0.513149525;-3.092229646;0.170355089;2.184867981;21.18582211;14.03232443
-5.961362319;-7.933421606;3.247928828;3.492362704;-13.01906573;-10.80053302;-7.581628776;5.914374262;-4.648212409;-14.90855792;0.663240169;5.538962081;-15.49937131;5.696411218
19.91626592;-9.189938358;3.119887953;-7.079830768;26.62461704;8.503076529;24.31921055;1.281953372;-3.129090272;-28.12355104;-0.440785739;5.014340512;19.1335757;-2.693735831
25.45810584;-4.871376274;2.809166684;2.099742354;44.60723545;-6.050062576;38.49941927;4.957680436;0.523217864;5.395544714;-1.335215375;6.707871197;33.81956627;7.076616046
17.8273279;-2.490994612;2.571815638;5.506364159;24.60782703;-9.613088199;15.50709959;6.496101682;0;15.76323373;-0.333750649;7.039748795;10.55823618;-15.28243549
15.09613119;-8.439552207;2.738478657;5.200378977;-1.267908895;76.67456617;-2.392283;3.164313677;9.81327461;-1.407626086;-1.749234646;-2.559070585;-4.989582778;-21.58117017
8.791562688;-9.102107799;3.083314065;-12.14368507;19.04555608;-21.9300488;23.03639513;1.358034012;4.565680514;16.12192881;3.785636023;-3.114277323;12.79757975;7.807331038
1.927714671;-10.86417757;3.12527291;5.905491799;20.71224457;5.408887448;22.83788502;5.364565529;4.514154493;-10.52090381;-0.081035849;-2.189582607;22.20612752;-0.763000761
16.94370953;-4.187033707;3.978023412;-1.390226509;24.33379652;-5.915778059;10.10562873;-1.530646808;-3.506597285;5.52367811;1.656238631;8.909592697;2.37973508;-8.1142361
6.400136446;-12.24178837;3.649601418;8.725387765;37.13648994;13.34288297;26.90914797;4.76304646;12.38489024;18.75343436;6.229971623;2.763146429;30.07964686;-1.112471126
8.968985534;-3.843340728;3.377573743;-11.42666544;36.14629935;29.4000191;30.83621747;12.217688;4.366325951;-3.504951232;2.097071766;9.742044925;30.56576559;26.05987841
23.2573572;-9.316724709;3.79164796;3.040540816;9.323164234;5.038990913;3.351648874;10.22047165;5.272694681;6.546790986;5.084107326;7.319682441;1.069066363;8.077317022
6.639156647;-1.294376308;4.256278257;4.701108177;-39.09013136;14.44858574;-52.44706316;-2.351411082;3.791497582;7.717281174;5.980659055;9.743383622;-43.56879882;4.929039947
-44.34503712;-7.000851847;3.112371756;1.47830269;-31.7968135;22.14066419;-28.87210469;6.382513756;-3.315590328;-10.32315358;1.889278149;7.605984664;-34.96908981;7.995699294
-59.36800205;-10.13906331;3.31900868;-10.54565973;-43.10767357;5.557769462;-52.57236295;10.23772887;-5.748601935;-2.622960218;2.811530525;5.613794843;-53.39371101;-15.86063293
-40.37036744;-9.586603244;2.772948159;4.555150818;2.673243142;25.23900754;0.208806617;3.936378798;2.884627886;21.76536869;5.277779685;4.579528901;-11.17411801;-25.54240457
-30.64284846;-9.65492979;2.238002299;-3.446337677;11.48696028;-3.749393105;29.30782995;9.502064938;3.81409326;-18.70691578;1.023288552;3.922501702;17.69490555;20.74487737
-31.80482528;-7.67389405;2.919444956;8.851932402;-1.852834626;0.023993042;7.181546981;9.219066687;6.588384238;18.70691578;1.245266939;2.134611011;-4.488360191;2.297432735
-2.768177152;-3.677990203;4.168109981;-10.01743355;13.63021657;30.34520477;8.687988549;3.373656461;8.314387104;28.06762293;1.486120533;1.76181038;6.800945763;13.98054287
16.32879781;9.006327793;2.260733318;1.08544987;-13.31351569;7.709065216;-18.359802;6.529000713;-9.248966968;-5.065825137;-1.676064602;-0.158165108;-19.0642992;19.09192803
6.611720912;-0.168067229;2.336507069;76.50427594;13.38722244;-4.298758338;36.97314451;8.71586162;6.496662531;-20.9303276;0.317638056;3.474718029;11.4716614;10.24292378
12.90434476;4.263808791;2.821051952;-51.08696925;23.85135049;-0.022051324;-16.77715745;6.498145571;2.752304437;27.15613422;-0.438606913;5.072053159;14.8595667;14.40730015
28.18930278;4.876597233;2.641333178;-13.67557971;28.177318;6.75665886;11.47194748;2.31793089;-4.135591118;-16.15187426;3.140089084;9.098684689;11.58272717;6.165137367
18.50040694;5.628725489;3.533310452;-8.327072007;9.970747088;44.79369486;5.107405585;10.41548498;5.504674029;0.40180817;0.709713748;1.438129536;2.72760194;1.130246895
12.24017629;-2.274579647;3.345137311;-36.09330103;15.51482666;-15.17218915;-5.464937835;-0.865271375;6.327815578;8.346055386;-0.803876098;3.414245385;0.050806554;-10.55903723
3.274233834;-4.835629017;3.430809153;9.395009152;8.439612613;5.43953988;-5.947589154;4.211907827;1.343034278;2.74376382;3.120629357;5.39251737;-0.330358012;101.8936624
10.72450287;-0.32996496;4.300131292;21.10379505;-2.766939902;66.07378286;-1.628554648;4.458104649;0.44667788;-4.32012054;0.938084767;-1.025027881;-0.004237089;73.3306779
26.60827304;1.647109595;3.18459675;9.370199805;21.12348655;-46.97221617;15.86697322;6.202961507;5.321586251;12.82285615;0.602592683;5.643832861;17.38719315;-68.05581479
-28.73029403;2.539691071;3.394018527;-5.857553697;-14.43904771;0.283949753;-32.09840412;11.58622948;1.758244589;-6.943279444;-0.551273984;0.63324552;-35.05062334;-39.88021656
-4.27811554;5.595631038;3.474878927;1.267421683;23.32848898;8.666896531;4.512247776;2.536247605;4.795697771;1.940809242;2.766477922;5.53619022;8.383166494;-0.961834087
-3.238884093;3.607600363;3.404275867;-7.380293632;39.28008225;-8.818311315;27.02585186;3.393630289;2.591801724;11.07469307;1.168782631;2.904117871;27.48611603;-12.13598339
26.221706;0;3.684671678;10.35073743;44.03820021;17.95351076;30.55883528;6.495307836;-10.91175137;-4.16473237;2.202474061;3.394775644;35.67304925;7.683928953
40.51653363;3.021282501;4.542011865;-72.40705225;15.42928782;3.388323405;5.110145119;1.615204708;1.325235889;14.94104598;6.222317935;3.854846915;4.166531656;3.585448534
14.41597477;-11.00139604;3.162176396;85.64976563;37.13043925;44.95377047;30.51628726;11.04726914;2.199015984;11.91961785;6.154343981;8.11314916;23.94749499;-14.67363831
12.20138154;-0.978194904;2.980434265;-22.42264876;-14.47768562;-49.08486453;-16.5932278;6.509460426;18.00947255;-3.933871671;0.776154249;5.295871719;-18.22027241;-31.29262268
-91.19342841;8.958308443;2.191571865;2.382940386;-64.00003887;22.61345244;-40.31292663;4.611355137;-6.765488977;-42.42382878;2.652222414;2.767507713;-52.87204713;-22.40227036
-127.1120416;-36.31651014;2.024335221;7.993295422;-14.82999564;13.46293074;9.963458626;7.433902084;7.18455659;47.42389389;2.578443619;4.144718782;11.83420916;-15.89670756
31.33273729;33.99534305;2.374583518;5.234204376;5.995979006;-47.44266517;17.38799428;5.193551415;1.254574996;-21.50859781;-7.238390236;-5.522394617;7.121684983;5.413171587
-18.21680817;-5.821812897;2.55239511;-20.06680462;42.96064841;20.72154713;11.52217444;7.608143555;-9.720499473;2.613168417;-1.461821263;12.02905385;14.56082084;16.03968482
75.54845929;-11.65251286;3.018689994;9.969771526;61.35633776;-0.372167236;42.36508029;5.620615206;5.101025559;31.12879874;0.262429829;12.9482817;44.53914573;-1.717464146
85.2013167;-8.81765252;3.021267425;14.44192958;35.6059235;11.84417725;11.55661138;4.15293104;0.84388217;-19.03442804;-0.224841797;9.711572965;18.88314839;-0.672137141
8.541249788;-0.514690185;3.186068461;35.04824954;13.24758769;0.876910532;-0.34564708;4.655709227;8.754909155;-8.022146725;0.344360275;-0.380589048;3.56293835;-0.284085913
-11.42934898;1.285485841;3.309608604;-48.70290787;10.6625762;13.55947564;7.006757302;5.400779877;3.694228413;14.82320542;4.258047978;6.26832091;-0.032072934;13.45640524
28.88332325;-1.972771234;3.552727975;-15.05568022;-13.73786441;15.70935777;-4.707222803;6.267246067;3.660422087;15.31953982;-0.256415451;2.036354266;-18.43102662;3.656784755
2.6875801;5.210965314;3.314446201;4.79972894;-7.64853719;17.72031641;-8.774316222;7.437635691;0.808898152;4.078200152;3.011302469;9.204973638;-18.76845451;-17.29059419
0.891862309;0.678397449;3.395915003;22.44080968;6.296364249;24.95353067;-4.532272995;3.350920417;6.412963012;-2.033902687;3.230421213;8.775863337;-8.258128383;8.773239337
-21.97348752;-10.6466899;3.367326943;-22.28494549;30.3273274;1.918056994;23.00940781;7.025730928;8.653238142;32.61789951;5.854183008;5.91968713;23.2742039;26.60221819
0.940070844;7.072198024;3.600405805;5.604595811;31.72016156;4.62826814;11.21865579;7.747998322;-5.090621816;-58.22945168;-1.049647657;0.997256701;8.884932931;30.72240867
28.09761776;-10.8313777;3.4977033;-2.258119712;27.42767938;14.17181744;20.415218;4.646179621;-1.975312656;1.446656188;0.609433075;-3.621847207;9.596070241;-5.744917452
-0.876232464;-0.791296005;3.444055717;21.39842216;-12.33229808;9.345023943;-6.073774779;7.122678278;4.332883332;21.09451843;2.839817014;3.787803186;-18.1726031;47.33510521
-10.66729883;11.87905658;3.541850085;-21.67823313;-45.64696906;1.739739458;-50.810365;8.390069736;5.833841862;-0.342612441;2.540236986;0.104045075;-55.72577671;12.45600911
0;-1.883968372;3.224152409;3.244712066;17.63633732;5.331218366;-10.73997277;6.103763241;-3.490085156;-9.714267536;1.242173393;3.600186375;-1.697538681;-32.01135901
-42.74525822;0.943093353;3.744105871;6.414328085;10.40605942;7.987708185;3.422121352;7.859080782;-4.307432716;18.8633322;-0.334898278;0.814116968;7.435064604;-3.493188154
-14.28723314;13.22364869;3.270127547;5.036789744;15.78957249;30.99134402;8.032095144;8.681766139;-1.577911316;-11.90058025;5.199275864;4.709481305;12.88021547;0.987682993
12.27717856;-15.19811347;2.896936085;-7.086769825;31.70438789;-0.344147293;28.81384916;6.886312124;1.577911316;-14.76441771;4.60561214;9.765397991;24.7469648;-13.60799894
22.52737234;5.555051357;2.976063218;-13.6453009;-11.79658064;20.27742629;2.846069487;5.292981632;-0.393894665;2.854606228;2.758468936;1.263343626;-8.27144587;-8.220067511
-57.24033757;3.04376865;3.020218185;16.05855014;18.59124864;20.41573619;9.298259176;9.334960917;3.14034979;7.746720996;2.199305212;8.447286884;7.347956842;3.646788868
3.283192168;-11.18894345;2.877236214;11.94588393;22.24731459;21.09598745;13.83689527;5.258091218;-7.897591196;-19.28945158;0.296687114;-0.02343173;21.54928176;-11.08368245
12.86974281;-11.33270045;3.128209194;-18.5198511;8.665341423;1.300021457;-1.953874647;7.966056426;0.398604916;-1.834024304;-1.965798578;-0.505782249;0.262069914;-26.65438629
5.242539108;-1.249443229;2.877632424;-1.928745065;21.82653457;0.577558901;16.74376204;5.908477758;4.752531155;9.446397229;6.708808311;6.283234052;17.64860981;0.420994568
6.201674614;-4.042707068;2.760743036;4.482599846;2.299096065;3.819197917;9.621278128;7.20085264;0.393507164;-39.20272426;3.811982403;2.416828546;-1.835091797;5.962114686
-23.22552027;1.172095959;3.018157841;14.82587645;-13.08778384;7.451965444;-11.37339441;14.49072449;10.48094896;36.68132915;2.493535927;5.657589158;-14.83310909;3.808548414
12.83532582;3.585056488;2.953371009;-19.57880097;21.40586428;31.02388144;-3.241584498;9.568369399;-1.920310937;4.670012632;-1.856733641;-6.090947932;5.42478093;6.45189877
-2.110822946;-6.295093954;2.711803533;-0.00208821;42.91927876;15.14977146;16.92626193;10.87930332;-4.646712468;6.025811785;6.261627746;4.171125864;25.44502527;16.19251119
10.4444575;3.429623899;2.537436883;21.73752799;-2.838613441;10.5084701;-11.47205524;6.685573122;7.332573879;-12.50660162;0.994803829;6.417882121;-8.740049037;8.281113077
31.69974876;0.089857352;2.593840957;0.071407253;-8.941989509;0.563464546;0.578735981;6.348326423;2.667947004;6.837773344;4.722845736;-1.531950403;-4.102600004;17.64238733
-23.53620001;-2.885494929;2.52574904;-23.65448752;-22.89364676;17.28112484;-15.20050921;8.292828829;13.07916611;7.423986858;3.348026383;9.765972286;-30.79301815;25.58885863
-3.041839754;-2.815314153;2.499687992;-5.07188254;-72.15594595;12.44432197;-71.07640469;10.21310757;5.114224919;-7.067321653;3.231211417;3.414342365;-78.02118543;41.39710797
-37.3106503;-1.46085531;2.474014275;18.42537162;-9.560478064;6.870929926;-29.21613059;2.326599669;-8.436809782;-11.94118526;3.691391638;-3.706896934;-23.67534607;-9.365330166
-60.17328113;-1.374414363;2.640340387;65.80521841;26.77612533;2.282393383;15.22948762;1.17050495;-22.10085884;-35.30574119;-2.463436846;9.238885418;27.26640903;-25.72006908
-3.915202545;-1.102941875;2.753226304;-97.15479577;90.74648935;-6.343580298;58.40193489;-1.23335614;-17.62046645;-29.98281298;-1.448126319;-0.145117457;78.95715905;21.29433455
31.51235101;1.102941875;2.883560549;6.12976563;35.30598759;-3.435938309;24.00504676;-1.174124954;3.261995652;36.35110669;-4.276080175;0.872104914;31.29089297;18.78246868
53.2610133;1.282933517;2.951750512;8.874961594;-2.554973287;-26.57343759;-16.23875152;5.922890318;-0.406297648;-0.790514091;-1.364577826;9.566732056;-8.295471796;18.48561646
24.68649594;-2.754199543;2.910533982;17.41887321;-24.4087994;13.10963923;-36.59971786;6.246128545;17.49781959;15.14008965;3.774803683;4.233497867;-37.38029161;11.64775625
14.68953318;2.479631405;2.889508856;-11.66697663;-48.51787528;-18.70138975;-58.87845013;7.436181667;4.642218448;13.11592913;1.760117136;7.950202934;-70.10658768;-12.0308196
2.874263864;-3.679032604;2.897755777;-8.155982281;-21.05290393;11.35717632;-21.851922;10.26972376;-4.253302521;-20.03252797;4.5728356;0.054872756;-28.68911611;-1.317076933
-10.6414983;-18.14627239;2.924847668;13.61173949;-5.285709074;10.46603698;2.748645866;8.406843382;-2.730386028;-11.80026576;2.421031144;1.762516548;-7.166827391;18.51831232
17.26886875;1.64033519;2.703713555;4.75756359;1.571326212;10.02453968;14.98403325;8.31429886;-1.175895016;27.75679737;3.230217391;2.357685376;7.681855604;14.48705909
-30.22143245;-6.406349021;2.534207108;-16.9931441;-12.21836696;19.13632431;-17.93501319;7.946545432;-7.128901563;-17.89922606;2.695266193;-0.087424857;-19.51203758;4.854504847
-11.29728503;-9.405209928;2.396007541;10.66806775;6.045715179;11.48839759;15.04651339;7.024066561;11.42372076;19.01498689;-1.959015517;1.144468705;5.483981236;8.640067497
7.226002857;-12.92897892;2.297590337;-0.516761486;-7.357629894;45.78322037;6.612329379;7.745000054;4.633256436;13.15186965;4.155559512;3.839174798;-1.532604513;-2.673646076
-53.55872907;-0.517665402;2.32165778;14.68021775;7.818483883;-7.140033579;17.97660907;3.983600993;-3.857310509;-15.01320386;2.942432887;3.217278333;24.00151163;3.609585616
2.332368241;-1.03734498;2.345232261;-23.12674;-6.009036541;34.58805645;-0.58813261;9.161472121;1.161103863;10.67711804;-1.525899675;-1.456186134;-12.09618467;11.90729655
57.31784911;-2.918960047;2.340750834;8.081702813;7.34455614;10.47984037;-4.232595788;3.382444541;-15.36377925;-34.90364655;-2.190889806;-1.453744151;0.879790559;-9.860024281
-10.20463496;-0.733080451;2.299725741;3.846730854;11.45567516;2.349361796;1.768783349;-1.542204757;6.769698666;6.293148488;-2.212359324;-2.30596504;13.29252721;2.894123554
7.170486406;-13.53893399;2.38648975;10.65147572;5.053933163;-24.69969387;2.119849292;3.9917162;-2.773661436;-9.477244903;0.795698379;-1.01236748;3.653944497;-17.6898032
-13.42061357;-1.085776997;2.309135396;-19.24305863;21.56035764;5.805235398;12.70604066;1.224631839;-3.193629739;-6.039369885;-0.577421394;8.548189308;17.50413966;4.416503583
34.19165795;4.970350284;2.268947695;1.738188526;14.88382297;28.14471317;25.37958863;2.372727229;-6.057662466;0.810537258;1.03224264;3.289809079;22.90057772;-13.77994937
46.36284557;3.208573354;2.15793237;9.467897656;10.40757382;-24.64734871;9.733005999;3.180801868;1.624367715;-12.75172252;2.69344037;2.149937562;6.614409285;-35.904072
19.27074223;1.912862306;2.226284744;70.27807358;21.31257135;-15.83400615;5.223758171;4.25199754;2.021227141;-14.03652792;-0.965898841;8.888657188;9.053149958;-13.82479023
0.81716057;-31.30211151;2.266947247;-34.80667537;8.936840507;3.085020602;-2.564792994;2.377082606;-11.03800238;5.588484239;1.249777716;0.244500585;-0.902171231;-2.8905921
-9.917863447;4.446390376;2.262952489;-45.71856747;1.411150213;5.233873127;-3.080967644;2.297529167;6.577743291;-1.711232556;2.523401612;1.850586962;-1.157001424;-3.107149501
14.7860777;-12.90434489;2.162901099;6.817706378;-11.16867653;-15.70260375;0.791859121;3.647978833;-3.686662042;-3.444585334;-0.701157951;2.056818299;-5.939159736;-4.756632778
35.47603004;-15.6414496;2.220752267;6.368005983;13.70189412;-4.268072931;7.222128449;0.527398089;0;15.68828526;0.024958988;4.704653144;4.434204433;-8.299933043
