# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Gov-Nat;0;1;2;3
1.095654113;0.0;0.0;0.0;-0.054819230823762194
11.66246824;0.0;0.0;0.0;0.024748233591407123
-8.250628033;0.0;0.0;0.0;0.0003590153043538404
16.77277372;0.0;0.0;0.0;0.011257406823348333
3.733124273;0.0;0.0;0.0;-0.034046911724121526
-11.91981673;0.0;0.0;0.0;0.07064796362773836
9.116416692;0.0;0.0;0.0;-0.09895137021256306
-11.27381344;0.0;0.0;0.0;-0.05167334391280224
3.5799427880000003;0.0;0.0;0.0;-0.2230624673866862
10.71419043;0.0;0.0;0.0;-0.02321635503742067
12.90950821;0.0;0.0;0.0;0.06746790009544035
3.9177590369999997;0.0;0.0;0.0;-0.05220487966036789
-14.04488223;0.0;0.0;0.0;-0.07482061284229004
15.36822683;0.0;0.0;0.0;-0.030487199388075363
-4.7165133930000005;0.0;0.0;0.0;-0.15060651078948903
15.12331342;0.0;0.0;0.0;0.026498032723575517
-7.927613315;0.0;0.0;0.0;0.05773182860943329
4.582010235;0.0;0.0;0.0;-0.08843462985370062
-4.994142411;0.0;0.0;0.0;0.04215444454686379
17.8916193;0.0;0.0;0.0;-0.11608862420106332
15.82475293;0.0;0.0;0.0;-0.07420949508321473
0.710017345;0.0;0.0;0.0;0.034433485133667834
-1.8249179930000001;0.0;0.0;0.0;-0.09859077312597953
-10.37144154;0.0;0.0;0.0;-0.045745312540344536
7.917226845;0.0;0.0;0.0;0.06843848362135964
15.26428507;0.0;0.0;0.0;-0.01504372493090272
0.666609355;0.0;0.0;0.0;0.0009680634569511375
4.998495902;0.0;0.0;0.0;-0.0006540118134209067
0.97414598;0.0;0.0;0.0;-0.04286290244198415
6.06310379;0.0;0.0;0.0;0.05826211604493801
2.886816505;0.0;0.0;0.0;0.010787790127592201
3.48077319;0.0;0.0;0.0;0.02315841360270868
6.00860324;0.0;0.0;0.0;-0.03437823326336035
3.0780144889999996;0.0;0.0;0.0;0.409671456084015
4.943859216;0.0;0.0;0.0;0.04827120469069982
0.46565779399999996;0.0;0.0;0.0;0.27473170635573313
9.097717869;0.0;0.0;0.0;-0.3511060308646258
2.165344395;0.0;0.0;0.0;0.07446810531056722
11.47453503;0.0;0.0;0.0;-0.04632011064102456
2.510218418;0.0;0.0;0.0;0.17503094584620843
5.85534988;0.0;0.0;0.0;-0.14493129549915723
-2.3948641;0.0;0.0;0.0;-0.338625399908268
-2.904792314;0.0;0.0;0.0;0.19916200957439958
2.668455527;0.0;0.0;0.0;-0.06465782431383976
-0.532268874;0.0;0.0;0.0;-0.004431817496536289
11.2042336;0.0;0.0;0.0;0.15585279332727603
8.389792235;0.0;0.0;0.0;0.003931133218274312
9.796862448999999;0.0;0.0;0.0;-0.013534897652071337
5.334747592;0.0;0.0;0.0;0.1411222128019539
3.206502197;0.0;0.0;0.0;0.017589692561984904
-1.8342881580000001;0.0;0.0;0.0;-0.0014167426236913103
2.300509576;0.0;0.0;0.0;0.0654235789070351
5.358216345;0.0;0.0;0.0;-0.03401810775375268
4.693630949;0.0;0.0;0.0;-0.0029057845510141603
24.65263125;0.0;0.0;0.0;0.07614676149000658
-0.871836341;0.0;0.0;0.0;-0.0326950002380402
-9.110797128;0.0;0.0;0.0;0.0041928762524256
-4.489575096;0.0;0.0;0.0;0.033367025600023144
2.8858929239999997;0.0;0.0;0.0;0.031695684735221656
2.5123910190000003;0.0;0.0;0.0;0.01776434253995209
6.865977016;0.0;0.0;0.0;-0.1003413822739485
11.61059307;0.0;0.0;0.0;0.07066685647558675
-0.385387424;0.0;0.0;0.0;-0.012852281950933558
10.77805122;0.0;0.0;0.0;-0.0019153643391066613
3.3637198919999998;0.0;0.0;0.0;0.021040684214629186
3.39717916;0.0;0.0;0.0;-0.14638975137662544
-1.4171302559999999;0.0;0.0;0.0;-0.024049184880399296
5.379906752999999;0.0;0.0;0.0;-0.07683253954288223
2.00463611;0.0;0.0;0.0;-0.11128315545095299
9.298391783;0.0;0.0;0.0;0.03002666575435323
-17.90383775;0.0;0.0;0.0;-0.056220038057036334
1.483142559;0.0;0.0;0.0;0.02660865539862505
4.980621022;0.0;0.0;0.0;0.0731358926332566
-2.26041075;0.0;0.0;0.0;-0.0062495838952113985
11.66765109;0.0;0.0;0.0;0.1490286420537636
2.0180329930000003;0.0;0.0;0.0;-0.07488832932991116
4.445144362;0.0;0.0;0.0;0.06695261727883954
-3.927440675;0.0;0.0;0.0;-0.036631258097241534
1.872918053;0.0;0.0;0.0;0.02820272469356352
-1.223039762;0.0;0.0;0.0;0.010853307237727693
