# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; FCBF(n_components=11)
"AveComp";"Cons.CigTob";"Cons.Com";"Cons.InsFin";"Cons.Final";"Exports";"Imports";"Gov.Nat";"IP.Min";"IP.EGWWS";"IP.Total";"IP.NMM"
7.681804312;-1.03734498;0.900256134;4.638756917;5.179941135;-9.231222163;9.858233364;2.00463611;3.055115779;5.656659926;1.635994101;5.115662447
0.225708165;-2.918960047;0.326864165;4.099255627;1.688684422;15.33113769;-0.59946629;9.298391783;5.183657857;4.785700157;-2.867395791;-26.6765498
-3.854468098;-0.733080451;3.010898155;8.664598712;1.745011868;5.101430144;1.059603269;-17.90383775;19.27074214;1.187531798;10.94847872;24.32360184
1.909203011;-13.53893399;1.214207145;10.27505502;1.224275362;4.551273888;0.948289079;1.483142559;6.491014649;-2.776411742;-0.400200133;-11.57187932
0.702291121;-1.085776997;6.493779257;-6.640821053;1.210988774;1.413381917;-13.10770729;4.980621022;5.59449679;-4.402245535;0;13.14204817
0.768839628;4.970350284;3.168333397;-0.449665609;1.359660155;16.99567139;11.07502427;-2.26041075;4.733783059;-2.017150014;0.800000267;-18.85060581
3.419208762;3.208573354;-1.343476517;17.47444765;3.215747092;-2.811197428;-5.833613616;11.66765109;20.63494752;-6.935410865;7.128901563;-1.646092858
4.14465298;1.912862306;-9.613921623;6.408681813;2.327372415;6.594704024;-1.992249492;2.018032993;0;2.870335228;1.175895016;15.76757954
1.46042094;-31.30211151;10.79957608;7.702837922;2.168280707;13.11168977;-9.361639652;4.445144362;29.43030967;-2.048135555;8.902157454;2.765443114
0.904553487;4.446390376;7.273638683;4.773400312;2.49262585;-2.596057377;11.30357468;-3.927440675;3.102126707;-6.208091504;2.290082591;14.3079536
4.034458365;-12.90434489;13.86277352;-1.708568586;2.119232318;11.506383;-5.089159385;1.872918053;15.82032025;5.797202921;5.293082907;6.406166129
-1.814855383;-15.6414496;0.67321194;6.506870171;3.21746141;5.355366677;-7.230196721;-1.223039762;-1.322315254;4.903023594;0;7.407619107
