# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"PEXP";"HCE.Pet";"ExrateGBP";"Cons.FurEqu";"IP.ME";"HStartsSA"
5.960885373;-0.001467979;2.346217667;19.85245455;-5.306877178;27.406081
-10.88331047;2.282083318;-25.18053378;-8.518672657;-10.82976471;-3.061856083
-17.7204958;-5.331179479;-2.622959909;10.93235749;-16.10016105;21.82550237
1.663274202;12.83029602;-16.65788082;0.089116632;-5.031512883;56.83165293
-25.80912004;-5.375856536;-31.55203672;1.955559451;19.06804081;-2.978949977
-12.53149115;-4.437621368;66.60396223;2.915529197;-5.555644864;-9.620516801
-1.890521712;-4.413151192;15.2866374;9.309827529;9.672319279;17.31136146
-13.74298767;13.17804192;-21.24444727;-3.281538267;-4.806924802;35.8210975
-16.48655104;-0.926406578;1.378174983;-4.797789501;2.067188063;33.97979099
0.215232964;-9.987687264;2.979751266;14.13940314;27.23042842;1.101524471
29.50907717;18.76470354;24.07867671;-0.08471884;14.501194;39.59138967
-1.410402608;-23.50800491;-0.083866234;1.690976942;9.181734428;-8.220731434
-1.985926107;-7.163647163;1.506908438;5.030458252;-1.21212214;-57.74134545
4.538950245;27.33481974;2.996892271;-3.178603092;4.226454415;-39.09656422
-9.99722853;-13.32406418;-14.46822482;3.594966198;8.321251052;-32.88536796
-32.66476788;2.051860386;-15.75593727;9.377357276;-10.12712319;-5.951928426
23.82354289;5.368649011;24.095482;-4.250142152;3.603627977;56.78320539
13.3792911;-8.108385749;6.266883048;-2.142126644;24.35534787;8.376627646
9.334059292;8.602482088;15.10431894;0.825253026;-10.25697225;7.372003613
18.66827887;-13.21158658;12.59967364;-1.569439288;4.020134341;-42.69153481
1.027317885;20.19549191;-10.47638526;0.661567238;9.598202222;-4.396868787
6.585602419;-18.14230665;-19.63917347;0.825423322;-19.43239241;0.312482534
4.624064207;8.915353667;-1.895078023;6.055762144;20.54659926;16.86391499
-4.978830031;-2.591745661;-11.44797297;0.243580643;1.665512469;-2.747381567
-8.205372591;-10.70245663;-10.36674402;3.796857752;0.553633306;0.172265377
9.856295787;18.22078298;-41.68884425;7.171506836;9.836561255;-3.068792447
21.96780264;-16.26275117;-2.068036285;-8.137496438;5.894279462;-4.450307685
-23.03415675;5.60222484;-25.44259051;2.89099833;2.650771795;20.64891835
-11.55138732;-0.000976564;-28.63814663;-1.925008728;0.528052882;-31.63532082
-14.3399486;5.567561888;22.88010946;1.124047307;18.56003024;-13.76282548
7.582855492;-10.51644056;12.91846404;9.97676421;-21.20729338;25.31918471
17.70949127;-5.739057413;24.13026912;3.426145144;-34.94945208;29.79337198
-3.062930915;2.994966829;-10.41580096;10.1813936;31.74943502;26.9676715
-11.53170587;12.22150736;-2.06925718;7.191204918;-7.567793298;33.38913695
-1.516808381;-23.48686487;-12.61097812;4.576540051;-0.54607517;3.204475445
-21.92075046;30.2158763;-1.903858554;27.23490511;18.68251496;-43.37960924
-1.105097468;-26.45320929;0.034696274;-32.48015526;12.32446656;45.90414974
-19.01217861;9.821303755;-20.75660265;21.42723203;-0.506008923;-4.367461066
9.11124164;8.1483349;-5.03798928;2.529430526;-6.637038037;1.217974685
-2.025218961;-1.373170349;-2.971506285;3.41733401;-2.064520712;23.08722382
-0.172818617;13.81833446;-7.336893844;3.663725605;4.630276783;16.44947495
4.306167183;-0.603716745;4.305584017;6.077795121;-3.596684477;4.538212257
15.18774044;-10.90217329;11.4060685;9.576083018;3.596684477;-0.467089695
12.96250209;4.802007903;11.48025324;15.12798974;20.92631575;13.78073977
-13.12250969;-21.37314246;-27.34382334;-0.254939461;-19.39472485;-10.15182332
10.03360334;17.17170368;6.181804526;5.005213006;20.8483909;-16.2902045
15.97392513;11.29229192;19.20602505;-2.08317365;24.39208106;28.69335642
25.89263071;-19.18703291;23.23356488;8.392354188;12.54302097;23.7653387
10.39629344;-4.229415332;9.572538252;3.455745036;-5.327492736;0.81716068
21.23883356;-1.981882584;12.54446908;8.390640533;1.783726479;-4.187927389
19.99712969;4.816457316;-2.61856244;5.616223703;3.984537652;-37.33122991
-20.53783261;13.0069173;-23.45368523;4.777056409;2.196600797;-20.76557554
-3.403165095;-1.983794362;-1.975313337;10.47286264;-20.67876153;10.51752549
15.20655433;-9.690757934;17.30541308;3.977870544;5.498368362;14.53447094
5.901161689;9.0340332;3.158982103;1.749068306;19.97086958;16.64133495
0.844034123;-0.089116632;4.451658854;-3.165199503;8.565637802;-8.203880351
3.547341659;3.951010722;11.60326433;-6.694956375;13.33456811;9.476211904
-1.163903468;5.877452602;-2.124673328;-4.409676223;-11.22151512;0.53140461
-5.101109758;-14.65256857;-5.679224602;2.558892123;-12.8490705;-2.337544072
0.933838765;-1.101929072;-9.583221924;14.62779486;-4.816697502;15.82636797
7.634636839;8.169106254;-6.133027785;9.007771687;4.381204808;12.66203914
3.872613542;0.891907438;0.165214492;3.698693746;12.86284465;-16.99260659
7.191319626;-5.388856753;-1.68839481;11.52694492;-1.691334444;2.357514163
18.04935676;4.596871384;16.12571036;0.210360247;-3.831854743;9.405532515
4.843454604;-2.681635886;3.774062013;11.96437999;-4.733783059;-10.95647867
11.45554985;-7.610152751;15.2363984;4.818418754;1.727864458;2.495794664
-0.092749186;10.05314294;20.14643817;3.863310056;21.80833555;-19.18446651
15.42964985;-13.03044773;16.16696184;-0.749672238;22.99939682;-64.62653875
-11.8634591;7.00759755;-13.97707047;-2.660151595;-16.12011751;-27.13646261
-89.44175649;16.09953448;-22.24518221;5.89863226;-21.42633699;26.18319856
4.861397172;-17.15127197;20.14196161;-3.789134654;-22.19166093;69.63953911
45.80872464;14.49375559;24.04758772;9.406374047;-8.592755526;3.93072732
26.70028152;3.388010949;25.21992971;-12.77682724;23.52313857;-18.04681675
25.11125645;-5.905400682;24.54119336;10.27359801;47.11321426;-46.7134449
2.263431733;-9.553048851;18.03439787;0.442886187;-35.64137118;-75.67662982
-5.0051329;9.858911076;4.248070075;3.232934572;24.76691506;-19.69575921
1.317239217;-23.54255991;0.567552864;2.77120525;-11.17837216;0.964383985
21.91976496;0.584037398;27.79975911;-0.339291144;-2.02943104;-1.096071229
4.593687291;13.97585875;1.773745187;4.14861413;-6.150813148;-7.489278723
15.38777938;6.601257037;14.54404818;3.963501658;-19.04114111;-2.018054619
-9.930624308;-1.492320973;-3.120633831;6.22360504;35.63431434;13.52615064
-5.993060446;-3.373169867;1.206266957;1.494281448;-14.94368636;-2.179129425
15.99634528;-9.575022027;9.282095675;-1.026718566;26.27810371;5.942743412
-12.45508863;1.98068799;-16.74123069;3.350415121;-6.605298224;-13.53092725
11.85468549;2.806216985;8.905938804;-0.83497653;3.898666341;-4.388758805
-3.524516759;5.940038534;-5.839519768;-1.581949253;-5.075714763;1.662643477
10.06662791;-9.509917771;17.44673876;12.52898845;-18.08444597;20.83781713
-10.41435593;1.178162656;-23.20522482;2.522246844;2.05023514;33.46500417
-27.50750947;6.706037009;-35.97313636;1.56836587;-5.76735017;5.018788788
3.940006154;-6.693223869;-12.897585;2.007476471;-2.497406656;-0.232041
-9.753341325;4.303965699;-16.39682654;6.707272432;-11.86527673;-8.128454855
14.5634188;-10.20094651;9.692426234;4.481961496;-13.56062067;7.625237021
-2.154749668;1.081750351;-2.268072671;6.438598077;6.181138449;-5.028080823
-14.80043237;6.39333768;-8.461007235;8.134730596;1.312193632;5.492611989
