# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"ResInv";"HStartsACT";"ExrateGBP";"UrateLabForce";"ExrateMYR";"IP.NMM";"Cons.PurVeh";"Cons.OpeVeh";"HStartsVIC";"Hstarts.PDA";"IP.WPP";"Gov.NatLoc";"HCE.TelEqu";"Credit.Per";"ExrateCNY"
-2.632773561;-13.37300338;17.30541308;43.66666;34.10406549;-9.921590946;3.323325233;4.104567304;4.833193775;-14.28723314;-14.09837562;2.150799781;-0.410827691;4.068348045;34.09708052
-0.278144786;76.1977594;3.158982103;19.66667;5.894704999;14.35131507;14.45737979;-8.251690348;33.14102182;12.27717856;3.867638909;3.748100013;-0.003680543;-1.69227159;5.896247165
22.16251075;-8.619334502;4.451658854;-12.33333;-6.25601507;46.91737583;0.220082537;2.408241883;17.00302805;22.52737234;-2.673608171;1.484756455;-4.85710512;-2.984409119;-6.259523734
-4.101243139;18.19375045;11.60326433;-36.00001;-9.496420926;-17.62046645;7.951248877;-5.576497825;-9.891308184;-57.24033757;-4.797658714;4.74706691;0.376935195;4.776358998;-14.33563116
-8.684012136;-7.255568877;-2.124673328;-24.33332;-6.880995714;19.96422315;-3.248528954;-1.652732307;20.36848054;3.283192168;-0.6037737;7.119388467;0.386506171;-4.62261024;-9.354085316
-10.29650795;2.497006889;-5.679224602;16.66666;-9.390408281;17.15365268;-10.24144038;2.006002533;-9.053430181;12.86974281;-7.933135693;5.848786551;4.531640362;-2.203460918;-4.965692381
20.81142978;1.71961096;-9.583221924;22.66666;1.791847232;-4.880398412;-1.005165962;-3.190720547;11.99999999;5.242539108;-6.837773344;6.285452876;-1.238175783;0.955471473;8.659859321
-13.13269653;59.58489866;-6.133027785;27.66668;6.108534611;1.13154248;5.221571162;6.472950549;20.06783761;6.201674614;7.145821106;-8.123810615;2.047713048;8.861874194;-0.610012274
10.98251051;11.65602506;0.165214492;-64.33334;3.847419651;-7.604791795;4.281638246;7.249788737;-12.55322205;-23.22552027;-2.161332931;-0.894032144;-0.828033091;-3.598313037;6.744338806
13.68392701;14.87742433;-1.68839481;40;-8.951556464;15.43720988;36.3032412;9.516166735;0.096669632;12.83532582;-15.46543713;1.94394596;-0.817982637;-1.801106385;-1.136908898
-1.00441092;11.5159469;16.12571036;3.33333;14.84100263;-10.85700716;0.697471842;-1.121076967;13.75678849;-2.110822946;4.480046832;4.339641405;-0.407123038;4.659243477;17.07255365
2.185868052;-0.448346768;3.774062013;-0.66666;13.33112324;8.263204648;0.596866562;1.978446477;-6.03156543;10.4444575;14.99004447;4.083366483;-0.405885372;-0.370698034;3.719486356
8.550641155;-13.99914651;15.2363984;8.66666;5.102585111;7.366690714;17.50400809;3.854022774;17.53824998;31.69974876;-39.59804872;5.100780751;0;-5.662434797;11.15675251
15.46228946;-9.877045036;20.14643817;-15.66666;-6.922354442;7.233470173;-7.394280898;-1.033973988;4.520535801;-23.53620001;11.34354582;2.174036549;-0.405885372;-5.678386397;-6.43475989
7.299254266;-3.827780406;16.16696184;19.33333;16.58388308;9.562208341;-11.10500016;7.218626722;-71.8712981;-3.041839754;-6.968239264;1.450021877;0.811770744;-4.444080829;4.525294193
8.377883914;-23.0896739;-13.97707047;-33;-18.64904939;0.349803258;-49.9257698;-16.23045916;-32.23369674;-37.3106503;13.49366946;4.980742757;-0.00041144;-8.307292407;-41.40346989
-6.650428335;30.39436279;-22.24518221;-9;-81.19515046;4.519822102;-4.998644999;-17.43018352;5.353068055;-60.17328113;-41.56928701;2.074831417;0.808487546;-6.442417009;-102.9424056
-13.03171918;68.39211083;20.14196161;58.33333;3.050008571;-27.17756382;-5.873144234;1.104537191;45.41883019;-3.915202545;-19.49811275;2.190800433;-0.003673111;0.304273657;-7.831778565
-18.21672074;28.53327627;24.04758772;-65.33333;52.05113662;-13.16526921;-9.865444276;3.334496827;22.4262802;31.51235101;12.61700145;1.001436794;-0.003650951;0.849131864;65.17388567
24.41351639;-42.15792826;25.21992971;-22.33333;33.0877358;9.821078802;10.56089505;12.38560487;0.135678443;53.2610133;-3.66975051;4.220542108;-1.608445586;13.61947316;35.93194142
14.45954777;-29.75931604;24.54119336;26.66666;16.56983207;11.04025923;20.76044015;1.285688382;-20.01733629;24.68649594;28.79964037;0.697381095;0.40180817;4.390727394;27.62795185
-0.55639281;-54.55450866;18.03439787;7;-10.05767272;-14.78911516;11.91531371;-3.678971556;-33.77052602;14.68953318;30.05953667;5.197092314;-0.402212201;0.043926929;-5.060735042
16.31951803;-51.07174615;4.248070075;-20.99999;-25.69784788;22.33990117;37.3665879;4.659364204;-16.90097334;2.874263864;-48.66754293;0.676940596;-0.000404844;-1.668398882;-10.52286762
8.527604209;-2.510266544;0.567552864;49.66666;6.422450495;-13.4009817;-20.33829534;3.823117559;8.126406254;-10.6414983;7.476853205;-1.571025367;-1.616569474;-5.158593886;15.18220851
-6.195883519;21.12702237;27.79975911;14.66666;25.36635257;-4.44449017;-19.06119783;8.306329576;15.58848035;17.26886875;-15.09613119;3.544015809;2.019186519;1.525232071;21.05964094
8.131564103;-14.59469656;1.773745187;-56.99999;2.355392977;1.115760835;22.01624885;9.745135963;-11.16032848;-30.22143245;-3.679878759;3.067873633;0.808898152;1.149953602;7.384328182
7.416178256;17.15880787;14.54404818;-44.33334;18.73494644;-10.91832491;-35.54358103;-0.321041619;8.602243785;-11.29728503;-16.22098732;4.738188065;0.804007259;1.145832897;18.71291
-5.079773561;-19.45217297;-3.120633831;75.33334;-6.390701651;-5.766558305;29.40535316;-4.233223367;-6.378557083;7.226002857;-6.598888134;5.502259322;-2.41854516;-5.074170305;-16.22247903
-3.749180908;8.908209876;1.206266957;-44.33334;3.284925855;-9.006743714;6.848257218;-1.553821006;-2.986382275;-53.55872907;13.0906774;0.96549393;5.21671202;-3.343859303;-13.25688514
-12.96717157;3.173878981;9.282095675;26.33334;1.578646838;5.115662447;17.83798164;0.723458327;9.759557241;2.332368241;-41.89176069;7.757015649;-4.012467355;3.056475653;12.40721597
-11.68432668;-0.930882449;-16.74123069;-12.66667;-7.46304322;-26.6765498;27.16399274;-4.689470715;7.123460839;57.31784911;11.60703199;2.242411888;-1.995413424;2.945406336;-16.39677962
1.387044099;-0.559571087;8.905938804;4;10.10500362;24.32360184;10.01617278;0.840144595;-3.187698265;-10.20463496;-12.02786317;-2.271366273;3.989637179;-14.1337464;11.49853022
9.824695388;10.31839805;-5.839519768;1.66667;-8.990076071;-11.57187932;25.40672105;2.147118834;6.691745749;7.170486406;7.094604343;-3.334079539;2.743044354;15.33562987;-8.068243322
-6.973289235;13.9424302;17.44673876;33.66666;4.989444078;13.14204817;-26.11390356;-2.841024509;11.42183557;-13.42061357;25.24623431;3.604238992;-5.52860747;1.841014054;-2.042231082
16.43052057;24.36350125;-23.20522482;-43.66666;-24.87351294;-18.85060581;9.097265061;0;11.3668405;34.19165795;8.833772364;2.614953914;1.961363906;-0.723716742;-28.43325275
3.699372416;39.32437288;-35.97313636;-28.66667;-6.387032505;-1.646092858;6.689692799;0.365363562;26.66484602;46.36284557;-27.10904603;-0.920974145;-1.177431386;9.404028177;-30.00409674
7.08365343;-46.32746964;-12.897585;0.33333;-2.281208201;15.76757954;0.764737355;0.109544024;-13.00312104;19.27074223;-2.446490807;3.185590874;4.273577824;-2.900496925;0.526215202
18.85702139;24.78380176;-16.39682654;51.66667;0.95546116;2.765443114;-0.679694301;-1.829661959;-3.590539279;0.81716057;21.10992559;-0.266882724;-5.051436152;-9.975722403;-4.101220094
10.06228232;-15.47332327;9.692426234;-12.33333;7.558205622;14.3079536;4.733783059;-1.285761313;0.863889012;-9.917863447;17.46007726;3.389488719;-6.244403355;2.431025189;21.63387906
0.099554494;18.9365484;-2.268072671;12.33333;-11.90317191;6.406166129;-5.159179249;0.183933419;5.22195521;14.7860777;-15.13898757;3.314129821;0.687417846;33.72514587;-14.09348203
19.42883831;30.03484657;-8.461007235;-27.33334;-7.547523787;7.407619107;-3.763123757;0.257364777;11.41189898;35.47603004;3.456574558;3.872337414;5.144444696;-32.7850797;-29.35690396
