# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HCE-ParAcc";"ExrateGBP";"IP.Man";"ResInv";"HStartsNT";"BM"
3.197165012;-10.41580096;1.325235889;19.44561057;39.50076017;-2.86950877
-2.130497713;-2.06925718;2.199015984;17.28065347;-48.92563243;-3.081467245
-3.735851038;-12.61097812;18.00947255;44.53686724;9.158649314;5.523321182
1.045861075;-1.903858554;-6.765488977;27.20202221;-100.94448;0.449236143
-12.15707522;0.034696274;7.18455659;-74.78716838;-26.93665854;-0.469169196
18.74953516;-20.75660265;1.254574996;-68.1800403;-38.85801712;-4.060722727
2.700155863;-5.03798928;-9.720499473;13.23458804;-16.49718337;1.296233101
4.696040608;-2.971506285;5.101025559;14.64804095;53.51780632;3.885011453
-4.982745755;-7.336893844;0.84388217;33.9575913;19.76153971;-5.548277393
-3.194968579;4.305584017;8.754909155;33.33019044;-6.36055805;5.743483618
-3.120952114;11.4060685;3.694228413;22.85233041;-4.29726604;-3.39063943
2.582320137;11.48025324;3.660422087;39.41471968;-25.26373378;-20.59324385
-10.37983801;-27.34382334;0.808898152;0.679405684;-67.9738191;22.43327402
19.69238271;6.181804526;6.412963012;10.61727672;0;0.607346945
-13.93829202;19.20602505;8.653238142;19.85903386;60.61995926;1.795149211
6.626545426;23.23356488;-5.090621816;-15.55243791;105.1860182;-7.9882284
-5.59706049;9.572538252;-1.975312656;17.77928335;-59.46410965;4.954330748
4.048090797;12.54446908;4.332883332;26.9397943;31.15848333;1.368781412
-1.525661538;-2.61856244;5.833841862;20.04481657;28.90577651;-0.143261365
-4.025801808;-23.45368523;-3.490085156;-0.25037383;11.81769849;-1.244364335
4.532432402;-1.975313337;-4.307432716;2.96657052;70.05564186;-0.511295633
-0.510413643;17.30541308;-1.577911316;-2.632773561;12.27163911;3.797189371
2.480385033;3.158982103;1.577911316;-0.278144786;-14.72262722;-0.180025486
-2.994989486;4.451658854;-0.393894665;22.16251075;32.56514486;0.815621818
2.456075647;11.60326433;3.14034979;-4.101243139;57.13456336;-2.679508749
2.393344606;-2.124673328;-7.897591196;-8.684012136;14.0907211;-2.279209174
-5.839519768;-5.679224602;0.398604916;-10.29650795;-10.37522142;5.193408861
4.801978439;-9.583221924;4.752531155;20.81142978;-11.05151699;1.751009728
-1.948220793;-6.133027785;0.393507164;-13.13269653;-29.90494379;-2.390898935
-0.491080959;0.165214492;10.48094896;10.98251051;-69.02322181;1.154994191
2.321217583;-1.68839481;-1.920310937;13.68392701;-20.50383135;0.314377478
-0.514777199;16.12571036;-4.646712468;-1.00441092;4.025528776;3.48589232
2.684277307;3.774062013;7.332573879;2.185868052;16.99046656;2.121560749
-1.007309429;15.2363984;2.667947004;8.550641155;-19.40091912;4.39248964
0.355589666;20.14643817;13.07916611;15.46228946;-69.66460886;-8.294005926
-6.201674614;16.16696184;5.114224919;7.299254266;-0.960384615;-3.635195288
9.125871106;-13.97707047;-8.436809782;8.377883914;-50.85663785;5.095659285
-1.466062573;-22.24518221;-22.10085884;-6.650428335;75.10648657;-0.415959844
3.151660422;20.14196161;-17.62046645;-13.03171918;28.52116852;-5.774743029
-4.300643622;24.04758772;3.261995652;-18.21672074;17.31634179;-4.134567218
-2.894527472;25.21992971;-0.406297648;24.41351639;-37.47899725;-3.210725441
-3.616297861;24.54119336;17.49781959;14.45954777;-60.48033004;-3.980461925
-1.201803608;18.03439787;4.642218448;-0.55639281;-22.25739663;3.500686091
0.800398657;4.248070075;-4.253302521;16.31951803;-61.11568369;5.84472653
-0.00040322;0.567552864;-2.730386028;8.527604209;-0.847457987;1.354123427
1.205021292;27.79975911;-1.175895016;-6.195883519;-42.47425865;0.914810974
-0.402210581;1.773745187;-7.128901563;8.131564103;21.5772329;-1.458160354
-1.203410031;14.54404818;11.42372076;7.416178256;-4.042707068;-2.451005596
2.40561605;-3.120633831;4.633256436;-5.079773561;11.56921583;1.993404589
-2.003408692;1.206266957;-3.857310509;-3.749180908;33.22981766;0.698530063
-0.000400801;9.282095675;1.161103863;-12.96717157;32.17229634;-1.403402761
1.601202136;-16.74123069;-15.36377925;-11.68432668;-26.95918989;-0.603326413
0.39461527;8.905938804;6.769698666;1.387044099;25.84030804;1.179824796
-0.799987581;-5.839519768;-2.773661436;9.824695388;17.53705515;-2.176011296
-0.398206525;17.44673876;-3.193629739;-6.973289235;-9.037890095;-0.707645574
-1.58927362;-23.20522482;-6.057662466;16.43052057;-15.27898838;2.239092886
0.794043159;-35.97313636;1.624367715;3.699372416;2.650269951;-3.039383898
3.177375604;-12.897585;2.021227141;7.08365343;-20.12029535;3.35049178
-0.412296696;-16.39682654;-11.03800238;18.85702139;26.8557211;-1.141131097
-0.01392285;9.692426234;6.577743291;10.06228232;8.081083;1.432916729
-1.571697713;-2.268072671;-3.686662042;0.099554494;25.70175591;0.100190879
-1.171684638;-8.461007235;0;19.42883831;-19.56721987;-1.465209487
