# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IP-FBT";"IP.ME";"COMMP";"IP.WPP";"Cap.MacEqu";"HStartsNSW";"HCE.ITA"
-9.464602999;12.04104296;23.52359526;17.19154467;-3.587467993;56.68982796;-7.292532855
-2.826866889;-5.306877178;-4.580496751;-12.46206711;-2.97873717;55.11002612;14.58307122
-1.136364401;-10.82976471;9.448737772;4.316588653;-1.354845756;-18.98942998;-13.02553345
15.07505693;-16.10016105;16.48017903;0;12.65483398;16.59347415;-9.270214359
-0.548320854;-5.031512883;-28.53110476;-17.92709708;-4.59375155;32.37095635;-2.334784421
-11.12728219;19.06804081;22.2730751;9.977422593;-15.34121851;20.16859815;13.84075533
14.94983688;-5.555644864;-9.76882163;38.91956439;117.6287482;-16.02611426;1.702225445
-17.78070503;9.672319279;-1.239187059;-1.99170536;-23.55591245;50.73486496;-0.01344278
24.24984873;-4.806924802;-14.82484887;-10.11005798;-0.805755668;-4.368282549;6.386536532
-5.926034314;2.067188063;26.9005652;6.432639687;-3.181276258;12.20712328;-3.484164059
0;27.23042842;-15.73287033;-0.3359933;18.94046229;31.70073304;5.145773734
4.855083206;14.501194;-4.632707371;1.342283139;35.23356462;26.77098505;-4.587805726
17.82732779;9.181734428;-4.543463785;0.334868165;0.101419879;14.41096998;9.48781441
-0.513149525;-1.21212214;13.22753503;16.71689399;17.07243368;-43.02138103;-11.17467193
-5.688525089;4.226454415;3.752426809;-9.419842544;15.62661498;-23.43674701;-3.892385182
-14.31564314;8.321251052;6.018981987;-2.307381759;4.460494589;-31.68763307;6.67290819
1.616163815;-10.12712319;1.119643685;9.150725862;21.14752452;6.755667379;7.106254052
20.94719421;3.603627977;-16.35481328;6.410393606;-14.27607748;3.401116387;-9.334672072
-1.021711922;24.35534787;-4.522553443;10.9767766;-13.06445823;11.28723158;3.781257058
16.04225018;-10.25697225;5.34268498;-4.354630877;63.7597335;5.377709833;9.958534948
-12.98491046;4.020134341;-12.09461097;-1.880881209;-3.012213642;0.811301131;-29.63592347
1.519951164;9.598202222;9.768349433;-25.96207058;-20.85270482;52.86425207;13.18425667
14.89005667;-19.43239241;-1.347287982;16.42266777;-0.297413578;-14.87614779;-0.018511234
-17.93575667;20.54659926;15.98510786;1.285141668;-2.344547662;22.69088881;-4.457091389
6.068384403;1.665512469;-7.379050397;0.641025778;75.79703644;-12.37150403;6.629207962
30.89593026;0.553633306;4.626519546;-9.724952258;-20.6141403;1.776569201;8.851586571
-7.976803933;9.836561255;6.174116179;-1.314709483;4.518148213;-10.73835169;-7.200420261
5.179589736;5.894279462;-18.70773122;-20.60396348;18.00159781;9.497602713;-0.547566164
-0.936768578;2.650771795;12.86460699;31.32324074;-28.48580569;-0.576288851;1.086214739
8.352971744;0.528052882;-8.657331446;-6.462176089;3.050431391;-22.05655584;-9.303013442
7.731906456;18.56003024;-21.41536658;-18.32890402;-3.731475824;4.232618761;7.117834706
2.693612873;-21.20729338;10.47929144;18.65450437;4.106464133;14.8484358;10.94382787
-0.447677719;-34.94945208;-6.779014204;-27.96928492;-8.791562688;53.72460074;3.404275867
-15.52706356;31.74943502;31.92944545;8.632186529;17.87064994;11.82793364;-9.128182902
6.466653542;-7.567793298;1.178205617;29.61878895;9.557880747;37.03711473;1.979232739
24.43847078;-0.54607517;3.781029637;30.52586667;1.071812002;-36.68252386;-37.73423495
3.005918601;18.68251496;12.08865627;6.70325341;28.20323633;-35.56994789;35.9900694
1.707579968;12.32446656;-9.783963733;-40.41385028;7.771070887;-1.52413575;3.666576598
7.176973537;-0.506008923;5.590028468;-1.281025915;-24.92504733;35.41348161;-4.876408745
-6.751215115;-6.637038037;-25.38130841;19.40912809;9.669594817;16.5964341;10.74303333
-7.733860683;-2.064520712;19.99134633;-15.57829275;2.263423969;35.40512532;-14.43455591
7.308102261;4.630276783;-21.44466713;1.585416265;-2.873697015;7.199371008;7.026529487
-9.047235435;-3.596684477;-13.11820205;33.37795923;6.361896213;-6.513904628;2.316243112
9.047235435;3.596684477;15.30325014;-20.30286518;7.148957457;2.442871661;30.4127848
5.079433335;20.92631575;-18.07461402;8.485166656;11.82925342;-0.582809205;-31.91216884
5.430892826;-19.39472485;28.97941461;5.361212051;-1.915406693;-11.89275759;-1.847558948
-4.590556383;20.8483909;-3.270109028;-22.51544867;57.84787584;-18.2477419;-3.876057821
-0.840336444;24.39208106;-21.48826287;24.58111169;-11.20427047;18.34916886;4.172964181
-11.52079636;12.54302097;-30.3342355;4.68183838;-2.084304655;3.781194068;-7.126069602
-1.735360639;-5.327492736;42.95514017;-23.35993031;22.97308593;24.6632929;-16.64414007
13.256157;1.783726479;-7.344839074;0.924143653;-8.412737542;-12.16405873;20.51601246
7.912803581;3.984537652;10.18576008;29.35737249;-3.075765908;-55.32921528;-15.77986857
-3.728665011;2.196600797;44.61813723;-8.086918041;7.795584681;-18.27557077;10.95161766
-1.2506524;-20.67876153;-27.59595211;4.352600075;19.3822436;-8.894211613;4.471286447
2.912129347;5.498368362;-28.81419023;-14.09837562;31.78711238;2.102537659;-3.127256786
-10.0739847;19.97086958;14.53878507;3.867638909;-9.817039936;29.45542025;4.439060091
19.49582326;8.565637802;47.43262521;-2.673608171;24.01245828;-10.97896757;-6.206996968
-12.75172252;13.33456811;-23.89063558;-4.797658714;13.95503598;16.73920216;3.543260487
-1.255888002;-11.22151512;-8.455232797;-0.6037737;26.6758281;5.918141938;-10.27856022
-4.215002121;-12.8490705;5.15261089;-7.933135693;2.399652467;-5.18926197;27.08358905
6.722847327;-4.816697502;-1.237849037;-6.837773344;-20.09379584;21.03259634;-17.27073873
16.72859794;4.381204808;-22.12969152;7.145821106;-4.664775899;6.654941388;-3.027268025
-12.58348313;12.86284465;-9.384680503;-2.161332931;-9.360032989;-5.544666596;7.763859097
-3.728665011;-1.691334444;4.255138242;-15.46543713;26.621732;-9.439729813;-6.886008134
-13.11592913;-3.831854743;1.496255172;4.480046832;25.85515211;11.15458819;11.87371655
20.13003356;-4.733783059;-3.386138438;14.99004447;7.870396552;-11.92565304;-2.724552723
-4.938334329;1.727864458;12.79721305;-39.59804872;7.96689225;3.365511268;-4.19205608
-3.326422497;21.80833555;18.627049;11.34354582;3.082207031;-8.385197892;6.749809236
0;22.99939682;31.64971081;-6.968239264;13.85806987;-74.50635834;-3.751340341
-9.720499473;-16.12011751;7.1582662;13.49366946;-10.9311124;-25.52610342;2.561088115
-9.086383134;-21.42633699;-10.07017985;-41.56928701;-10.6967932;15.60172906;-3.943094342
3.485860841;-22.19166093;-107.797148;-19.49811275;0.328383454;83.49176514;-13.2466607
14.4850758;-8.592755526;-61.48548992;12.61700145;-4.563488583;27.77577715;-1.727127117
2.502615046;23.52313857;84.54554655;-3.66975051;-23.15642731;-28.99808512;0.161443771
-5.863979364;47.11321426;22.45316897;28.79964037;39.83427448;-57.92937153;17.4768077
16.93593175;-35.64137118;35.37300181;30.05953667;-43.1174098;-66.28226616;0.230883815
-18.20376165;24.76691506;51.0621916;-48.66754293;-24.78878552;-8.00049463;-10.89268284
2.952042919;-11.17837216;-58.87913154;7.476853205;-16.08006372;9.700684266;-4.342841748
-3.799500863;-2.02943104;-41.49805433;-15.09613119;23.64446924;18.05759211;3.079865269
-0.849257219;-6.150813148;56.64748329;-3.679878759;10.89423554;-4.558023182;8.339516323
25.52305935;-19.04114111;-15.28329875;-16.22098732;7.684065614;9.361923997;-4.367289042
-4.008049567;35.63431434;-15.12933338;-6.598888134;24.69484471;21.43415992;4.32012054
4.804862579;-14.94368636;-31.39079046;13.0906774;0.097734992;38.89138796;-13.40693105
-12.53260674;26.27810371;-4.479354973;-41.89176069;2.765750903;-27.61605263;1.828546846
-11.24488418;-6.605298224;33.45120644;11.60703199;7.194230955;-21.30704964;10.90385852
18.97262834;3.898666341;-40.46113822;-12.02786317;-4.274015891;6.75962982;5.128435891
8.371008042;-5.075714763;11.3461737;7.094604343;-14.07988496;-11.37556425;-14.73539295
4.315882969;-18.08444597;54.65451707;25.24623431;-32.22005191;17.36407662;-1.311565432
-22.88632172;2.05023514;-31.27225158;8.833772364;-1.756147974;26.73777277;13.74425179
3.292199655;-5.76735017;17.0301058;-27.10904603;-6.417659908;10.13015992;-0.498092204
14.48850537;-2.497406656;-18.12831768;-2.446490807;-25.45640276;23.3984825;3.015910387
-11.62989188;-11.86527673;7.148116308;21.10992559;21.61821917;-6.383367402;-3.23364736
21.77677743;-13.56062067;-49.97606163;17.46007726;-11.19001513;-5.060800697;12.12457659
-16.12011751;6.181138449;22.04420941;-15.13898757;12.05849147;-0.645982287;-30.83816906
-0.401404951;1.312193632;20.69719885;3.456574558;2.439437621;8.412876381;18.93393226
