# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"10yrT-bond";"AveComp";"Cons.Food";"Emp.FtPer";"Emp.HoursPt";"Urate.LFT";"Cons.RecCul";"IP.FBT";"Credit.Total";"IP.ME";"X10yrNSWT.bond"
0.5;14.28505232;3.50286194;4.302052413;11.43372925;0.166666667;7.830802082;14.40040322;0.89591;14.80458599;0.50333333
1.13333333;8.485076746;3.985602464;3.2272679;14.9758467;0.133333333;10.35270712;-3.980132341;-4.737855424;-5.72802151;1.16666667
0.06666667;6.233287135;-1.129799185;4.753441249;-0.096034733;-0.266666667;5.413801497;-11.59501475;1.569128235;30.83189702;-0.13
-0.28333333;5.966834681;1.129799185;1.751832371;13.59263917;0.333333334;11.38545351;10.45052184;-4.026070626;-23.84204481;-0.15666667
-0.13333334;4.473749473;2.453995427;2.476774707;1.678228395;-8.88e-16;2.899635451;-2.875641429;-2.992992932;-2.527654541;-0.14
-0.00333333;10.22988347;7.272927633;0.692562697;3.595940758;0.533333333;5.736963554;9.130210937;-0.610486354;4.412968321;-0.05
0.38333333;8.848837481;-3.317018631;0.972293873;4.825166477;-0.066666667;1.797755835;-11.44570221;2.1838115;-10.15927624;0.07
-0.13666666;7.077946931;2.682548406;-0.446146181;-0.783327067;0.466666667;1.501589982;15.93382783;-6.237975076;-3.228427534;-0.23
-0.87666667;-0.633496239;1.634220808;-4.697453772;3.36821639;-0.033333333;-4.288653079;0;-2.506565905;-5.877656776;-0.87666667
-1.07333333;3.838346903;-1.166618885;-6.373869497;3.8002564;0.199999999;3.36526499;5.540254774;-0.812905276;-12.69947933;-0.74666666
-0.51;1.149576232;0.966868568;-5.232258285;4.852175406;0.166666671;3.222575336;-9.464602999;-4.848131632;12.04104296;-0.59666667
-0.31;5.955959071;4.766689973;-2.270905599;2.184867981;-0.733333337;8.450020053;-2.826866889;-0.428965177;-5.306877178;-0.34
-0.993333337;7.788982983;-2.409347604;-2.005863974;5.538962081;0.03333333;-0.449185898;-1.136364401;0.535239246;-10.82976471;-1.05666667
0.349999997;0.100819156;8.613047171;-1.160775456;5.014340512;-0.13333333;5.745061458;15.07505693;0.462458307;-16.10016105;0.30666667
-0.86333333;4.460919613;4.70252618;-3.084567502;6.707871197;0.06666667;5.718310444;-0.548320854;-1.716093554;-5.031512883;-0.906666667
-0.413333333;5.248899284;-0.769231006;-0.456970587;7.039748795;-0.20000001;-7.661274503;-11.12728219;1.98398729;19.06804081;-0.516666666
0.243333333;5.423646276;-0.288843435;-1.93878106;-2.559070585;0.06666668;8.969355788;14.94983688;1.484261356;-5.555644864;0.263333333
-0.846666667;2.901366686;-6.016610281;2.71760242;-3.114277323;-0.36666668;4.921308613;-17.78070503;1.589277958;9.672319279;-0.933333333
-0.59;4.026879647;10.80364683;1.141507119;-2.189582607;-0.03333332;9.507185904;24.24984873;0.944457647;-4.806924802;-0.643333334
-0.756666666;-2.00837242;-3.600900638;-0.04778225;8.909592697;0.23333332;2.407123957;-5.926034314;-1.060422135;2.067188063;-0.746666666
-0.126666667;1.38781021;1.118792434;3.818179928;2.763146429;-0.16666666;15.9550743;0;3.083059804;27.23042842;-0.136666667
0.46;7.712108311;4.380996175;1.302863116;9.742044925;-0.33333333;7.351504578;4.855083206;0.850540619;14.501194;0.486666667
1.833333333;5.95359828;1.449733702;3.041448312;7.319682441;-0.23333334;-1.380501802;17.82732779;2.732313496;9.181734428;1.893333333
0.8;-7.455947464;9.205101859;4.361595213;9.743383622;7e-09;18.24640654;-0.513149525;-0.523574738;-1.21212214;0.80333333
0.586666667;2.812291875;5.162150221;1.259469091;7.605984664;0.233333329;6.830575338;-5.688525089;1.099134161;4.226454415;0.64333334
-0.13333333;5.934276667;-2.801899686;3.325516712;5.613794843;0.133333334;5.802542462;-14.31564314;-1.753471613;8.321251052;-0.33333334
-0.950000003;-0.829206792;9.930711899;4.978993751;4.579528901;0.033333334;12.29065234;1.616163815;1.436343837;-10.12712319;-0.84333333
-0.293333334;6.948746174;-0.507141061;2.190291982;3.922501702;0.166666666;4.584577408;20.94719421;0.171639566;3.603627977;-0.303333333
-0.543333333;7.897945609;5.013228883;1.003093796;2.134611011;0.2;6.736726843;-1.021711922;4.453015758;24.35534787;-0.643333334
-0.03;3.142478127;-1.003542439;0.934525028;1.76181038;-0.266666667;10.29625024;16.04225018;0.217285663;-10.25697225;0.126666667
0.486666667;4.210103552;-0.798728217;0.181104881;-0.158165108;0.133333334;10.73361476;-12.98491046;-3.293710588;4.020134341;0.343333333
-0.653333334;8.332285524;-3.599206288;-0.272753941;3.474718029;0.199999999;4.553820275;1.519951164;-0.320908186;9.598202222;-0.873333333
-0.88;3.488270538;-1.556771668;-0.130049735;5.072053159;-0.166666666;4.94205473;14.89005667;-2.394341427;-19.43239241;-0.713333333
0.24;1.943597359;2.690593104;-0.725643119;9.098684689;0.066666667;5.000065106;-17.93575667;-0.71477016;20.54659926;0.433333333
-0.003333333;10.85249249;-0.775425235;-0.748363196;1.438129536;-0.133333334;10.62370923;6.068384403;2.089536266;1.665512469;-0.276666667
-1.046666667;-0.656882012;8.067947403;0.643676558;3.414245385;1e-09;9.524711271;30.89593026;3.574655436;0.553633306;-1.126666666
-0.416666666;1.148836568;4.682838432;2.035400071;5.39251737;-0.266666668;5.955260274;-7.976803933;-1.225248766;9.836561255;-0.173333334
-0.26;0.859467257;2.421629018;1.451475879;-1.025027881;0.233333334;-2.037135752;5.179589736;-1.963100956;5.894279462;-0.153333333
-0.22;4.229400932;1.291295644;0.552467272;5.643832861;0;2.812222499;-0.936768578;-0.435755945;2.650771795;-0.326666667
-0.133333334;8.009879179;-5.538816323;2.126531208;0.63324552;0.133333334;9.077628128;8.352971744;2.317785731;0.528052882;-0.076666666
-0.52;1.148231424;-0.261523383;0.08415337;5.53619022;-0.600000001;6.684396649;7.731906456;-1.111690807;18.56003024;-0.433333334
0.336666667;1.420820438;5.16956042;2.022760295;2.904117871;0.233333334;10.42655027;2.693612873;-0.084479379;-21.20729338;0.266666667
0.496666667;5.82752913;0.573476801;1.013820391;3.394775644;0.066666666;-0.829732363;-0.447677719;-0.772338671;-34.94945208;0.433333333
0.456666666;0.504438152;4.700071879;2.932884702;3.854846915;0.1;7.032469633;-15.52706356;-0.344986021;31.74943502;0.543333334
0.363333334;7.491215346;8.656103047;2.615157967;8.11314916;0.033333334;3.284952637;6.466653542;0.635983157;-7.567793298;0.326666666
0.266666666;4.127065813;-3.367327779;0.530856083;5.295871719;0.033333333;3.826495573;24.43847078;0.144550368;-0.54607517;0.313333334
-0.603333333;-2.190751463;-0.811274188;4.239986317;2.767507713;-0.266666667;5.836614913;3.005918601;1.580387988;18.68251496;-0.513333334
-0.123333333;4.893718107;9.928950336;3.867209733;4.144718782;0.133333334;16.00471594;1.707579968;0.686210778;12.32446656;-0.176666666
-0.296666667;7.377068365;6.072634423;-2.496249863;-5.522394617;0.433333333;-14.19810232;7.176973537;-3.396658844;-0.506008923;-0.306666667
-0.593333333;6.123684388;-1.806724344;-1.232635305;12.02905385;-0.066666667;4.950800111;-6.751215115;1.881512549;-6.637038037;-0.71
0.52;3.708564303;9.349340474;-0.506745222;12.9482817;0.300000001;3.641222228;-7.733860683;-2.298960182;-2.064520712;0.396666667
0.003333333;2.500901323;-1.534291941;-2.445041584;9.711572965;-0.200000001;1.664535052;7.308102261;-1.48795419;4.630276783;-0.026666667
-0.246666667;3.086626696;0.291438993;1.223367646;-0.380589048;-0.166666666;6.526877485;-9.047235435;3.448390993;-3.596684477;-0.42
0.476666667;3.623754939;10.89444607;1.237964854;6.26832091;-0.366666667;10.69789742;9.047235435;-0.623178576;3.596684477;0.546666667
0.133333333;6.909594142;5.782740003;0.925457886;2.036354266;-0.033333334;14.12830964;5.079433335;8.010945666;20.92631575;0.313333333
-0.523333333;3.56410857;-0.610143756;2.09520045;9.204973638;0.133333334;8.503808602;5.430892826;-6.022622092;-19.39472485;-0.423333333
-0.13;-0.888054331;0.965631623;1.853007999;8.775863337;0.033333334;4.571149758;-4.590556383;-4.500419757;20.8483909;-0.226666667
-0.28;2.250453468;-3.287585007;3.375378431;5.91968713;0.233333332;-1.145066265;-0.840336444;3.435576665;24.39208106;-0.323333333
-0.18;7.745001622;1.353985007;-1.394774033;0.997256701;-0.099999999;8.087963109;-11.52079636;-1.516519289;12.54302097;-0.186666667
0.36;3.585681382;5.672417166;2.418770748;-3.621847207;-0.133333334;11.05524913;-1.735360639;-1.169445755;-5.327492736;0.373333333
0.326666667;6.003311109;3.529765997;3.73698459;3.787803186;-0.099999999;13.75278147;13.256157;5.970361235;1.783726479;0.376666667
-0.166666667;5.336646775;8.165814434;1.881967735;0.104045075;-0.033333334;4.985632636;7.912803581;-1.124973583;3.984537652;-0.153333333
0.29;2.881164918;8.45697463;1.582089988;3.600186375;0.266666666;7.389436343;-3.728665011;0.085209541;2.196600797;0.253333333
-0.3;7.708341528;2.146055818;1.712087653;0.814116968;-0.033333332;2.755288654;-1.2506524;-0.200842081;-20.67876153;-0.28
-0.226666667;2.557513586;0.285272804;4.105935742;4.709481305;-0.300000001;4.449827826;2.912129347;0.071699786;5.498368362;-0.223333333
0.123333334;3.528615315;-3.149246853;4.054684325;9.765397991;0.333333334;6.632741426;-10.0739847;0.881727139;19.97086958;0.186666666
-0.166666667;0.800431268;6.462483167;4.038531886;1.263343626;-0.033333334;6.402884254;19.49582326;-3.239692396;8.565637802;-0.163333333
-0.1;6.830475472;5.547030177;1.241847863;8.447286884;0;2.885647991;-12.75172252;1.379622177;13.33456811;-0.113333333
0.196666667;3.162071803;-1.397055964;0.334770528;-0.02343173;0.166666667;0.941205297;-1.255888002;1.053821897;-11.22151512;0.186666666
-0.126666667;6.072900752;1.443540566;2.348664325;-0.505782249;-0.133333333;8.585043978;-4.215002121;0.881055019;-12.8490705;-0.12
0.42;1.415617492;3.12528719;2.962486844;6.283234052;-0.233333334;4.014235985;6.722847327;0.585297917;-4.816697502;0.416666667
0.043333333;2.670099773;-0.854133927;4.662538977;2.416828546;0.166666667;1.86426204;16.72859794;-0.973682446;4.381204808;0.093333333
-0.076666666;11.84225936;4.412569884;1.778349908;5.657589158;0.033333334;11.00671336;-12.58348313;-1.812605136;12.86284465;-0.08
0.153333333;5.722235636;8.860621102;4.41881106;-6.090947932;-0.066666668;1.985451648;-3.728665011;1.653295808;-1.691334444;0.133333334
0.2;7.705872018;1.42817446;3.811169816;4.171125864;-0.133333332;4.431558309;-13.11592913;2.458402801;-3.831854743;0.223333333
0.013333333;3.797972452;1.245483353;1.97836958;6.417882121;0.166666666;9.371304118;20.13003356;0.583828306;-4.733783059;0.213333333
0.113333334;3.115175058;9.696646816;4.114366466;-1.531950403;0.133333333;5.399066959;-4.938334329;-0.863163562;1.727864458;0.16
0.016666666;4.053862007;-4.599631053;2.400490128;9.765972286;-0.333333333;4.521991315;-3.326422497;-2.377108301;21.80833555;0.093333334
0.22;7.855576969;1.859298456;1.828868071;3.414342365;0.533333333;-6.543500994;0;-5.333481763;22.99939682;0.136666666
-0.413333333;-0.052386877;3.800967976;4.524717511;-3.706896934;-0.233333333;-4.182846341;-9.720499473;-0.749643839;-16.12011751;-0.313333333
-1.166666667;-0.183408119;2.671560076;-2.37815086;9.238885418;0.333333334;6.418810239;-9.086383134;-1.167337581;-21.42633699;-1.056666667
-0.57;0.261985862;3.974179372;-1.149196631;-0.145117457;0.599999999;-3.272177981;3.485860841;-5.227982334;-22.19166093;-0.3
0.8;-2.416767055;5.992937591;-2.133533616;0.872104914;-0.233333333;6.305084437;14.4850758;-0.316204452;-8.592755526;0.696666667
0.423333334;6.481683804;0.73239015;-2.709413699;9.566732056;-0.666666667;-2.818567153;2.502615046;1.460630683;23.52313857;0.073333333
0.016666666;3.356157549;2.105981355;1.373660315;4.233497867;-0.266666666;1.881249793;-5.863979364;-1.33284067;47.11321426;0.016666667
0.09;4.651809616;-4.454365728;1.49127202;7.950202934;-0.033333334;2.360390678;16.93593175;3.238731045;-35.64137118;-0.07
-0.016666666;9.442336867;6.321685889;3.31957888;0.054872756;0.133333334;13.71324712;-18.20376165;-1.182797217;24.76691506;-0.093333333
-0.496666667;5.104720801;6.080642978;3.611754901;1.762516548;-0.133333334;4.806085718;2.952042919;0.163530614;-11.17837216;-0.5
0.303333333;5.354832313;1.038406325;3.73086173;2.357685376;0.200000001;7.639138468;-3.799500863;-0.357655;-2.02943104;0.316666666
0.18;5.522628094;0.914007557;2.867966877;-0.087424857;-0.066666668;3.007384202;-0.849257219;1.47716325;-6.150813148;0.34
-0.19;5.682586397;0.162271807;-1.034977557;1.144468705;0.233333334;10.13993529;25.52305935;-1.738120626;-19.04114111;-0.25
-0.763333333;5.556617693;4.637382452;0.761273417;3.839174798;0.1;1.285526949;-4.008049567;1.057549702;35.63431434;-0.65
-0.476666667;2.956816421;5.435488432;1.112234674;3.217278333;-0.166666666;-1.727781531;4.804862579;0.926965075;-14.94368636;-0.426666666
-0.12;7.681804312;7.483811207;2.168300298;-1.456186134;-0.066666668;4.990146692;-12.53260674;-0.637359486;26.27810371;0.1
-0.593333333;0.225708165;0.988636041;0.284870476;-1.453744151;-0.099999999;1.990101004;-11.24488418;1.474278152;-6.605298224;-0.47
-0.323333333;-3.854468098;-1.707414312;1.286091373;-2.30596504;0.533333333;3.538680083;18.97262834;-1.900443121;3.898666341;-0.41
0.056666666;1.909203011;6.174153065;1.985388499;-1.01236748;-0.433333333;-9.097762467;8.371008042;-1.227612179;-5.075714763;-0.083333334
0.356666667;0.702291121;6.965609818;-0.576945126;8.548189308;0.199999999;2.312973877;4.315882969;0.880474173;-18.08444597;0.303333334
-0.13;0.768839628;2.681616194;-0.452827741;3.289809079;0.166666668;-4.793691426;-22.88632172;0.608609012;2.05023514;-0.063333334
0.53;3.419208762;5.051603958;-0.286611728;2.149937562;-0.366666668;1.348034592;3.292199655;0.433794764;-5.76735017;0.493333334
0.243333333;4.14465298;-1.534729723;-1.83450539;8.888657188;0.200000001;3.902843283;14.48850537;0.60193835;-2.497406656;0.133333333
0.02;1.46042094;2.401189331;0.722776864;0.244500585;-0.066666667;-0.323786414;-11.62989188;0.312876864;-11.86527673;-0.173333333
-0.296666666;0.904553487;0.184111206;2.414821192;1.850586962;-0.066666667;6.670127868;21.77677743;0.3892875;-13.56062067;-0.333333334
-0.36;4.034458365;-0.8476141;0.453338751;2.056818299;0.100000001;3.581779366;-16.12011751;0.384987019;6.181138449;-0.34
-0.296666667;-1.814855383;2.66575731;0.936599686;4.704653144;-0.200000001;8.79842613;-0.401404951;0.619480492;1.312193632;-0.313333333
