# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Imports";"HStartsNT";"ExrateMYR";"COMMP"
0.859409258;29.00599239;22.09319661;-16.35481328
6.108649365;11.91070562;9.121296774;-4.522553443
10.91291319;-44.27336106;7.622710134;5.34268498
11.30433106;-84.32540508;6.414300353;-12.09461097
0.765029878;30.69877252;-2.364445593;9.768349433
17.17101697;40.68544682;11.77067491;-1.347287982
6.023407657;-9.790013964;-19.66916699;15.98510786
20.31131047;40.31644907;-1.159069114;-7.379050397
7.859213888;-30.1397749;45.36945238;4.626519546
-1.017051101;9.546992525;51.83096061;6.174116179
17.1916628;5.248435223;25.2787916;-18.70773122
1.274730288;3.707162735;-21.24895443;12.86460699
-0.243174145;14.85005309;-12.95964069;-8.657331446
1.471088727;42.78369478;-3.386696097;-21.41536658
13.5672735;44.12014849;1.688535433;10.47929144
7.481446761;28.96818678;18.31604408;-6.779014204
19.94478404;39.50076017;-5.112543929;31.92944545
5.685452728;-48.92563243;-1.546592982;1.178205617
15.7707353;9.158649314;-16.44933938;3.781029637
2.892047351;-100.94448;-20.99349491;12.08865627
-0.327039853;-26.93665854;-14.48735522;-9.783963733
-12.32986972;-38.85801712;-26.44861899;5.590028468
-9.573798354;-16.49718337;-7.841292942;-25.38130841
-5.567997107;53.51780632;-8.893650437;19.99134633
0.622507664;19.76153971;1.129457957;-21.44466713
5.559398437;-6.36055805;1.379939065;-13.11820205
18.54177734;-4.29726604;5.148006094;15.30325014
13.21273884;-25.26373378;28.7897756;-18.07461402
5.824293212;-67.9738191;-6.608467841;28.97941461
27.98940961;0;8.636936694;-3.270109028
2.58424676;60.61995926;26.92380792;-21.48826287
3.807969119;105.1860182;31.07669726;-30.3342355
12.12357386;-59.46410965;6.210094289;42.95514017
16.81362854;31.15848333;39.02809071;-7.344839074
21.77059699;28.90577651;21.28239161;10.18576008
11.14763914;11.81769849;-30.58917872;44.61813723
6.000407542;70.05564186;-2.030977902;-27.59595211
13.81432253;12.27163911;34.10406549;-28.81419023
9.4617894;-14.72262722;5.894704999;14.53878507
10.03976906;32.56514486;-6.25601507;47.43262521
-1.062527862;57.13456336;-9.496420926;-23.89063558
10.8888188;14.0907211;-6.880995714;-8.455232797
7.786055951;-10.37522142;-9.390408281;5.15261089
14.91774835;-11.05151699;1.791847232;-1.237849037
-4.596514838;-29.90494379;6.108534611;-22.12969152
20.13368552;-69.02322181;3.847419651;-9.384680503
16.91294799;-20.50383135;-8.951556464;4.255138242
8.313001869;4.025528776;14.84100263;1.496255172
10.97413963;16.99046656;13.33112324;-3.386138438
12.37092721;-19.40091912;5.102585111;12.79721305
18.13184745;-69.66460886;-6.922354442;18.627049
19.74533227;-0.960384615;16.58388308;31.64971081
-0.154014752;-50.85663785;-18.64904939;7.1582662
-35.48971924;75.10648657;-81.19515046;-10.07017985
-31.21559031;28.52116852;3.050008571;-107.797148
-0.091010125;17.31634179;52.05113662;-61.48548992
17.23908629;-37.47899725;33.0877358;84.54554655
28.95041019;-60.48033004;16.56983207;22.45316897
14.92628261;-22.25739663;-10.05767272;35.37300181
13.82074851;-61.11568369;-25.69784788;51.0621916
-5.424049679;-0.847457987;6.422450495;-58.87913154
16.21461854;-42.47425865;25.36635257;-41.49805433
7.81189581;21.5772329;2.355392977;56.64748329
14.65193895;-4.042707068;18.73494644;-15.28329875
19.44126636;11.56921583;-6.390701651;-15.12933338
1.163655662;33.22981766;3.284925855;-31.39079046
9.858233364;32.17229634;1.578646838;-4.479354973
-0.59946629;-26.95918989;-7.46304322;33.45120644
1.059603269;25.84030804;10.10500362;-40.46113822
0.948289079;17.53705515;-8.990076071;11.3461737
-13.10770729;-9.037890095;4.989444078;54.65451707
11.07502427;-15.27898838;-24.87351294;-31.27225158
-5.833613616;2.650269951;-6.387032505;17.0301058
-1.992249492;-20.12029535;-2.281208201;-18.12831768
-9.361639652;26.8557211;0.95546116;7.148116308
11.30357468;8.081083;7.558205622;-49.97606163
-5.089159385;25.70175591;-11.90317191;22.04420941
-7.230196721;-19.56721987;-7.547523787;20.69719885
