# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exrateavg
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Exrateavg;0;1;2;3
4.118692923;0.0;0.0;0.0;-0.0014167426236913103
9.25788673;0.0;0.0;0.0;0.0654235789070351
-1.528177561;0.0;0.0;0.0;-0.03401810775375268
14.84086633;0.0;0.0;0.0;-0.0029057845510141603
-25.90147886;0.0;0.0;0.0;0.07614676149000658
-83.73739642;0.0;0.0;0.0;-0.0326950002380402
1.211021161;0.0;0.0;0.0;0.0041928762524256
50.59126445;0.0;0.0;0.0;0.033367025600023144
25.78876927;0.0;0.0;0.0;0.031695684735221656
19.68728635;0.0;0.0;0.0;0.01776434253995209
0.190159243;0.0;0.0;0.0;-0.1003413822739485
-5.93738455;0.0;0.0;0.0;0.07066685647558675
7.644762052999999;0.0;0.0;0.0;-0.012852281950933558
18.85746595;0.0;0.0;0.0;-0.0019153643391066613
7.690824928;0.0;0.0;0.0;0.021040684214629186
15.12237447;0.0;0.0;0.0;-0.14638975137662544
-12.47394281;0.0;0.0;0.0;-0.024049184880399296
0.0;0.0;0.0;0.0;-0.07683253954288223
11.62015378;0.0;0.0;0.0;-0.11128315545095299
-11.9722665;0.0;0.0;0.0;0.03002666575435323
9.915706698;0.0;0.0;0.0;-0.056220038057036334
-3.451272507;0.0;0.0;0.0;0.02660865539862505
5.849566646;0.0;0.0;0.0;0.0731358926332566
-18.16906213;0.0;0.0;0.0;-0.0062495838952113985
-25.83923999;0.0;0.0;0.0;0.1490286420537636
1.90204832;0.0;0.0;0.0;-0.07488832932991116
-6.118666169;0.0;0.0;0.0;0.06695261727883954
13.82386092;0.0;0.0;0.0;-0.036631258097241534
-4.868973938;0.0;0.0;0.0;0.02820272469356352
-15.7561196;0.0;0.0;0.0;0.010853307237727693
