# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"M3";"Exports";"HCE.UTF";"Cons.Edu";"Cons.EGF";"IP.WPP";"Cap.IntPro";"Gov.Nat";"HCE.MaiRep";"Gov.NatLoc";"HCE.Pet";"LoaAdv"
-3.158642038;15.94240792;2.603902065;8.050912909;0.179573516;8.632186529;7.570351002;-4.994142411;-1.68499545;0.093571942;2.994966829;-0.011253562
-0.109605026;19.11947145;2.489415595;2.179492572;-5.877804418;29.61878895;2.536300839;17.8916193;-14.19673424;2.172723072;12.22150736;3.03783933
-3.950219633;5.767802762;-6.513483723;-1.216487532;1.999095483;30.52586667;9.987378227;15.82475293;13.63768454;2.887525371;-23.48686487;-3.143488689
3.259031545;8.235471624;0.626238389;-1.992772302;36.11669495;6.70325341;18.63750195;0.710017345;2.305481887;-1.745919047;30.2158763;0.853507745
-0.081480652;20.94220983;25.64152335;-7.086735546;-22.30839812;-40.41385028;28.67755048;-1.824917993;2.833775104;-0.464214121;-26.45320929;-0.896619572
-6.229861344;-11.38715306;-23.48336603;15.88250104;2.531377788;-1.281025915;15.82574307;-10.37144154;1.611958124;3.514589566;9.821303755;-1.698507728
8.08953454;9.062663169;1.099680522;1.321691077;4.843302415;19.40912809;17.45771032;7.917226845;3.16664833;0.341880363;8.1483349;-0.349743729
2.789176219;5.07458418;-2.934104463;3.814615012;12.35815601;-15.57829275;6.420345703;15.26428507;-4.512375779;4.600004957;-1.373170349;-1.883779149
-3.305581149;-5.9497623;3.37417843;11.41181692;-11.15643836;1.585416265;-0.208877289;0.666609355;-1.664645439;3.389850796;13.81833446;2.243385828
7.366045557;-11.96109794;-5.12051457;9.857865797;2.98859326;33.37795923;8.271165726;4.998495902;0.492001504;-1.5231721;-0.603716745;1.237908189
-3.871059942;11.0035039;0.556675962;-7.085100023;2.881978986;-20.30286518;3.058118871;0.97414598;-4.759506086;1.27830701;-10.90217329;-1.668142225
-19.32966715;2.778725928;1.105615214;-1.323707586;0.253298161;8.485166656;6.746541302;6.06310379;4.720671943;2.147121174;4.802007903;16.35475162
16.07548093;-2.903162078;-2.232297616;0.18076373;8.35277793;5.361212051;15.08873481;2.886816505;0.472277938;2.811064117;-21.37314246;-12.27963902
2.2617256;4.82455207;0.55286384;0.240891305;9.637052491;-22.51544867;9.689383761;3.48077319;-3.636685928;3.221119429;17.17170368;-0.184599677
1.57806292;1.227748048;0.548283117;4.549585114;-16.38932286;24.58111169;8.450691557;6.00860324;2.553275844;2.179155458;11.29229192;0.975825615
-0.811191176;-20.72573127;2.727288449;4.557273532;9.717077028;4.68183838;4.477488214;3.078014489;-0.031807829;5.761955399;-19.18703291;0.656400145
-6.645139074;5.086189229;4.775043744;3.57380627;11.40507955;-23.35993031;2.084518142;4.943859216;-1.535952001;5.765577639;-4.229415332;-7.750586211
8.378436701;13.91963767;-7.033810266;2.963622186;8.989142341;0.924143653;7.965359974;0.465657794;0.489586878;4.031729084;-1.981882584;10.12000016
-2.884334798;2.807282282;3.660929203;6.60317873;6.189678633;29.35737249;-1.420329943;9.097717869;0.975740092;3.452808783;4.816457316;-5.552905761
-1.886421766;6.406300547;-3.183286668;1.874870274;-3.857310509;-8.086918041;15.78062334;2.165344395;-0.521121589;-0.755384586;13.0069173;1.396066633
-1.766106632;-5.702163562;-5.204963058;-1.078397248;4.930724992;4.352600075;2.386540214;11.47453503;0.465774387;0.683504626;-1.983794362;-0.822459289
0.88467141;6.945805039;6.241233068;0.170466655;3.886114955;-14.09837562;8.408970597;2.510218418;-0.996431753;2.150799781;-9.690757934;-0.659774066
-0.044115072;4.971098415;-0.545952625;4.069556086;-6.343879984;3.867638909;10.7548808;5.85534988;1.906114905;3.748100013;9.0340332;-2.811494814
0.472340625;5.913737594;-1.044138865;2.74607033;-14.03377645;-2.673608171;8.495610872;-2.3948641;0.427180471;1.484756455;-0.089116632;3.057263845
-1.450504143;-7.162964386;-0.010439077;4.608921679;15.34134419;-4.797658714;9.714539351;-2.904792314;-8.089371753;4.74706691;3.951010722;0.130456956
-0.549842478;8.807365469;3.513918642;2.531654021;2.449768423;-0.6037737;9.937449748;2.668455527;5.706953758;7.119388467;5.877452602;2.936469765
4.678701304;-0.355713674;-2.555870921;-1.53909768;-0.534606285;-7.933135693;9.401663915;-0.532268874;3.274261366;5.848786551;-14.65256857;-0.77743827
3.590068608;8.645289264;-1.011152955;3.12694454;7.495251004;-6.837773344;19.22097159;11.2042336;-1.928515515;6.285452876;-1.101929072;-1.60669409
-4.809332705;0.909805888;6.827970263;1.527135752;-18.18320534;7.145821106;24.46891697;8.389792235;-1.414479428;-8.123810615;8.169106254;-0.29548107
2.205649803;4.947476057;-7.362933354;2.874783545;16.15293498;-2.161332931;12.04812284;9.796862449;1.815301654;-0.894032144;0.891907438;-0.359275336
2.016673121;2.919720993;-2.41633669;12.55589188;17.55120247;-15.46543713;11.82040661;5.334747592;-3.67027058;1.94394596;-5.388856753;0.081336153
4.212524824;2.781461675;6.251546228;-3.841882044;7.646503504;4.480046832;26.97380423;3.206502197;3.172302283;4.339641405;4.596871384;0.643197574
2.60752909;2.024926443;0.401937418;2.845486904;-22.04394456;14.99004447;24.06485862;-1.834288158;-0.032612961;4.083366483;-2.681635886;5.228718507
5.25545062;-0.375653778;1.77212403;3.866783868;21.76070858;-39.59804872;12.46812131;2.300509576;-0.032031872;5.100780751;-7.610152751;6.715553547
-12.61812654;11.38353121;-6.07613695;10.11542255;-0.85091328;11.34354582;10.23073672;5.358216345;-0.91155454;2.174036549;10.05314294;-6.5582793
-2.439446588;6.769449978;3.193422287;0.607979851;1.700020267;-6.968239264;5.913084091;4.693630949;0.856851014;1.450021877;-13.03044773;-4.738801567
8.626602872;-6.360287859;-0.952675118;5.230805083;-4.978727149;13.49366946;-6.587052237;24.65263125;1.266085928;4.980742757;7.00759755;-1.357179009
-1.721650444;-2.94901365;0.414138416;-1.702556401;3.84618348;-41.56928701;5.052915864;-0.871836341;-1.337694868;2.074831417;16.09953448;0.861156
-8.607026072;13.62061723;4.355288654;0.501504579;10.14838791;-19.49811275;-0.051239352;-9.110797128;1.241230416;2.190800433;-17.15127197;-9.147087462
-3.49839085;-7.719190565;-4.911393229;8.430760887;-2.565222415;12.61700145;-3.138077956;-4.489575096;-1.309974947;1.001436794;14.49375559;2.326739072
-0.565408426;4.971475277;-0.890265967;1.616163815;1.111304761;-3.66975051;1.752128542;2.885892924;-0.028129272;4.220542108;3.388010949;2.93789636
-6.100199357;9.610822265;1.264682353;5.195824194;-0.346951188;28.79964037;0.719239855;2.512391019;-1.680558268;0.697381095;-5.905400682;-2.74641266
4.995922418;11.99431472;2.069550237;-2.856636241;-5.874231445;30.05953667;9.635354321;6.865977016;-1.245888922;5.197092314;-9.553048851;0.356131215
4.057936059;5.922510799;-8.45502061;2.953114775;16.01870935;-48.66754293;7.79035974;11.61059307;2.881725722;0.676940596;9.858911076;-0.379228916
1.365670673;-8.296300653;5.477920137;3.696839613;3.839382849;7.476853205;-2.069224962;-0.385387424;-0.434055275;-1.571025367;-23.54255991;-1.312142213
2.11928549;9.842201849;0.394868286;6.259018174;1.137980853;-15.09613119;1.72509663;10.77805122;-10.67669357;3.544015809;0.584037398;0.842894927
-2.148891482;-20.90451754;-6.687604253;7.041860675;-10.84077191;-3.679878759;10.8199938;3.363719892;9.473192085;3.067873633;13.97585875;0.898034272
-3.820670455;9.176714922;11.24016245;1.752770332;-5.045423265;-16.22098732;10.81466026;3.39717916;-5.398320455;4.738188065;6.601257037;-1.239569115
1.96483106;13.07915526;-5.84402129;3.11749429;-8.932239289;-6.598888134;15.58074874;-1.417130256;18.49605847;5.502259322;-1.492320973;0.211913911
0.023020248;11.27247928;2.021015923;0.821168172;-6.0194615;13.0906774;10.04533128;5.379906753;-13.55034615;0.96549393;-3.373169867;1.747475135
-0.616591365;-9.231222163;5.932169209;8.343501102;14.25556417;-41.89176069;-2.235009923;2.00463611;1.194581878;7.757015649;-9.575022027;-1.573402641
0.54295318;15.33113769;-5.681157724;0.84712733;-1.885642951;11.60703199;10.96671605;9.298391783;-0.807965297;2.242411888;1.98068799;2.516479558
-0.245842158;5.101430144;-0.046250795;2.442145567;-18.40804624;-12.02786317;1.79181187;-17.90383775;7.829394617;-2.271366273;2.806216985;-3.677663855
-2.375020935;4.551273888;-0.045271914;4.008181972;-2.057693312;7.094604343;6.334591846;1.483142559;-8.259208099;-3.334079539;5.940038534;-1.261609043
0.541338283;1.413381917;0.712535476;3.447356744;-4.817995802;25.24623431;-6.292027334;4.980621022;3.070615312;3.604238992;-9.509917771;1.123913517
2.189944237;16.99567139;-1.557123654;2.900602569;3.267749328;8.833772364;5.705025132;-2.26041075;-1.182304638;2.614953914;1.178162656;1.998684423
-3.964415946;-2.811197428;-1.891527895;2.022270752;0.147901647;-27.10904603;-0.882121649;11.66765109;-1.912558241;-0.920974145;6.706037009;-0.01811002
3.399389131;6.594704024;3.329316962;1.841249304;7.689023939;-2.446490807;-5.291362413;2.018032993;2.632075331;3.185590874;-6.693223869;0.158979951
-0.212355994;13.11168977;-4.457211031;1.620125856;-4.889233543;21.10992559;7.22109872;4.445144362;-17.12370447;-0.266882724;4.303965699;0.666677244
-0.15526711;-2.596057377;2.935453213;0.170158463;-11.24317851;17.46007726;19.44033036;-3.927440675;13.35364828;3.389488719;-10.20094651;0.505323111
1.062691967;11.506383;1.059392837;1.909311501;13.07451584;-15.13898757;-21.11783335;1.872918053;0.775194041;3.314129821;1.081750351;-0.191193306
-2.420783761;5.355366677;-6.903370712;0.211584242;3.782534097;3.456574558;5.55071769;-1.223039762;4.609502659;3.872337414;6.39333768;0.646954508
