# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
HCE-Fuel;IP-WPP;HStartsNT;EXrateKRW;HSexfinVal;ExrateNZD;HStartsNSW;IP-MP
-6.987077216;38.91956439;40.43844666;-21.58117017;-1.267908895;-3.277232601;-16.02611426;14.56668042
-8.7530845;-1.99170536;-5.708557561;7.807331037999999;19.04555608;-2.223373825;50.73486496;16.60419967
12.27733637;-10.11005798;34.22233399;-0.7630007609999999;20.71224457;-16.1190955;-4.368282549;0.0
-9.712220582;6.432639687000001;-33.40182096;-8.1142361;24.33379652;-19.51081391;12.20712328;-1.017812254
13.25216997;-0.3359933;31.89095979;-1.112471126;37.13648994;-0.80588422;31.70073304;15.49225487
-19.509649600000003;1.342283139;17.40209642;26.05987841;36.14629935;12.90662495;26.77098505;-11.43645333
28.37675752;0.334868165;21.51245563;8.077317022;9.323164234;-4.054288368;14.41096998;2.012582862
-18.54285273;16.71689399;-33.65131819;4.929039947;-39.09013136;-1.36422826;-43.02138103;4.987595792
-4.437096986999999;-9.419842544;-86.3733517;7.995699294;-31.796813500000003;-5.944003174;-23.43674701;-7.000178654
19.30342832;-2.307381759;47.16471088;-15.86063293;-43.10767357;-17.89730743;-31.68763307;-12.81339539
-9.676905608;9.150725862;41.4432835;-25.54240457;2.673243142;-30.48798275;6.755667379;4.145114813999999
10.89707622;6.410393606;29.00599239;20.74487737;11.48696028;21.87724235;3.401116387;0.0
-17.63732686;10.9767766;11.91070562;2.297432735;-1.852834626;3.046562227;11.28723158;8.668280581
7.495721088;-4.354630877;-44.27336106;13.98054287;13.63021657;-4.0476081939999995;5.377709833;15.33892331
3.251158198;-1.880881209;-84.32540508;19.09192803;-13.31351569;9.623298212;0.8113011309999999;-22.46379362
-16.50237427;-25.96207058;30.69877252;10.24292378;13.38722244;-8.987049588;52.86425207;33.94783597
22.27724007;16.42266777;40.68544682;14.40730015;23.85135049;-1.072781651;-14.87614779;-7.13879745
-1.158644801;1.285141668;-9.790013964;6.165137367000001;28.177318;-2.997777438;22.69088881;-20.18890014
-22.40146364;0.6410257779999999;40.31644907;1.130246895;9.970747088;-3.800106255;-12.37150403;6.015150946
5.480511762999999;-9.724952258;-30.139774900000003;-10.55903723;15.51482666;10.54594666;1.776569201;1.4897596359999998
12.25097737;-1.314709483;9.546992525;101.89366240000001;8.439612613;-7.889242802;-10.73835169;-2.486024161
-18.03052263;-20.60396348;5.248435223;73.33067790000001;-2.766939902;18.89307964;9.497602713;17.56379705
8.991920109;31.32324074;3.707162735;-68.05581479;21.12348655;1.7709190019999999;-0.576288851;1.429423796
-9.407929515;-6.462176089;14.85005309;-39.88021656;-14.43904771;-1.7026615569999999;-22.05655584;-2.385218755
8.445037111;-18.32890402;42.78369478;-0.9618340870000001;23.32848898;2.822460951;4.232618761;2.385218755
-0.030378834;18.65450437;44.12014849;-12.13598339;39.28008225;-0.678291998;14.8484358;0.475341708
15.62325624;-27.96928492;28.96818678;7.683928953;44.03820021;11.58628658;53.72460074;-2.860560463
19.82933185;8.632186529;39.50076017;3.5854485339999997;15.42928782;9.621747907;11.82793364;-8.706510592999999
-24.92690088;29.61878895;-48.92563243;-14.67363831;37.13043925;3.429645595;37.03711473;-15.45363527
30.60684691;30.52586667;9.158649314;-31.29262268;-14.47768562;1.4336361969999998;-36.68252386;27.02070633
-36.22544084;6.70325341;-100.94448;-22.40227036;-64.00003887;-4.252128121;-35.56994789;-35.23665627
37.35554541;-40.41385028;-26.93665854;-15.89670756;-14.82999564;22.53765216;-1.52413575;3.1007907219999997
-28.6980984;-1.281025915;-38.85801712;5.413171587000001;5.995979006000001;-10.30918806;35.41348161;33.08485769
-16.95474544;19.40912809;-16.49718337;16.03968482;42.96064841;-18.19751575;16.5964341;-32.05657949
6.258910385;-15.57829275;53.51780632;-1.717464146;61.35633776;4.810283645;35.40512532;9.137453168
-34.40235543;1.585416265;19.76153971;-0.672137141;35.605923499999996;-8.228688035;7.199371008;17.19110481
25.95140688;33.37795923;-6.36055805;-0.284085913;13.24758769;6.365489394;-6.513904628;25.605016600000003
17.47527594;-20.30286518;-4.29726604;13.45640524;10.662576199999998;-4.701784601;2.442871661;0.450704273
6.55039843;8.485166656;-25.26373378;3.656784755;-13.73786441;-13.71093001;-0.582809205;-23.181457
-20.31152275;5.361212051;-67.9738191;-17.29059419;-7.64853719;-4.661527487;-11.89275759;8.500910264
19.31252855;-22.51544867;0.0;8.773239337;6.296364249;-17.13872035;-18.2477419;20.04975487
27.54782447;24.58111169;60.61995926;26.60221819;30.327327399999998;-12.73413587;18.34916886;-7.175080275
-97.6018572;4.68183838;105.1860182;30.72240867;31.72016156;17.02025147;3.781194068;23.71715455
66.13629977;-23.35993031;-59.46410965;-5.744917452;27.42767938;-0.307164998;24.6632929;-7.3159651
-3.47879648;0.924143653;31.15848333;47.33510521;-12.33229808;4.723076667;-12.16405873;-13.24624351
14.94336876;29.35737249;28.90577651;12.45600911;-45.64696906;-1.568170645;-55.32921528;4.908037037
-15.9896911;-8.086918041;11.81769849;-32.01135901;17.63633732;-2.835931449;-18.27557077;-6.257110827999999
4.687347971;4.352600075;70.05564186;-3.493188154;10.40605942;-16.834944;-8.894211613;-6.814474861
13.92278059;-14.09837562;12.27163911;0.987682993;15.78957249;2.357860199;2.1025376590000002;8.163548652000001
-28.0294529;3.8676389089999996;-14.72262722;-13.60799894;31.70438789;0.048974839000000006;29.45542025;15.41192287
12.82047479;-2.673608171;32.56514486;-8.220067511;-11.79658064;-4.729119123;-10.97896757;-44.261631799999996
29.87216872;-4.797658714;57.13456336;3.6467888680000002;18.59124864;8.276030456;16.73920216;11.88441546
-23.10470977;-0.6037737;14.090721100000001;-11.08368245;22.24731459;-13.37529405;5.918141938;-4.237826573
-5.241947331;-7.933135693;-10.37522142;-26.65438629;8.665341423;24.3509536;-5.18926197;20.75393415
11.86402587;-6.8377733439999995;-11.05151699;0.42099456799999996;21.82653457;23.73281239;21.03259634;18.01512582
-32.14607834;7.1458211060000005;-29.90494379;5.9621146860000005;2.299096065;-4.970816019;6.654941387999999;11.01764567
-19.78826711;-2.161332931;-69.02322181;3.8085484139999997;-13.08778384;-13.54236339;-5.544666596;19.97358368
37.38224526;-15.46543713;-20.50383135;6.45189877;21.40586428;-6.615216906000001;-9.439729813;-9.658416922
4.990361926;4.480046832;4.025528776;16.19251119;42.91927876;-3.247553191;11.15458819;-20.04594805
-30.76331463;14.99004447;16.99046656;8.281113077;-2.838613441;11.82734767;-11.92565304;24.90430737
70.71763444;-39.59804872;-19.40091912;17.64238733;-8.941989508999999;4.416876234;3.365511268;24.20250304
-33.16767247;11.34354582;-69.66460886;25.58885863;-22.89364676;-3.8606446130000003;-8.385197892;26.02841991
-7.146002597000001;-6.968239264;-0.960384615;41.39710797;-72.15594595;26.13228818;-74.50635834;5.638859902
-4.202545475;13.49366946;-50.85663785;-9.365330166;-9.560478064;2.088156323;-25.52610342;2.094245622
-65.61520871;-41.56928701;75.10648657;-25.72006908;26.77612533;-19.84371486;15.60172906;-27.00080111
18.74542372;-19.49811275;28.52116852;21.29433455;90.74648935;24.1370986;83.49176514;-22.60055344
35.26032851;12.61700145;17.31634179;18.78246868;35.30598759;3.888476837;27.77577715;-0.39428293
21.78049413;-3.66975051;-37.47899725;18.48561646;-2.5549732869999997;-7.674992396;-28.99808512;-23.14191708
-10.39900679;28.79964037;-60.48033004;11.64775625;-24.408799399999996;5.225193527;-57.92937153;9.499672085
1.203706774;30.05953667;-22.25739663;-12.0308196;-48.51787528;8.348000821;-66.28226616;31.01110957
-14.604090900000001;-48.66754293;-61.11568369;-1.317076933;-21.05290393;-8.731142612000001;-8.00049463;5.253358812
-4.748535239;7.476853205;-0.8474579870000001;18.51831232;-5.285709074;7.875951276;9.700684266;2.971230003
33.4903275;-15.09613119;-42.47425865;14.48705909;1.5713262119999998;7.68289989;18.05759211;-15.08189961
2.479015646;-3.6798787589999997;21.5772329;4.854504847;-12.21836696;9.253063427;-4.5580231819999995;-7.75970018
-21.21211963;-16.22098732;-4.042707068;8.640067497;6.045715179;-4.286078689;9.361923997;33.07046767
-4.136964026;-6.598888134;11.56921583;-2.673646076;-7.357629894;-16.74247503;21.43415992;-11.71172408
14.8981299;13.0906774;33.22981766;3.6095856160000004;7.818483883;14.03252696;38.89138796;20.981301100000003
-14.12500183;-41.89176069;32.17229634;11.90729655;-6.009036541;-8.616208691;-27.61605263;-14.35131507
-7.940262717;11.60703199;-26.95918989;-9.860024281;7.34455614;-0.770773147;-21.30704964;-20.61346005
-0.932407447;-12.02786317;25.84030804;2.8941235539999997;11.45567516;0.416818565;6.75962982;6.485597493999999
17.7749166;7.094604342999999;17.53705515;-17.6898032;5.053933163;-5.083459722;-11.37556425;-21.37468169
-5.333731933999999;25.24623431;-9.037890095;4.416503583;21.56035764;-6.937266473999999;17.36407662;-11.74767978
-17.14732594;8.833772364;-15.27898838;-13.77994937;14.88382297;-14.90298767;26.73777277;-2.0607979640000003
41.74781316;-27.10904603;2.650269951;-35.904072;10.40757382;-21.18276521;10.13015992;30.23307247
-33.90714726;-2.446490807;-20.12029535;-13.82479023;21.31257135;-5.463822648;23.3984825;-2.305481887
20.63857727;21.10992559;26.8557211;-2.8905921;8.936840507000001;-18.26000198;-6.383367402;-22.59144166
-27.23758727;17.46007726;8.081083;-3.1071495010000003;1.4111502130000002;5.778641078;-5.0608006969999995;12.44455611
0.842305469;-15.13898757;25.70175591;-4.756632778;-11.16867653;9.50532566;-0.645982287;-5.572229414
-17.72867076;3.4565745580000002;-19.56721987;-8.299933043;13.70189412;-9.837158596;8.412876381;-10.97072321
