# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Unum-LFT";"HCE.DTA";"Cons.TraSer";"ResInv";"Cons.PurVeh";"HStartsTAS";"HStartsSA";"Cap.MacEqu"
-2.36387349;-6.656859203;6.4055309;-13.13269653;5.221571162;19.62128708;12.66203914;-4.664775899
-7.099991787;5.9346985;15.09613119;10.98251051;4.281638246;-25.07263019;-16.99260659;-9.360032989
-6.176536619;-9.815609693;19.33198835;13.68392701;36.3032412;-10.32534982;2.357514163;26.621732
-20.7999757;-0.001791667;27.78122591;-1.00441092;0.697471842;44.34503712;9.405532515;25.85515211
-10.75702065;5.48641347;11.98538729;2.185868052;0.596866562;3.686662042;-10.95647867;7.870396552
8.908683433;-5.058462644;21.03790262;8.550641155;17.50400809;17.74524708;2.495794664;7.96689225
-26.59563929;-1.2629349;1.184406195;15.46228946;-7.394280898;3.591821441;-19.18446651;3.082207031
24.03496968;8.370163109;-8.969730555;7.299254266;-11.10500016;-81.97926915;-64.62653875;13.85806987
4.859526422;-0.926304615;19.28242174;8.377883914;-49.9257698;-45.42638468;-27.13646261;-10.9311124
28.89399344;-15.27090827;-22.45302608;-6.650428335;-4.998644999;31.54657927;26.18319856;-10.6967932
83.48867989;-6.279224487;-10.29039772;-13.03171918;-5.873144234;62.72906501;69.63953911;0.328383454
46.0196691;34.49563206;-16.52863924;-18.21672074;-9.865444276;-34.40389265;3.93072732;-4.563488583
1.868905447;-21.62511528;11.21201673;24.41351639;10.56089505;-27.34387803;-18.04681675;-23.15642731
-13.4679714;11.20006884;-0.845964362;14.45954777;20.76044015;-24.11204679;-46.7134449;39.83427448
-21.43630024;-12.81566337;1.057176195;-0.55639281;11.91531371;-92.0649079;-75.67662982;-43.1174098
-4.755511182;-5.115336675;14.51437742;16.31951803;37.3665879;-12.98491046;-19.69575921;-24.78878552
-20.21306194;15.13155707;20.05548668;8.527604209;-20.33829534;-10.28334268;0.964383985;-16.08006372
-1.020408748;-9.692991557;13.39488804;-6.195883519;-19.06119783;-8.776130904;-1.096071229;23.64446924
-7.281715352;7.162608114;5.518184081;8.131564103;22.01624885;28.25912641;-7.489278723;10.89423554
6.194671314;6.596931564;11.77090851;7.416178256;-35.54358103;-5.494363181;-2.018054619;7.684065614
17.93657557;-3.846230233;0.955509562;-5.079773561;29.40535316;-1.848354442;13.52615064;24.69484471
4.98903716;1.908902553;8.498401692;-3.749180908;6.848257218;-15.10260901;-2.179129425;0.097734992
-1.696586593;-10.79891466;14.11303709;-12.96717157;17.83798164;-25.08149534;5.942743412;2.765750903
-10.58279064;3.986468925;-1.46830604;-11.68432668;27.16399274;2.413560333;-13.53092725;7.194230955
31.89476441;-6.83249795;-9.561752075;1.387044099;10.01617278;23.19229602;-4.388758805;-4.274015891
0.977503512;8.457546729;-3.842824316;9.824695388;25.40672105;-1.575149706;1.662643477;-14.07988496
11.68689224;7.521563381;-0.175554095;-6.973289235;-26.11390356;-17.38235415;20.83781713;-32.22005191
23.18704713;-9.160729559;-0.761626008;16.43052057;9.097265061;22.08931629;33.46500417;-1.756147974
-1.133257197;13.08913953;-4.659788744;3.699372416;6.689692799;23.8826704;5.018788788;-6.417659908
10.95958965;-9.354401094;-0.296757933;7.08365343;0.764737355;44.01736453;-0.232041;-25.45640276
7.277554484;-9.418611546;-14.87924797;18.85702139;-0.679694301;-19.63308463;-8.128454855;21.61821917
3.464746744;6.790045922;-6.962102717;10.06228232;4.733783059;13.59134146;7.625237021;-11.19001513
10.5343903;-1.891256478;1.439638515;0.099554494;-5.159179249;-0.297066497;-5.028080823;12.05849147
-4.480810789;0;1.932220352;19.42883831;-3.763123757;-17.30820291;5.492611989;2.439437621
