# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateNZD;0;1;2;3
-8.228688035;0.0;0.0;0.0;0.0009680634569511375
6.365489394;0.0;0.0;0.0;-0.0006540118134209067
-4.701784601;0.0;0.0;0.0;-0.04286290244198415
-13.71093001;0.0;0.0;0.0;0.05826211604493801
-4.661527487;0.0;0.0;0.0;0.010787790127592201
-17.13872035;0.0;0.0;0.0;0.02315841360270868
-12.73413587;0.0;0.0;0.0;-0.03437823326336035
17.02025147;0.0;0.0;0.0;0.409671456084015
-0.307164998;0.0;0.0;0.0;0.04827120469069982
4.723076667;0.0;0.0;0.0;0.27473170635573313
-1.568170645;0.0;0.0;0.0;-0.3511060308646258
-2.835931449;0.0;0.0;0.0;0.07446810531056722
-16.834944;0.0;0.0;0.0;-0.04632011064102456
2.357860199;0.0;0.0;0.0;0.17503094584620843
0.048974839000000006;0.0;0.0;0.0;-0.14493129549915723
-4.729119123;0.0;0.0;0.0;-0.338625399908268
8.276030456;0.0;0.0;0.0;0.19916200957439958
-13.37529405;0.0;0.0;0.0;-0.06465782431383976
24.3509536;0.0;0.0;0.0;-0.004431817496536289
23.73281239;0.0;0.0;0.0;0.15585279332727603
-4.970816019;0.0;0.0;0.0;0.003931133218274312
-13.54236339;0.0;0.0;0.0;-0.013534897652071337
-6.615216906000001;0.0;0.0;0.0;0.1411222128019539
-3.247553191;0.0;0.0;0.0;0.017589692561984904
11.82734767;0.0;0.0;0.0;-0.0014167426236913103
4.416876234;0.0;0.0;0.0;0.0654235789070351
-3.8606446130000003;0.0;0.0;0.0;-0.03401810775375268
26.13228818;0.0;0.0;0.0;-0.0029057845510141603
2.088156323;0.0;0.0;0.0;0.07614676149000658
-19.84371486;0.0;0.0;0.0;-0.0326950002380402
24.1370986;0.0;0.0;0.0;0.0041928762524256
3.888476837;0.0;0.0;0.0;0.033367025600023144
-7.674992396;0.0;0.0;0.0;0.031695684735221656
5.225193527;0.0;0.0;0.0;0.01776434253995209
8.348000821;0.0;0.0;0.0;-0.1003413822739485
-8.731142612000001;0.0;0.0;0.0;0.07066685647558675
7.875951276;0.0;0.0;0.0;-0.012852281950933558
7.68289989;0.0;0.0;0.0;-0.0019153643391066613
9.253063427;0.0;0.0;0.0;0.021040684214629186
-4.286078689;0.0;0.0;0.0;-0.14638975137662544
-16.74247503;0.0;0.0;0.0;-0.024049184880399296
14.03252696;0.0;0.0;0.0;-0.07683253954288223
-8.616208691;0.0;0.0;0.0;-0.11128315545095299
-0.770773147;0.0;0.0;0.0;0.03002666575435323
0.416818565;0.0;0.0;0.0;-0.056220038057036334
-5.083459722;0.0;0.0;0.0;0.02660865539862505
-6.937266473999999;0.0;0.0;0.0;0.0731358926332566
-14.90298767;0.0;0.0;0.0;-0.0062495838952113985
-21.18276521;0.0;0.0;0.0;0.1490286420537636
-5.463822648;0.0;0.0;0.0;-0.07488832932991116
-18.26000198;0.0;0.0;0.0;0.06695261727883954
5.778641078;0.0;0.0;0.0;-0.036631258097241534
9.50532566;0.0;0.0;0.0;0.02820272469356352
-9.837158596;0.0;0.0;0.0;0.010853307237727693
