# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ExrateMYR";"Cons.Com";"UrateLabForce";"HStartsNSW";"SPASXAllOrds"
-20.06712905;22.08287748;36.333332;20.16859815;-27.27301421
-11.34127452;16.82848557;-64.666666;-16.02611426;-19.93865073
12.8872413;4.098778295;10.666667;50.73486496;33.07151311
-10.96448814;32.38762501;4.666666;-4.368282549;28.27086648
-14.5492953;-9.68905503;43.000001;12.20712328;44.93375673
7.402302297;27.08309981;53.666666;31.70073304;34.83921712
43.27656321;7.779823846;-73.333334;26.77098505;15.50447483
-6.237251876;1.601924448;-3.333332;14.41096998;-25.80237895
0.378250619;17.21031975;58.333332;-43.02138103;4.995406506
9.033948345;-1.53433253;-59.333332;-23.43674701;-22.78648549
-11.75268164;22.41901599;43.333332;-31.68763307;-14.72508469
-28.20181225;1.161103863;11.000001;6.755667379;29.34150995
22.09319661;22.81505344;-19.666667;3.401116387;19.14444448
9.121296774;15.57243634;-1.333333;11.28723158;3.144948801
7.622710134;18.5242103;-28.333334;5.377709833;22.27833912
6.414300353;10.66729883;5.666667;0.811301131;1.22679642
-2.364445593;9.673990252;-10.333333;52.86425207;-5.048596586
11.77067491;9.21209891;-1.666667;-14.87614779;24.40554539
-19.66916699;12.4147896;16.666666;22.69088881;7.331113595
-1.159069114;19.87163561;-43.999999;-12.37150403;27.97380427
45.36945238;-4.985163415;24;1.776569201;13.59981729
51.83096061;15.82247968;24.999999;-10.73835169;-28.07037562
25.2787916;4.171049265;-16.333332;9.497602713;28.23339638
-21.24895443;10.64545941;17.999999;-0.576288851;2.358966422
-12.95964069;14.09225375;15.666667;-22.05655584;-18.79416711
-3.386696097;14.92996273;-55.333333;4.232618761;23.08231452
1.688535433;21.0430407;4.666666;14.8484358;23.89648985
18.31604408;14.35602657;12;53.72460074;10.35792748
-5.112543929;11.52622122;45.000001;11.82793364;-5.265155561
-1.546592982;12.01489216;-6.666668;37.03711473;10.20212862
-16.44933938;13.86316803;-16.666666;-36.68252386;12.29157462
-20.99349491;2.653668269;31.666667;-35.56994789;0.78088358
-14.48735522;32.69866702;10;-1.52413575;14.15924452
-26.44861899;3.852357224;-113.000001;35.41348161;-5.835780477
-7.841292942;-0.852878788;77.666668;16.5964341;3.404883502
-8.893650437;13.43253186;69.333332;35.40512532;14.24074737
1.129457957;10.32315358;-83.999999;7.199371008;-22.01146794
1.379939065;2.006357659;9.333333;-6.513904628;14.32372854
5.148006094;6.616095258;-11.333333;2.442871661;12.18463149
28.7897756;2.746455125;-21.000001;-0.582809205;-13.58391814
-6.608467841;12.82572203;56.000001;-11.89275759;-32.03002218
8.636936694;7.502564427;6.666666;-18.2477419;-1.725992724
26.92380792;2.716059818;24.666667;18.34916886;-19.74646659
31.07669726;5.620129107;-106;3.781194068;17.69132351
6.210094289;1.332325229;22.666667;24.6632929;23.2748403
39.02809071;4.329567224;31.333333;-12.16405873;12.38507252
21.28239161;10.0403913;-27.66667;-55.32921528;11.62013356
-30.58917872;9.452889482;34.33334;-18.27557077;12.6025415
-2.030977902;7.56123516;-6;-8.894211613;14.65108063
34.10406549;5.881642938;43.66666;2.102537659;35.45877646
5.894704999;6.555732646;19.66667;29.45542025;19.27317488
-6.25601507;10.90393546;-12.33333;-10.97896757;-3.914345358
-9.496420926;9.895049557;-36.00001;16.73920216;34.6956457
-6.880995714;2.66599295;-24.33332;5.918141938;10.41676432
-9.390408281;4.471591283;16.66666;-5.18926197;31.97959326
1.791847232;4.022155559;22.66666;21.03259634;9.781206352
6.108534611;1.89644772;27.66668;6.654941388;-1.670443056
3.847419651;6.61661797;-64.33334;-5.544666596;33.1465408
-8.951556464;2.635763045;40;-9.439729813;25.74583947
14.84100263;3.776810531;3.33333;11.15458819;27.68038635
13.33112324;1.635207279;-0.66666;-11.92565304;4.356673473
5.102585111;6.663647682;8.66666;3.365511268;16.01847603
-6.922354442;8.315142355;-15.66666;-8.385197892;-66.03702466
16.58388308;-1.389372706;19.33333;-74.50635834;-0.419746194
-18.64904939;6.899101692;-33;-25.52610342;-47.16034035
-81.19515046;6.423297587;-9;15.60172906;-110.0872705
3.050008571;-2.882246202;58.33333;83.49176514;-37.30014961
52.05113662;-4.179956256;-65.33333;27.77577715;43.9995494
33.0877358;2.004560004;-22.33333;-28.99808512;63.13159716
16.56983207;1.904117843;26.66666;-57.92937153;22.29309661
-10.05767272;2.255051637;7;-66.28226616;-2.931014722
-25.69784788;8.455092862;-20.99999;-8.00049463;-15.24467063
6.422450495;8.62496663;49.66666;9.700684266;-0.858974852
25.36635257;9.033191724;14.66666;18.05759211;19.36024269
2.355392977;9.245596404;-56.99999;-4.558023182;12.30808195
18.73494644;0.904698648;-44.33334;9.361923997;-9.763010263
-6.390701651;-2.224287474;75.33334;21.43415992;-41.2910808
3.284925855;3.290845382;-44.33334;38.89138796;-8.885879677
1.578646838;0.900256134;26.33334;-27.61605263;14.81674132
-7.46304322;0.326864165;-12.66667;-21.30704964;-12.29000639
10.10500362;3.010898155;4;6.75962982;9.260377305
-8.990076071;1.214207145;1.66667;-11.37556425;20.43753182
4.989444078;6.493779257;33.66666;17.36407662;35.77120472
-24.87351294;3.168333397;-43.66666;26.73777277;-3.83936406
-6.387032505;-1.343476517;-28.66667;10.13015992;13.77800279
-2.281208201;-9.613921623;0.33333;23.3984825;18.02861555
0.95546116;10.79957608;51.66667;-6.383367402;-1.59943676
7.558205622;7.273638683;-12.33333;-5.060800697;7.495704367
-11.90317191;13.86277352;12.33333;-0.645982287;5.303225907
-7.547523787;0.67321194;-27.33334;8.412876381;-8.621977198
